Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-07-27 11:00:56,20.57,15.73
2021-07-27 12:00:56,22.83,16.04
2021-07-27 13:00:56,15.42,16.08
2021-07-27 14:00:56,15.79,16.36
2021-07-27 15:00:56,23.49,18.06
2021-07-27 16:00:56,23.56,20.79
2021-07-27 17:00:56,25.45,21.73
2021-07-27 18:00:56,23.44,20.2
2021-07-27 19:00:56,22.09,18.55
2021-07-27 20:00:56,25.09,17.7
2021-07-27 21:00:56,28.05,17.88
2021-07-27 22:00:56,29.54,18.45
2021-07-27 23:00:56,31.05,17.45
2021-07-28 00:00:56,32.39,15.33
2021-07-28 01:00:56,27.29,13.97
2021-07-28 02:00:56,21.04,13.56
2021-07-28 03:00:56,23.17,14.14
2021-07-28 04:00:56,28.59,16.03
2021-07-28 05:00:56,30.86,16.96
2021-07-28 06:00:56,25.34,16.62
2021-07-28 07:00:56,21.16,16.14
2021-07-28 08:00:56,27.21,15.64
2021-07-28 09:00:56,33.37,14.95
2021-07-28 10:00:56,27.79,14.49
2021-07-28 11:00:56,22.11,14.91
2021-07-28 12:00:56,26.01,15.26
2021-07-28 13:00:56,25.38,15.29
2021-07-28 14:00:56,22.03,15.87
2021-07-28 15:00:56,23.06,17.64
2021-07-28 16:00:56,25.11,19.83
2021-07-28 17:00:56,28.96,21.2
2021-07-28 18:00:56,26.33,22.59
2021-07-28 19:00:56,21.57,23.59
2021-07-28 20:00:56,24.27,20.88
2021-07-28 21:00:56,34.26,21.11
2021-07-28 22:00:56,41.64,19.98
2021-07-28 23:00:56,47.23,15.23
2021-07-29 00:00:56,53.71,14.51
2021-07-29 01:00:56,40.57,14.7
2021-07-29 02:00:56,27.43,15.05
2021-07-29 03:00:56,24.37,14.79
2021-07-29 04:00:56,20.56,14.24
2021-07-29 05:00:56,23.14,15.58
2021-07-29 06:00:56,27.5,16.83
2021-07-29 07:00:56,26.89,16.32
2021-07-29 08:00:56,23.41,16.06
2021-07-29 09:00:56,20.5,15.5
2021-07-29 10:00:56,21.09,15.39
2021-07-29 11:00:56,24.07,16.47
2021-07-29 12:00:56,26.51,17.05
2021-07-29 13:00:56,26.44,17.05
2021-07-29 14:00:56,24.56,18.92
2021-07-29 15:00:56,27.1,23.05
2021-07-29 16:00:56,30.0,24.8
2021-07-29 17:00:56,30.03,23.37
2021-07-29 18:00:56,31.11,20.99
2021-07-29 19:00:56,35.05,19.31
2021-07-29 20:00:56,35.93,18.71
2021-07-29 21:00:56,33.99,19.76
2021-07-29 22:00:56,33.55,18.98
2021-07-29 23:00:56,35.38,17.23
2021-07-30 00:00:56,29.75,16.5
2021-07-30 01:00:56,22.48,15.77
2021-07-30 02:00:56,21.41,16.27
2021-07-30 03:00:56,18.42,16.19
2021-07-30 04:00:56,16.04,15.91
2021-07-30 05:00:56,18.08,15.87
2021-07-30 06:00:56,19.9,15.39
2021-07-30 07:00:56,16.58,15.47
2021-07-30 08:00:56,20.84,16.77
2021-07-30 09:00:56,31.54,17.46
2021-07-30 10:00:56,31.33,18.12
2021-07-30 11:00:56,26.55,18.87
2021-07-30 12:00:56,28.56,18.69
2021-07-30 13:00:56,29.91,19.0
2021-07-30 14:00:56,27.03,21.16
2021-07-30 15:00:56,29.15,23.32
2021-07-30 16:00:56,33.43,24.73
2021-07-30 17:00:56,30.46,26.38
2021-07-30 18:00:56,30.14,27.66
2021-07-30 19:00:56,34.44,25.31
2021-07-30 20:00:56,31.45,27.7
2021-07-30 21:00:56,31.09,32.6
2021-07-30 22:00:56,32.98,27.51
2021-07-30 23:00:56,33.06,22.5
2021-07-31 00:00:56,34.42,20.72
2021-07-31 01:00:56,30.89,19.53
2021-07-31 02:00:56,27.48,20.61
2021-07-31 03:00:56,26.97,20.03
2021-07-31 04:00:56,25.93,16.89
2021-07-31 05:00:56,23.54,15.89
2021-07-31 06:00:56,25.56,16.85
2021-07-31 07:00:56,26.45,17.45
2021-07-31 08:00:56,25.64,17.25
2021-07-31 09:00:56,30.82,16.07
2021-07-31 10:00:56,42.36,15.92
2021-07-31 11:00:56,53.38,16.76
2021-07-31 12:00:56,47.1,17.74
2021-07-31 13:00:56,34.86,18.45
2021-07-31 14:00:56,30.38,18.67
2021-07-31 15:00:56,26.59,21.69
2021-07-31 16:00:56,31.17,25.96
2021-07-31 17:00:56,35.39,26.72
2021-07-31 18:00:56,31.95,25.99
2021-07-31 19:00:56,30.41,24.35
2021-07-31 20:00:56,26.97,21.05
2021-07-31 21:00:56,27.13,18.62
2021-07-31 22:00:56,30.89,17.65
2021-07-31 23:00:56,26.4,19.65
2021-08-01 00:00:56,24.71,22.32
2021-08-01 01:00:56,31.58,20.05
2021-08-01 02:00:56,33.32,17.99
2021-08-01 03:00:56,26.93,18.6
2021-08-01 04:00:56,26.15,17.89
2021-08-01 05:00:56,30.45,17.3
2021-08-01 06:00:56,28.43,18.25
2021-08-01 07:00:56,26.62,18.77
2021-08-01 08:00:56,31.19,18.76
2021-08-01 09:00:56,37.6,20.04
2021-08-01 10:00:56,40.4,21.44
2021-08-01 11:00:56,36.39,21.25
2021-08-01 12:00:56,33.6,19.71
2021-08-01 13:00:56,37.12,20.19
2021-08-01 14:00:56,41.03,21.49
2021-08-01 15:00:56,41.54,23.49
2021-08-01 16:00:56,43.5,26.12
2021-08-01 17:00:56,41.7,23.88
2021-08-01 18:00:56,31.27,20.87
2021-08-01 19:00:56,24.55,20.04
2021-08-01 20:00:56,27.15,18.96
2021-08-01 21:00:56,31.49,17.48
2021-08-01 22:00:56,31.09,16.77
2021-08-01 23:00:56,35.06,17.86
2021-08-02 00:00:56,35.27,20.3
2021-08-02 01:00:56,27.83,21.72
2021-08-02 02:00:56,22.03,22.66
2021-08-02 03:00:56,22.63,24.78
2021-08-02 04:00:56,24.81,24.74
2021-08-02 05:00:56,20.33,20.51
2021-08-02 06:00:56,17.18,19.11
2021-08-02 07:00:56,21.72,22.41
2021-08-02 08:00:56,25.94,23.61
2021-08-02 09:00:56,24.53,22.2
2021-08-02 10:00:56,25.48,21.12
2021-08-02 11:00:56,0.0,23.37
2021-08-02 12:00:56,56.1,19.17
2021-08-02 13:00:56,0.0,17.79
2021-08-02 14:00:56,0.0,18.81
2021-08-02 15:00:56,24.14,18.97
2021-08-02 16:00:56,27.01,19.38
2021-08-02 17:00:56,27.07,17.96
2021-08-02 18:00:56,29.03,16.53
2021-08-02 19:00:56,28.7,16.31
2021-08-02 20:00:56,21.79,16.43
2021-08-02 21:00:56,17.48,15.89
2021-08-02 22:00:56,17.1,15.0
2021-08-02 23:00:56,19.66,16.02
2021-08-03 00:00:56,22.88,16.98
2021-08-03 01:00:56,19.41,16.44
2021-08-03 02:00:56,17.97,16.36
2021-08-03 03:00:56,16.28,16.17
2021-08-03 04:00:56,12.04,15.82
2021-08-03 05:00:56,13.21,15.76
2021-08-03 06:00:56,18.07,15.84
2021-08-03 07:00:56,18.99,16.25
2021-08-03 08:00:56,19.65,17.02
2021-08-03 09:00:56,22.56,17.24
2021-08-03 10:00:56,24.16,18.81
2021-08-03 11:00:56,27.7,23.22
2021-08-03 12:00:56,32.63,26.94
2021-08-03 13:00:56,34.57,28.07
2021-08-03 14:00:56,36.63,26.48
2021-08-03 15:00:56,38.85,23.64
2021-08-03 16:00:56,35.42,21.26
2021-08-03 17:00:56,34.13,19.95
2021-08-03 18:00:56,36.9,19.07
2021-08-03 19:00:56,33.74,18.1
2021-08-03 20:00:56,28.5,17.92
2021-08-03 21:00:56,28.52,18.35
2021-08-03 22:00:56,29.06,18.96
2021-08-03 23:00:56,30.51,18.4
2021-08-04 00:00:56,30.32,16.8
2021-08-04 01:00:56,26.16,17.39
2021-08-04 02:00:56,30.75,17.33
2021-08-04 03:00:56,34.74,15.32
2021-08-04 04:00:56,28.84,14.69
2021-08-04 05:00:56,25.52,14.44
2021-08-04 06:00:56,25.91,14.99
2021-08-04 07:00:56,23.53,15.26
2021-08-04 08:00:56,25.24,15.29
2021-08-04 09:00:56,29.98,16.29
2021-08-04 10:00:56,29.38,17.7
2021-08-04 11:00:56,26.52,18.46
2021-08-04 12:00:56,27.81,17.54
2021-08-04 13:00:56,34.47,17.17
2021-08-04 14:00:56,32.94,19.92
2021-08-04 15:00:56,32.66,26.84
2021-08-04 16:00:56,35.21,27.35
2021-08-04 17:00:56,28.21,20.74
2021-08-04 18:00:56,22.42,18.02
2021-08-04 19:00:56,20.53,17.53
2021-08-04 20:00:56,21.62,17.26
2021-08-04 21:00:56,24.12,16.91
2021-08-04 22:00:56,26.99,16.68
2021-08-04 23:00:56,25.83,28.49
2021-08-05 00:00:56,22.5,36.96
2021-08-05 01:00:56,22.5,27.82
2021-08-05 02:00:56,22.43,20.62
2021-08-05 03:00:56,20.5,18.3
2021-08-05 04:00:56,21.18,18.2
2021-08-05 05:00:56,25.05,19.55
2021-08-05 06:00:56,25.94,19.75
2021-08-05 07:00:56,24.79,18.02
2021-08-05 08:00:56,32.2,17.18
2021-08-05 09:00:56,34.61,17.04
2021-08-05 10:00:56,26.44,16.57
2021-08-05 11:00:56,25.59,16.9
2021-08-05 12:00:56,27.62,17.35
2021-08-05 13:00:56,30.62,16.99
2021-08-05 14:00:56,32.96,18.69
2021-08-05 15:00:56,31.81,20.83
2021-08-05 16:00:56,27.31,19.32
2021-08-05 17:00:56,23.5,17.36
2021-08-05 18:00:56,23.68,16.07
2021-08-05 19:00:56,28.11,14.87
2021-08-05 20:00:56,29.82,14.68
2021-08-05 21:00:56,25.89,14.49
2021-08-05 22:00:56,23.46,14.77
2021-08-05 23:00:56,22.52,15.76
2021-08-06 00:00:56,23.01,17.02
2021-08-06 01:00:56,23.09,18.98
2021-08-06 02:00:56,25.89,20.86
2021-08-06 03:00:56,34.53,21.81
2021-08-06 04:00:56,33.77,21.5
2021-08-06 05:00:56,29.59,21.81
2021-08-06 06:00:56,31.37,24.09
2021-08-06 07:00:56,27.85,25.56
2021-08-06 08:00:56,25.29,26.24
2021-08-06 09:00:56,32.17,26.16
2021-08-06 10:00:56,35.03,25.35
2021-08-06 11:00:56,36.65,23.9
2021-08-06 12:00:56,39.43,22.49
2021-08-06 13:00:56,37.86,21.09
2021-08-06 14:00:56,34.33,19.27
2021-08-06 15:00:56,31.06,18.39
2021-08-06 16:00:56,32.71,17.48
2021-08-06 17:00:56,37.75,17.1
2021-08-06 18:00:56,42.72,17.39
2021-08-06 19:00:56,35.11,16.84
2021-08-06 20:00:56,27.96,15.61
2021-08-06 21:00:56,26.25,15.2
2021-08-06 22:00:56,20.96,15.22
2021-08-06 23:00:56,20.55,15.18
2021-08-07 00:00:56,21.48,15.37
2021-08-07 01:00:56,21.0,15.48
2021-08-07 02:00:56,20.98,15.23
2021-08-07 03:00:56,20.4,14.94
2021-08-07 04:00:56,17.92,14.73
2021-08-07 05:00:56,16.62,14.39
2021-08-07 06:00:56,19.64,14.24
2021-08-07 07:00:56,22.49,14.23
2021-08-07 08:00:56,21.97,14.4
2021-08-07 09:00:56,21.4,15.01
2021-08-07 10:00:56,18.93,15.7
2021-08-07 11:00:56,17.9,15.47
2021-08-07 12:00:56,14.88,14.55
2021-08-07 13:00:56,13.14,13.77
2021-08-07 14:00:56,16.16,13.65
2021-08-07 15:00:56,20.15,13.77
2021-08-07 16:00:56,22.97,13.64
2021-08-07 17:00:56,22.44,13.65
2021-08-07 18:00:56,20.9,13.79
2021-08-07 19:00:56,18.94,13.6
2021-08-07 20:00:56,17.51,13.36
2021-08-07 21:00:56,18.0,13.4
2021-08-07 22:00:56,17.4,13.77
2021-08-07 23:00:56,15.62,15.17
2021-08-08 00:00:56,18.46,15.89
2021-08-08 01:00:56,16.79,15.43
2021-08-08 02:00:56,12.44,15.21
2021-08-08 03:00:56,10.92,14.96
2021-08-08 04:00:56,8.94,14.84
2021-08-08 05:00:56,7.7,14.87
2021-08-08 06:00:56,13.14,14.81
2021-08-08 07:00:56,15.25,14.82
2021-08-08 08:00:56,9.52,14.86
2021-08-08 09:00:56,10.62,14.79
2021-08-08 10:00:56,12.95,14.59
2021-08-08 11:00:56,12.09,14.38
2021-08-08 12:00:56,14.54,14.24
2021-08-08 13:00:56,14.93,14.05
2021-08-08 14:00:56,13.5,13.8
2021-08-08 15:00:56,13.7,13.83
2021-08-08 16:00:56,19.24,14.98
2021-08-08 17:00:56,23.97,15.79
2021-08-08 18:00:56,23.52,15.17
2021-08-08 19:00:56,23.8,14.67
2021-08-08 20:00:56,18.3,14.97
2021-08-08 21:00:56,14.64,15.4
2021-08-08 22:00:56,17.95,15.52
2021-08-08 23:00:56,15.98,15.36
2021-08-09 00:00:56,16.64,15.24
2021-08-09 01:00:56,19.45,15.17
2021-08-09 02:00:56,18.5,14.88
2021-08-09 03:00:56,18.38,14.83
2021-08-09 04:00:56,15.4,14.83
2021-08-09 05:00:56,13.41,14.73
2021-08-09 06:00:56,10.97,15.26
2021-08-09 07:00:56,11.1,16.38
2021-08-09 08:00:56,13.08,17.1
2021-08-09 09:00:56,15.51,17.66
2021-08-09 10:00:56,14.87,17.14
2021-08-09 11:00:56,12.62,15.59
2021-08-09 12:00:56,15.57,14.54
2021-08-09 13:00:56,16.93,14.07
2021-08-09 14:00:56,14.89,13.99
2021-08-09 15:00:56,12.53,13.98
2021-08-09 16:00:56,13.66,14.26
2021-08-09 17:00:56,17.71,14.8
2021-08-09 18:00:56,22.54,14.88
2021-08-09 19:00:56,22.8,14.49
2021-08-09 20:00:56,17.85,14.39
2021-08-09 21:00:56,14.51,14.93
2021-08-09 22:00:56,15.01,15.84
2021-08-09 23:00:56,15.12,16.19
2021-08-10 00:00:56,18.45,15.59
2021-08-10 01:00:56,15.84,15.02
2021-08-10 02:00:56,13.17,14.75
2021-08-10 03:00:56,16.29,14.37
2021-08-10 04:00:56,10.85,14.22
2021-08-10 05:00:56,8.07,14.23
2021-08-10 06:00:56,9.55,14.3
2021-08-10 07:00:56,11.11,14.41
2021-08-10 08:00:56,13.47,14.8
2021-08-10 09:00:56,12.47,15.57
2021-08-10 10:00:56,12.08,16.36
2021-08-10 11:00:56,14.23,16.53
2021-08-10 12:00:56,20.01,16.38
2021-08-10 13:00:56,18.8,16.09
2021-08-10 14:00:56,14.98,15.55
2021-08-10 15:00:56,14.09,15.66
2021-08-10 16:00:56,17.22,16.04
2021-08-10 17:00:56,21.41,15.59
2021-08-10 18:00:56,19.38,15.01
2021-08-10 19:00:56,16.33,14.69
2021-08-10 20:00:56,12.6,14.5
2021-08-10 21:00:56,15.65,14.76
2021-08-10 22:00:56,18.54,15.24
2021-08-10 23:00:56,20.01,16.26
2021-08-11 00:00:56,19.3,17.23
2021-08-11 01:00:56,14.86,17.1
2021-08-11 02:00:56,11.46,16.32
2021-08-11 03:00:56,11.11,15.53
2021-08-11 04:00:56,13.58,15.51
2021-08-11 05:00:56,15.49,15.79
2021-08-11 06:00:56,14.96,16.27
2021-08-11 07:00:56,14.75,17.38
2021-08-11 08:00:56,21.17,19.59
2021-08-11 09:00:56,24.39,21.8
2021-08-11 10:00:56,21.97,21.57
2021-08-11 11:00:56,21.5,19.28
2021-08-11 12:00:56,21.38,17.29
2021-08-11 13:00:56,18.63,17.03
2021-08-11 14:00:56,22.78,17.75
2021-08-11 15:00:56,28.4,18.84
2021-08-11 16:00:56,25.84,19.54
2021-08-11 17:00:56,21.89,18.46
2021-08-11 18:00:56,19.51,17.24
2021-08-11 19:00:56,19.97,16.71
2021-08-11 20:00:56,19.02,15.9
2021-08-11 21:00:56,20.17,15.73
2021-08-11 22:00:56,23.97,16.38
2021-08-11 23:00:56,22.93,16.94
2021-08-12 00:00:56,21.56,17.58
2021-08-12 01:00:56,22.91,19.12
2021-08-12 02:00:56,20.3,19.26
2021-08-12 03:00:56,15.97,18.06
2021-08-12 04:00:56,15.58,17.38
2021-08-12 05:00:56,17.61,17.9
2021-08-12 06:00:56,20.01,18.26
2021-08-12 07:00:56,19.91,17.15
2021-08-12 08:00:56,17.97,16.37
2021-08-12 09:00:56,17.48,16.07
2021-08-12 10:00:56,17.03,15.65
2021-08-12 11:00:56,18.1,15.31
2021-08-12 12:00:56,19.96,14.97
2021-08-12 13:00:56,18.99,14.56
2021-08-12 14:00:56,19.01,14.4
2021-08-12 15:00:56,19.13,14.16
2021-08-12 16:00:56,22.52,13.77
2021-08-12 17:00:56,21.98,13.72
2021-08-12 18:00:56,22.77,14.37
2021-08-12 19:00:56,28.0,14.85
2021-08-12 20:00:56,28.2,14.52
2021-08-12 21:00:56,33.26,15.46
2021-08-12 22:00:56,38.56,17.19
2021-08-12 23:00:56,40.03,16.97
2021-08-13 00:00:56,40.37,15.92
2021-08-13 01:00:56,36.54,15.55
2021-08-13 02:00:56,25.54,15.46
2021-08-13 03:00:56,16.49,15.29
2021-08-13 04:00:56,16.55,15.15
2021-08-13 05:00:56,17.46,15.32
2021-08-13 06:00:56,16.46,15.49
2021-08-13 07:00:56,15.46,15.6
2021-08-13 08:00:56,14.54,15.62
2021-08-13 09:00:56,15.53,15.52
2021-08-13 10:00:56,16.09,15.45
2021-08-13 11:00:56,18.67,15.45
2021-08-13 12:00:56,21.86,15.37
2021-08-13 13:00:56,18.29,15.07
2021-08-13 14:00:56,13.93,14.74
2021-08-13 15:00:56,12.54,14.56
2021-08-13 16:00:56,13.57,14.55
2021-08-13 17:00:56,15.06,14.68
2021-08-13 18:00:56,16.61,14.92
2021-08-13 19:00:56,19.21,15.19
2021-08-13 20:00:56,24.83,15.36
2021-08-13 21:00:56,32.83,16.04
2021-08-13 22:00:56,40.46,16.76
2021-08-13 23:00:56,38.39,16.63
2021-08-14 00:00:56,37.25,15.55
2021-08-14 01:00:56,42.41,14.77
2021-08-14 02:00:56,39.54,14.73
2021-08-14 03:00:56,27.98,14.62
2021-08-14 04:00:56,16.4,14.59
2021-08-14 05:00:56,14.49,14.68
2021-08-14 06:00:56,13.96,14.84
2021-08-14 07:00:56,13.57,14.93
2021-08-14 08:00:56,15.04,14.91
2021-08-14 09:00:56,15.94,14.85
2021-08-14 10:00:56,13.96,14.91
2021-08-14 11:00:56,13.63,15.77
2021-08-14 12:00:56,16.5,15.5
2021-08-14 13:00:56,16.53,14.26
2021-08-14 14:00:56,17.55,14.09
2021-08-14 15:00:56,18.42,14.24
2021-08-14 16:00:56,16.41,13.99
2021-08-14 17:00:56,14.51,13.65
2021-08-14 18:00:56,15.12,13.7
2021-08-14 19:00:56,18.28,14.07
2021-08-14 20:00:56,25.23,14.46
2021-08-14 21:00:56,30.11,14.55
2021-08-14 22:00:56,33.17,14.69
2021-08-14 23:00:56,36.95,14.66
2021-08-15 00:00:56,35.09,14.5
2021-08-15 01:00:56,24.68,14.49
2021-08-15 02:00:56,18.03,14.47
2021-08-15 03:00:56,18.42,14.46
2021-08-15 04:00:56,16.39,14.38
2021-08-15 05:00:56,13.97,14.35
2021-08-15 06:00:56,13.62,14.49
2021-08-15 07:00:56,16.64,14.59
2021-08-15 08:00:56,19.43,14.63
2021-08-15 09:00:56,17.5,14.57
2021-08-15 10:00:56,18.08,14.49
2021-08-15 11:00:56,19.47,14.43
2021-08-15 12:00:56,18.99,14.24
2021-08-15 13:00:56,18.45,14.05
2021-08-15 14:00:56,17.45,14.1
2021-08-15 15:00:56,16.0,14.53
2021-08-15 16:00:56,16.62,14.65
2021-08-15 17:00:56,18.96,15.21
2021-08-15 18:00:56,17.95,16.5
2021-08-15 19:00:56,17.04,17.14
2021-08-15 20:00:56,18.27,16.4
2021-08-15 21:00:56,25.2,15.33
2021-08-15 22:00:56,28.8,15.03
2021-08-15 23:00:56,24.44,14.81
2021-08-16 00:00:56,23.4,14.67
2021-08-16 01:00:56,20.43,14.54
2021-08-16 02:00:56,19.61,14.44
2021-08-16 03:00:56,21.32,14.38
2021-08-16 04:00:56,16.35,14.38
2021-08-16 05:00:56,13.0,14.43
2021-08-16 06:00:56,13.0,14.41
2021-08-16 07:00:56,13.12,14.52
2021-08-16 08:00:56,16.44,14.66
2021-08-16 09:00:56,13.9,14.94
2021-08-16 10:00:56,12.69,15.32
2021-08-16 11:00:56,17.0,15.99
2021-08-16 12:00:56,16.93,16.29
2021-08-16 13:00:56,14.97,16.06
2021-08-16 14:00:56,14.72,16.25
2021-08-16 15:00:56,20.67,17.44
2021-08-16 16:00:56,24.39,18.65
2021-08-16 17:00:56,21.31,17.56
2021-08-16 18:00:56,16.43,15.42
2021-08-16 19:00:56,15.04,14.54
2021-08-16 20:00:56,16.03,14.79
2021-08-16 21:00:56,16.99,15.03
2021-08-16 22:00:56,16.42,15.23
2021-08-16 23:00:56,14.51,16.31
2021-08-17 00:00:56,15.01,17.67
2021-08-17 01:00:56,14.91,17.3
2021-08-17 02:00:56,12.56,16.09
2021-08-17 03:00:56,14.62,16.03
2021-08-17 04:00:56,17.11,16.89
2021-08-17 05:00:56,20.54,17.91
2021-08-17 06:00:56,20.44,18.6
2021-08-17 07:00:56,20.31,19.71
2021-08-17 08:00:56,28.27,21.33
2021-08-17 09:00:56,34.87,21.7
2021-08-17 10:00:56,30.16,21.05
2021-08-17 11:00:56,22.43,19.76
2021-08-17 12:00:56,20.56,19.08
2021-08-17 13:00:56,22.63,19.32
2021-08-17 14:00:56,25.38,20.58
2021-08-17 15:00:56,21.92,21.18
2021-08-17 16:00:56,20.46,20.81
2021-08-17 17:00:56,18.86,18.42
2021-08-17 18:00:56,15.53,15.95
2021-08-17 19:00:56,16.55,15.73
2021-08-17 20:00:56,17.46,15.7
2021-08-17 21:00:56,16.39,15.85
2021-08-17 22:00:56,13.48,15.85
2021-08-17 23:00:56,13.59,16.14
2021-08-18 00:00:56,15.51,16.62
2021-08-18 01:00:56,16.38,17.65
2021-08-18 02:00:56,27.22,18.34
2021-08-18 03:00:56,30.68,18.45
2021-08-18 04:00:56,22.97,18.3
2021-08-18 05:00:56,22.44,17.83
2021-08-18 06:00:56,20.42,17.68
2021-08-18 07:00:56,19.14,17.54
2021-08-18 08:00:56,22.63,17.94
2021-08-18 09:00:56,26.0,18.7
2021-08-18 10:00:56,25.29,19.15
2021-08-18 11:00:56,19.94,19.8
2021-08-18 12:00:56,19.07,19.62
2021-08-18 13:00:56,20.48,17.97
2021-08-18 14:00:56,20.14,17.14
2021-08-18 15:00:56,24.09,17.39
2021-08-18 16:00:56,25.31,18.69
2021-08-18 17:00:56,20.53,18.77
2021-08-18 18:00:56,22.07,17.26
2021-08-18 19:00:56,22.91,16.57
2021-08-18 20:00:56,21.06,16.28
2021-08-18 21:00:56,22.56,16.57
2021-08-18 22:00:56,24.04,17.04
2021-08-18 23:00:56,24.86,17.61
2021-08-19 00:00:56,20.82,18.32
2021-08-19 01:00:56,16.55,18.09
2021-08-19 02:00:56,18.14,17.74
2021-08-19 03:00:56,21.43,17.56
2021-08-19 04:00:56,18.9,16.88
2021-08-19 05:00:56,17.05,16.38
2021-08-19 06:00:56,17.91,16.29
2021-08-19 07:00:56,15.42,16.53
2021-08-19 08:00:56,13.53,16.97
2021-08-19 09:00:56,14.67,17.29
2021-08-19 10:00:56,19.25,16.83
2021-08-19 11:00:56,25.68,16.04
2021-08-19 12:00:56,29.92,15.46
2021-08-19 13:00:56,27.35,14.88
2021-08-19 14:00:56,23.85,14.75
2021-08-19 15:00:56,19.34,15.11
2021-08-19 16:00:56,16.08,15.21
2021-08-19 17:00:56,18.16,15.41
2021-08-19 18:00:56,22.7,15.76
2021-08-19 19:00:56,27.44,15.42
2021-08-19 20:00:56,25.35,15.11
2021-08-19 21:00:56,21.91,15.18
2021-08-19 22:00:56,19.43,15.49
2021-08-19 23:00:56,18.04,15.9
2021-08-20 00:00:56,19.05,16.05
2021-08-20 01:00:56,20.46,15.97
2021-08-20 02:00:56,18.89,15.86
2021-08-20 03:00:56,16.52,15.78
2021-08-20 04:00:56,16.98,15.72
2021-08-20 05:00:56,16.46,15.78
2021-08-20 06:00:56,15.41,15.71
2021-08-20 07:00:56,13.03,15.6
2021-08-20 08:00:56,14.51,15.58
2021-08-20 09:00:56,13.97,15.59
2021-08-20 10:00:56,14.26,15.62
2021-08-20 11:00:56,20.59,15.5
2021-08-20 12:00:56,22.44,15.27
2021-08-20 13:00:56,20.8,15.14
2021-08-20 14:00:56,15.36,15.35
2021-08-20 15:00:56,12.63,15.81
2021-08-20 16:00:56,16.14,16.02
2021-08-20 17:00:56,19.36,16.53
2021-08-20 18:00:56,14.86,17.01
2021-08-20 19:00:56,12.73,16.47
2021-08-20 20:00:56,18.73,15.97
2021-08-20 21:00:56,24.62,16.05
2021-08-20 22:00:56,26.86,15.85
2021-08-20 23:00:56,23.04,15.04
2021-08-21 00:00:56,25.11,14.42
2021-08-21 01:00:56,26.89,14.41
2021-08-21 02:00:56,24.42,14.48
2021-08-21 03:00:56,21.89,14.58
2021-08-21 04:00:56,19.38,14.56
2021-08-21 05:00:56,15.85,14.36
2021-08-21 06:00:56,12.5,14.33
2021-08-21 07:00:56,12.55,14.39
2021-08-21 08:00:56,13.98,14.35
2021-08-21 09:00:56,12.97,14.42
2021-08-21 10:00:56,13.18,14.65
2021-08-21 11:00:56,17.55,14.75
2021-08-21 12:00:56,18.56,14.73
2021-08-21 13:00:56,20.64,14.78
2021-08-21 14:00:56,24.11,14.81
2021-08-21 15:00:56,27.03,15.06
2021-08-21 16:00:56,27.45,15.43
2021-08-21 17:00:56,26.38,15.51
2021-08-21 18:00:56,22.81,15.47
2021-08-21 19:00:56,18.39,15.14
2021-08-21 20:00:56,15.43,15.0
2021-08-21 21:00:56,14.14,15.52
2021-08-21 22:00:56,18.23,15.84
2021-08-21 23:00:56,24.08,15.66
2021-08-22 00:00:56,25.58,15.11
2021-08-22 01:00:56,28.57,14.77
2021-08-22 02:00:56,29.32,14.69
2021-08-22 03:00:56,24.8,14.56
2021-08-22 04:00:56,19.31,14.51
2021-08-22 05:00:56,15.05,14.51
2021-08-22 06:00:56,16.58,14.5
2021-08-22 07:00:56,18.59,14.59
2021-08-22 08:00:56,21.07,14.53
2021-08-22 09:00:56,22.38,14.48
2021-08-22 10:00:56,18.8,14.9
2021-08-22 11:00:56,14.07,15.35
2021-08-22 12:00:56,16.64,15.31
2021-08-22 13:00:56,19.38,15.25
2021-08-22 14:00:56,16.49,15.12
2021-08-22 15:00:56,16.63,14.93
2021-08-22 16:00:56,19.98,14.95
2021-08-22 17:00:56,18.89,14.86
2021-08-22 18:00:56,16.62,15.11
2021-08-22 19:00:56,20.28,15.33
2021-08-22 20:00:56,27.66,15.04
2021-08-22 21:00:56,30.99,14.81
2021-08-22 22:00:56,30.98,14.86
2021-08-22 23:00:56,29.82,15.13
2021-08-23 00:00:56,24.83,15.13
2021-08-23 01:00:56,20.4,15.04
2021-08-23 02:00:56,17.9,14.93
2021-08-23 03:00:56,14.87,14.87
2021-08-23 04:00:56,11.46,14.9
2021-08-23 05:00:56,10.58,14.95
2021-08-23 06:00:56,13.06,15.01
2021-08-23 07:00:56,14.51,14.96
2021-08-23 08:00:56,14.99,15.01
2021-08-23 09:00:56,14.57,15.08
2021-08-23 10:00:56,17.25,15.14
2021-08-23 11:00:56,24.23,15.03
2021-08-23 12:00:56,30.53,14.9
2021-08-23 13:00:56,30.31,15.03
2021-08-23 14:00:56,25.38,15.16
2021-08-23 15:00:56,21.9,15.3
2021-08-23 16:00:56,19.53,15.46
2021-08-23 17:00:56,20.68,15.76
2021-08-23 18:00:56,25.94,16.09
2021-08-23 19:00:56,22.83,16.12
2021-08-23 20:00:56,19.67,15.91
2021-08-23 21:00:56,24.12,15.81
2021-08-23 22:00:56,27.58,16.23
2021-08-23 23:00:56,29.4,16.37
2021-08-24 00:00:56,26.36,15.93
2021-08-24 01:00:56,22.54,15.64
2021-08-24 02:00:56,24.06,15.55
2021-08-24 03:00:56,24.95,15.46
