Tarih,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2021-09-01 01:00:56,"61,79","6,35",-,-,"86,99"
2021-09-01 02:00:56,"59,02","7,03",-,-,"100,67"
2021-09-01 03:00:56,"43,74","5,33",-,-,"98,89"
2021-09-01 04:00:56,"40,44","4,26",-,-,"95,63"
2021-09-01 05:00:56,"47,85","3,43",-,-,"85,17"
2021-09-01 06:00:56,"46,16","3,08",-,-,"88,75"
2021-09-01 07:00:56,"42,74","2,18",-,-,"87,07"
2021-09-01 08:00:56,"42,04","2,18",-,-,"74,52"
2021-09-01 09:00:56,"35,57","2,38",-,-,"98,41"
2021-09-01 10:00:56,"29,03","1,55",-,-,"99,45"
2021-09-01 11:00:56,"26,98","1,16",-,-,"103,95"
2021-09-01 12:00:56,"20,86","1,56",-,-,"106,55"
2021-09-01 13:00:56,"21,10","3,97",-,-,"103,93"
2021-09-01 14:00:56,"16,02","3,18",-,-,"114,34"
2021-09-01 15:00:56,"12,71","6,60",-,-,"113,59"
2021-09-01 16:00:56,"15,92","7,92",-,-,"107,25"
2021-09-01 17:00:56,"20,63","8,17",-,-,"109,86"
2021-09-01 18:00:56,"19,26","7,10",-,-,"110,86"
2021-09-01 19:00:56,"22,33","8,23",-,-,"111,92"
2021-09-01 20:00:56,"22,21","9,48",-,-,"107,26"
2021-09-01 21:00:56,"17,67","9,99",-,-,"86,81"
2021-09-01 22:00:56,"25,06","8,85",-,-,"85,52"
2021-09-01 23:00:56,"39,68","7,61",-,-,"88,03"
2021-09-02 00:00:56,"39,13","6,21",-,-,"87,81"
2021-09-02 01:00:56,"37,58","6,26",-,-,"95,13"
2021-09-02 02:00:56,"38,91","6,01",-,-,"101,24"
2021-09-02 03:00:56,"39,09","4,77",-,-,"103,93"
2021-09-02 04:00:56,"38,22","3,74",-,-,"102,10"
2021-09-02 05:00:56,"31,72","2,64",-,-,"95,77"
2021-09-02 06:00:56,"30,02","2,58",-,-,"83,55"
2021-09-02 07:00:56,"26,80","1,93",-,-,"74,37"
2021-09-02 08:00:56,"27,43","1,02",-,-,"61,11"
2021-09-02 09:00:56,"31,02","2,04",-,-,"69,01"
2021-09-02 10:00:56,"32,20","1,82",-,-,"74,19"
2021-09-02 11:00:56,"28,93","1,77",-,-,"87,53"
2021-09-02 12:00:56,"28,11",-,-,-,"94,03"
2021-09-02 13:00:56,"26,61",-,-,-,"92,52"
2021-09-02 14:00:56,"25,75","1,38",-,-,"99,85"
2021-09-02 15:00:56,"24,49","1,43",-,-,"100,78"
2021-09-02 16:00:56,"23,05","1,72",-,-,"98,55"
2021-09-02 17:00:56,"21,90","2,33",-,-,"98,30"
2021-09-02 18:00:56,"21,53","2,01",-,-,"95,37"
2021-09-02 19:00:56,"18,41",-,-,-,"94,25"
2021-09-02 20:00:56,"18,65",-,-,-,"89,73"
2021-09-02 21:00:56,"23,23",-,-,-,"73,55"
2021-09-02 22:00:56,"34,16",-,-,-,"64,38"
2021-09-02 23:00:56,"45,52",-,-,-,"50,88"
2021-09-03 00:00:56,"50,86",-,-,-,"33,69"
2021-09-03 01:00:56,"64,15",-,-,-,"31,63"
2021-09-03 02:00:56,"61,16","6,72",-,-,"46,52"
2021-09-03 03:00:56,"54,65","6,83",-,-,"39,71"
2021-09-03 04:00:56,"61,49","6,88",-,-,"59,10"
2021-09-03 05:00:56,"45,20","6,66",-,-,"83,73"
2021-09-03 06:00:56,"29,76","6,93",-,-,"59,78"
2021-09-03 07:00:56,"35,67","6,15",-,-,"74,28"
2021-09-03 08:00:56,"34,66","5,86",-,-,"67,99"
2021-09-03 09:00:56,"40,36","5,27",-,-,"57,45"
2021-09-03 10:00:56,"38,95","4,87",-,-,"53,20"
2021-09-03 11:00:56,"26,02","5,31",-,-,"66,83"
2021-09-03 12:00:56,"18,59","5,64",-,-,"83,00"
2021-09-03 13:00:56,"13,33","5,85",-,-,"83,96"
2021-09-03 14:00:56,"10,64","6,34",-,-,"86,36"
2021-09-03 15:00:56,"13,32","5,23",-,-,"86,58"
2021-09-03 16:00:56,"16,18","5,54",-,-,"85,24"
2021-09-03 17:00:56,"13,84","7,70",-,-,"86,76"
2021-09-03 18:00:56,"13,51","6,13",-,-,"84,94"
2021-09-03 19:00:56,"15,72","6,22",-,-,"81,34"
2021-09-03 20:00:56,"15,48","6,99",-,-,"72,94"
2021-09-03 21:00:56,"20,89","6,25",-,-,"68,61"
2021-09-03 22:00:56,"25,72","6,15",-,-,"70,63"
2021-09-03 23:00:56,"24,32","6,03",-,-,"65,08"
2021-09-04 00:00:56,"22,94","5,51",-,-,"48,92"
2021-09-04 01:00:56,"26,99","5,78",-,-,"35,14"
2021-09-04 02:00:56,"29,96","5,59",-,-,"64,17"
2021-09-04 03:00:56,"23,47","5,05",-,-,"66,19"
2021-09-04 04:00:56,"25,27","4,43",-,-,"54,34"
2021-09-04 05:00:56,"32,86","3,72",-,-,"59,83"
2021-09-04 06:00:56,"33,93","3,94",-,-,"67,54"
2021-09-04 07:00:56,"31,60","4,58",-,-,"60,06"
2021-09-04 08:00:56,"26,74","5,13",-,-,"37,93"
2021-09-04 09:00:56,"26,36","4,72",-,-,"47,89"
2021-09-04 10:00:56,"35,61","4,11",-,-,"80,06"
2021-09-04 11:00:56,"35,38","3,44",-,-,"91,71"
2021-09-04 12:00:56,"27,01","3,14",-,-,"95,62"
2021-09-04 13:00:56,"26,16","4,78",-,-,"96,76"
2021-09-04 14:00:56,"19,43","4,16",-,-,"97,71"
2021-09-04 15:00:56,"19,93","4,57",-,-,"96,40"
2021-09-04 16:00:56,"25,43","4,69",-,-,"96,28"
2021-09-04 17:00:56,"31,96","5,43",-,-,"93,53"
2021-09-04 18:00:56,"25,19","5,60",-,-,"91,00"
2021-09-04 19:00:56,"29,17","5,57",-,-,"88,99"
2021-09-04 20:00:56,"22,69","4,61",-,-,"88,15"
2021-09-04 21:00:56,"24,91","5,06",-,-,"85,43"
2021-09-04 22:00:56,"27,38","4,70",-,-,"78,65"
2021-09-04 23:00:56,"26,51","4,78",-,-,"72,66"
2021-09-05 00:00:56,"30,70","5,10",-,-,"67,54"
2021-09-05 01:00:56,"24,89","6,23",-,-,"65,30"
2021-09-05 02:00:56,"33,49","5,15",-,-,"69,92"
2021-09-05 03:00:56,"29,98","5,62",-,-,"67,97"
2021-09-05 04:00:56,"22,98","5,17",-,-,"73,26"
2021-09-05 05:00:56,"21,52","5,13",-,-,"71,70"
2021-09-05 06:00:56,"22,72","5,35",-,-,"63,44"
2021-09-05 07:00:56,"26,15","4,10",-,-,"66,10"
2021-09-05 08:00:56,"19,00","4,92",-,-,"61,66"
2021-09-05 09:00:56,"16,85","4,16",-,-,"75,35"
2021-09-05 10:00:56,"12,48","4,16",-,-,"83,32"
2021-09-05 11:00:56,"8,93","5,00",-,-,"96,16"
2021-09-05 12:00:56,"6,62","4,36",-,-,"97,56"
2021-09-05 13:00:56,"6,23","5,41",-,-,"100,16"
2021-09-05 14:00:56,"7,45","6,32",-,-,"98,56"
2021-09-05 15:00:56,"9,36","6,20",-,-,"100,63"
2021-09-05 16:00:56,"12,45","7,15",-,-,"99,45"
2021-09-05 17:00:56,"11,63","8,83",-,-,"100,30"
2021-09-05 18:00:56,"23,30","9,39",-,-,"99,23"
2021-09-05 19:00:56,"20,21","10,78",-,-,"102,22"
2021-09-05 20:00:56,"16,72","11,90",-,-,"106,70"
2021-09-05 21:00:56,"23,48","11,18",-,-,"102,84"
2021-09-05 22:00:56,"27,87","9,51",-,-,"91,86"
2021-09-05 23:00:56,"25,84","7,98",-,-,"93,35"
2021-09-06 00:00:56,"21,83","6,88",-,-,"92,01"
2021-09-06 01:00:56,"25,91","6,26",-,-,"100,29"
2021-09-06 02:00:56,"27,04","5,32",-,-,"104,66"
2021-09-06 03:00:56,"39,92","6,04",-,-,"108,27"
2021-09-06 04:00:56,"34,96","5,97",-,-,"105,87"
2021-09-06 05:00:56,"29,12","5,58",-,-,"102,14"
2021-09-06 06:00:56,"36,34","4,73",-,-,"107,51"
2021-09-06 07:00:56,"36,40","5,67",-,-,"99,50"
2021-09-06 08:00:56,"30,84","4,41",-,-,"82,06"
2021-09-06 09:00:56,"33,14","4,40",-,-,"76,80"
2021-09-06 10:00:56,"27,17","3,51",-,-,"94,13"
2021-09-06 11:00:56,"28,84","4,29",-,-,"99,43"
2021-09-06 12:00:56,"28,60","4,38",-,-,"96,95"
2021-09-06 13:00:56,"24,12","5,31",-,-,"101,95"
2021-09-06 14:00:56,"17,54","6,02",-,-,"103,47"
2021-09-06 15:00:56,"14,26","5,98",-,-,"105,78"
2021-09-06 16:00:56,"16,89","7,37",-,-,"99,61"
2021-09-06 17:00:56,"24,43","8,49",-,-,"97,55"
2021-09-06 18:00:56,"25,77","10,20",-,-,"99,41"
2021-09-06 19:00:56,"28,60","10,20",-,-,"97,77"
2021-09-06 20:00:56,"33,03","9,70",-,-,"99,12"
2021-09-06 21:00:56,"25,03","8,99",-,-,"100,40"
2021-09-06 22:00:56,"19,64","7,09",-,-,"100,92"
2021-09-06 23:00:56,"22,37","6,19",-,-,"96,98"
2021-09-07 00:00:56,"24,88","5,00",-,-,"88,63"
2021-09-07 01:00:56,"34,89","14,03",-,-,"78,73"
2021-09-07 02:00:56,"40,02","4,79",-,-,"76,50"
2021-09-07 03:00:56,"39,34","4,70",-,-,"87,23"
2021-09-07 04:00:56,"43,44","5,60",-,-,"90,15"
2021-09-07 05:00:56,"36,19","4,40",-,-,"92,42"
2021-09-07 06:00:56,"38,14","3,64",-,-,"91,38"
2021-09-07 07:00:56,"44,32","3,58",-,-,"85,30"
2021-09-07 08:00:56,"41,58","2,57",-,-,"82,32"
2021-09-07 09:00:56,"39,94","3,41",-,-,"92,53"
2021-09-07 10:00:56,"33,91","2,89",-,-,"98,55"
2021-09-07 11:00:56,"33,61","2,36",-,-,"102,04"
2021-09-07 12:00:56,"27,49","3,63",-,-,"100,88"
2021-09-07 13:00:56,"27,42","4,56",-,-,"101,20"
2021-09-07 14:00:56,"20,94","6,65",-,-,"100,05"
2021-09-07 15:00:56,"23,47","6,54",-,-,"98,21"
2021-09-07 16:00:56,"26,45","7,46",-,-,"97,61"
2021-09-07 17:00:56,"22,08","7,83",-,-,"101,25"
2021-09-07 18:00:56,"28,67",-,-,-,"100,00"
2021-09-07 19:00:56,"30,04","1,12",-,-,"97,49"
2021-09-07 20:00:56,"35,75","1,01",-,-,"97,18"
2021-09-07 21:00:56,"33,69","1,46",-,-,"93,65"
2021-09-07 22:00:56,"37,97","1,51",-,-,"94,88"
2021-09-07 23:00:56,"40,52","1,05",-,-,"96,02"
2021-09-08 00:00:56,"33,58",-,-,-,"92,08"
2021-09-08 01:00:56,"29,15",-,-,-,"88,11"
2021-09-08 02:00:56,"31,13","5,97",-,-,"88,15"
2021-09-08 03:00:56,"31,42","4,97",-,-,"91,65"
2021-09-08 04:00:56,"47,88","5,70",-,-,"90,86"
2021-09-08 05:00:56,"51,86","5,68",-,-,"100,99"
2021-09-08 06:00:56,"41,76","4,02",-,-,"104,06"
2021-09-08 07:00:56,"27,86","3,99",-,-,"97,48"
2021-09-08 08:00:56,"20,12","5,37",-,-,"88,58"
2021-09-08 09:00:56,"17,47","4,98",-,-,"97,08"
2021-09-08 10:00:56,"12,28","4,22",-,-,"99,19"
2021-09-08 11:00:56,"8,60","5,27",-,-,"104,18"
2021-09-08 12:00:56,"6,43","5,69",-,-,"101,01"
2021-09-08 13:00:56,"7,21","7,60",-,-,"103,81"
2021-09-08 14:00:56,"5,74","7,98",-,-,"106,53"
2021-09-08 15:00:56,"6,03","8,42",-,-,"106,27"
2021-09-08 16:00:56,"4,84","8,00",-,-,"106,36"
2021-09-08 17:00:56,"3,47","9,59",-,-,"108,90"
2021-09-08 18:00:56,"2,50","11,20",-,-,"110,81"
2021-09-08 19:00:56,"1,75","12,04",-,-,"110,62"
2021-09-08 20:00:56,"1,23","11,50",-,-,"108,94"
2021-09-08 21:00:56,"0,86","11,13",-,-,"106,63"
2021-09-08 22:00:56,"1,16","9,13",-,-,"102,20"
2021-09-08 23:00:56,"4,54","8,79",-,-,"97,43"
2021-09-09 00:00:56,"3,89","8,32",-,-,"102,55"
2021-09-09 01:00:56,"2,74",-,-,-,"101,16"
2021-09-09 02:00:56,"2,41","6,26",-,-,"102,89"
2021-09-09 03:00:56,"3,69","5,72",-,-,"103,88"
2021-09-09 04:00:56,"2,60","5,65",-,-,"103,63"
2021-09-09 05:00:56,"2,25","5,74",-,-,"94,62"
2021-09-09 06:00:56,"4,39","5,91",-,-,"79,98"
2021-09-09 07:00:56,"4,89","4,81",-,-,"91,14"
2021-09-09 08:00:56,"3,44","5,05",-,-,"85,43"
2021-09-09 09:00:56,"2,40","4,20",-,-,"90,22"
2021-09-09 10:00:56,"1,69","4,19",-,-,"99,23"
2021-09-09 11:00:56,"1,18","4,07",-,-,"98,00"
2021-09-09 12:00:56,"0,83","4,59",-,-,"96,55"
2021-09-09 13:00:56,"0,79","3,92",-,-,"98,54"
2021-09-09 14:00:56,"2,13","4,62",-,-,"103,19"
2021-09-09 15:00:56,"3,90","5,88",-,-,"101,84"
2021-09-09 16:00:56,"2,73","7,51",-,-,"101,20"
2021-09-09 17:00:56,"1,91","8,96",-,-,"97,03"
2021-09-09 18:00:56,"1,34","9,09",-,-,"95,78"
2021-09-09 19:00:56,"0,93","10,82",-,-,"95,93"
2021-09-09 20:00:56,"0,97","10,70",-,-,"91,09"
2021-09-09 21:00:56,"3,27","9,36",-,-,"88,16"
2021-09-09 22:00:56,"5,79","8,68",-,-,"82,82"
2021-09-09 23:00:56,"7,14","7,89",-,-,"83,43"
2021-09-10 00:00:56,"5,19","7,59",-,-,"79,60"
2021-09-10 01:00:56,"6,12","6,73",-,-,"51,60"
2021-09-10 02:00:56,"18,66","6,22",-,-,"45,46"
2021-09-10 03:00:56,"15,40","5,16",-,-,"64,56"
2021-09-10 04:00:56,"11,06","6,11",-,-,"82,04"
2021-09-10 05:00:56,"7,70","4,04",-,-,"93,25"
2021-09-10 06:00:56,"5,95","3,34",-,-,"89,40"
2021-09-10 07:00:56,"7,38","3,58",-,-,"77,26"
2021-09-10 08:00:56,"5,44","4,50",-,-,"37,35"
2021-09-10 09:00:56,"6,98","4,54",-,-,"39,94"
2021-09-10 10:00:56,"22,66","3,62",-,-,"48,89"
2021-09-10 11:00:56,"25,70","2,63",-,-,"55,41"
2021-09-10 12:00:56,"26,46","1,86",-,-,"74,47"
2021-09-10 13:00:56,"18,52","2,45",-,-,"82,29"
2021-09-10 14:00:56,"12,90","3,72",-,-,"82,35"
2021-09-10 15:00:56,"9,52","3,70",-,-,"83,48"
2021-09-10 16:00:56,"9,42","3,93",-,-,"87,85"
2021-09-10 17:00:56,"6,59","3,55",-,-,"91,72"
2021-09-10 18:00:56,"4,61","3,10",-,-,"92,49"
2021-09-10 19:00:56,"3,28","2,80",-,-,"89,12"
2021-09-10 20:00:56,"3,12","3,59",-,-,"72,50"
2021-09-10 21:00:56,"5,55","3,26",-,-,"36,26"
2021-09-10 22:00:56,"7,17","4,31",-,-,"25,55"
2021-09-10 23:00:56,"11,70","5,43",-,-,"25,72"
2021-09-11 00:00:56,"15,30","4,73",-,-,"25,13"
2021-09-11 01:00:56,"14,92","10,48",-,-,"24,96"
2021-09-11 02:00:56,"15,55","6,09",-,-,"25,11"
2021-09-11 03:00:56,"15,22","5,68",-,-,"24,65"
2021-09-11 04:00:56,"17,74","5,91",-,-,"24,50"
2021-09-11 05:00:56,"12,43","6,57",-,-,"24,85"
2021-09-11 06:00:56,"9,94","6,91",-,-,"24,85"
2021-09-11 07:00:56,"14,24","5,92",-,-,"24,91"
2021-09-11 08:00:56,"10,49","5,67",-,-,"25,21"
2021-09-11 09:00:56,"9,41","5,99",-,-,"27,27"
2021-09-11 10:00:56,"6,59","4,64",-,-,"32,10"
2021-09-11 11:00:56,"4,64","4,17",-,-,"64,78"
2021-09-11 12:00:56,"3,23","4,40",-,-,"79,83"
2021-09-11 13:00:56,"2,27","4,59",-,-,"88,43"
2021-09-11 14:00:56,"1,59","4,53",-,-,"96,43"
2021-09-11 15:00:56,"6,35","4,65",-,-,"77,19"
2021-09-11 16:00:56,"33,62","4,77",-,-,"78,41"
2021-09-11 17:00:56,"20,60","4,61",-,-,"71,72"
2021-09-11 18:00:56,"14,35","4,50",-,-,"78,58"
2021-09-11 19:00:56,"10,04","5,25",-,-,"67,53"
2021-09-11 20:00:56,"7,64","5,47",-,-,"52,21"
2021-09-11 21:00:56,"9,96","5,39",-,-,"31,53"
2021-09-11 22:00:56,"13,82","4,93",-,-,"41,82"
2021-09-11 23:00:56,"9,77","4,84",-,-,"38,71"
2021-09-12 00:00:56,"8,55","5,40",-,-,"28,34"
2021-09-12 01:00:56,"11,40","5,61",-,-,"25,49"
2021-09-12 02:00:56,"9,17","5,49",-,-,"26,27"
2021-09-12 03:00:56,"7,57","5,66",-,-,"24,70"
2021-09-12 04:00:56,"11,12","5,58",-,-,"36,31"
2021-09-12 05:00:56,"7,99","5,57",-,-,"34,43"
2021-09-12 06:00:56,"6,36","4,57",-,-,"38,47"
2021-09-12 07:00:56,"8,00","5,97",-,-,"36,55"
2021-09-12 08:00:56,"5,92","6,09",-,-,"29,83"
2021-09-12 09:00:56,"7,33","7,53",-,-,"29,91"
2021-09-12 10:00:56,"18,91","11,74",-,-,"27,78"
2021-09-12 11:00:56,"13,24","12,05",-,-,"46,29"
2021-09-12 12:00:56,"10,18","11,69",-,-,"98,78"
2021-09-12 13:00:56,"12,65","10,42",-,-,"106,05"
2021-09-12 14:00:56,"8,91","6,64",-,-,"112,37"
2021-09-12 15:00:56,"6,24","11,75",-,-,"118,52"
2021-09-12 16:00:56,"4,37","14,90",-,-,"119,90"
2021-09-12 17:00:56,"3,06","10,85",-,-,"111,69"
2021-09-12 18:00:56,"2,14","10,66",-,-,"111,14"
2021-09-12 19:00:56,"1,50","11,03",-,-,"109,02"
2021-09-12 20:00:56,"1,74","11,14",-,-,"95,28"
2021-09-12 21:00:56,"5,85","9,97",-,-,"96,74"
2021-09-12 22:00:56,"8,20","8,71",-,-,"81,89"
2021-09-12 23:00:56,"6,67","8,02",-,-,"53,38"
2021-09-13 00:00:56,"6,51","7,26",-,-,"52,50"
2021-09-13 01:00:56,"7,38","9,16",-,-,"36,00"
2021-09-13 02:00:56,"8,58","7,88",-,-,"38,47"
2021-09-13 03:00:56,"13,79","7,50",-,-,"43,89"
2021-09-13 04:00:56,"15,23","7,17",-,-,"66,39"
2021-09-13 05:00:56,"11,47","6,70",-,-,"59,57"
2021-09-13 06:00:56,"12,52","6,77",-,-,"63,12"
2021-09-13 07:00:56,"14,13","6,75",-,-,"54,31"
2021-09-13 08:00:56,"10,51","6,20",-,-,"32,69"
2021-09-13 09:00:56,"8,43","6,26",-,-,"62,39"
2021-09-13 10:00:56,"5,90","6,13",-,-,"86,99"
2021-09-13 11:00:56,"4,13","6,12",-,-,"99,70"
2021-09-13 12:00:56,"2,89","6,11",-,-,"102,10"
2021-09-13 13:00:56,"2,02","7,81",-,-,"108,06"
2021-09-13 14:00:56,"1,42","9,23",-,-,"112,93"
2021-09-13 15:00:56,"0,99","10,35",-,-,"117,13"
2021-09-13 16:00:56,"0,70","11,51",-,-,"116,33"
2021-09-13 17:00:56,"0,49","11,47",-,-,"114,54"
2021-09-13 18:00:56,"0,34","12,95",-,-,"113,52"
2021-09-13 19:00:56,"0,24","12,93",-,-,"108,20"
2021-09-13 20:00:56,"2,88","12,67",-,-,"106,25"
2021-09-13 21:00:56,"17,73","11,57",-,-,"106,14"
2021-09-13 22:00:56,"15,27","11,46",-,-,"99,15"
2021-09-13 23:00:56,"15,73","10,38",-,-,"56,92"
2021-09-14 00:00:56,"15,03","10,02",-,-,"42,69"
2021-09-14 01:00:56,"15,17","8,87",-,-,"59,01"
2021-09-14 02:00:56,"13,29","4,93",-,-,"73,75"
2021-09-14 03:00:56,"9,55","4,47",-,-,"87,57"
2021-09-14 04:00:56,"8,04","4,46",-,-,"84,97"
2021-09-14 05:00:56,"10,79","4,21",-,-,"72,45"
2021-09-14 06:00:56,"15,01","3,83",-,-,"79,84"
2021-09-14 07:00:56,"22,42","3,63",-,-,"70,64"
2021-09-14 08:00:56,"15,66","3,55",-,-,"32,50"
2021-09-14 09:00:56,"10,98","3,86",-,-,"30,65"
2021-09-14 10:00:56,"7,73","5,52",-,-,"40,50"
2021-09-14 11:00:56,"5,38","5,02",-,-,"76,88"
2021-09-14 12:00:56,"3,79","4,83",-,-,"76,38"
2021-09-14 13:00:56,"2,79","4,94",-,-,"99,94"
2021-09-14 14:00:56,"1,96","5,84",-,-,"99,70"
2021-09-14 15:00:56,"1,41","5,70",-,-,"98,27"
2021-09-14 16:00:56,"1,70","6,70",-,-,"98,26"
2021-09-14 17:00:56,"4,05","7,17",-,-,"95,81"
2021-09-14 18:00:56,"2,83","7,46",-,-,"91,93"
2021-09-14 19:00:56,"1,98","8,15",-,-,"92,11"
2021-09-14 20:00:56,"2,15","8,55",-,-,"89,30"
2021-09-14 21:00:56,"6,37","7,91",-,-,"81,95"
2021-09-14 22:00:56,"7,51","6,52",-,-,"80,66"
2021-09-14 23:00:56,"7,01","5,67",-,-,"85,81"
2021-09-15 00:00:56,"13,30","5,17",-,-,"73,28"
2021-09-15 01:00:56,"16,24","12,48",-,-,"71,23"
2021-09-15 02:00:56,"11,55","6,50",-,-,"75,90"
2021-09-15 03:00:56,"10,10","5,54",-,-,"72,02"
2021-09-15 04:00:56,"14,97","5,90",-,-,"62,38"
2021-09-15 05:00:56,"15,67","5,78",-,-,"52,21"
2021-09-15 06:00:56,"12,55","5,67",-,-,"35,14"
2021-09-15 07:00:56,"16,51","5,84",-,-,"26,25"
2021-09-15 08:00:56,"13,48","7,15",-,-,"26,70"
2021-09-15 09:00:56,"20,33","6,04",-,-,"37,20"
2021-09-15 10:00:56,"14,23","5,68",-,-,"72,73"
2021-09-15 11:00:56,"9,96","5,63",-,-,"91,19"
2021-09-15 12:00:56,"6,97","5,71",-,-,"103,16"
2021-09-15 13:00:56,"4,88","5,90",-,-,"111,24"
2021-09-15 14:00:56,"3,42","6,18",-,-,"118,82"
2021-09-15 15:00:56,"2,46","7,04",-,-,"124,88"
2021-09-15 16:00:56,"2,00",-,-,-,-
2021-09-15 17:00:56,"1,48",-,-,-,"121,59"
2021-09-15 18:00:56,"1,04",-,-,-,"117,93"
2021-09-15 19:00:56,"1,76",-,-,-,"104,28"
2021-09-15 20:00:56,"8,49",-,-,-,"102,18"
2021-09-15 21:00:56,"14,35","4,75",-,-,"98,45"
2021-09-15 22:00:56,"14,60","4,19",-,-,"81,50"
2021-09-15 23:00:56,"17,38","4,46",-,-,"67,72"
2021-09-16 00:00:56,"17,66","3,43",-,-,"44,56"
2021-09-16 01:00:56,"23,43","5,55",-,-,"46,66"
2021-09-16 02:00:56,"24,22","6,99",-,-,"40,91"
2021-09-16 03:00:56,"24,96","5,77",-,-,"40,81"
2021-09-16 04:00:56,"41,67","5,11",-,-,"46,88"
2021-09-16 05:00:56,"38,46","5,23",-,-,"58,14"
2021-09-16 06:00:56,"33,69","4,38",-,-,"69,52"
2021-09-16 07:00:56,"23,46","3,90",-,-,"64,25"
2021-09-16 08:00:56,"16,43","3,18",-,-,"48,43"
2021-09-16 09:00:56,"11,50","4,11",-,-,"69,03"
2021-09-16 10:00:56,"8,05","4,38",-,-,"59,99"
2021-09-16 11:00:56,"5,63","7,38",-,-,"75,66"
2021-09-16 12:00:56,"3,94","6,40",-,-,"89,01"
2021-09-16 13:00:56,"2,76","9,13",-,-,"95,75"
2021-09-16 14:00:56,"1,93","13,10",-,-,"100,38"
2021-09-16 15:00:56,"1,58","8,86",-,-,"104,31"
2021-09-16 16:00:56,"2,40","8,48",-,-,"104,43"
2021-09-16 17:00:56,"1,70","8,30",-,-,"101,71"
2021-09-16 18:00:56,"1,31","13,72",-,-,"88,17"
2021-09-16 19:00:56,"1,07","16,53",-,-,"85,41"
2021-09-16 20:00:56,"3,01","11,77",-,-,"88,47"
2021-09-16 21:00:56,"17,98","9,17",-,-,"73,97"
2021-09-16 22:00:56,"20,14","7,77",-,-,"53,12"
2021-09-16 23:00:56,"14,03","7,60",-,-,"28,97"
2021-09-17 00:00:56,"9,82","6,58",-,-,"27,22"
2021-09-17 01:00:56,"7,64","24,40",-,-,"32,37"
2021-09-17 02:00:56,"9,92","6,42",-,-,"43,65"
2021-09-17 03:00:56,"9,26","6,61",-,-,"38,13"
2021-09-17 04:00:56,"13,63","5,81",-,-,"35,90"
2021-09-17 05:00:56,"12,81","4,80",-,-,"30,39"
2021-09-17 06:00:56,"11,50","4,43",-,-,"26,09"
2021-09-17 07:00:56,"13,74","4,16",-,-,"25,24"
2021-09-17 08:00:56,"12,65","5,05",-,-,"24,92"
2021-09-17 09:00:56,"8,85","6,08",-,-,"29,79"
2021-09-17 10:00:56,"6,20","23,43",-,-,"46,32"
2021-09-17 11:00:56,"4,34","17,65",-,-,"84,85"
2021-09-17 12:00:56,"3,54","8,54",-,-,"100,38"
2021-09-17 13:00:56,"5,55","7,48",-,-,"109,43"
2021-09-17 14:00:56,"5,30","11,83",-,-,"116,03"
2021-09-17 15:00:56,"3,76","11,53",-,-,"120,46"
2021-09-17 16:00:56,"2,63","13,56",-,-,"123,70"
2021-09-17 17:00:56,"1,84","16,18",-,-,"124,36"
2021-09-17 18:00:56,"1,30","21,11",-,-,"129,34"
2021-09-17 19:00:56,"0,98","23,02",-,-,"103,63"
2021-09-17 20:00:56,"0,69","25,46",-,-,"40,09"
2021-09-17 21:00:56,"0,48","23,16",-,-,"24,98"
2021-09-17 22:00:56,"0,34","21,89",-,-,"24,64"
2021-09-17 23:00:56,"0,24","16,40",-,-,"27,60"
2021-09-18 00:00:56,"0,17","13,05",-,-,"24,40"
2021-09-18 01:00:56,"0,12","11,49",-,-,"23,95"
2021-09-18 02:00:56,"0,19","11,29",-,-,"24,76"
2021-09-18 03:00:56,"1,66","10,16",-,-,"23,92"
2021-09-18 04:00:56,"6,32","10,18",-,-,"23,50"
2021-09-18 05:00:56,"4,59","10,83",-,-,"26,11"
2021-09-18 06:00:56,"3,31","10,10",-,-,"26,81"
2021-09-18 07:00:56,"2,32","11,60",-,-,"45,92"
2021-09-18 08:00:56,"1,62","12,95",-,-,"35,19"
2021-09-18 09:00:56,"1,14","18,75",-,-,"43,05"
2021-09-18 10:00:56,"0,89","18,77",-,-,"71,88"
2021-09-18 11:00:56,"1,57","15,54",-,-,"100,42"
2021-09-18 12:00:56,"4,88","14,70",-,-,"110,77"
2021-09-18 13:00:56,"5,34","16,95",-,-,"125,57"
2021-09-18 14:00:56,"6,99","18,70",-,-,"140,34"
2021-09-18 15:00:56,"4,90","20,21",-,-,"138,49"
2021-09-18 16:00:56,"3,87","27,34",-,-,"132,08"
2021-09-18 17:00:56,"5,23","26,50",-,-,"132,52"
2021-09-18 18:00:56,"3,69","29,39",-,-,"131,56"
2021-09-18 19:00:56,"2,76","31,94",-,-,"123,46"
2021-09-18 20:00:56,"1,93","30,71",-,-,"76,97"
2021-09-18 21:00:56,"1,35","30,12",-,-,"44,86"
2021-09-18 22:00:56,"0,95","26,43",-,-,"56,63"
2021-09-18 23:00:56,"1,02","21,38",-,-,"82,00"
2021-09-19 00:00:56,"5,40","17,16",-,-,"75,83"
2021-09-19 01:00:56,"19,66","11,66",-,-,"89,35"
2021-09-19 02:00:56,"19,39","5,72",-,-,"59,87"
2021-09-19 03:00:56,"15,89","4,40",-,-,"52,82"
2021-09-19 04:00:56,"20,50","3,50",-,-,"65,26"
