Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-04-09 07:00:56,18.15,4.76
2021-04-09 08:00:56,22.29,4.71
2021-04-09 09:00:56,29.89,4.94
2021-04-09 10:00:56,27.22,5.05
2021-04-09 11:00:56,32.93,4.79
2021-04-09 12:00:56,31.07,4.71
2021-04-09 13:00:56,32.78,4.81
2021-04-09 14:00:56,27.15,4.85
2021-04-09 15:00:56,30.96,4.98
2021-04-09 16:00:56,30.11,4.86
2021-04-09 17:00:56,33.51,5.11
2021-04-09 18:00:56,47.29,5.36
2021-04-09 19:00:56,55.37,4.95
2021-04-09 20:00:56,64.63,5.59
2021-04-09 21:00:56,54.3,5.68
2021-04-09 22:00:56,35.96,5.85
2021-04-09 23:00:56,34.63,5.29
2021-04-10 00:00:56,25.39,5.13
2021-04-10 01:00:56,35.67,4.62
2021-04-10 02:00:56,26.85,4.39
2021-04-10 03:00:56,22.96,4.29
2021-04-10 04:00:56,21.96,4.16
2021-04-10 05:00:56,20.85,4.1
2021-04-10 06:00:56,17.0,4.39
2021-04-10 07:00:56,17.7,4.97
2021-04-10 08:00:56,36.37,4.86
2021-04-10 09:00:56,45.56,4.51
2021-04-10 10:00:56,34.07,4.6
2021-04-10 11:00:56,35.96,4.3
2021-04-10 12:00:56,34.93,4.49
2021-04-10 13:00:56,33.18,4.4
2021-04-10 14:00:56,37.71,4.21
2021-04-10 15:00:56,30.07,4.23
2021-04-10 16:00:56,32.11,4.18
2021-04-10 17:00:56,35.07,4.31
2021-04-10 18:00:56,37.29,4.06
2021-04-10 19:00:56,44.78,4.44
2021-04-10 20:00:56,39.04,5.02
2021-04-10 21:00:56,40.18,4.6
2021-04-10 22:00:56,45.11,5.83
2021-04-10 23:00:56,47.49,5.67
2021-04-11 00:00:56,33.79,4.38
2021-04-11 01:00:56,28.04,4.65
2021-04-11 02:00:56,28.85,4.38
2021-04-11 03:00:56,24.56,4.33
2021-04-11 04:00:56,13.26,4.48
2021-04-11 05:00:56,19.82,4.32
2021-04-11 06:00:56,15.07,4.32
2021-04-11 07:00:56,17.11,4.38
2021-04-11 08:00:56,19.93,4.39
2021-04-11 09:00:56,18.33,4.61
2021-04-11 10:00:56,27.0,4.46
2021-04-11 11:00:56,26.96,4.36
2021-04-11 12:00:56,26.29,4.45
2021-04-11 13:00:56,33.78,4.37
2021-04-11 14:00:56,27.96,4.26
2021-04-11 15:00:56,27.0,4.36
2021-04-11 16:00:56,27.0,4.03
2021-04-11 17:00:56,27.18,4.19
2021-04-11 18:00:56,31.96,4.18
2021-04-11 19:00:56,31.26,4.3
2021-04-11 20:00:56,37.85,4.22
2021-04-11 21:00:56,34.7,4.17
2021-04-11 22:00:56,53.26,4.94
2021-04-11 23:00:56,59.38,4.69
2021-04-12 00:00:56,42.72,4.68
2021-04-12 01:00:56,34.85,4.25
2021-04-12 02:00:56,31.33,4.45
2021-04-12 03:00:56,39.63,4.32
2021-04-12 04:00:56,30.04,4.12
2021-04-12 05:00:56,31.07,4.4
2021-04-12 06:00:56,32.89,4.56
2021-04-12 07:00:56,30.92,4.53
2021-04-12 08:00:56,55.15,4.46
2021-04-12 09:00:56,59.18,5.37
2021-04-12 10:00:56,64.0,5.73
2021-04-12 11:00:56,63.78,4.99
2021-04-12 12:00:56,57.23,4.57
2021-04-12 13:00:56,37.44,4.38
2021-04-12 14:00:56,49.22,4.48
2021-04-12 15:00:56,54.82,4.49
2021-04-12 16:00:56,50.11,4.14
2021-04-12 17:00:56,53.07,4.3
2021-04-12 18:00:56,54.41,3.8
2021-04-12 19:00:56,39.66,3.95
2021-04-12 20:00:56,56.96,4.19
2021-04-12 21:00:56,56.37,4.63
2021-04-12 22:00:56,65.52,4.43
2021-04-12 23:00:56,52.45,4.45
2021-04-13 00:00:56,38.18,4.32
2021-04-13 01:00:56,43.7,4.68
2021-04-13 02:00:56,61.63,4.83
2021-04-13 03:00:56,51.41,4.78
2021-04-13 04:00:56,36.59,4.7
2021-04-13 05:00:56,51.63,4.77
2021-04-13 06:00:56,42.29,17.13
2021-04-13 07:00:56,50.38,16.75
2021-04-13 08:00:56,61.29,3.9
2021-04-13 09:00:56,93.05,4.17
2021-04-13 10:00:56,69.34,4.0
2021-04-13 11:00:56,78.76,3.83
2021-04-13 12:00:56,97.32,4.02
2021-04-13 13:00:56,79.96,3.86
2021-04-13 14:00:56,78.2,3.45
2021-04-13 15:00:56,58.15,3.22
2021-04-13 16:00:56,62.04,3.4
2021-04-13 17:00:56,62.73,3.31
2021-04-13 18:00:56,56.19,3.26
2021-04-13 19:00:56,61.65,3.33
2021-04-13 20:00:56,77.81,3.22
2021-04-13 21:00:56,73.34,3.29
2021-04-13 22:00:56,83.22,3.34
2021-04-13 23:00:56,112.71,3.79
2021-04-14 00:00:56,80.48,3.5
2021-04-14 01:00:56,92.54,3.67
2021-04-14 02:00:56,80.39,3.78
2021-04-14 03:00:56,64.7,3.41
2021-04-14 04:00:56,57.8,3.65
2021-04-14 05:00:56,78.15,3.91
2021-04-14 06:00:56,81.52,3.82
2021-04-14 07:00:56,69.44,3.83
2021-04-14 08:00:56,80.85,3.89
2021-04-14 09:00:56,76.96,3.73
2021-04-14 10:00:56,76.92,3.74
2021-04-14 11:00:56,100.74,3.8
2021-04-14 12:00:56,94.8,3.61
2021-04-14 13:00:56,114.16,3.63
2021-04-14 14:00:56,92.16,3.59
2021-04-14 15:00:56,70.16,3.1
2021-04-14 16:00:56,48.58,2.99
2021-04-14 17:00:56,38.46,3.09
2021-04-14 18:00:56,49.54,2.87
2021-04-14 19:00:56,38.04,3.04
2021-04-14 20:00:56,38.77,3.07
2021-04-14 21:00:56,33.3,3.01
2021-04-14 22:00:56,40.89,3.04
2021-04-14 23:00:56,38.57,3.2
2021-04-15 00:00:56,52.52,3.16
2021-04-15 01:00:56,39.92,3.04
2021-04-15 02:00:56,37.85,2.84
2021-04-15 03:00:56,34.0,2.89
2021-04-15 04:00:56,34.5,2.82
2021-04-15 05:00:56,47.04,3.13
2021-04-15 06:00:56,47.85,3.08
2021-04-15 07:00:56,44.0,2.97
2021-04-15 08:00:56,45.33,2.91
2021-04-15 09:00:56,80.03,3.3
2021-04-15 10:00:56,106.46,3.35
2021-04-15 11:00:56,117.28,2.74
2021-04-15 12:00:56,98.96,2.79
2021-04-15 13:00:56,97.73,2.64
2021-04-15 14:00:56,89.93,2.49
2021-04-15 15:00:56,63.15,2.32
2021-04-15 16:00:56,66.62,2.36
2021-04-15 17:00:56,56.28,2.14
2021-04-15 18:00:56,37.96,1.93
2021-04-15 19:00:56,38.49,2.27
2021-04-15 20:00:56,0.0,0.0
2021-04-15 21:00:56,0.0,0.0
2021-04-15 22:00:56,69.88,3.29
2021-04-15 23:00:56,90.48,0.0
2021-04-16 00:00:56,52.18,0.0
2021-04-16 01:00:56,56.81,1.28
2021-04-16 02:00:56,51.96,1.29
2021-04-16 03:00:56,50.54,1.34
2021-04-16 04:00:56,38.77,1.13
2021-04-16 05:00:56,33.19,1.33
2021-04-16 06:00:56,37.96,1.35
2021-04-16 07:00:56,37.46,1.05
2021-04-16 08:00:56,49.11,1.34
2021-04-16 09:00:56,52.68,1.58
2021-04-16 10:00:56,71.18,1.54
2021-04-16 11:00:56,101.5,1.56
2021-04-16 12:00:56,113.28,1.61
2021-04-16 13:00:56,95.27,1.69
2021-04-16 14:00:56,101.66,1.58
2021-04-16 15:00:56,92.47,1.46
2021-04-16 16:00:56,78.58,1.29
2021-04-16 17:00:56,67.96,1.33
2021-04-16 18:00:56,66.81,1.29
2021-04-16 19:00:56,62.61,1.5
2021-04-16 20:00:56,78.3,1.47
2021-04-16 21:00:56,86.61,1.31
2021-04-16 22:00:56,101.58,1.49
2021-04-16 23:00:56,90.62,1.51
2021-04-17 00:00:56,80.56,1.45
2021-04-17 01:00:56,68.7,2.27
2021-04-17 02:00:56,60.96,2.2
2021-04-17 03:00:56,59.77,2.45
2021-04-17 04:00:56,54.19,2.0
2021-04-17 05:00:56,59.5,1.93
2021-04-17 06:00:56,72.46,1.91
2021-04-17 07:00:56,83.62,2.06
2021-04-17 08:00:56,74.95,1.9
2021-04-17 09:00:56,99.95,2.06
2021-04-17 10:00:56,124.61,1.78
2021-04-17 11:00:56,139.28,1.82
2021-04-17 12:00:56,120.62,1.57
2021-04-17 13:00:56,110.09,1.28
2021-04-17 14:00:56,87.8,1.03
2021-04-17 15:00:56,108.34,1.0
2021-04-17 16:00:56,120.0,1.03
2021-04-17 17:00:56,191.85,0.65
2021-04-17 18:00:56,86.54,0.99
2021-04-17 19:00:56,75.46,1.09
2021-04-17 20:00:56,88.64,1.09
2021-04-17 21:00:56,131.79,1.0
2021-04-17 22:00:56,172.89,1.02
2021-04-17 23:00:56,69.27,1.12
2021-04-18 00:00:56,76.92,1.29
2021-04-18 01:00:56,99.9,2.24
2021-04-18 02:00:56,71.58,2.32
2021-04-18 03:00:56,61.65,2.1
2021-04-18 04:00:56,77.35,2.58
2021-04-18 05:00:56,62.06,2.55
2021-04-18 06:00:56,91.62,2.99
2021-04-18 07:00:56,156.52,2.95
2021-04-18 08:00:56,118.62,3.12
2021-04-18 09:00:56,109.23,3.03
2021-04-18 10:00:56,114.62,2.86
2021-04-18 11:00:56,104.28,2.86
2021-04-18 12:00:56,86.08,2.36
2021-04-18 13:00:56,87.66,2.12
2021-04-18 14:00:56,78.7,2.48
2021-04-18 15:00:56,71.23,2.34
2021-04-18 16:00:56,76.73,2.18
2021-04-18 17:00:56,69.73,2.24
2021-04-18 18:00:56,63.42,2.06
2021-04-18 19:00:56,74.11,2.09
2021-04-18 20:00:56,76.96,2.03
2021-04-18 21:00:56,75.7,2.03
2021-04-18 22:00:56,68.08,2.21
2021-04-18 23:00:56,69.66,2.12
2021-04-19 00:00:56,61.18,1.56
2021-04-19 01:00:56,65.92,2.25
2021-04-19 02:00:56,63.92,2.2
2021-04-19 03:00:56,61.73,2.18
2021-04-19 04:00:56,54.89,2.26
2021-04-19 05:00:56,51.77,2.16
2021-04-19 06:00:56,46.08,2.25
2021-04-19 07:00:56,48.57,2.15
2021-04-19 08:00:56,64.18,2.06
2021-04-19 09:00:56,93.47,2.15
2021-04-19 10:00:56,80.61,2.15
2021-04-19 11:00:56,96.3,2.19
2021-04-19 12:00:56,103.7,1.94
2021-04-19 13:00:56,95.85,0.0
2021-04-19 14:00:56,93.98,1.95
2021-04-19 15:00:56,142.59,2.0
2021-04-19 16:00:56,106.09,1.94
2021-04-19 17:00:56,82.32,2.07
2021-04-19 18:00:56,65.34,1.83
2021-04-19 19:00:56,73.7,1.9
2021-04-19 20:00:56,65.68,1.94
2021-04-19 21:00:56,57.61,2.02
2021-04-19 22:00:56,47.92,1.92
2021-04-19 23:00:56,45.68,1.95
2021-04-20 00:00:56,38.42,2.15
2021-04-20 01:00:56,49.51,3.49
2021-04-20 02:00:56,61.53,3.41
2021-04-20 03:00:56,48.94,3.47
2021-04-20 04:00:56,23.2,3.37
2021-04-20 05:00:56,28.04,3.39
2021-04-20 06:00:56,29.0,3.5
2021-04-20 07:00:56,29.0,3.42
2021-04-20 08:00:56,29.38,3.62
2021-04-20 09:00:56,39.8,3.52
2021-04-20 10:00:56,61.07,3.44
2021-04-20 11:00:56,86.01,3.39
2021-04-20 12:00:56,62.16,3.44
2021-04-20 13:00:56,65.31,3.38
2021-04-20 14:00:56,47.81,3.14
2021-04-20 15:00:56,43.27,3.11
2021-04-20 16:00:56,50.43,3.08
2021-04-20 17:00:56,60.92,3.14
2021-04-20 18:00:56,58.96,3.13
2021-04-20 19:00:56,57.92,2.9
2021-04-20 20:00:56,55.33,2.93
2021-04-20 21:00:56,39.51,3.11
2021-04-20 22:00:56,51.69,3.46
2021-04-20 23:00:56,44.34,3.94
2021-04-21 00:00:56,52.78,4.11
2021-04-21 01:00:56,47.0,4.17
2021-04-21 02:00:56,46.16,3.41
2021-04-21 03:00:56,25.08,2.99
2021-04-21 04:00:56,26.84,3.06
2021-04-21 05:00:56,23.0,2.87
2021-04-21 06:00:56,22.96,2.97
2021-04-21 07:00:56,21.92,3.03
2021-04-21 08:00:56,22.88,3.51
2021-04-21 09:00:56,93.08,4.36
2021-04-21 10:00:56,94.57,3.4
2021-04-21 11:00:56,83.33,3.29
2021-04-21 12:00:56,67.28,2.88
2021-04-21 13:00:56,72.97,2.95
2021-04-21 14:00:56,48.51,2.85
2021-04-21 15:00:56,60.17,2.93
2021-04-21 16:00:56,39.84,2.76
2021-04-21 17:00:56,35.96,2.65
2021-04-21 18:00:56,35.36,2.82
2021-04-21 19:00:56,44.0,2.75
2021-04-21 20:00:56,44.43,2.88
2021-04-21 21:00:56,54.96,2.8
2021-04-21 22:00:56,53.53,2.72
2021-04-21 23:00:56,41.88,2.76
2021-04-22 00:00:56,39.38,3.41
2021-04-22 01:00:56,48.45,3.61
2021-04-22 02:00:56,34.96,3.86
2021-04-22 03:00:56,33.84,3.78
2021-04-22 04:00:56,29.68,4.0
2021-04-22 05:00:56,22.51,4.2
2021-04-22 06:00:56,36.3,4.97
2021-04-22 07:00:56,68.59,5.18
2021-04-22 08:00:56,83.48,4.77
2021-04-22 09:00:56,94.72,4.46
2021-04-22 10:00:56,87.64,4.39
2021-04-22 11:00:56,77.97,4.36
2021-04-22 12:00:56,53.2,3.96
2021-04-22 13:00:56,57.68,3.81
2021-04-22 14:00:56,50.16,3.87
2021-04-22 15:00:56,53.84,3.95
2021-04-22 16:00:56,49.41,3.77
2021-04-22 17:00:56,35.12,3.55
2021-04-22 18:00:56,38.0,3.59
2021-04-22 19:00:56,38.51,3.83
2021-04-22 20:00:56,51.55,3.86
2021-04-22 21:00:56,64.41,3.68
2021-04-22 22:00:56,49.76,3.68
2021-04-22 23:00:56,43.84,3.66
2021-04-23 00:00:56,40.42,3.73
2021-04-23 01:00:56,50.05,3.4
2021-04-23 02:00:56,26.8,3.25
2021-04-23 03:00:56,22.16,3.34
2021-04-23 04:00:56,27.26,4.43
2021-04-23 05:00:56,58.0,5.48
2021-04-23 06:00:56,56.93,3.68
2021-04-23 07:00:56,31.43,3.51
2021-04-23 08:00:56,43.66,3.72
2021-04-23 09:00:56,84.91,3.66
2021-04-23 10:00:56,106.76,3.71
2021-04-23 11:00:56,100.8,0.0
2021-04-23 12:00:56,94.74,0.0
2021-04-23 13:00:56,64.55,0.0
2021-04-23 14:00:56,76.94,0.0
2021-04-23 15:00:56,50.88,6.44
2021-04-23 16:00:56,0.0,11.2
2021-04-23 17:00:56,0.0,0.0
2021-04-23 18:00:56,71.29,0.0
2021-04-23 19:00:56,54.63,0.0
2021-04-23 20:00:56,69.92,0.0
2021-04-23 21:00:56,68.12,4.41
2021-04-23 22:00:56,70.53,0.0
2021-04-23 23:00:56,58.25,0.0
2021-04-24 00:00:56,39.0,0.0
2021-04-24 01:00:56,39.0,0.0
2021-04-24 02:00:56,0.0,2.39
2021-04-24 03:00:56,89.95,2.94
2021-04-24 04:00:56,40.16,2.83
2021-04-24 05:00:56,43.76,2.69
2021-04-24 06:00:56,38.24,2.59
2021-04-24 07:00:56,44.2,2.68
2021-04-24 08:00:56,50.03,2.57
2021-04-24 09:00:56,75.32,2.38
2021-04-24 10:00:56,82.64,2.28
2021-04-24 11:00:56,73.84,2.34
2021-04-24 12:00:56,70.79,2.27
2021-04-24 13:00:56,88.82,2.36
2021-04-24 14:00:56,60.28,2.33
2021-04-24 15:00:56,68.11,2.68
2021-04-24 16:00:56,93.85,2.42
2021-04-24 17:00:56,66.12,2.54
2021-04-24 18:00:56,69.24,2.5
2021-04-24 19:00:56,75.59,2.47
2021-04-24 20:00:56,89.92,2.56
2021-04-24 21:00:56,87.45,2.6
2021-04-24 22:00:56,74.71,2.46
2021-04-24 23:00:56,91.68,2.25
2021-04-25 00:00:56,83.16,2.42
2021-04-25 01:00:56,61.25,3.52
2021-04-25 02:00:56,42.96,3.43
2021-04-25 03:00:56,42.71,3.69
2021-04-25 04:00:56,59.01,3.57
2021-04-25 05:00:56,35.47,3.63
2021-04-25 06:00:56,46.64,3.51
2021-04-25 07:00:56,38.24,3.61
2021-04-25 08:00:56,44.12,3.74
2021-04-25 09:00:56,46.65,3.71
2021-04-25 10:00:56,38.91,3.44
2021-04-25 11:00:56,60.76,3.61
2021-04-25 12:00:56,55.24,3.46
2021-04-25 13:00:56,61.47,3.49
2021-04-25 14:00:56,72.65,3.43
2021-04-25 15:00:56,63.92,3.46
2021-04-25 16:00:56,62.16,3.26
2021-04-25 17:00:56,66.63,3.47
2021-04-25 18:00:56,81.84,3.5
2021-04-25 19:00:56,77.96,3.55
2021-04-25 20:00:56,76.8,3.45
2021-04-25 21:00:56,71.25,3.6
2021-04-25 22:00:56,52.72,3.63
2021-04-25 23:00:56,46.32,3.81
2021-04-26 00:00:56,54.0,3.47
2021-04-26 01:00:56,53.68,3.3
2021-04-26 02:00:56,46.0,3.27
2021-04-26 03:00:56,45.76,3.44
2021-04-26 04:00:56,40.12,3.45
2021-04-26 05:00:56,43.04,3.41
2021-04-26 06:00:56,43.88,3.42
2021-04-26 07:00:56,41.2,3.37
2021-04-26 08:00:56,46.47,3.48
2021-04-26 09:00:56,58.04,3.56
2021-04-26 10:00:56,58.72,3.5
2021-04-26 11:00:56,51.96,3.34
2021-04-26 12:00:56,51.0,3.32
2021-04-26 13:00:56,51.04,3.31
2021-04-26 14:00:56,52.63,3.08
2021-04-26 15:00:56,68.63,3.11
2021-04-26 16:00:56,83.21,3.18
2021-04-26 17:00:56,64.0,3.14
2021-04-26 18:00:56,63.84,3.01
2021-04-26 19:00:56,60.43,3.0
2021-04-26 20:00:56,70.61,3.04
2021-04-26 21:00:56,60.13,3.2
2021-04-26 22:00:56,39.04,3.19
2021-04-26 23:00:56,40.0,3.29
2021-04-27 00:00:56,39.89,3.28
2021-04-27 01:00:56,37.2,3.1
2021-04-27 02:00:56,41.76,3.16
2021-04-27 03:00:56,35.88,3.11
2021-04-27 04:00:56,33.95,3.42
2021-04-27 05:00:56,56.05,3.22
2021-04-27 06:00:56,33.12,3.11
2021-04-27 07:00:56,36.32,3.1
2021-04-27 08:00:56,44.63,3.22
2021-04-27 09:00:56,60.71,3.31
2021-04-27 10:00:56,77.49,3.12
2021-04-27 11:00:56,65.83,3.07
2021-04-27 12:00:56,85.49,3.03
2021-04-27 13:00:56,73.16,2.85
2021-04-27 14:00:56,77.08,3.01
2021-04-27 15:00:56,79.83,2.93
2021-04-27 16:00:56,100.32,2.7
2021-04-27 17:00:56,107.05,2.78
2021-04-27 18:00:56,84.71,3.07
2021-04-27 19:00:56,102.55,3.23
2021-04-27 20:00:56,115.84,2.9
2021-04-27 21:00:56,110.74,2.81
2021-04-27 22:00:56,79.68,2.95
2021-04-27 23:00:56,72.28,2.97
2021-04-28 00:00:56,78.24,2.99
2021-04-28 01:00:56,59.32,3.37
2021-04-28 02:00:56,66.37,3.35
2021-04-28 03:00:56,51.04,3.42
2021-04-28 04:00:56,51.84,3.45
2021-04-28 05:00:56,48.04,3.33
2021-04-28 06:00:56,49.2,3.39
2021-04-28 07:00:56,53.88,3.52
2021-04-28 08:00:56,51.51,3.39
2021-04-28 09:00:56,66.56,3.34
2021-04-28 10:00:56,127.3,3.41
2021-04-28 11:00:56,89.31,3.62
2021-04-28 12:00:56,173.19,3.84
2021-04-28 13:00:56,245.52,3.52
2021-04-28 14:00:56,113.22,3.49
2021-04-28 15:00:56,140.99,3.31
2021-04-28 16:00:56,93.77,3.68
2021-04-28 17:00:56,137.32,4.44
2021-04-28 18:00:56,144.45,4.38
2021-04-28 19:00:56,131.39,3.9
2021-04-28 20:00:56,139.78,3.57
2021-04-28 21:00:56,109.25,3.16
2021-04-28 22:00:56,91.95,3.51
2021-04-28 23:00:56,113.9,3.29
2021-04-29 00:00:56,86.05,3.18
2021-04-29 01:00:56,62.2,3.08
2021-04-29 02:00:56,66.17,3.17
2021-04-29 03:00:56,46.35,3.2
2021-04-29 04:00:56,55.35,3.31
2021-04-29 05:00:56,64.87,3.52
2021-04-29 06:00:56,85.09,3.47
2021-04-29 07:00:56,63.16,3.3
2021-04-29 08:00:56,68.3,3.24
2021-04-29 09:00:56,101.66,3.41
2021-04-29 10:00:56,142.59,3.81
2021-04-29 11:00:56,154.63,3.76
2021-04-29 12:00:56,98.03,3.49
2021-04-29 13:00:56,121.42,2.99
2021-04-29 14:00:56,83.75,3.04
2021-04-29 15:00:56,100.26,3.06
2021-04-29 16:00:56,58.24,3.04
2021-04-29 17:00:56,64.24,3.01
2021-04-29 18:00:56,69.53,2.89
2021-04-29 19:00:56,60.05,2.81
2021-04-29 20:00:56,108.03,2.85
2021-04-29 21:00:56,59.8,3.12
2021-04-29 22:00:56,55.71,3.19
2021-04-29 23:00:56,72.37,2.97
2021-04-30 00:00:56,56.7,2.9
2021-04-30 01:00:56,49.24,3.56
2021-04-30 02:00:56,55.24,3.57
2021-04-30 03:00:56,60.65,3.53
2021-04-30 04:00:56,51.65,3.5
2021-04-30 05:00:56,43.08,3.59
2021-04-30 06:00:56,44.88,3.71
2021-04-30 07:00:56,42.63,3.66
2021-04-30 08:00:56,58.94,3.85
2021-04-30 09:00:56,81.69,3.67
2021-04-30 10:00:56,97.43,3.56
2021-04-30 11:00:56,85.27,3.74
2021-04-30 12:00:56,114.1,3.85
2021-04-30 13:00:56,92.59,3.85
2021-04-30 14:00:56,82.8,3.79
2021-04-30 15:00:56,78.04,3.85
2021-04-30 16:00:56,78.71,3.67
2021-04-30 17:00:56,71.75,3.55
2021-04-30 18:00:56,66.12,3.46
2021-04-30 19:00:56,69.25,3.43
2021-04-30 20:00:56,75.61,3.55
2021-04-30 21:00:56,89.84,3.44
2021-04-30 22:00:56,85.47,3.35
2021-04-30 23:00:56,72.47,3.58
2021-05-01 00:00:56,60.04,3.3
2021-05-01 01:00:56,61.12,3.36
2021-05-01 02:00:56,63.64,4.13
2021-05-01 03:00:56,55.0,4.13
2021-05-01 04:00:56,55.0,4.01
2021-05-01 05:00:56,55.12,4.14
2021-05-01 06:00:56,58.08,4.24
2021-05-01 07:00:56,60.08,4.22
2021-05-01 08:00:56,63.51,4.26
2021-05-01 09:00:56,99.49,4.11
2021-05-01 10:00:56,109.98,4.15
2021-05-01 11:00:56,87.02,4.08
2021-05-01 12:00:56,111.86,4.35
2021-05-01 13:00:56,130.69,4.53
2021-05-01 14:00:56,99.88,4.77
2021-05-01 15:00:56,96.63,4.73
2021-05-01 16:00:56,88.16,4.47
2021-05-01 17:00:56,91.39,4.25
2021-05-01 18:00:56,77.2,3.96
2021-05-01 19:00:56,81.6,3.82
2021-05-01 20:00:56,73.15,4.09
2021-05-01 21:00:56,101.08,4.05
2021-05-01 22:00:56,102.41,3.96
2021-05-01 23:00:56,87.56,3.89
2021-05-02 00:00:56,76.69,4.05
2021-05-02 01:00:56,68.88,4.22
2021-05-02 02:00:56,65.84,4.23
2021-05-02 03:00:56,61.8,4.26
2021-05-02 04:00:56,57.53,4.32
2021-05-02 05:00:56,69.56,4.16
2021-05-02 06:00:56,59.16,4.17
2021-05-02 07:00:56,63.12,4.11
2021-05-02 08:00:56,66.53,4.09
2021-05-02 09:00:56,78.75,3.96
2021-05-02 10:00:56,73.29,4.08
2021-05-02 11:00:56,80.49,4.22
2021-05-02 12:00:56,92.2,4.31
2021-05-02 13:00:56,97.53,4.5
2021-05-02 14:00:56,110.37,4.62
2021-05-02 15:00:56,117.98,4.33
2021-05-02 16:00:56,0.0,0.0
2021-05-02 17:00:56,0.0,0.0
2021-05-02 18:00:56,0.0,0.0
2021-05-02 19:00:56,0.0,0.0
2021-05-02 20:00:56,0.0,0.0
2021-05-02 21:00:56,0.0,0.0
2021-05-02 22:00:56,0.0,0.0
2021-05-02 23:00:56,0.0,0.0
2021-05-03 00:00:56,0.0,0.0
2021-05-03 01:00:56,80.88,4.46
2021-05-03 02:00:56,78.08,4.29
2021-05-03 03:00:56,79.8,4.52
2021-05-03 04:00:56,74.8,4.47
2021-05-03 05:00:56,69.63,4.56
2021-05-03 06:00:56,61.0,4.5
2021-05-03 07:00:56,61.25,4.55
2021-05-03 08:00:56,68.6,4.66
2021-05-03 09:00:56,106.12,4.44
2021-05-03 10:00:56,110.27,4.51
2021-05-03 11:00:56,140.68,5.0
2021-05-03 12:00:56,161.16,5.08
2021-05-03 13:00:56,136.02,0.0
2021-05-03 14:00:56,166.82,4.95
2021-05-03 15:00:56,129.72,5.11
2021-05-03 16:00:56,122.67,4.81
2021-05-03 17:00:56,175.84,4.61
2021-05-03 18:00:56,199.89,4.34
2021-05-03 19:00:56,134.12,4.34
2021-05-03 20:00:56,0.0,0.0
2021-05-03 21:00:56,0.0,0.0
2021-05-03 22:00:56,0.0,0.0
2021-05-03 23:00:56,0.0,0.0
2021-05-04 00:00:56,0.0,0.0
2021-05-04 01:00:56,117.13,3.76
2021-05-04 02:00:56,90.0,3.89
2021-05-04 03:00:56,89.64,3.76
2021-05-04 04:00:56,78.9,3.73
2021-05-04 05:00:56,75.87,3.68
2021-05-04 06:00:56,72.1,3.85
2021-05-04 07:00:56,75.58,3.91
2021-05-04 08:00:56,94.91,3.65
2021-05-04 09:00:56,152.0,3.76
2021-05-04 10:00:56,0.0,0.0
2021-05-04 11:00:56,0.0,0.0
2021-05-04 12:00:56,0.0,0.0
2021-05-04 13:00:56,0.0,0.0
2021-05-04 14:00:56,0.0,0.0
2021-05-04 15:00:56,0.0,0.0
2021-05-04 16:00:56,0.0,0.0
2021-05-04 17:00:56,0.0,0.0
2021-05-04 18:00:56,0.0,0.0
2021-05-04 19:00:56,0.0,0.0
2021-05-04 20:00:56,0.0,0.0
2021-05-04 21:00:56,0.0,0.0
2021-05-04 22:00:56,0.0,0.0
2021-05-04 23:00:56,0.0,0.0
2021-05-05 00:00:56,0.0,0.0
2021-05-05 01:00:56,57.0,3.76
2021-05-05 02:00:56,56.9,3.63
2021-05-05 03:00:56,53.77,3.65
2021-05-05 04:00:56,46.94,3.68
2021-05-05 05:00:56,44.9,3.71
2021-05-05 06:00:56,42.23,3.63
2021-05-05 07:00:56,49.26,3.84
2021-05-05 08:00:56,57.16,3.77
2021-05-05 09:00:56,62.65,3.6
2021-05-05 10:00:56,82.68,3.68
2021-05-05 11:00:56,103.39,3.63
2021-05-05 12:00:56,0.0,0.0
2021-05-05 13:00:56,0.0,0.0
2021-05-05 14:00:56,0.0,0.0
2021-05-05 15:00:56,0.0,0.0
2021-05-05 16:00:56,0.0,0.0
2021-05-05 17:00:56,0.0,0.0
2021-05-05 18:00:56,0.0,0.0
2021-05-05 19:00:56,0.0,0.0
2021-05-05 20:00:56,0.0,0.0
2021-05-05 21:00:56,0.0,0.0
2021-05-05 22:00:56,0.0,0.0
2021-05-05 23:00:56,0.0,0.0
2021-05-06 00:00:56,0.0,0.0
2021-05-06 01:00:56,80.19,4.09
2021-05-06 02:00:56,84.94,4.12
2021-05-06 03:00:56,51.9,4.26
2021-05-06 04:00:56,48.81,4.11
2021-05-06 05:00:56,0.0,0.0
2021-05-06 06:00:56,0.0,0.0
2021-05-06 07:00:56,61.68,4.05
2021-05-06 08:00:56,54.11,4.17
2021-05-06 09:00:56,116.94,4.17
2021-05-06 10:00:56,115.65,4.16
2021-05-06 11:00:56,133.67,4.15
2021-05-06 12:00:56,0.0,0.0
2021-05-06 13:00:56,0.0,0.0
2021-05-06 14:00:56,0.0,0.0
2021-05-06 15:00:56,0.0,0.0
2021-05-06 16:00:56,0.0,0.0
2021-05-06 17:00:56,0.0,0.0
2021-05-06 18:00:56,0.0,0.0
2021-05-06 19:00:56,0.0,0.0
2021-05-06 20:00:56,0.0,0.0
2021-05-06 21:00:56,0.0,0.0
2021-05-06 22:00:56,0.0,0.0
2021-05-06 23:00:56,0.0,0.0
