Date,PM10 ( l/dk ),PM 2.5 ( l/dk ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2021-11-13 02:00:56,0.0,0.0,26.26,379.84,0.0,0.0,36.63
2021-11-13 03:00:56,0.0,0.0,23.59,392.52,0.0,0.0,35.85
2021-11-13 04:00:56,0.0,0.0,25.26,379.63,0.0,0.0,35.32
2021-11-13 05:00:56,0.0,0.0,24.73,385.63,0.0,0.0,33.68
2021-11-13 06:00:56,0.0,0.0,23.96,415.04,0.0,0.0,31.12
2021-11-13 07:00:56,0.0,0.0,23.9,394.81,0.0,0.0,31.13
2021-11-13 08:00:56,0.0,0.0,19.64,681.46,21.71,35.72,26.13
2021-11-13 09:00:56,0.0,0.0,18.27,1098.17,25.29,39.98,26.3
2021-11-13 10:00:56,48.01,0.0,22.04,1510.78,54.49,84.64,25.25
2021-11-13 11:00:56,96.2,0.0,22.3,905.21,40.52,57.55,30.85
2021-11-13 12:00:56,132.3,0.0,21.65,682.7,35.98,53.82,31.91
2021-11-13 13:00:56,148.05,0.0,46.72,683.45,39.88,61.26,26.26
2021-11-13 14:00:56,169.74,0.0,112.28,788.71,48.96,75.12,24.54
2021-11-13 15:00:56,199.02,0.0,117.02,750.53,50.13,74.79,25.21
2021-11-13 16:00:56,203.08,0.0,87.35,660.65,49.36,70.24,27.44
2021-11-13 17:00:56,173.53,0.0,43.92,572.88,24.01,39.84,33.19
2021-11-13 18:00:56,156.4,0.0,18.21,459.4,0.0,0.0,43.08
2021-11-13 19:00:56,156.4,0.0,11.48,403.89,0.0,0.0,47.13
2021-11-13 20:00:56,148.93,0.0,15.59,441.06,0.0,0.0,45.53
2021-11-13 21:00:56,129.9,0.0,13.89,450.11,0.0,0.0,44.52
2021-11-13 22:00:56,0.0,0.0,14.26,450.4,0.0,0.0,43.9
2021-11-13 23:00:56,0.0,0.0,14.52,424.17,0.0,0.0,42.22
2021-11-14 00:00:56,0.0,0.0,14.69,410.32,0.0,0.0,41.81
2021-11-14 01:00:56,0.0,0.0,15.79,421.86,0.0,0.0,41.42
2021-11-14 02:00:56,0.0,0.0,18.51,413.5,0.0,0.0,39.81
2021-11-14 03:00:56,0.0,0.0,16.77,421.22,0.0,0.0,39.19
2021-11-14 04:00:56,0.0,0.0,17.86,433.83,0.0,0.0,38.06
2021-11-14 05:00:56,0.0,0.0,16.37,406.91,0.0,0.0,38.41
2021-11-14 06:00:56,0.0,0.0,14.9,436.73,0.0,0.0,37.52
2021-11-14 07:00:56,0.0,0.0,15.5,522.52,0.0,0.0,35.36
2021-11-14 08:00:56,0.0,0.0,12.18,427.34,0.0,0.0,36.17
2021-11-14 09:00:56,0.0,0.0,11.65,565.25,0.0,0.0,35.22
2021-11-14 10:00:56,0.0,0.0,13.17,855.73,0.0,0.0,28.7
2021-11-14 11:00:56,129.55,0.0,12.17,674.26,35.15,54.16,25.51
2021-11-14 12:00:56,126.02,0.0,28.07,693.57,39.71,60.72,25.86
2021-11-14 13:00:56,141.97,0.0,40.87,663.59,37.67,58.05,29.33
2021-11-14 14:00:56,166.14,0.0,38.02,702.29,39.65,61.66,31.33
2021-11-14 15:00:56,186.2,0.0,32.96,657.32,33.56,51.8,33.64
2021-11-14 16:00:56,184.95,0.0,27.83,695.98,37.86,55.94,33.95
2021-11-14 17:00:56,179.22,0.0,29.3,979.12,43.83,63.12,35.79
2021-11-14 18:00:56,188.42,0.0,19.92,1326.54,31.36,48.22,42.38
2021-11-14 19:00:56,189.8,0.0,13.95,1000.05,20.3,37.29,42.53
2021-11-14 20:00:56,0.0,0.0,12.14,1007.69,24.77,42.24,38.0
2021-11-14 21:00:56,0.0,0.0,8.57,612.53,0.0,0.0,43.93
2021-11-14 22:00:56,0.0,0.0,8.25,537.14,0.0,0.0,44.15
2021-11-14 23:00:56,0.0,0.0,8.1,550.11,0.0,0.0,42.38
2021-11-15 00:00:56,0.0,0.0,7.25,332.13,0.0,0.0,43.29
2021-11-15 01:00:56,0.0,0.0,7.83,284.54,0.0,0.0,42.08
2021-11-15 02:00:56,0.0,0.0,7.76,268.51,0.0,0.0,42.08
2021-11-15 03:00:56,0.0,0.0,7.81,254.69,0.0,0.0,40.43
2021-11-15 04:00:56,0.0,0.0,7.36,232.82,0.0,0.0,41.01
2021-11-15 05:00:56,0.0,0.0,7.52,238.83,0.0,0.0,39.41
2021-11-15 06:00:56,0.0,0.0,6.94,253.77,0.0,0.0,38.61
2021-11-15 07:00:56,0.0,0.0,6.98,256.95,0.0,0.0,38.31
2021-11-15 08:00:56,0.0,0.0,8.26,453.1,0.0,0.0,35.88
2021-11-15 09:00:56,0.0,0.0,6.15,458.58,0.0,0.0,31.46
2021-11-15 10:00:56,209.34,0.0,9.42,1278.63,76.47,114.27,23.64
2021-11-15 11:00:56,283.58,0.0,9.93,915.66,0.0,0.0,31.29
2021-11-15 12:00:56,192.64,0.0,9.37,507.86,38.75,57.54,32.1
2021-11-15 13:00:56,166.9,0.0,28.74,511.77,40.14,61.05,28.19
2021-11-15 14:00:56,189.25,0.0,68.53,550.6,46.6,69.96,26.34
2021-11-15 15:00:56,210.01,0.0,66.36,529.92,45.9,66.55,30.23
2021-11-15 16:00:56,210.64,0.0,52.68,498.64,47.26,65.82,32.84
2021-11-15 17:00:56,188.31,0.0,33.33,490.69,22.83,39.07,34.19
2021-11-15 18:00:56,172.43,0.0,13.38,383.39,0.0,0.0,39.73
2021-11-15 19:00:56,171.84,0.0,8.29,281.82,0.0,0.0,47.6
2021-11-15 20:00:56,167.45,0.0,8.72,307.58,0.0,0.0,45.78
2021-11-15 21:00:56,160.71,0.0,13.85,584.9,0.0,0.0,40.31
2021-11-15 22:00:56,161.1,0.0,14.99,651.38,20.03,37.44,34.23
2021-11-15 23:00:56,0.0,0.0,11.33,525.82,0.0,0.0,34.9
2021-11-16 00:00:56,0.0,0.0,9.49,459.46,0.0,0.0,35.37
2021-11-16 01:00:56,0.0,0.0,12.62,442.32,0.0,0.0,34.02
2021-11-16 02:00:56,0.0,0.0,14.32,598.75,0.0,0.0,32.95
2021-11-16 03:00:56,0.0,0.0,11.36,457.0,0.0,0.0,33.87
2021-11-16 04:00:56,0.0,0.0,10.03,296.74,0.0,0.0,35.28
2021-11-16 05:00:56,0.0,0.0,11.0,282.08,0.0,0.0,37.01
2021-11-16 06:00:56,0.0,0.0,10.92,299.18,0.0,0.0,34.71
2021-11-16 07:00:56,0.0,0.0,11.7,295.36,0.0,0.0,34.99
2021-11-16 08:00:56,0.0,0.0,13.07,585.76,23.77,42.75,33.34
2021-11-16 09:00:56,0.0,0.0,11.37,644.59,25.31,44.77,30.57
2021-11-16 10:00:56,186.83,0.0,12.84,875.45,48.23,73.34,25.69
2021-11-16 11:00:56,229.02,0.0,13.45,686.16,45.36,68.06,28.34
2021-11-16 12:00:56,193.56,0.0,15.09,502.26,25.31,0.0,33.3
2021-11-16 13:00:56,181.54,0.0,23.27,467.48,31.41,53.7,33.79
2021-11-16 14:00:56,204.24,0.0,67.9,607.72,46.69,73.42,28.67
2021-11-16 15:00:56,231.85,0.0,71.26,648.51,46.84,72.62,32.69
2021-11-16 16:00:56,231.58,0.0,56.17,497.44,48.74,73.78,33.75
2021-11-16 17:00:56,220.54,0.0,47.01,577.55,42.78,64.97,35.22
2021-11-16 18:00:56,212.43,0.0,21.94,496.82,0.0,0.0,39.98
2021-11-16 19:00:56,151.01,0.0,14.8,386.97,0.0,0.0,43.49
2021-11-16 20:00:56,116.92,0.0,12.3,350.6,0.0,0.0,44.87
2021-11-16 21:00:56,111.98,0.0,11.66,332.21,0.0,0.0,43.98
2021-11-16 22:00:56,116.66,0.0,13.95,604.22,0.0,0.0,40.18
2021-11-16 23:00:56,119.0,0.0,39.71,870.97,29.29,52.55,35.55
2021-11-17 00:00:56,0.0,0.0,19.56,555.49,0.0,0.0,34.47
2021-11-17 01:00:56,0.0,0.0,18.24,689.26,0.0,0.0,33.53
2021-11-17 02:00:56,0.0,0.0,12.23,402.97,0.0,0.0,35.52
2021-11-17 03:00:56,0.0,0.0,12.24,365.59,0.0,0.0,34.03
2021-11-17 04:00:56,0.0,0.0,15.39,478.89,0.0,0.0,33.07
2021-11-17 05:00:56,0.0,0.0,13.27,411.81,0.0,0.0,33.67
2021-11-17 06:00:56,0.0,0.0,9.3,406.65,0.0,0.0,30.87
2021-11-17 07:00:56,0.0,0.0,10.78,481.62,0.0,0.0,29.43
2021-11-17 08:00:56,0.0,0.0,9.02,824.08,0.0,0.0,28.47
2021-11-17 09:00:56,0.0,0.0,7.5,590.01,0.0,0.0,27.93
2021-11-17 10:00:56,119.36,0.0,9.91,802.98,0.0,0.0,29.04
2021-11-17 11:00:56,120.8,0.0,17.28,715.7,30.12,49.64,36.39
2021-11-17 12:00:56,0.0,0.0,20.18,615.4,26.74,42.98,34.35
2021-11-17 13:00:56,0.0,0.0,41.28,644.12,36.82,55.79,34.04
2021-11-17 14:00:56,0.0,0.0,59.13,618.84,36.68,53.16,38.35
2021-11-17 15:00:56,0.0,0.0,71.92,650.47,48.3,65.7,39.18
2021-11-17 16:00:56,0.0,0.0,68.84,613.39,37.7,50.66,43.0
2021-11-17 17:00:56,0.0,0.0,50.59,781.15,65.77,85.05,36.39
2021-11-17 18:00:56,0.0,0.0,21.18,614.83,0.0,0.0,32.51
2021-11-17 19:00:56,122.88,0.0,0.0,0.0,0.0,0.0,31.12
2021-11-17 20:00:56,100.55,0.0,21.52,1464.58,0.0,0.0,31.07
2021-11-17 21:00:56,80.67,0.0,23.47,553.57,27.28,0.0,29.9
2021-11-17 22:00:56,151.35,0.0,54.97,1230.44,59.49,0.0,16.47
2021-11-17 23:00:56,160.8,0.0,43.11,1143.34,48.95,0.0,19.48
2021-11-18 00:00:56,0.0,0.0,0.0,0.0,0.0,0.0,25.62
2021-11-18 01:00:56,0.0,0.0,17.4,588.56,53.92,128.52,26.37
2021-11-18 02:00:56,0.0,0.0,15.92,602.1,33.22,0.0,22.79
2021-11-18 03:00:56,0.0,0.0,12.64,430.72,29.9,0.0,25.59
2021-11-18 04:00:56,0.0,0.0,12.92,497.7,35.24,0.0,23.27
2021-11-18 05:00:56,0.0,0.0,15.96,591.2,0.0,0.0,19.84
2021-11-18 06:00:56,0.0,0.0,14.45,493.24,37.58,0.0,20.68
2021-11-18 07:00:56,0.0,0.0,13.1,434.93,51.32,126.43,22.79
2021-11-18 08:00:56,0.0,0.0,10.39,476.99,30.6,0.0,23.41
2021-11-18 09:00:56,0.0,0.0,12.43,725.19,42.22,0.0,19.86
2021-11-18 10:00:56,165.59,0.0,15.76,626.92,40.3,0.0,18.28
2021-11-18 11:00:56,183.03,0.0,17.84,720.74,48.09,0.0,16.43
2021-11-18 12:00:56,208.23,0.0,33.55,686.63,72.05,155.18,16.27
2021-11-18 13:00:56,223.46,0.0,46.77,670.48,73.8,155.56,18.84
2021-11-18 14:00:56,261.09,0.0,41.19,657.28,52.36,0.0,23.55
2021-11-18 15:00:56,264.78,0.0,35.0,653.22,53.19,0.0,25.75
2021-11-18 16:00:56,268.17,0.0,37.8,636.82,74.43,150.97,26.89
2021-11-18 17:00:56,271.92,0.0,35.79,677.57,51.27,0.0,26.64
2021-11-18 18:00:56,263.45,0.0,31.75,736.5,63.37,139.6,23.98
2021-11-18 19:00:56,263.0,0.0,20.45,987.7,65.41,142.54,21.4
2021-11-18 20:00:56,0.0,0.0,25.06,546.49,35.66,0.0,26.46
2021-11-18 21:00:56,0.0,0.0,18.6,547.87,51.86,104.82,26.18
2021-11-18 22:00:56,0.0,0.0,16.97,490.16,35.25,0.0,24.75
2021-11-18 23:00:56,0.0,0.0,19.14,518.51,59.78,112.79,27.71
2021-11-19 00:00:56,0.0,0.0,18.83,516.08,37.67,0.0,22.01
2021-11-19 01:00:56,0.0,0.0,19.79,545.19,49.08,0.0,16.8
2021-11-19 02:00:56,0.0,0.0,21.8,651.05,64.21,117.59,14.36
2021-11-19 03:00:56,0.0,0.0,20.5,572.81,48.76,0.0,13.58
2021-11-19 04:00:56,0.0,0.0,20.53,558.42,48.17,0.0,13.15
2021-11-19 05:00:56,0.0,0.0,17.46,532.19,0.0,0.0,13.59
2021-11-19 06:00:56,0.0,0.0,15.07,528.1,40.94,0.0,14.75
2021-11-19 07:00:56,0.0,0.0,13.62,515.62,42.85,0.0,12.57
2021-11-19 08:00:56,0.0,0.0,13.7,660.89,73.5,133.92,8.32
2021-11-19 09:00:56,0.0,0.0,12.49,672.12,53.6,0.0,6.69
2021-11-19 10:00:56,0.0,0.0,11.72,701.94,48.47,0.0,7.11
2021-11-19 11:00:56,0.0,0.0,12.98,686.77,54.9,0.0,8.2
2021-11-19 12:00:56,0.0,0.0,13.83,627.82,73.4,133.66,9.48
2021-11-19 13:00:56,0.0,0.0,14.55,592.21,69.25,129.3,11.08
2021-11-19 14:00:56,0.0,0.0,18.71,542.35,45.13,0.0,12.74
2021-11-19 15:00:56,0.0,0.0,20.83,502.76,67.18,128.28,12.11
2021-11-19 16:00:56,263.35,0.0,19.87,526.83,69.55,130.75,12.02
2021-11-19 17:00:56,259.06,0.0,24.34,540.17,46.77,0.0,10.22
2021-11-19 18:00:56,216.76,0.0,19.47,607.46,68.77,106.44,7.98
2021-11-19 19:00:56,173.25,0.0,12.49,558.04,41.37,0.0,10.36
2021-11-19 20:00:56,137.54,0.0,11.71,594.94,58.7,95.74,11.15
2021-11-19 21:00:56,122.24,0.0,10.7,651.63,58.15,94.95,11.92
2021-11-19 22:00:56,87.98,0.0,9.04,445.45,37.33,0.0,13.69
2021-11-19 23:00:56,64.31,0.0,9.17,480.95,57.17,93.93,14.55
2021-11-20 00:00:56,48.57,0.0,9.23,437.57,34.48,0.0,15.16
2021-11-20 01:00:56,52.25,0.0,8.63,448.66,54.72,92.13,15.32
2021-11-20 02:00:56,54.4,0.0,10.43,329.9,30.32,0.0,16.79
2021-11-20 03:00:56,47.8,0.0,12.98,343.11,53.86,56.5,15.59
2021-11-20 04:00:56,45.82,0.0,13.66,330.63,36.92,0.0,15.64
2021-11-20 05:00:56,40.94,0.0,14.07,308.09,54.35,53.54,16.03
2021-11-20 06:00:56,41.79,0.0,13.36,308.62,58.0,57.62,15.59
2021-11-20 07:00:56,48.11,0.0,13.06,375.02,43.8,0.0,13.38
2021-11-20 08:00:56,64.08,0.0,14.42,482.23,50.76,0.0,9.38
2021-11-20 09:00:56,66.28,0.0,15.44,553.39,73.66,81.41,9.93
2021-11-20 10:00:56,62.7,0.0,15.84,477.38,73.11,78.26,11.33
2021-11-20 11:00:56,59.46,0.0,25.97,408.84,67.1,72.5,13.61
2021-11-20 12:00:56,80.32,0.0,39.32,445.19,60.82,68.36,16.89
2021-11-20 13:00:56,57.72,0.0,17.22,335.95,53.22,59.52,23.99
2021-11-20 14:00:56,53.52,0.0,26.82,343.36,58.56,64.51,22.67
2021-11-20 15:00:56,69.5,0.0,24.14,330.13,37.22,0.0,23.58
2021-11-20 16:00:56,60.27,0.0,14.87,366.43,63.61,65.88,23.56
2021-11-20 17:00:56,57.85,0.0,12.31,362.92,0.0,0.0,25.08
2021-11-20 18:00:56,65.94,0.0,13.13,454.18,28.61,0.0,25.73
2021-11-20 19:00:56,56.82,0.0,7.74,317.86,39.52,38.66,28.65
2021-11-20 20:00:56,51.64,0.0,11.95,581.89,46.92,46.15,24.56
2021-11-20 21:00:56,68.65,0.0,11.78,787.15,51.1,50.63,19.68
2021-11-20 22:00:56,107.18,0.0,11.68,1077.17,36.43,0.0,18.64
2021-11-20 23:00:56,95.36,0.0,8.52,903.75,55.25,55.4,19.73
2021-11-21 00:00:56,78.05,0.0,5.74,857.01,56.28,56.61,20.44
2021-11-21 01:00:56,61.98,0.0,5.22,478.78,55.3,56.08,20.28
2021-11-21 02:00:56,43.56,0.0,4.22,355.63,23.29,0.0,23.36
2021-11-21 03:00:56,31.86,0.0,5.32,331.74,0.0,0.0,21.95
2021-11-21 04:00:56,40.9,0.0,12.58,448.64,31.58,0.0,17.91
2021-11-21 05:00:56,43.62,0.0,10.57,351.79,28.25,0.0,19.47
2021-11-21 06:00:56,50.14,0.0,8.51,299.78,25.47,0.0,21.58
2021-11-21 07:00:56,43.09,0.0,11.65,365.11,32.12,0.0,19.84
2021-11-21 08:00:56,44.87,0.0,7.57,363.22,50.79,51.78,19.42
2021-11-21 09:00:56,49.14,0.0,8.16,383.14,28.09,0.0,20.26
2021-11-21 10:00:56,61.98,0.0,11.77,475.96,37.69,0.0,18.18
2021-11-21 11:00:56,89.95,0.0,11.18,591.94,49.88,0.0,15.52
2021-11-21 12:00:56,94.97,0.0,9.68,448.82,44.86,0.0,19.07
2021-11-21 13:00:56,77.3,0.0,7.95,413.46,60.9,64.79,23.94
2021-11-21 14:00:56,69.47,0.0,15.87,437.55,41.85,0.0,21.46
2021-11-21 15:00:56,100.63,0.0,34.63,484.55,46.6,0.0,19.51
2021-11-21 16:00:56,107.9,0.0,32.08,494.39,49.04,0.0,20.51
2021-11-21 17:00:56,103.65,0.0,20.41,569.4,35.25,0.0,21.2
2021-11-21 18:00:56,114.16,0.0,10.99,569.53,48.27,48.2,23.01
2021-11-21 19:00:56,83.08,0.0,7.07,428.97,41.71,41.48,29.23
2021-11-21 20:00:56,61.85,0.0,5.93,411.36,24.37,0.0,29.77
2021-11-21 21:00:56,49.84,0.0,5.83,413.16,43.16,43.23,29.38
2021-11-21 22:00:56,48.05,0.0,5.66,351.03,41.9,42.42,30.19
2021-11-21 23:00:56,44.93,0.0,5.17,361.78,24.6,0.0,29.68
2021-11-22 00:00:56,40.02,0.0,4.59,318.52,39.1,40.01,30.76
2021-11-22 01:00:56,36.84,0.0,5.12,344.52,43.49,44.54,29.58
2021-11-22 02:00:56,48.07,0.0,6.01,431.98,30.64,0.0,26.84
2021-11-22 03:00:56,45.01,0.0,5.03,318.28,23.32,0.0,28.93
2021-11-22 04:00:56,41.06,0.0,5.51,367.33,47.06,49.43,27.78
2021-11-22 05:00:56,45.01,0.0,6.1,392.73,30.7,0.0,24.12
2021-11-22 06:00:56,57.4,0.0,7.12,387.91,32.32,0.0,21.89
2021-11-22 07:00:56,52.26,0.0,5.66,366.67,53.81,58.02,25.82
2021-11-22 08:00:56,46.58,0.0,5.64,463.8,34.41,0.0,22.53
2021-11-22 09:00:56,85.3,0.0,6.76,879.24,70.79,79.13,12.9
2021-11-22 10:00:56,103.81,0.0,6.62,489.94,37.96,0.0,20.86
2021-11-22 11:00:56,92.2,0.0,9.26,694.05,60.07,0.0,12.14
2021-11-22 12:00:56,117.39,0.0,30.09,586.17,55.08,0.0,10.34
2021-11-22 13:00:56,169.32,0.0,45.8,752.7,62.76,0.0,8.11
2021-11-22 14:00:56,183.08,0.0,44.17,667.24,83.49,94.67,12.44
2021-11-22 15:00:56,169.25,0.0,80.28,654.18,83.45,92.04,14.61
2021-11-22 16:00:56,169.68,0.0,90.19,661.96,89.14,98.57,13.1
2021-11-22 17:00:56,176.17,0.0,70.03,633.66,63.22,0.0,13.88
2021-11-22 18:00:56,229.52,0.0,35.36,1236.25,73.75,0.0,9.92
2021-11-22 19:00:56,219.84,0.0,17.61,1214.85,36.83,0.0,21.17
2021-11-22 20:00:56,99.55,0.0,10.88,631.66,25.16,0.0,28.08
2021-11-22 21:00:56,55.06,0.0,9.04,631.56,49.99,53.99,25.54
2021-11-22 22:00:56,65.83,0.0,9.82,757.14,28.71,0.0,24.61
2021-11-22 23:00:56,46.31,0.0,9.0,445.35,42.75,43.31,26.89
2021-11-23 00:00:56,39.58,0.0,7.55,412.21,22.72,0.0,27.68
2021-11-23 01:00:56,35.04,0.0,6.16,363.07,21.45,0.0,28.78
2021-11-23 02:00:56,32.4,0.0,6.25,366.34,25.47,0.0,27.18
2021-11-23 03:00:56,33.44,0.0,5.7,390.73,0.0,0.0,26.45
2021-11-23 04:00:56,30.94,0.0,5.64,357.02,24.84,0.0,26.27
2021-11-23 05:00:56,24.37,0.0,6.03,520.29,28.04,0.0,24.59
2021-11-23 06:00:56,29.99,0.0,5.73,446.86,50.41,51.93,24.1
2021-11-23 07:00:56,45.09,0.0,6.07,428.32,34.18,0.0,20.47
2021-11-23 08:00:56,65.99,0.0,9.49,606.84,41.19,0.0,15.51
2021-11-23 09:00:56,124.75,0.0,15.18,886.66,65.97,70.26,12.93
2021-11-23 10:00:56,175.92,0.0,14.74,2023.42,65.82,0.0,8.49
2021-11-23 11:00:56,194.34,0.0,11.1,865.78,66.97,73.97,19.83
2021-11-23 12:00:56,101.03,0.0,10.15,601.01,44.97,0.0,19.74
2021-11-23 13:00:56,101.07,0.0,8.85,513.5,0.0,0.0,22.87
2021-11-23 14:00:56,68.8,0.0,9.52,390.94,55.89,61.04,26.09
2021-11-23 15:00:56,66.72,0.0,36.22,615.39,78.27,87.83,16.95
2021-11-23 16:00:56,196.52,0.0,114.73,835.55,95.04,107.78,9.17
2021-11-23 17:00:56,200.24,0.0,78.87,913.06,66.52,0.0,8.75
2021-11-23 18:00:56,256.45,0.0,66.31,1248.02,101.51,115.54,5.05
2021-11-23 19:00:56,244.33,0.0,50.8,1835.6,73.96,0.0,4.86
2021-11-23 20:00:56,240.03,0.0,0.0,1973.18,0.0,0.0,5.35
2021-11-23 21:00:56,220.15,0.0,40.61,1277.96,54.87,0.0,8.81
2021-11-23 22:00:56,187.73,0.0,40.78,818.66,76.94,81.89,8.13
2021-11-23 23:00:56,188.61,0.0,37.5,1184.54,67.98,71.02,10.05
2021-11-24 00:00:56,168.31,0.0,27.15,1155.1,64.9,68.05,10.72
2021-11-24 01:00:56,153.53,0.0,18.19,864.04,55.91,59.47,14.18
2021-11-24 02:00:56,96.69,0.0,15.49,806.12,55.24,58.88,15.83
2021-11-24 03:00:56,64.02,0.0,14.58,482.59,57.66,61.18,17.73
2021-11-24 04:00:56,64.87,0.0,20.17,493.11,59.22,62.83,13.93
2021-11-24 05:00:56,94.8,0.0,27.66,519.48,61.2,65.01,11.53
2021-11-24 06:00:56,137.85,0.0,27.32,797.09,67.44,71.35,5.61
2021-11-24 07:00:56,127.83,0.0,10.96,442.55,51.44,55.68,14.44
2021-11-24 08:00:56,96.2,0.0,15.26,522.08,43.32,0.0,8.37
2021-11-24 09:00:56,163.82,0.0,15.16,994.25,86.38,111.67,2.3
2021-11-24 10:00:56,189.72,0.0,13.34,1272.05,76.68,91.33,2.36
2021-11-24 11:00:56,200.72,0.0,8.38,1097.96,65.68,76.41,6.09
2021-11-24 12:00:56,129.52,0.0,6.64,721.19,66.31,75.35,6.56
2021-11-24 13:00:56,107.15,0.0,5.91,779.94,0.0,0.0,7.27
2021-11-24 14:00:56,97.55,0.0,5.67,680.2,49.82,0.0,8.27
2021-11-24 15:00:56,69.7,0.0,5.17,556.11,68.83,79.06,12.45
2021-11-24 16:00:56,133.35,0.0,6.25,700.43,82.48,98.85,3.11
2021-11-24 17:00:56,215.08,0.0,7.36,679.68,84.21,99.58,2.74
2021-11-24 18:00:56,190.72,0.0,7.48,817.13,83.02,97.37,3.36
2021-11-24 19:00:56,155.65,0.0,7.35,849.92,83.66,98.99,3.3
2021-11-24 20:00:56,145.07,0.0,7.33,0.0,0.0,0.0,2.54
2021-11-24 21:00:56,50.36,0.0,5.64,571.94,59.2,65.49,8.65
2021-11-24 22:00:56,22.54,0.0,4.75,544.36,61.25,69.55,8.24
2021-11-24 23:00:56,17.06,0.0,4.62,486.95,39.3,0.0,9.64
2021-11-25 00:00:56,20.55,0.0,4.31,582.3,63.81,71.03,7.29
2021-11-25 01:00:56,51.84,0.0,4.43,583.94,0.0,0.0,5.74
2021-11-25 02:00:56,54.48,0.0,4.07,582.89,37.43,0.0,6.52
2021-11-25 03:00:56,53.74,0.0,3.82,506.07,59.72,66.29,7.96
2021-11-25 04:00:56,42.42,0.0,3.93,527.32,35.89,0.0,8.59
2021-11-25 05:00:56,36.06,0.0,3.6,427.29,35.0,0.0,9.57
2021-11-25 06:00:56,37.61,0.0,3.54,429.54,59.7,70.27,9.29
2021-11-25 07:00:56,37.14,0.0,3.57,443.08,58.77,61.99,8.08
2021-11-25 08:00:56,36.5,0.0,3.5,487.26,57.14,58.53,8.72
2021-11-25 09:00:56,48.11,0.0,3.72,553.85,42.26,0.0,6.46
2021-11-25 10:00:56,98.67,0.0,4.47,1143.5,46.62,0.0,4.86
2021-11-25 11:00:56,104.56,0.0,4.1,670.07,63.78,69.54,4.78
2021-11-25 12:00:56,70.58,0.0,4.22,590.2,41.7,0.0,5.68
2021-11-25 13:00:56,45.73,0.0,3.9,459.7,53.87,56.88,9.38
2021-11-25 14:00:56,0.0,0.0,4.26,384.36,49.93,51.58,13.71
2021-11-25 15:00:56,29.36,0.0,6.02,424.85,35.44,0.0,12.28
2021-11-25 16:00:56,101.98,0.0,14.16,500.17,64.64,69.53,8.2
2021-11-25 17:00:56,128.76,0.0,10.76,543.82,0.0,0.0,5.78
2021-11-25 18:00:56,134.0,0.0,9.23,731.59,48.63,0.0,4.01
2021-11-25 19:00:56,182.06,0.0,7.61,1189.27,63.7,66.21,3.79
2021-11-25 20:00:56,132.15,0.0,5.87,611.9,49.13,50.2,5.96
2021-11-25 21:00:56,71.61,0.0,5.24,478.84,45.15,46.36,9.03
2021-11-25 22:00:56,52.4,0.0,4.89,430.74,29.2,0.0,7.38
2021-11-25 23:00:56,96.22,0.0,9.16,949.21,61.91,64.14,2.95
2021-11-26 00:00:56,139.01,0.0,8.0,819.24,34.44,0.0,3.85
2021-11-26 01:00:56,92.38,0.0,6.69,512.75,51.14,53.4,8.0
2021-11-26 02:00:56,82.17,0.0,7.19,465.15,49.66,52.01,7.46
2021-11-26 03:00:56,72.18,0.0,8.94,472.56,54.36,56.86,5.76
2021-11-26 04:00:56,97.46,0.0,8.35,535.09,54.89,57.48,4.88
2021-11-26 05:00:56,101.84,0.0,8.1,527.03,55.03,57.65,3.25
2021-11-26 06:00:56,80.19,0.0,5.83,403.41,26.05,0.0,5.95
2021-11-26 07:00:56,94.51,0.0,0.0,523.49,31.9,0.0,5.54
2021-11-26 08:00:56,66.95,0.0,5.59,481.24,30.07,0.0,9.77
2021-11-26 09:00:56,47.08,0.0,6.23,622.34,34.82,0.0,10.74
2021-11-26 10:00:56,51.71,0.0,6.23,547.36,32.12,0.0,13.78
2021-11-26 11:00:56,31.99,0.0,6.67,605.83,64.27,77.03,11.0
2021-11-26 12:00:56,72.11,0.0,8.3,710.35,0.0,0.0,13.63
2021-11-26 13:00:56,39.36,0.0,8.98,471.65,62.76,68.95,19.68
2021-11-26 14:00:56,71.94,0.0,13.74,529.53,69.13,77.71,13.66
2021-11-26 15:00:56,66.31,0.0,11.24,452.35,46.86,0.0,16.92
2021-11-26 16:00:56,74.22,0.0,11.0,650.72,73.3,81.53,13.44
2021-11-26 17:00:56,172.06,0.0,23.87,929.63,51.36,0.0,6.83
2021-11-26 18:00:56,130.79,0.0,23.22,734.66,67.1,73.05,11.42
2021-11-26 19:00:56,73.6,0.0,18.59,652.26,34.69,0.0,18.7
2021-11-26 20:00:56,52.13,0.0,21.72,648.14,58.7,64.82,16.55
2021-11-26 21:00:56,71.99,0.0,38.21,453.75,54.07,59.53,19.88
2021-11-26 22:00:56,58.51,0.0,11.16,216.18,16.33,0.0,33.11
2021-11-26 23:00:56,54.44,0.0,5.97,212.21,16.87,0.0,36.44
2021-11-27 00:00:56,76.94,0.0,4.69,212.28,37.7,43.46,36.09
2021-11-27 01:00:56,45.14,0.0,4.21,216.05,15.81,0.0,35.9
2021-11-27 02:00:56,61.35,0.0,4.4,222.69,37.52,43.1,35.99
2021-11-27 03:00:56,101.2,0.0,4.8,238.61,19.36,0.0,33.58
