Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-10-08 12:00:56,67.86,18.01
2021-10-08 13:00:56,73.69,16.49
2021-10-08 14:00:56,71.06,19.39
2021-10-08 15:00:56,59.92,22.63
2021-10-08 16:00:56,70.11,35.1
2021-10-08 17:00:56,83.92,9.16
2021-10-08 18:00:56,103.16,7.04
2021-10-08 19:00:56,96.43,6.61
2021-10-08 20:00:56,71.4,5.74
2021-10-08 21:00:56,72.15,5.45
2021-10-08 22:00:56,59.59,5.15
2021-10-08 23:00:56,62.4,5.15
2021-10-09 00:00:56,43.82,4.26
2021-10-09 01:00:56,46.02,3.71
2021-10-09 02:00:56,39.62,3.41
2021-10-09 03:00:56,41.24,3.09
2021-10-09 04:00:56,26.9,3.07
2021-10-09 05:00:56,43.92,3.54
2021-10-09 06:00:56,30.17,4.75
2021-10-09 07:00:56,22.13,5.96
2021-10-09 08:00:56,28.61,7.06
2021-10-09 09:00:56,40.78,25.43
2021-10-09 10:00:56,56.39,24.68
2021-10-09 11:00:56,59.73,18.61
2021-10-09 12:00:56,70.01,24.27
2021-10-09 13:00:56,57.22,19.14
2021-10-09 14:00:56,61.71,8.84
2021-10-09 15:00:56,55.05,5.16
2021-10-09 16:00:56,63.45,4.13
2021-10-09 17:00:56,46.71,3.56
2021-10-09 18:00:56,44.42,3.17
2021-10-09 19:00:56,50.72,3.46
2021-10-09 20:00:56,66.14,3.7
2021-10-09 21:00:56,67.01,4.17
2021-10-09 22:00:56,64.72,4.03
2021-10-09 23:00:56,65.47,3.4
2021-10-10 00:00:56,51.59,3.13
2021-10-10 01:00:56,45.0,2.9
2021-10-10 02:00:56,39.68,2.57
2021-10-10 03:00:56,34.27,2.76
2021-10-10 04:00:56,28.94,2.81
2021-10-10 05:00:56,24.45,2.99
2021-10-10 06:00:56,17.27,3.08
2021-10-10 07:00:56,19.66,3.07
2021-10-10 08:00:56,32.92,3.67
2021-10-10 09:00:56,52.42,6.31
2021-10-10 10:00:56,46.22,7.42
2021-10-10 11:00:56,73.04,8.48
2021-10-10 12:00:56,71.6,8.89
2021-10-10 13:00:56,52.38,8.7
2021-10-10 14:00:56,57.67,6.67
2021-10-10 15:00:56,46.59,7.03
2021-10-10 16:00:56,44.24,5.96
2021-10-10 17:00:56,38.01,4.81
2021-10-10 18:00:56,44.06,4.22
2021-10-10 19:00:56,44.84,4.45
2021-10-10 20:00:56,63.18,3.58
2021-10-10 21:00:56,74.03,3.01
2021-10-10 22:00:56,57.56,3.44
2021-10-10 23:00:56,54.05,3.67
2021-10-11 00:00:56,36.86,2.27
2021-10-11 01:00:56,30.34,1.73
2021-10-11 02:00:56,32.92,1.51
2021-10-11 03:00:56,23.47,2.06
2021-10-11 04:00:56,18.94,3.62
2021-10-11 05:00:56,23.52,14.24
2021-10-11 06:00:56,25.68,10.31
2021-10-11 07:00:56,21.62,7.01
2021-10-11 08:00:56,29.39,5.72
2021-10-11 09:00:56,22.43,7.33
2021-10-11 10:00:56,24.68,11.39
2021-10-11 11:00:56,31.77,9.4
2021-10-11 12:00:56,33.96,7.36
2021-10-11 13:00:56,47.85,7.03
2021-10-11 14:00:56,49.1,2.68
2021-10-11 15:00:56,34.15,3.11
2021-10-11 16:00:56,39.1,3.07
2021-10-11 17:00:56,48.91,1.74
2021-10-11 18:00:56,79.57,1.42
2021-10-11 19:00:56,70.86,1.49
2021-10-11 20:00:56,79.71,3.87
2021-10-11 21:00:56,80.33,4.59
2021-10-11 22:00:56,70.8,4.68
2021-10-11 23:00:56,62.18,4.81
2021-10-12 00:00:56,50.55,4.48
2021-10-12 01:00:56,52.79,4.5
2021-10-12 02:00:56,43.56,4.19
2021-10-12 03:00:56,29.69,4.39
2021-10-12 04:00:56,28.6,4.54
2021-10-12 05:00:56,22.98,4.54
2021-10-12 06:00:56,20.28,11.62
2021-10-12 07:00:56,29.37,10.21
2021-10-12 08:00:56,32.94,19.07
2021-10-12 09:00:56,32.27,19.34
2021-10-12 10:00:56,29.17,19.86
2021-10-12 11:00:56,53.42,10.58
2021-10-12 12:00:56,66.95,10.9
2021-10-12 13:00:56,56.25,8.2
2021-10-12 14:00:56,0.0,6.82
2021-10-12 15:00:56,0.0,5.39
2021-10-12 16:00:56,0.0,4.71
2021-10-12 17:00:56,0.0,4.73
2021-10-12 18:00:56,0.0,5.1
2021-10-12 19:00:56,0.0,5.91
2021-10-12 20:00:56,0.0,4.32
2021-10-12 21:00:56,0.0,3.47
2021-10-12 22:00:56,0.0,3.0
2021-10-12 23:00:56,0.0,2.57
2021-10-13 00:00:56,0.0,2.3
2021-10-13 01:00:56,0.0,2.13
2021-10-13 02:00:56,0.0,2.08
2021-10-13 03:00:56,0.0,2.25
2021-10-13 04:00:56,0.0,1.95
2021-10-13 05:00:56,0.0,2.08
2021-10-13 06:00:56,0.0,2.19
2021-10-13 07:00:56,0.0,2.3
2021-10-13 08:00:56,0.0,2.03
2021-10-13 09:00:56,0.0,2.4
2021-10-13 10:00:56,0.0,5.44
2021-10-13 11:00:56,0.0,15.04
2021-10-13 12:00:56,0.0,10.95
2021-10-13 13:00:56,0.0,6.22
2021-10-13 14:00:56,0.0,3.54
2021-10-13 15:00:56,0.0,3.04
2021-10-13 16:00:56,0.0,2.51
2021-10-13 17:00:56,0.0,2.29
2021-10-13 18:00:56,0.0,2.56
2021-10-13 19:00:56,0.0,3.11
2021-10-13 20:00:56,0.0,1.1
2021-10-13 21:00:56,0.0,2.3
2021-10-13 22:00:56,0.0,2.41
2021-10-13 23:00:56,0.0,2.15
2021-10-14 00:00:56,0.0,1.79
2021-10-14 01:00:56,0.0,1.75
2021-10-14 02:00:56,0.0,1.63
2021-10-14 03:00:56,0.0,1.84
2021-10-14 04:00:56,0.0,1.97
2021-10-14 05:00:56,0.0,2.19
2021-10-14 06:00:56,0.0,2.55
2021-10-14 07:00:56,0.0,1.58
2021-10-14 08:00:56,0.0,1.62
2021-10-14 09:00:56,0.0,9.09
2021-10-14 10:00:56,0.0,0.0
2021-10-14 11:00:56,0.0,0.0
2021-10-14 12:00:56,0.0,0.0
2021-10-14 13:00:56,0.0,0.0
2021-10-14 14:00:56,0.0,0.0
2021-10-14 15:00:56,0.0,0.0
2021-10-14 16:00:56,0.0,0.0
2021-10-14 17:00:56,0.0,0.0
2021-10-14 18:00:56,0.0,0.0
2021-10-14 19:00:56,0.0,0.0
2021-10-14 20:00:56,0.0,0.0
2021-10-14 21:00:56,0.0,0.0
2021-10-14 22:00:56,0.0,4.63
2021-10-14 23:00:56,0.0,5.42
2021-10-15 00:00:56,0.0,4.99
2021-10-15 01:00:56,0.0,6.84
2021-10-15 02:00:56,0.0,9.69
2021-10-15 03:00:56,0.0,8.21
2021-10-15 04:00:56,0.0,8.33
2021-10-15 05:00:56,0.0,6.58
2021-10-15 06:00:56,0.0,8.62
2021-10-15 07:00:56,0.0,9.57
2021-10-15 08:00:56,0.0,11.05
2021-10-15 09:00:56,0.0,14.18
2021-10-15 10:00:56,0.0,7.56
2021-10-15 11:00:56,0.0,6.74
2021-10-15 12:00:56,0.0,6.73
2021-10-15 13:00:56,0.0,7.73
2021-10-15 14:00:56,0.0,5.06
2021-10-15 15:00:56,0.0,5.23
2021-10-15 16:00:56,0.0,4.89
2021-10-15 17:00:56,0.0,4.25
2021-10-15 18:00:56,0.0,4.17
2021-10-15 19:00:56,0.0,4.98
2021-10-15 20:00:56,0.0,4.38
2021-10-15 21:00:56,0.0,4.08
2021-10-15 22:00:56,0.0,3.26
2021-10-15 23:00:56,0.0,2.6
2021-10-16 00:00:56,0.0,2.65
2021-10-16 01:00:56,0.0,2.78
2021-10-16 02:00:56,0.0,2.21
2021-10-16 03:00:56,0.0,2.12
2021-10-16 04:00:56,0.0,2.22
2021-10-16 05:00:56,0.0,2.25
2021-10-16 06:00:56,0.0,2.05
2021-10-16 07:00:56,0.0,2.05
2021-10-16 08:00:56,0.0,1.78
2021-10-16 09:00:56,0.0,1.4
2021-10-16 10:00:56,0.0,2.35
2021-10-16 11:00:56,0.0,5.38
2021-10-16 12:00:56,0.0,4.66
2021-10-16 13:00:56,0.0,3.72
2021-10-16 14:00:56,0.0,3.12
2021-10-16 15:00:56,0.0,2.61
2021-10-16 16:00:56,0.0,2.66
2021-10-16 17:00:56,0.0,2.37
2021-10-16 18:00:56,0.0,1.72
2021-10-16 19:00:56,0.0,1.5
2021-10-16 20:00:56,0.0,1.25
2021-10-16 21:00:56,0.0,1.43
2021-10-16 22:00:56,0.0,1.35
2021-10-16 23:00:56,0.0,1.23
2021-10-17 00:00:56,0.0,1.27
2021-10-17 01:00:56,0.0,1.52
2021-10-17 02:00:56,0.0,1.76
2021-10-17 03:00:56,0.0,1.31
2021-10-17 04:00:56,0.0,1.54
2021-10-17 05:00:56,0.0,2.35
2021-10-17 06:00:56,0.0,5.98
2021-10-17 07:00:56,0.0,7.19
2021-10-17 08:00:56,0.0,4.54
2021-10-17 09:00:56,0.0,5.13
2021-10-17 10:00:56,0.0,11.91
2021-10-17 11:00:56,0.0,8.38
2021-10-17 12:00:56,0.0,6.28
2021-10-17 13:00:56,0.0,5.56
2021-10-17 14:00:56,0.0,5.25
2021-10-17 15:00:56,0.0,4.55
2021-10-17 16:00:56,0.0,3.52
2021-10-17 17:00:56,0.0,2.81
2021-10-17 18:00:56,0.0,2.19
2021-10-17 19:00:56,0.0,2.15
2021-10-17 20:00:56,0.0,1.76
2021-10-17 21:00:56,0.0,1.49
2021-10-17 22:00:56,0.0,1.45
2021-10-17 23:00:56,0.0,2.98
2021-10-18 00:00:56,0.0,1.05
2021-10-18 01:00:56,0.0,2.65
2021-10-18 02:00:56,0.0,2.79
2021-10-18 03:00:56,0.0,2.59
2021-10-18 04:00:56,0.0,2.71
2021-10-18 05:00:56,0.0,2.66
2021-10-18 06:00:56,0.0,2.62
2021-10-18 07:00:56,0.0,2.58
2021-10-18 08:00:56,0.0,1.83
2021-10-18 09:00:56,0.0,2.41
2021-10-18 10:00:56,0.0,5.59
2021-10-18 11:00:56,0.0,8.96
2021-10-18 12:00:56,0.0,8.79
2021-10-18 13:00:56,0.0,7.56
2021-10-18 14:00:56,0.0,6.19
2021-10-18 15:00:56,0.0,5.42
2021-10-18 16:00:56,0.0,3.76
2021-10-18 17:00:56,0.0,3.29
2021-10-18 18:00:56,0.0,2.82
2021-10-18 19:00:56,0.0,2.82
2021-10-18 20:00:56,0.0,3.18
2021-10-18 21:00:56,0.0,3.17
2021-10-18 22:00:56,0.0,2.42
2021-10-18 23:00:56,0.0,2.12
2021-10-19 00:00:56,0.0,2.05
2021-10-19 01:00:56,0.0,2.08
2021-10-19 02:00:56,0.0,2.03
2021-10-19 03:00:56,0.0,2.07
2021-10-19 04:00:56,0.0,2.2
2021-10-19 05:00:56,0.0,2.3
2021-10-19 06:00:56,0.0,2.46
2021-10-19 07:00:56,0.0,2.19
2021-10-19 08:00:56,0.0,2.56
2021-10-19 09:00:56,0.0,3.83
2021-10-19 10:00:56,0.0,12.84
2021-10-19 11:00:56,0.0,13.07
2021-10-19 12:00:56,0.0,10.69
2021-10-19 13:00:56,0.0,9.67
2021-10-19 14:00:56,0.0,9.38
2021-10-19 15:00:56,0.0,8.8
2021-10-19 16:00:56,0.0,8.08
2021-10-19 17:00:56,0.0,8.02
2021-10-19 18:00:56,0.0,7.17
2021-10-19 19:00:56,0.0,5.33
2021-10-19 20:00:56,0.0,4.42
2021-10-19 21:00:56,0.0,4.51
2021-10-19 22:00:56,0.0,4.82
2021-10-19 23:00:56,0.0,4.54
2021-10-20 00:00:56,0.0,4.23
2021-10-20 01:00:56,0.0,4.59
2021-10-20 02:00:56,0.0,4.63
2021-10-20 03:00:56,0.0,4.29
2021-10-20 04:00:56,0.0,4.25
2021-10-20 05:00:56,0.0,3.93
2021-10-20 06:00:56,0.0,4.09
2021-10-20 07:00:56,0.0,3.84
2021-10-20 08:00:56,0.0,2.74
2021-10-20 09:00:56,0.0,3.81
2021-10-20 10:00:56,0.0,8.4
2021-10-20 11:00:56,0.0,11.94
2021-10-20 12:00:56,0.0,11.39
2021-10-20 13:00:56,0.0,10.08
2021-10-20 14:00:56,0.0,8.38
2021-10-20 15:00:56,0.0,7.23
2021-10-20 16:00:56,0.0,5.75
2021-10-20 17:00:56,0.0,5.87
2021-10-20 18:00:56,0.0,6.4
2021-10-20 19:00:56,0.0,6.86
2021-10-20 20:00:56,0.0,5.94
2021-10-20 21:00:56,0.0,5.08
2021-10-20 22:00:56,0.0,4.32
2021-10-20 23:00:56,0.0,4.43
2021-10-21 00:00:56,0.0,4.47
2021-10-21 01:00:56,0.0,4.13
2021-10-21 02:00:56,0.0,4.45
2021-10-21 03:00:56,0.0,4.36
2021-10-21 04:00:56,0.0,4.44
2021-10-21 05:00:56,0.0,4.22
2021-10-21 06:00:56,0.0,4.13
2021-10-21 07:00:56,0.0,4.04
2021-10-21 08:00:56,0.0,3.96
2021-10-21 09:00:56,0.0,5.99
2021-10-21 10:00:56,0.0,15.11
2021-10-21 11:00:56,0.0,22.02
2021-10-21 12:00:56,0.0,14.3
2021-10-21 13:00:56,0.0,12.51
2021-10-21 14:00:56,0.0,11.71
2021-10-21 15:00:56,0.0,10.0
2021-10-21 16:00:56,0.0,7.8
2021-10-21 17:00:56,0.0,8.88
2021-10-21 18:00:56,0.0,7.95
2021-10-21 19:00:56,0.0,7.1
2021-10-21 20:00:56,0.0,5.05
2021-10-21 21:00:56,0.0,4.38
2021-10-21 22:00:56,0.0,4.09
2021-10-21 23:00:56,0.0,3.6
2021-10-22 00:00:56,0.0,3.42
2021-10-22 01:00:56,0.0,3.18
2021-10-22 02:00:56,0.0,3.31
2021-10-22 03:00:56,0.0,3.44
2021-10-22 04:00:56,0.0,3.41
2021-10-22 05:00:56,0.0,3.7
2021-10-22 06:00:56,0.0,3.5
2021-10-22 07:00:56,0.0,3.63
2021-10-22 08:00:56,0.0,3.88
2021-10-22 09:00:56,0.0,15.82
2021-10-22 10:00:56,0.0,29.68
2021-10-22 11:00:56,0.0,14.45
2021-10-22 12:00:56,0.0,13.53
2021-10-22 13:00:56,0.0,13.49
2021-10-22 14:00:56,0.0,16.53
2021-10-22 15:00:56,0.0,18.4
2021-10-22 16:00:56,0.0,7.67
2021-10-22 17:00:56,0.0,5.32
2021-10-22 18:00:56,0.0,4.4
2021-10-22 19:00:56,0.0,5.0
2021-10-22 20:00:56,0.0,5.03
2021-10-22 21:00:56,0.0,4.61
2021-10-22 22:00:56,0.0,4.71
2021-10-22 23:00:56,0.0,4.35
2021-10-23 00:00:56,0.0,4.52
2021-10-23 01:00:56,0.0,4.14
2021-10-23 02:00:56,0.0,3.95
2021-10-23 03:00:56,0.0,3.96
2021-10-23 04:00:56,0.0,4.2
2021-10-23 05:00:56,0.0,4.07
2021-10-23 06:00:56,0.0,4.29
2021-10-23 07:00:56,0.0,4.04
2021-10-23 08:00:56,0.0,3.34
2021-10-23 09:00:56,0.0,5.0
2021-10-23 10:00:56,0.0,14.27
2021-10-23 11:00:56,0.0,13.32
2021-10-23 12:00:56,0.0,10.87
2021-10-23 13:00:56,0.0,8.59
2021-10-23 14:00:56,0.0,8.95
2021-10-23 15:00:56,0.0,8.71
2021-10-23 16:00:56,0.0,6.36
2021-10-23 17:00:56,0.0,3.59
2021-10-23 18:00:56,0.0,3.26
2021-10-23 19:00:56,0.0,3.46
2021-10-23 20:00:56,0.0,2.99
2021-10-23 21:00:56,0.0,2.66
2021-10-23 22:00:56,0.0,2.2
2021-10-23 23:00:56,0.0,2.36
2021-10-24 00:00:56,0.0,2.19
2021-10-24 01:00:56,0.0,2.52
2021-10-24 02:00:56,0.0,2.51
2021-10-24 03:00:56,0.0,2.67
2021-10-24 04:00:56,0.0,2.98
2021-10-24 05:00:56,0.0,3.51
2021-10-24 06:00:56,0.0,4.59
2021-10-24 07:00:56,0.0,3.47
2021-10-24 08:00:56,0.0,4.0
2021-10-24 09:00:56,0.0,7.65
2021-10-24 10:00:56,0.0,14.04
2021-10-24 11:00:56,0.0,12.19
2021-10-24 12:00:56,0.0,13.4
2021-10-24 13:00:56,0.0,12.71
2021-10-24 14:00:56,0.0,10.75
2021-10-24 15:00:56,0.0,10.38
2021-10-24 16:00:56,0.0,8.54
2021-10-24 17:00:56,0.0,7.65
2021-10-24 18:00:56,0.0,6.96
2021-10-24 19:00:56,0.0,6.44
2021-10-24 20:00:56,0.0,6.24
2021-10-24 21:00:56,0.0,5.75
2021-10-24 22:00:56,0.0,5.21
2021-10-24 23:00:56,0.0,4.39
2021-10-25 00:00:56,0.0,4.5
2021-10-25 01:00:56,0.0,4.34
2021-10-25 02:00:56,0.0,4.42
2021-10-25 03:00:56,0.0,4.28
2021-10-25 04:00:56,0.0,3.91
2021-10-25 05:00:56,0.0,4.03
2021-10-25 06:00:56,0.0,4.14
2021-10-25 07:00:56,0.0,4.18
2021-10-25 08:00:56,0.0,4.41
2021-10-25 09:00:56,0.0,4.46
2021-10-25 10:00:56,0.0,5.25
2021-10-25 11:00:56,0.0,6.71
2021-10-25 12:00:56,0.0,8.4
2021-10-25 13:00:56,0.0,8.64
2021-10-25 14:00:56,0.0,5.96
2021-10-25 15:00:56,0.0,4.72
2021-10-25 16:00:56,0.0,4.23
2021-10-25 17:00:56,0.0,4.15
2021-10-25 18:00:56,0.0,3.78
2021-10-25 19:00:56,0.0,3.63
2021-10-25 20:00:56,0.0,3.75
2021-10-25 21:00:56,0.0,3.84
2021-10-25 22:00:56,0.0,3.82
2021-10-25 23:00:56,0.0,4.08
2021-10-26 00:00:56,0.0,4.38
2021-10-26 01:00:56,0.0,4.7
2021-10-26 02:00:56,0.0,4.86
2021-10-26 03:00:56,0.0,4.79
2021-10-26 04:00:56,0.0,4.74
2021-10-26 05:00:56,0.0,4.36
2021-10-26 06:00:56,0.0,4.34
2021-10-26 07:00:56,0.0,4.18
2021-10-26 08:00:56,0.0,3.98
2021-10-26 09:00:56,0.0,4.85
2021-10-26 10:00:56,0.0,6.84
2021-10-26 11:00:56,0.0,9.15
2021-10-26 12:00:56,0.0,9.12
2021-10-26 13:00:56,0.0,8.25
2021-10-26 14:00:56,0.0,7.65
2021-10-26 15:00:56,0.0,8.04
2021-10-26 16:00:56,0.0,5.96
2021-10-26 17:00:56,0.0,5.01
2021-10-26 18:00:56,0.0,5.52
2021-10-26 19:00:56,0.0,6.26
2021-10-26 20:00:56,0.0,5.69
2021-10-26 21:00:56,0.0,5.06
2021-10-26 22:00:56,0.0,4.82
2021-10-26 23:00:56,0.0,5.22
2021-10-27 00:00:56,0.0,5.61
2021-10-27 01:00:56,0.0,5.68
2021-10-27 02:00:56,0.0,5.63
2021-10-27 03:00:56,0.0,5.88
2021-10-27 04:00:56,0.0,6.54
2021-10-27 05:00:56,0.0,6.24
2021-10-27 06:00:56,0.0,7.81
2021-10-27 07:00:56,0.0,9.58
2021-10-27 08:00:56,0.0,7.38
2021-10-27 09:00:56,0.0,18.39
2021-10-27 10:00:56,0.0,17.07
2021-10-27 11:00:56,0.0,13.82
2021-10-27 12:00:56,0.0,13.09
2021-10-27 13:00:56,0.0,12.94
2021-10-27 14:00:56,0.0,12.5
2021-10-27 15:00:56,0.0,10.01
2021-10-27 16:00:56,0.0,10.0
2021-10-27 17:00:56,0.0,8.7
2021-10-27 18:00:56,0.0,7.47
2021-10-27 19:00:56,0.0,7.58
2021-10-27 20:00:56,0.0,8.0
2021-10-27 21:00:56,0.0,7.07
2021-10-27 22:00:56,0.0,7.9
2021-10-27 23:00:56,0.0,7.73
2021-10-28 00:00:56,0.0,6.79
2021-10-28 01:00:56,0.0,8.27
2021-10-28 02:00:56,0.0,7.78
2021-10-28 03:00:56,0.0,7.93
2021-10-28 04:00:56,0.0,7.94
2021-10-28 05:00:56,0.0,8.18
2021-10-28 06:00:56,0.0,8.67
2021-10-28 07:00:56,0.0,7.29
2021-10-28 08:00:56,0.0,6.15
2021-10-28 09:00:56,0.0,13.0
2021-10-28 10:00:56,0.0,21.38
2021-10-28 11:00:56,0.0,18.81
2021-10-28 12:00:56,0.0,16.46
2021-10-28 13:00:56,0.0,14.73
2021-10-28 14:00:56,0.0,13.55
2021-10-28 15:00:56,0.0,10.62
2021-10-28 16:00:56,0.0,8.88
2021-10-28 17:00:56,0.0,6.33
2021-10-28 18:00:56,0.0,6.49
2021-10-28 19:00:56,0.0,6.63
2021-10-28 20:00:56,0.0,6.18
2021-10-28 21:00:56,0.0,6.43
2021-10-28 22:00:56,0.0,9.15
2021-10-28 23:00:56,0.0,9.56
2021-10-29 00:00:56,0.0,8.43
2021-10-29 01:00:56,0.0,7.56
2021-10-29 02:00:56,0.0,6.6
2021-10-29 03:00:56,0.0,6.15
2021-10-29 04:00:56,0.0,6.02
2021-10-29 05:00:56,0.0,5.58
2021-10-29 06:00:56,0.0,5.18
2021-10-29 07:00:56,0.0,5.39
2021-10-29 08:00:56,0.0,5.58
2021-10-29 09:00:56,0.0,10.03
2021-10-29 10:00:56,0.0,14.86
2021-10-29 11:00:56,0.0,17.03
2021-10-29 12:00:56,0.0,17.12
2021-10-29 13:00:56,0.0,14.88
2021-10-29 14:00:56,0.0,13.2
2021-10-29 15:00:56,0.0,0.0
2021-10-29 16:00:56,0.0,0.0
2021-10-29 17:00:56,0.0,6.93
2021-10-29 18:00:56,0.0,8.47
2021-10-29 19:00:56,0.0,8.05
2021-10-29 20:00:56,0.0,6.22
2021-10-29 21:00:56,0.0,4.68
2021-10-29 22:00:56,0.0,4.04
2021-10-29 23:00:56,0.0,3.56
2021-10-30 00:00:56,0.0,5.13
2021-10-30 01:00:56,0.0,4.91
2021-10-30 02:00:56,0.0,4.95
2021-10-30 03:00:56,0.0,4.93
2021-10-30 04:00:56,0.0,5.81
2021-10-30 05:00:56,0.0,7.4
2021-10-30 06:00:56,0.0,6.19
2021-10-30 07:00:56,0.0,5.64
2021-10-30 08:00:56,0.0,6.58
2021-10-30 09:00:56,0.0,12.62
2021-10-30 10:00:56,0.0,15.41
2021-10-30 11:00:56,0.0,16.82
2021-10-30 12:00:56,0.0,12.57
2021-10-30 13:00:56,0.0,11.74
2021-10-30 14:00:56,0.0,12.94
2021-10-30 15:00:56,0.0,12.99
2021-10-30 16:00:56,0.0,20.32
2021-10-30 17:00:56,0.0,34.49
2021-10-30 18:00:56,0.0,19.4
2021-10-30 19:00:56,0.0,10.92
2021-10-30 20:00:56,0.0,10.71
2021-10-30 21:00:56,0.0,9.64
2021-10-30 22:00:56,0.0,7.77
2021-10-30 23:00:56,0.0,7.55
2021-10-31 00:00:56,0.0,6.98
2021-10-31 01:00:56,0.0,7.26
2021-10-31 02:00:56,0.0,7.23
2021-10-31 03:00:56,0.0,7.41
2021-10-31 04:00:56,0.0,7.8
2021-10-31 05:00:56,0.0,7.67
2021-10-31 06:00:56,0.0,8.9
2021-10-31 07:00:56,0.0,10.16
2021-10-31 08:00:56,0.0,8.6
2021-10-31 09:00:56,0.0,10.39
2021-10-31 10:00:56,0.0,11.1
2021-10-31 11:00:56,0.0,11.09
2021-10-31 12:00:56,0.0,11.7
2021-10-31 13:00:56,0.0,11.6
2021-10-31 14:00:56,0.0,12.39
2021-10-31 15:00:56,0.0,12.73
2021-10-31 16:00:56,0.0,12.45
2021-10-31 17:00:56,0.0,11.43
2021-10-31 18:00:56,0.0,9.57
2021-10-31 19:00:56,0.0,9.1
2021-10-31 20:00:56,0.0,9.1
2021-10-31 21:00:56,0.0,8.59
2021-10-31 22:00:56,0.0,8.05
2021-10-31 23:00:56,0.0,7.82
2021-11-01 00:00:56,0.0,7.89
2021-11-01 01:00:56,0.0,7.75
2021-11-01 02:00:56,0.0,7.53
2021-11-01 03:00:56,0.0,6.96
2021-11-01 04:00:56,0.0,6.83
2021-11-01 05:00:56,0.0,6.54
2021-11-01 06:00:56,0.0,6.04
2021-11-01 07:00:56,0.0,5.74
2021-11-01 08:00:56,0.0,4.25
2021-11-01 09:00:56,0.0,3.55
2021-11-01 10:00:56,0.0,3.86
2021-11-01 11:00:56,0.0,4.06
2021-11-01 12:00:56,0.0,5.01
2021-11-01 13:00:56,0.0,5.36
2021-11-01 14:00:56,0.0,5.32
2021-11-01 15:00:56,0.0,4.65
2021-11-01 16:00:56,0.0,4.4
2021-11-01 17:00:56,0.0,4.23
2021-11-01 18:00:56,0.0,3.08
2021-11-01 19:00:56,0.0,2.66
2021-11-01 20:00:56,0.0,2.31
2021-11-01 21:00:56,0.0,2.15
2021-11-01 22:00:56,0.0,2.08
2021-11-01 23:00:56,0.0,2.4
2021-11-02 00:00:56,0.0,2.7
2021-11-02 01:00:56,0.0,2.94
2021-11-02 02:00:56,0.0,5.02
2021-11-02 03:00:56,0.0,8.35
2021-11-02 04:00:56,0.0,11.87
2021-11-02 05:00:56,0.0,14.36
2021-11-02 06:00:56,0.0,14.98
2021-11-02 07:00:56,0.0,15.41
2021-11-02 08:00:56,0.0,7.75
2021-11-02 09:00:56,0.0,13.38
2021-11-02 10:00:56,0.0,29.33
2021-11-02 11:00:56,0.0,18.15
2021-11-02 12:00:56,0.0,11.36
2021-11-02 13:00:56,0.0,5.73
2021-11-02 14:00:56,0.0,4.32
2021-11-02 15:00:56,0.0,1.62
2021-11-02 16:00:56,0.0,0.5
2021-11-02 17:00:56,0.0,0.09
2021-11-02 18:00:56,0.0,0.0
2021-11-02 19:00:56,0.0,0.0
2021-11-02 20:00:56,0.0,0.0
2021-11-02 21:00:56,0.0,2.17
2021-11-02 22:00:56,0.0,22.39
2021-11-02 23:00:56,0.0,6.0
2021-11-03 00:00:56,0.0,7.29
2021-11-03 01:00:56,0.0,9.01
2021-11-03 02:00:56,0.0,10.19
2021-11-03 03:00:56,0.0,8.5
2021-11-03 04:00:56,0.0,3.4
2021-11-03 05:00:56,0.0,3.0
2021-11-03 06:00:56,0.0,4.09
2021-11-03 07:00:56,0.0,5.44
2021-11-03 08:00:56,0.0,9.69
2021-11-03 09:00:56,0.0,0.0
2021-11-03 10:00:56,0.0,0.0
2021-11-03 11:00:56,0.0,11.33
2021-11-03 12:00:56,0.0,13.3
2021-11-03 13:00:56,0.0,19.73
2021-11-03 14:00:56,0.0,30.74
2021-11-03 15:00:56,0.0,130.76
2021-11-03 16:00:56,0.0,0.0
2021-11-03 17:00:56,0.0,9.42
2021-11-03 18:00:56,0.0,6.34
2021-11-03 19:00:56,0.0,5.9
2021-11-03 20:00:56,0.0,5.16
2021-11-03 21:00:56,0.0,4.32
2021-11-03 22:00:56,0.0,4.26
2021-11-03 23:00:56,0.0,4.75
2021-11-04 00:00:56,0.0,4.39
2021-11-04 01:00:56,0.0,5.1
2021-11-04 02:00:56,0.0,14.78
2021-11-04 03:00:56,0.0,19.89
2021-11-04 04:00:56,0.0,20.44
2021-11-04 05:00:56,0.0,17.27
2021-11-04 06:00:56,0.0,14.32
2021-11-04 07:00:56,0.0,16.32
2021-11-04 08:00:56,0.0,17.33
2021-11-04 09:00:56,0.0,20.09
2021-11-04 10:00:56,0.0,21.31
2021-11-04 11:00:56,0.0,20.77
2021-11-04 12:00:56,0.0,20.41
2021-11-04 13:00:56,0.0,18.53
2021-11-04 14:00:56,0.0,20.02
2021-11-04 15:00:56,0.0,15.83
2021-11-04 16:00:56,0.0,14.73
2021-11-04 17:00:56,0.0,22.33
2021-11-04 18:00:56,0.0,26.41
2021-11-04 19:00:56,0.0,21.51
2021-11-04 20:00:56,0.0,15.56
2021-11-04 21:00:56,0.0,13.11
2021-11-04 22:00:56,0.0,11.63
2021-11-04 23:00:56,0.0,10.65
2021-11-05 00:00:56,0.0,9.69
2021-11-05 01:00:56,0.0,8.87
2021-11-05 02:00:56,0.0,8.78
2021-11-05 03:00:56,0.0,8.54
2021-11-05 04:00:56,0.0,8.44
