Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-09-04 17:00:56,34.06,4.59
2021-09-04 18:00:56,35.85,4.72
2021-09-04 19:00:56,31.06,5.37
2021-09-04 20:00:56,33.16,4.9
2021-09-04 21:00:56,37.81,4.99
2021-09-04 22:00:56,31.88,5.98
2021-09-04 23:00:56,28.25,6.46
2021-09-05 00:00:56,36.0,7.05
2021-09-05 01:00:56,35.7,5.07
2021-09-05 02:00:56,25.97,3.42
2021-09-05 03:00:56,25.22,3.61
2021-09-05 04:00:56,32.03,3.63
2021-09-05 05:00:56,32.94,3.19
2021-09-05 06:00:56,30.88,3.14
2021-09-05 07:00:56,27.03,3.11
2021-09-05 08:00:56,28.09,3.45
2021-09-05 09:00:56,31.12,3.61
2021-09-05 10:00:56,34.82,3.8
2021-09-05 11:00:56,28.94,3.77
2021-09-05 12:00:56,27.03,2.64
2021-09-05 13:00:56,27.97,1.87
2021-09-05 14:00:56,26.94,2.06
2021-09-05 15:00:56,25.47,2.47
2021-09-05 16:00:56,39.91,2.65
2021-09-05 17:00:56,37.16,2.83
2021-09-05 18:00:56,41.69,2.96
2021-09-05 19:00:56,32.19,3.59
2021-09-05 20:00:56,38.16,4.19
2021-09-05 21:00:56,42.35,4.9
2021-09-05 22:00:56,22.47,8.53
2021-09-05 23:00:56,36.78,8.84
2021-09-06 00:00:56,29.97,9.04
2021-09-06 01:00:56,28.94,6.9
2021-09-06 02:00:56,26.84,6.73
2021-09-06 03:00:56,21.88,6.97
2021-09-06 04:00:56,18.16,7.05
2021-09-06 05:00:56,23.12,7.17
2021-09-06 06:00:56,27.0,7.41
2021-09-06 07:00:56,26.84,7.57
2021-09-06 08:00:56,22.03,7.95
2021-09-06 09:00:56,23.16,7.97
2021-09-06 10:00:56,28.03,7.95
2021-09-06 11:00:56,29.03,8.15
2021-09-06 12:00:56,30.06,6.13
2021-09-06 13:00:56,32.25,5.72
2021-09-06 14:00:56,39.97,5.88
2021-09-06 15:00:56,39.0,6.26
2021-09-06 16:00:56,39.96,6.69
2021-09-06 17:00:56,70.28,6.77
2021-09-06 18:00:56,78.6,6.99
2021-09-06 19:00:56,65.91,7.14
2021-09-06 20:00:56,63.03,7.81
2021-09-06 21:00:56,63.41,8.85
2021-09-06 22:00:56,44.63,9.56
2021-09-06 23:00:56,33.16,10.37
2021-09-07 00:00:56,38.15,10.28
2021-09-07 01:00:56,42.47,6.69
2021-09-07 02:00:56,26.37,5.99
2021-09-07 03:00:56,37.44,6.22
2021-09-07 04:00:56,20.03,6.44
2021-09-07 05:00:56,21.06,6.53
2021-09-07 06:00:56,23.0,6.46
2021-09-07 07:00:56,22.88,6.83
2021-09-07 08:00:56,19.16,6.77
2021-09-07 09:00:56,24.16,7.22
2021-09-07 10:00:56,29.09,7.2
2021-09-07 11:00:56,31.97,6.99
2021-09-07 12:00:56,30.88,5.79
2021-09-07 13:00:56,27.0,4.76
2021-09-07 14:00:56,32.9,4.51
2021-09-07 15:00:56,34.96,4.92
2021-09-07 16:00:56,35.98,5.46
2021-09-07 17:00:56,36.0,5.53
2021-09-07 18:00:56,29.13,5.88
2021-09-07 19:00:56,37.84,6.44
2021-09-07 20:00:56,45.85,7.42
2021-09-07 21:00:56,36.18,8.97
2021-09-07 22:00:56,43.85,9.77
2021-09-07 23:00:56,38.11,10.66
2021-09-08 00:00:56,35.05,10.74
2021-09-08 01:00:56,27.15,7.04
2021-09-08 02:00:56,31.91,6.35
2021-09-08 03:00:56,24.15,5.91
2021-09-08 04:00:56,24.0,6.07
2021-09-08 05:00:56,20.07,6.33
2021-09-08 06:00:56,20.98,6.58
2021-09-08 07:00:56,18.05,6.6
2021-09-08 08:00:56,25.86,6.57
2021-09-08 09:00:56,22.07,6.85
2021-09-08 10:00:56,31.83,7.34
2021-09-08 11:00:56,30.03,6.98
2021-09-08 12:00:56,30.06,5.12
2021-09-08 13:00:56,32.22,3.85
2021-09-08 14:00:56,39.0,4.14
2021-09-08 15:00:56,38.75,4.39
2021-09-08 16:00:56,31.25,4.88
2021-09-08 17:00:56,39.09,5.45
2021-09-08 18:00:56,41.97,5.69
2021-09-08 19:00:56,41.15,5.65
2021-09-08 20:00:56,45.94,6.96
2021-09-08 21:00:56,43.94,7.1
2021-09-08 22:00:56,41.94,7.77
2021-09-08 23:00:56,40.09,9.5
2021-09-09 00:00:56,42.82,10.42
2021-09-09 01:00:56,36.94,9.33
2021-09-09 02:00:56,35.12,8.64
2021-09-09 03:00:56,39.0,7.78
2021-09-09 04:00:56,38.72,7.1
2021-09-09 05:00:56,30.0,7.13
2021-09-09 06:00:56,30.06,7.04
2021-09-09 07:00:56,32.0,6.97
2021-09-09 08:00:56,32.42,10.51
2021-09-09 09:00:56,45.16,10.93
2021-09-09 10:00:56,49.51,6.29
2021-09-09 11:00:56,35.26,6.15
2021-09-09 12:00:56,43.26,4.59
2021-09-09 13:00:56,50.77,3.99
2021-09-09 14:00:56,44.1,3.4
2021-09-09 15:00:56,47.49,3.19
2021-09-09 16:00:56,62.75,3.72
2021-09-09 17:00:56,84.87,4.44
2021-09-09 18:00:56,80.66,4.89
2021-09-09 19:00:56,69.74,5.39
2021-09-09 20:00:56,62.37,5.88
2021-09-09 21:00:56,73.74,6.34
2021-09-09 22:00:56,65.32,6.27
2021-09-09 23:00:56,44.6,6.28
2021-09-10 00:00:56,31.75,6.74
2021-09-10 01:00:56,24.16,4.55
2021-09-10 02:00:56,29.03,4.05
2021-09-10 03:00:56,29.84,4.13
2021-09-10 04:00:56,24.94,4.42
2021-09-10 05:00:56,23.03,4.4
2021-09-10 06:00:56,24.22,4.43
2021-09-10 07:00:56,31.26,4.39
2021-09-10 08:00:56,39.71,4.83
2021-09-10 09:00:56,62.13,4.98
2021-09-10 10:00:56,65.94,4.78
2021-09-10 11:00:56,63.22,4.72
2021-09-10 12:00:56,39.03,3.51
2021-09-10 13:00:56,39.69,2.16
2021-09-10 14:00:56,30.03,2.07
2021-09-10 15:00:56,31.47,2.06
2021-09-10 16:00:56,45.78,2.42
2021-09-10 17:00:56,39.34,3.21
2021-09-10 18:00:56,51.09,4.02
2021-09-10 19:00:56,83.64,4.58
2021-09-10 20:00:56,43.06,4.11
2021-09-10 21:00:56,44.38,4.62
2021-09-10 22:00:56,25.84,4.83
2021-09-10 23:00:56,20.81,5.14
2021-09-11 00:00:56,15.16,5.77
2021-09-11 01:00:56,20.29,4.8
2021-09-11 02:00:56,28.58,4.45
2021-09-11 03:00:56,16.36,4.85
2021-09-11 04:00:56,26.81,4.95
2021-09-11 05:00:56,20.61,4.46
2021-09-11 06:00:56,9.1,4.51
2021-09-11 07:00:56,12.23,4.39
2021-09-11 08:00:56,19.42,4.5
2021-09-11 09:00:56,32.39,4.77
2021-09-11 10:00:56,43.09,4.99
2021-09-11 11:00:56,16.16,5.02
2021-09-11 12:00:56,20.77,3.17
2021-09-11 13:00:56,14.13,1.93
2021-09-11 14:00:56,18.13,1.88
2021-09-11 15:00:56,22.1,2.45
2021-09-11 16:00:56,25.26,3.2
2021-09-11 17:00:56,32.94,4.56
2021-09-11 18:00:56,31.1,5.45
2021-09-11 19:00:56,34.1,5.67
2021-09-11 20:00:56,36.71,5.38
2021-09-11 21:00:56,28.97,5.85
2021-09-11 22:00:56,57.22,6.67
2021-09-11 23:00:56,33.68,6.54
2021-09-12 00:00:56,23.94,6.46
2021-09-12 01:00:56,21.97,5.4
2021-09-12 02:00:56,21.23,5.35
2021-09-12 03:00:56,28.49,4.89
2021-09-12 04:00:56,42.29,4.6
2021-09-12 05:00:56,20.77,4.2
2021-09-12 06:00:56,14.42,4.15
2021-09-12 07:00:56,26.87,4.16
2021-09-12 08:00:56,23.36,4.17
2021-09-12 09:00:56,33.77,4.43
2021-09-12 10:00:56,26.94,4.42
2021-09-12 11:00:56,25.13,4.46
2021-09-12 12:00:56,28.97,2.07
2021-09-12 13:00:56,28.0,1.14
2021-09-12 14:00:56,27.84,1.22
2021-09-12 15:00:56,23.0,1.64
2021-09-12 16:00:56,22.87,1.84
2021-09-12 17:00:56,18.94,1.96
2021-09-12 18:00:56,16.94,3.14
2021-09-12 19:00:56,16.04,5.03
2021-09-12 20:00:56,46.84,5.08
2021-09-12 21:00:56,42.13,5.31
2021-09-12 22:00:56,45.68,5.54
2021-09-12 23:00:56,36.0,6.07
2021-09-13 00:00:56,36.62,8.65
2021-09-13 01:00:56,55.51,5.9
2021-09-13 02:00:56,40.84,4.83
2021-09-13 03:00:56,35.68,4.61
2021-09-13 04:00:56,26.55,4.68
2021-09-13 05:00:56,42.55,4.83
2021-09-13 06:00:56,28.77,4.73
2021-09-13 07:00:56,22.49,4.3
2021-09-13 08:00:56,37.36,4.29
2021-09-13 09:00:56,47.77,4.28
2021-09-13 10:00:56,41.03,4.38
2021-09-13 11:00:56,41.9,4.31
2021-09-13 12:00:56,39.36,3.74
2021-09-13 13:00:56,49.61,3.68
2021-09-13 14:00:56,38.23,2.87
2021-09-13 15:00:56,44.97,2.85
2021-09-13 16:00:56,44.36,3.43
2021-09-13 17:00:56,54.77,3.87
2021-09-13 18:00:56,48.13,4.21
2021-09-13 19:00:56,51.61,4.8
2021-09-13 20:00:56,39.48,4.33
2021-09-13 21:00:56,24.29,5.19
2021-09-13 22:00:56,33.29,7.38
2021-09-13 23:00:56,41.9,6.76
2021-09-14 00:00:56,39.31,6.5
2021-09-14 01:00:56,48.48,7.2
2021-09-14 02:00:56,33.0,7.61
2021-09-14 03:00:56,32.61,7.27
2021-09-14 04:00:56,21.16,7.81
2021-09-14 05:00:56,26.42,6.61
2021-09-14 06:00:56,38.87,6.39
2021-09-14 07:00:56,35.19,6.21
2021-09-14 08:00:56,41.03,6.41
2021-09-14 09:00:56,41.58,5.77
2021-09-14 10:00:56,28.97,5.25
2021-09-14 11:00:56,28.13,5.29
2021-09-14 12:00:56,32.16,0.0
2021-09-14 13:00:56,37.36,4.41
2021-09-14 14:00:56,47.48,3.37
2021-09-14 15:00:56,31.97,2.48
2021-09-14 16:00:56,31.0,2.4
2021-09-14 17:00:56,30.94,2.63
2021-09-14 18:00:56,29.13,2.77
2021-09-14 19:00:56,33.16,3.36
2021-09-14 20:00:56,38.06,3.45
2021-09-14 21:00:56,40.0,4.18
2021-09-14 22:00:56,40.03,3.94
2021-09-14 23:00:56,40.68,4.35
2021-09-15 00:00:56,31.25,4.97
2021-09-15 01:00:56,39.07,4.76
2021-09-15 02:00:56,40.55,4.95
2021-09-15 03:00:56,26.97,4.74
2021-09-15 04:00:56,25.87,4.64
2021-09-15 05:00:56,22.13,4.98
2021-09-15 06:00:56,26.29,4.54
2021-09-15 07:00:56,34.61,4.27
2021-09-15 08:00:56,23.19,4.19
2021-09-15 09:00:56,29.52,4.55
2021-09-15 10:00:56,44.42,4.62
2021-09-15 11:00:56,27.26,4.39
2021-09-15 12:00:56,34.71,4.14
2021-09-15 13:00:56,26.1,3.48
2021-09-15 14:00:56,29.23,2.34
2021-09-15 15:00:56,35.87,1.66
2021-09-15 16:00:56,31.97,1.67
2021-09-15 17:00:56,31.26,1.85
2021-09-15 18:00:56,39.52,2.11
2021-09-15 19:00:56,54.81,2.62
2021-09-15 20:00:56,48.74,3.01
2021-09-15 21:00:56,41.13,3.88
2021-09-15 22:00:56,44.94,4.7
2021-09-15 23:00:56,42.81,5.76
2021-09-16 00:00:56,37.16,6.93
2021-09-16 01:00:56,41.54,7.24
2021-09-16 02:00:56,28.36,6.58
2021-09-16 03:00:56,38.9,5.92
2021-09-16 04:00:56,36.06,5.84
2021-09-16 05:00:56,38.32,5.63
2021-09-16 06:00:56,47.61,5.42
2021-09-16 07:00:56,36.42,4.96
2021-09-16 08:00:56,49.0,5.24
2021-09-16 09:00:56,49.91,5.56
2021-09-16 10:00:56,76.25,5.52
2021-09-16 11:00:56,53.42,5.12
2021-09-16 12:00:56,35.97,3.65
2021-09-16 13:00:56,34.9,2.44
2021-09-16 14:00:56,32.29,2.55
2021-09-16 15:00:56,41.32,2.77
2021-09-16 16:00:56,50.55,2.85
2021-09-16 17:00:56,36.97,2.4
2021-09-16 18:00:56,35.97,3.18
2021-09-16 19:00:56,35.27,3.15
2021-09-16 20:00:56,43.1,4.43
2021-09-16 21:00:56,45.8,5.49
2021-09-16 22:00:56,39.9,5.22
2021-09-16 23:00:56,37.57,6.79
2021-09-17 00:00:56,53.68,7.32
2021-09-17 01:00:56,43.52,5.77
2021-09-17 02:00:56,29.93,4.45
2021-09-17 03:00:56,28.27,3.8
2021-09-17 04:00:56,36.07,3.61
2021-09-17 05:00:56,37.9,3.28
2021-09-17 06:00:56,35.06,3.19
2021-09-17 07:00:56,37.41,3.44
2021-09-17 08:00:56,50.73,4.27
2021-09-17 09:00:56,99.26,4.22
2021-09-17 10:00:56,77.26,4.03
2021-09-17 11:00:56,55.66,3.57
2021-09-17 12:00:56,45.59,1.59
2021-09-17 13:00:56,33.56,1.51
2021-09-17 14:00:56,21.14,1.6
2021-09-17 15:00:56,25.1,1.9
2021-09-17 16:00:56,27.86,1.53
2021-09-17 17:00:56,24.91,2.23
2021-09-17 18:00:56,51.52,4.34
2021-09-17 19:00:56,66.55,7.27
2021-09-17 20:00:56,52.93,6.25
2021-09-17 21:00:56,51.37,9.78
2021-09-17 22:00:56,61.49,11.16
2021-09-17 23:00:56,47.78,12.51
2021-09-18 00:00:56,69.84,9.2
2021-09-18 01:00:56,64.15,9.06
2021-09-18 02:00:56,38.77,8.26
2021-09-18 03:00:56,32.26,7.1
2021-09-18 04:00:56,40.23,5.97
2021-09-18 05:00:56,46.97,4.73
2021-09-18 06:00:56,46.3,4.83
2021-09-18 07:00:56,55.3,4.79
2021-09-18 08:00:56,64.47,5.45
2021-09-18 09:00:56,78.37,5.58
2021-09-18 10:00:56,88.56,5.15
2021-09-18 11:00:56,75.83,5.01
2021-09-18 12:00:56,71.1,3.19
2021-09-18 13:00:56,73.86,2.5
2021-09-18 14:00:56,70.31,2.64
2021-09-18 15:00:56,83.03,2.26
2021-09-18 16:00:56,194.11,2.33
2021-09-18 17:00:56,85.2,2.12
2021-09-18 18:00:56,145.73,1.78
2021-09-18 19:00:56,79.92,1.99
2021-09-18 20:00:56,49.78,2.79
2021-09-18 21:00:56,72.2,2.76
2021-09-18 22:00:56,77.59,3.74
2021-09-18 23:00:56,65.46,4.37
2021-09-19 00:00:56,50.23,5.06
2021-09-19 01:00:56,57.27,6.41
2021-09-19 02:00:56,64.39,6.92
2021-09-19 03:00:56,46.97,6.69
2021-09-19 04:00:56,45.93,6.67
2021-09-19 05:00:56,43.63,6.47
2021-09-19 06:00:56,33.78,6.37
2021-09-19 07:00:56,56.47,5.83
2021-09-19 08:00:56,70.24,5.81
2021-09-19 09:00:56,77.17,5.59
2021-09-19 10:00:56,82.27,5.41
2021-09-19 11:00:56,89.42,5.54
2021-09-19 12:00:56,72.19,3.43
2021-09-19 13:00:56,49.24,2.28
2021-09-19 14:00:56,55.76,2.64
2021-09-19 15:00:56,48.93,2.91
2021-09-19 16:00:56,47.2,3.02
2021-09-19 17:00:56,53.07,2.65
2021-09-19 18:00:56,54.63,2.69
2021-09-19 19:00:56,43.93,2.52
2021-09-19 20:00:56,42.07,1.97
2021-09-19 21:00:56,44.17,2.15
2021-09-19 22:00:56,49.14,2.56
2021-09-19 23:00:56,53.47,3.47
2021-09-20 00:00:56,66.55,3.97
2021-09-20 01:00:56,52.86,6.23
2021-09-20 02:00:56,49.3,7.11
2021-09-20 03:00:56,58.03,7.16
2021-09-20 04:00:56,58.56,6.63
2021-09-20 05:00:56,45.76,6.47
2021-09-20 06:00:56,38.83,6.07
2021-09-20 07:00:56,34.85,6.36
2021-09-20 08:00:56,60.69,7.44
2021-09-20 09:00:56,107.31,7.26
2021-09-20 10:00:56,58.93,6.7
2021-09-20 11:00:56,57.54,7.23
2021-09-20 12:00:56,73.07,5.36
2021-09-20 13:00:56,74.56,3.6
2021-09-20 14:00:56,62.47,3.76
2021-09-20 15:00:56,77.01,4.37
2021-09-20 16:00:56,107.08,4.19
2021-09-20 17:00:56,137.39,4.55
2021-09-20 18:00:56,119.42,4.49
2021-09-20 19:00:56,102.29,3.92
2021-09-20 20:00:56,80.82,3.35
2021-09-20 21:00:56,47.95,3.22
2021-09-20 22:00:56,74.53,4.54
2021-09-20 23:00:56,60.63,4.54
2021-09-21 00:00:56,50.39,4.74
2021-09-21 01:00:56,61.83,5.54
2021-09-21 02:00:56,56.73,5.52
2021-09-21 03:00:56,48.76,5.57
2021-09-21 04:00:56,42.14,5.16
2021-09-21 05:00:56,45.7,5.26
2021-09-21 06:00:56,37.41,4.83
2021-09-21 07:00:56,49.07,5.03
2021-09-21 08:00:56,52.05,5.47
2021-09-21 09:00:56,82.47,6.15
2021-09-21 10:00:56,96.27,5.92
2021-09-21 11:00:56,103.63,5.42
2021-09-21 12:00:56,92.39,3.56
2021-09-21 13:00:56,74.49,2.73
2021-09-21 14:00:56,59.97,2.82
2021-09-21 15:00:56,59.03,3.32
2021-09-21 16:00:56,60.37,3.06
2021-09-21 17:00:56,70.05,2.59
2021-09-21 18:00:56,42.56,2.21
2021-09-21 19:00:56,31.22,2.62
2021-09-21 20:00:56,66.41,2.76
2021-09-21 21:00:56,76.75,2.84
2021-09-21 22:00:56,40.97,3.64
2021-09-21 23:00:56,39.53,4.22
2021-09-22 00:00:56,26.29,4.57
2021-09-22 01:00:56,34.83,4.48
2021-09-22 02:00:56,29.8,5.15
2021-09-22 03:00:56,23.9,5.17
2021-09-22 04:00:56,20.9,5.02
2021-09-22 05:00:56,18.14,4.59
2021-09-22 06:00:56,21.76,4.13
2021-09-22 07:00:56,15.71,4.27
2021-09-22 08:00:56,35.7,5.0
2021-09-22 09:00:56,27.0,4.58
2021-09-22 10:00:56,27.1,4.65
2021-09-22 11:00:56,29.86,4.27
2021-09-22 12:00:56,26.03,3.17
2021-09-22 13:00:56,27.0,1.93
2021-09-22 14:00:56,26.63,1.71
2021-09-22 15:00:56,16.41,1.77
2021-09-22 16:00:56,27.9,2.74
2021-09-22 17:00:56,25.0,3.57
2021-09-22 18:00:56,24.97,3.42
2021-09-22 19:00:56,24.14,3.69
2021-09-22 20:00:56,28.51,4.39
2021-09-22 21:00:56,42.32,5.21
2021-09-22 22:00:56,22.93,4.9
2021-09-22 23:00:56,20.9,4.59
2021-09-23 00:00:56,18.06,4.39
2021-09-23 01:00:56,19.86,3.54
2021-09-23 02:00:56,16.2,2.81
2021-09-23 03:00:56,22.3,2.59
2021-09-23 04:00:56,31.34,2.71
2021-09-23 05:00:56,39.75,2.58
2021-09-23 06:00:56,4.24,2.6
2021-09-23 07:00:56,10.83,2.46
2021-09-23 08:00:56,6.1,2.85
2021-09-23 09:00:56,9.47,2.6
2021-09-23 10:00:56,23.07,2.5
2021-09-23 11:00:56,24.83,3.2
2021-09-23 12:00:56,19.86,3.08
2021-09-23 13:00:56,15.93,2.7
2021-09-23 14:00:56,13.97,2.59
2021-09-23 15:00:56,13.14,2.61
2021-09-23 16:00:56,17.03,2.6
2021-09-23 17:00:56,18.17,2.48
2021-09-23 18:00:56,22.76,2.47
2021-09-23 19:00:56,16.03,2.22
2021-09-23 20:00:56,17.07,2.16
2021-09-23 21:00:56,18.8,2.32
2021-09-23 22:00:56,12.86,2.41
2021-09-23 23:00:56,8.83,2.45
2021-09-24 00:00:56,4.23,2.36
2021-09-24 01:00:56,10.9,4.29
2021-09-24 02:00:56,7.93,4.19
2021-09-24 03:00:56,6.04,4.19
2021-09-24 04:00:56,6.82,4.36
2021-09-24 05:00:56,2.32,4.42
2021-09-24 06:00:56,10.82,4.22
2021-09-24 07:00:56,6.56,4.35
2021-09-24 08:00:56,23.23,6.59
2021-09-24 09:00:56,56.58,6.07
2021-09-24 10:00:56,44.01,5.15
2021-09-24 11:00:56,16.72,4.89
2021-09-24 12:00:56,8.93,4.15
2021-09-24 13:00:56,7.04,2.72
2021-09-24 14:00:56,8.04,1.89
2021-09-24 15:00:56,9.04,2.6
2021-09-24 16:00:56,10.0,3.54
2021-09-24 17:00:56,10.28,5.24
2021-09-24 18:00:56,17.86,6.21
2021-09-24 19:00:56,14.42,5.1
2021-09-24 20:00:56,26.04,4.85
2021-09-24 21:00:56,27.56,4.72
2021-09-24 22:00:56,42.54,4.59
2021-09-24 23:00:56,30.27,4.45
2021-09-25 00:00:56,37.69,4.73
2021-09-25 01:00:56,28.68,5.05
2021-09-25 02:00:56,19.8,4.87
2021-09-25 03:00:56,14.07,4.84
2021-09-25 04:00:56,16.17,4.83
2021-09-25 05:00:56,20.83,4.69
2021-09-25 06:00:56,16.21,4.85
2021-09-25 07:00:56,22.37,5.07
2021-09-25 08:00:56,33.41,5.98
2021-09-25 09:00:56,44.82,6.23
2021-09-25 10:00:56,40.85,6.24
2021-09-25 11:00:56,65.31,6.05
2021-09-25 12:00:56,73.59,4.83
2021-09-25 13:00:56,61.36,2.71
2021-09-25 14:00:56,42.01,2.16
2021-09-25 15:00:56,15.0,2.51
2021-09-25 16:00:56,15.28,2.97
2021-09-25 17:00:56,22.96,3.75
2021-09-25 18:00:56,22.0,4.62
2021-09-25 19:00:56,21.96,4.52
2021-09-25 20:00:56,20.79,5.7
2021-09-25 21:00:56,15.49,7.61
2021-09-25 22:00:56,28.72,5.01
2021-09-25 23:00:56,21.14,4.89
2021-09-26 00:00:56,24.73,5.15
2021-09-26 01:00:56,17.18,5.29
2021-09-26 02:00:56,21.79,5.31
2021-09-26 03:00:56,16.21,4.66
2021-09-26 04:00:56,22.14,4.59
2021-09-26 05:00:56,26.04,4.37
2021-09-26 06:00:56,26.93,4.35
2021-09-26 07:00:56,24.89,4.24
2021-09-26 08:00:56,22.53,4.71
2021-09-26 09:00:56,36.79,4.39
2021-09-26 10:00:56,30.61,4.44
2021-09-26 11:00:56,19.89,4.12
2021-09-26 12:00:56,17.39,3.11
2021-09-26 13:00:56,28.07,1.5
2021-09-26 14:00:56,29.82,1.96
2021-09-26 15:00:56,24.96,2.64
2021-09-26 16:00:56,24.0,3.15
2021-09-26 17:00:56,23.65,3.43
2021-09-26 18:00:56,14.21,4.35
2021-09-26 19:00:56,21.23,5.38
2021-09-26 20:00:56,54.44,4.49
2021-09-26 21:00:56,38.79,3.99
2021-09-26 22:00:56,33.49,6.02
2021-09-26 23:00:56,47.18,4.25
2021-09-27 00:00:56,51.59,3.45
2021-09-27 01:00:56,40.32,4.73
2021-09-27 02:00:56,48.4,4.45
2021-09-27 03:00:56,31.93,4.45
2021-09-27 04:00:56,29.93,4.68
2021-09-27 05:00:56,27.79,4.53
2021-09-27 06:00:56,21.93,4.44
2021-09-27 07:00:56,20.67,4.1
2021-09-27 08:00:56,39.6,5.18
2021-09-27 09:00:56,55.51,5.18
2021-09-27 10:00:56,42.46,4.93
2021-09-27 11:00:56,54.33,4.6
2021-09-27 12:00:56,35.89,4.02
2021-09-27 13:00:56,33.35,3.51
2021-09-27 14:00:56,42.58,4.15
2021-09-27 15:00:56,30.96,7.52
2021-09-27 16:00:56,30.07,9.79
2021-09-27 17:00:56,32.21,9.57
2021-09-27 18:00:56,37.93,8.53
2021-09-27 19:00:56,36.11,6.92
2021-09-27 20:00:56,38.79,4.43
2021-09-27 21:00:56,32.89,3.88
2021-09-27 22:00:56,30.39,4.92
2021-09-27 23:00:56,40.54,5.92
2021-09-28 00:00:56,28.24,5.3
2021-09-28 01:00:56,34.89,5.52
2021-09-28 02:00:56,31.4,4.75
2021-09-28 03:00:56,15.14,4.57
2021-09-28 04:00:56,19.95,4.11
2021-09-28 05:00:56,45.47,4.01
2021-09-28 06:00:56,30.72,4.32
2021-09-28 07:00:56,23.35,3.97
2021-09-28 08:00:56,33.18,4.13
2021-09-28 09:00:56,37.75,3.92
2021-09-28 10:00:56,30.82,3.87
2021-09-28 11:00:56,26.0,3.47
2021-09-28 12:00:56,26.11,0.0
2021-09-28 13:00:56,29.07,2.01
2021-09-28 14:00:56,30.61,2.37
2021-09-28 15:00:56,20.11,2.78
2021-09-28 16:00:56,23.25,3.53
2021-09-28 17:00:56,29.96,7.28
2021-09-28 18:00:56,29.04,6.28
2021-09-28 19:00:56,30.32,4.19
2021-09-28 20:00:56,38.86,4.06
2021-09-28 21:00:56,35.21,4.04
2021-09-28 22:00:56,40.65,3.73
2021-09-28 23:00:56,31.04,3.27
2021-09-29 00:00:56,31.76,3.5
2021-09-29 01:00:56,24.89,4.21
2021-09-29 02:00:56,21.75,4.01
2021-09-29 03:00:56,15.0,4.27
2021-09-29 04:00:56,15.07,4.13
2021-09-29 05:00:56,16.89,4.25
2021-09-29 06:00:56,13.93,4.52
2021-09-29 07:00:56,12.11,4.39
2021-09-29 08:00:56,15.18,4.03
2021-09-29 09:00:56,19.96,3.86
2021-09-29 10:00:56,19.28,3.93
2021-09-29 11:00:56,26.79,3.96
2021-09-29 12:00:56,20.96,3.98
2021-09-29 13:00:56,20.28,3.58
2021-09-29 14:00:56,27.79,3.84
2021-09-29 15:00:56,22.35,4.78
2021-09-29 16:00:56,31.82,4.41
2021-09-29 17:00:56,27.04,4.54
2021-09-29 18:00:56,28.0,4.57
2021-09-29 19:00:56,28.28,4.5
2021-09-29 20:00:56,35.93,4.28
2021-09-29 21:00:56,33.82,4.45
2021-09-29 22:00:56,29.11,4.47
2021-09-29 23:00:56,31.93,4.66
2021-09-30 00:00:56,29.7,4.57
2021-09-30 01:00:56,20.79,5.89
2021-09-30 02:00:56,14.96,5.78
2021-09-30 03:00:56,14.18,5.87
2021-09-30 04:00:56,18.82,5.86
2021-09-30 05:00:56,14.07,5.31
2021-09-30 06:00:56,15.75,5.56
2021-09-30 07:00:56,9.18,5.78
2021-09-30 08:00:56,13.79,5.18
2021-09-30 09:00:56,8.35,5.18
2021-09-30 10:00:56,18.18,5.52
2021-09-30 11:00:56,22.65,5.88
2021-09-30 12:00:56,13.18,5.65
2021-09-30 13:00:56,17.96,4.61
2021-09-30 14:00:56,16.86,4.29
2021-09-30 15:00:56,13.26,4.98
2021-09-30 16:00:56,20.11,5.18
2021-09-30 17:00:56,23.28,5.35
2021-09-30 18:00:56,31.14,5.45
2021-09-30 19:00:56,35.28,5.26
2021-09-30 20:00:56,42.68,5.45
2021-09-30 21:00:56,34.11,5.35
2021-09-30 22:00:56,36.72,5.25
2021-09-30 23:00:56,28.82,5.47
2021-10-01 00:00:56,23.97,5.19
2021-10-01 01:00:56,23.18,8.99
2021-10-01 02:00:56,27.86,9.27
2021-10-01 03:00:56,23.65,9.1
2021-10-01 04:00:56,14.04,9.16
2021-10-01 05:00:56,14.89,9.24
2021-10-01 06:00:56,12.07,9.06
2021-10-01 07:00:56,13.68,9.0
2021-10-01 08:00:56,5.53,9.11
2021-10-01 09:00:56,19.93,9.0
2021-10-01 10:00:56,18.07,9.07
2021-10-01 11:00:56,20.04,8.77
2021-10-01 12:00:56,21.04,8.55
2021-10-01 13:00:56,21.78,7.4
2021-10-01 14:00:56,15.96,7.06
2021-10-01 15:00:56,14.93,7.47
2021-10-01 16:00:56,13.37,8.29
2021-10-01 17:00:56,23.37,8.79
2021-10-01 18:00:56,33.11,8.9
2021-10-01 19:00:56,36.26,8.98
2021-10-01 20:00:56,42.6,8.91
2021-10-01 21:00:56,31.93,4.56
2021-10-01 22:00:56,29.85,4.64
2021-10-01 23:00:56,25.85,4.46
2021-10-02 00:00:56,22.0,4.11
2021-10-02 01:00:56,22.07,4.66
2021-10-02 02:00:56,23.89,4.73
2021-10-02 03:00:56,20.89,4.65
2021-10-02 04:00:56,17.85,4.41
2021-10-02 05:00:56,13.96,4.35
2021-10-02 06:00:56,12.93,4.71
2021-10-02 07:00:56,11.11,4.54
2021-10-02 08:00:56,13.82,4.57
2021-10-02 09:00:56,9.07,4.76
