Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2022-01-21 00:00:56,30.56,12.1
2022-01-21 01:00:56,279.23,10.17
2022-01-21 02:00:56,146.34,9.2
2022-01-21 03:00:56,53.24,8.65
2022-01-21 04:00:56,26.83,8.98
2022-01-21 05:00:56,21.64,8.61
2022-01-21 06:00:56,42.99,8.5
2022-01-21 07:00:56,8.11,8.29
2022-01-21 08:00:56,16.87,7.23
2022-01-21 09:00:56,185.66,6.67
2022-01-21 10:00:56,170.72,6.35
2022-01-21 11:00:56,56.83,6.52
2022-01-21 12:00:56,50.92,7.76
2022-01-21 13:00:56,47.95,8.85
2022-01-21 14:00:56,45.75,9.6
2022-01-21 15:00:56,37.13,9.15
2022-01-21 16:00:56,41.69,9.39
2022-01-21 17:00:56,32.51,9.36
2022-01-21 18:00:56,126.21,9.35
2022-01-21 19:00:56,132.95,9.4
2022-01-21 20:00:56,92.19,9.46
2022-01-21 21:00:56,26.34,10.33
2022-01-21 22:00:56,77.84,8.98
2022-01-21 23:00:56,145.19,8.44
2022-01-22 00:00:56,112.59,8.25
2022-01-22 01:00:56,23.0,7.97
2022-01-22 02:00:56,24.11,8.09
2022-01-22 03:00:56,61.85,7.66
2022-01-22 04:00:56,20.78,7.32
2022-01-22 05:00:56,13.27,7.12
2022-01-22 06:00:56,29.26,6.86
2022-01-22 07:00:56,214.0,5.7
2022-01-22 08:00:56,0.0,4.54
2022-01-22 09:00:56,153.91,4.61
2022-01-22 10:00:56,45.96,4.66
2022-01-22 11:00:56,224.84,5.86
2022-01-22 12:00:56,144.51,6.75
2022-01-22 13:00:56,90.92,7.22
2022-01-22 14:00:56,149.0,7.79
2022-01-22 15:00:56,0.0,7.79
2022-01-22 16:00:56,131.21,7.98
2022-01-22 17:00:56,65.71,7.98
2022-01-22 18:00:56,55.64,8.17
2022-01-22 19:00:56,78.47,8.52
2022-01-22 20:00:56,60.6,8.43
2022-01-22 21:00:56,118.52,8.55
2022-01-22 22:00:56,99.72,8.39
2022-01-22 23:00:56,53.51,8.42
2022-01-23 00:00:56,72.0,8.69
2022-01-23 01:00:56,0.0,8.69
2022-01-23 02:00:56,87.63,8.64
2022-01-23 03:00:56,73.81,8.9
2022-01-23 04:00:56,66.95,9.25
2022-01-23 05:00:56,63.53,9.31
2022-01-23 06:00:56,11.55,8.95
2022-01-23 07:00:56,68.08,9.5
2022-01-23 08:00:56,73.45,9.46
2022-01-23 09:00:56,160.2,9.51
2022-01-23 10:00:56,58.61,9.35
2022-01-23 11:00:56,80.89,10.36
2022-01-23 12:00:56,77.0,11.64
2022-01-23 13:00:56,0.0,11.04
2022-01-23 14:00:56,135.0,10.85
2022-01-23 15:00:56,0.0,10.37
2022-01-23 16:00:56,80.13,10.82
2022-01-23 17:00:56,45.63,12.21
2022-01-23 18:00:56,31.6,12.37
2022-01-23 19:00:56,56.17,11.87
2022-01-23 20:00:56,146.64,11.71
2022-01-23 21:00:56,315.17,11.12
2022-01-23 22:00:56,162.42,10.53
2022-01-23 23:00:56,97.72,11.46
2022-01-24 00:00:56,13.91,11.75
2022-01-24 01:00:56,47.63,11.68
2022-01-24 02:00:56,33.55,12.81
2022-01-24 03:00:56,16.47,12.95
2022-01-24 04:00:56,33.56,12.96
2022-01-24 05:00:56,20.88,13.2
2022-01-24 06:00:56,203.81,12.94
2022-01-24 07:00:56,83.16,12.91
2022-01-24 08:00:56,125.67,12.77
2022-01-24 09:00:56,35.7,13.15
2022-01-24 10:00:56,27.82,13.39
2022-01-24 11:00:56,172.93,12.97
2022-01-24 12:00:56,97.07,0.0
2022-01-24 13:00:56,246.37,12.83
2022-01-24 14:00:56,261.68,12.74
2022-01-24 15:00:56,317.83,12.6
2022-01-24 16:00:56,128.89,12.64
2022-01-24 17:00:56,123.96,12.57
2022-01-24 18:00:56,85.72,12.54
2022-01-24 19:00:56,74.01,12.71
2022-01-24 20:00:56,37.47,12.78
2022-01-24 21:00:56,18.0,12.67
2022-01-24 22:00:56,0.0,12.75
2022-01-24 23:00:56,168.1,12.68
2022-01-25 00:00:56,30.48,13.17
2022-01-25 01:00:56,204.98,13.03
2022-01-25 02:00:56,275.4,12.86
2022-01-25 03:00:56,69.56,12.83
2022-01-25 04:00:56,17.0,12.95
2022-01-25 05:00:56,0.0,12.6
2022-01-25 06:00:56,23.19,13.0
2022-01-25 07:00:56,29.63,13.0
2022-01-25 08:00:56,15.92,13.08
2022-01-25 09:00:56,13.0,13.31
2022-01-25 10:00:56,0.0,12.71
2022-01-25 11:00:56,0.0,12.32
2022-01-25 12:00:56,0.0,12.16
2022-01-25 13:00:56,37.75,12.67
2022-01-25 14:00:56,29.25,13.74
2022-01-25 15:00:56,78.44,13.99
2022-01-25 16:00:56,173.18,14.18
2022-01-25 17:00:56,180.81,14.51
2022-01-25 18:00:56,207.86,13.92
2022-01-25 19:00:56,48.4,13.9
2022-01-25 20:00:56,64.48,14.58
2022-01-25 21:00:56,86.28,15.13
2022-01-25 22:00:56,222.81,14.92
2022-01-25 23:00:56,62.56,14.45
2022-01-26 00:00:56,277.72,13.6
2022-01-26 01:00:56,98.9,13.28
2022-01-26 02:00:56,209.94,12.88
2022-01-26 03:00:56,100.52,12.97
2022-01-26 04:00:56,41.9,13.27
2022-01-26 05:00:56,45.12,13.65
2022-01-26 06:00:56,321.6,13.35
2022-01-26 07:00:56,107.32,13.01
2022-01-26 08:00:56,82.08,12.77
2022-01-26 09:00:56,87.12,12.68
2022-01-26 10:00:56,167.5,12.76
2022-01-26 11:00:56,29.79,13.08
2022-01-26 12:00:56,60.3,13.11
2022-01-26 13:00:56,38.29,13.94
2022-01-26 14:00:56,273.66,13.98
2022-01-26 15:00:56,30.0,13.79
2022-01-26 16:00:56,30.91,14.09
2022-01-26 17:00:56,65.12,14.01
2022-01-26 18:00:56,31.15,14.72
2022-01-26 19:00:56,37.15,16.08
2022-01-26 20:00:56,43.51,16.32
2022-01-26 21:00:56,65.38,15.72
2022-01-26 22:00:56,153.64,14.68
2022-01-26 23:00:56,24.15,15.06
2022-01-27 00:00:56,29.88,16.44
2022-01-27 01:00:56,29.63,16.45
2022-01-27 02:00:56,204.8,15.52
2022-01-27 03:00:56,117.57,14.84
2022-01-27 04:00:56,27.19,15.07
2022-01-27 05:00:56,146.66,14.45
2022-01-27 06:00:56,17.95,15.61
2022-01-27 07:00:56,16.29,16.21
2022-01-27 08:00:56,30.09,16.44
2022-01-27 09:00:56,141.79,16.14
2022-01-27 10:00:56,32.06,15.93
2022-01-27 11:00:56,360.61,15.42
2022-01-27 12:00:56,12.42,15.74
2022-01-27 13:00:56,32.74,14.96
2022-01-27 14:00:56,199.92,15.3
2022-01-27 15:00:56,20.93,15.17
2022-01-27 16:00:56,236.99,15.11
2022-01-27 17:00:56,195.13,14.3
2022-01-27 18:00:56,17.48,14.43
2022-01-27 19:00:56,35.0,13.9
2022-01-27 20:00:56,0.0,13.33
2022-01-27 21:00:56,36.39,12.83
2022-01-27 22:00:56,0.0,12.07
2022-01-27 23:00:56,0.0,11.63
2022-01-28 00:00:56,246.18,10.08
2022-01-28 01:00:56,93.29,9.25
2022-01-28 02:00:56,207.43,8.84
2022-01-28 03:00:56,7.03,8.98
2022-01-28 04:00:56,119.78,8.57
2022-01-28 05:00:56,184.86,8.28
2022-01-28 06:00:56,175.26,8.19
2022-01-28 07:00:56,9.89,8.35
2022-01-28 08:00:56,8.27,8.35
2022-01-28 09:00:56,100.85,7.74
2022-01-28 10:00:56,282.94,7.39
2022-01-28 11:00:56,34.81,7.42
2022-01-28 12:00:56,64.45,7.7
2022-01-28 13:00:56,43.58,8.19
2022-01-28 14:00:56,28.34,9.25
2022-01-28 15:00:56,41.0,10.01
2022-01-28 16:00:56,41.18,11.13
2022-01-28 17:00:56,48.05,12.22
2022-01-28 18:00:56,55.16,12.38
2022-01-28 19:00:56,242.76,11.61
2022-01-28 20:00:56,84.16,11.08
2022-01-28 21:00:56,57.9,10.78
2022-01-28 22:00:56,234.88,9.7
2022-01-28 23:00:56,44.9,9.48
2022-01-29 00:00:56,41.02,8.96
2022-01-29 01:00:56,42.0,9.45
2022-01-29 02:00:56,0.0,8.59
2022-01-29 03:00:56,0.0,8.18
2022-01-29 04:00:56,0.0,7.77
2022-01-29 05:00:56,0.0,7.49
2022-01-29 06:00:56,0.0,7.17
2022-01-29 07:00:56,0.0,7.19
2022-01-29 08:00:56,0.0,6.91
2022-01-29 09:00:56,0.0,6.44
2022-01-29 10:00:56,0.0,7.17
2022-01-29 11:00:56,0.0,7.47
2022-01-29 12:00:56,0.0,7.51
2022-01-29 13:00:56,0.0,7.68
2022-01-29 14:00:56,0.0,7.86
2022-01-29 15:00:56,0.0,8.38
2022-01-29 16:00:56,0.0,8.65
2022-01-29 17:00:56,0.0,8.79
2022-01-29 18:00:56,0.0,8.71
2022-01-29 19:00:56,0.0,8.81
2022-01-29 20:00:56,0.0,8.64
2022-01-29 21:00:56,0.0,8.52
2022-01-29 22:00:56,0.0,8.2
2022-01-29 23:00:56,0.0,8.12
2022-01-30 00:00:56,0.0,7.78
2022-01-30 01:00:56,0.0,7.51
2022-01-30 02:00:56,0.0,6.76
2022-01-30 03:00:56,0.0,6.51
2022-01-30 04:00:56,0.0,6.78
2022-01-30 05:00:56,0.0,6.54
2022-01-30 06:00:56,0.0,6.25
2022-01-30 07:00:56,0.0,6.21
2022-01-30 08:00:56,0.0,6.45
2022-01-30 09:00:56,0.0,6.69
2022-01-30 10:00:56,0.0,6.33
2022-01-30 11:00:56,0.0,6.66
2022-01-30 12:00:56,0.0,6.95
2022-01-30 13:00:56,0.0,7.79
2022-01-30 14:00:56,0.0,8.11
2022-01-30 15:00:56,0.0,8.47
2022-01-30 16:00:56,0.0,8.55
2022-01-30 17:00:56,0.0,8.97
2022-01-30 18:00:56,0.0,8.86
2022-01-30 19:00:56,0.0,8.86
2022-01-30 20:00:56,0.0,8.88
2022-01-30 21:00:56,0.0,8.65
2022-01-30 22:00:56,0.0,8.83
2022-01-30 23:00:56,0.0,9.17
2022-01-31 00:00:56,0.0,9.23
2022-01-31 01:00:56,0.0,8.74
2022-01-31 02:00:56,0.0,8.86
2022-01-31 03:00:56,0.0,8.58
2022-01-31 04:00:56,0.0,8.73
2022-01-31 05:00:56,0.0,8.97
2022-01-31 06:00:56,0.0,9.41
2022-01-31 07:00:56,0.0,9.53
2022-01-31 08:00:56,0.0,9.31
2022-01-31 09:00:56,0.0,9.16
2022-01-31 10:00:56,0.0,9.13
2022-01-31 11:00:56,0.0,9.76
2022-01-31 12:00:56,0.0,8.29
2022-01-31 13:00:56,0.0,9.23
2022-01-31 14:00:56,0.0,10.91
2022-01-31 15:00:56,0.0,12.06
2022-01-31 16:00:56,22.16,12.55
2022-01-31 17:00:56,37.7,13.0
2022-01-31 18:00:56,138.55,13.07
2022-01-31 19:00:56,116.73,12.99
2022-01-31 20:00:56,62.71,12.79
2022-01-31 21:00:56,47.12,13.08
2022-01-31 22:00:56,44.65,13.34
2022-01-31 23:00:56,120.76,13.27
2022-02-01 00:00:56,100.49,13.3
2022-02-01 01:00:56,231.04,13.4
2022-02-01 02:00:56,152.77,13.28
2022-02-01 03:00:56,59.12,13.36
2022-02-01 04:00:56,56.0,13.82
2022-02-01 05:00:56,55.35,14.41
2022-02-01 06:00:56,108.55,13.89
2022-02-01 07:00:56,84.1,14.38
2022-02-01 08:00:56,56.65,14.7
2022-02-01 09:00:56,101.41,14.56
2022-02-01 10:00:56,78.63,14.43
2022-02-01 11:00:56,77.56,14.33
2022-02-01 12:00:56,93.8,14.04
2022-02-01 13:00:56,175.05,13.78
2022-02-01 14:00:56,204.61,14.07
2022-02-01 15:00:56,105.84,15.49
2022-02-01 16:00:56,345.27,16.68
2022-02-01 17:00:56,142.73,16.37
2022-02-01 18:00:56,407.47,16.03
2022-02-01 19:00:56,111.75,15.74
2022-02-01 20:00:56,202.02,15.98
2022-02-01 21:00:56,325.22,14.67
2022-02-01 22:00:56,232.99,14.96
2022-02-01 23:00:56,80.33,14.91
2022-02-02 00:00:56,217.3,14.23
2022-02-02 01:00:56,259.33,13.72
2022-02-02 02:00:56,298.81,13.89
2022-02-02 03:00:56,285.86,14.04
2022-02-02 04:00:56,71.94,14.21
2022-02-02 05:00:56,70.06,14.64
2022-02-02 06:00:56,71.64,15.11
2022-02-02 07:00:56,65.46,16.04
2022-02-02 08:00:56,198.32,15.55
2022-02-02 09:00:56,184.49,14.4
2022-02-02 10:00:56,375.16,14.29
2022-02-02 11:00:56,254.67,14.03
2022-02-02 12:00:56,94.47,14.72
2022-02-02 13:00:56,78.12,16.35
2022-02-02 14:00:56,87.62,17.6
2022-02-02 15:00:56,257.67,17.47
2022-02-02 16:00:56,60.33,17.48
2022-02-02 17:00:56,100.64,18.11
2022-02-02 18:00:56,59.51,18.03
2022-02-02 19:00:56,106.94,17.59
2022-02-02 20:00:56,114.75,17.77
2022-02-02 21:00:56,414.37,17.38
2022-02-02 22:00:56,204.4,16.12
2022-02-02 23:00:56,153.94,17.15
2022-02-03 00:00:56,154.84,17.75
2022-02-03 01:00:56,246.73,16.65
2022-02-03 02:00:56,329.84,16.61
2022-02-03 03:00:56,257.4,16.37
2022-02-03 04:00:56,116.46,16.68
2022-02-03 05:00:56,224.07,16.24
2022-02-03 06:00:56,193.49,15.83
2022-02-03 07:00:56,148.78,15.26
2022-02-03 08:00:56,233.28,15.72
2022-02-03 09:00:56,147.75,16.04
2022-02-03 10:00:56,140.37,14.99
2022-02-03 11:00:56,156.29,15.69
2022-02-03 12:00:56,291.0,15.98
2022-02-03 13:00:56,0.0,16.05
2022-02-03 14:00:56,308.11,17.42
2022-02-03 15:00:56,97.75,18.38
2022-02-03 16:00:56,277.81,19.64
2022-02-03 17:00:56,269.37,20.04
2022-02-03 18:00:56,186.44,20.53
2022-02-03 19:00:56,168.78,20.79
2022-02-03 20:00:56,165.55,20.8
2022-02-03 21:00:56,276.85,19.46
2022-02-03 22:00:56,268.32,18.78
2022-02-03 23:00:56,154.98,18.27
2022-02-04 00:00:56,219.91,17.02
2022-02-04 01:00:56,315.99,16.45
2022-02-04 02:00:56,475.35,14.95
2022-02-04 03:00:56,173.86,14.4
2022-02-04 04:00:56,287.28,14.35
2022-02-04 05:00:56,48.26,14.92
2022-02-04 06:00:56,179.69,14.28
2022-02-04 07:00:56,107.0,14.3
2022-02-04 08:00:56,0.0,14.17
2022-02-04 09:00:56,0.0,13.73
2022-02-04 10:00:56,276.51,13.85
2022-02-04 11:00:56,75.12,14.64
2022-02-04 12:00:56,171.16,14.87
2022-02-04 13:00:56,121.76,14.95
2022-02-04 14:00:56,286.62,15.91
2022-02-04 15:00:56,71.99,17.02
2022-02-04 16:00:56,245.4,17.53
2022-02-04 17:00:56,68.01,18.27
2022-02-04 18:00:56,241.72,18.38
2022-02-04 19:00:56,62.63,17.9
2022-02-04 20:00:56,343.88,17.68
2022-02-04 21:00:56,107.12,17.15
2022-02-04 22:00:56,312.72,16.4
2022-02-04 23:00:56,70.11,16.39
2022-02-05 00:00:56,258.52,15.6
2022-02-05 01:00:56,151.16,14.75
2022-02-05 02:00:56,365.59,14.16
2022-02-05 03:00:56,69.94,14.32
2022-02-05 04:00:56,72.05,14.62
2022-02-05 05:00:56,194.95,14.36
2022-02-05 06:00:56,75.38,14.04
2022-02-05 07:00:56,314.66,13.6
2022-02-05 08:00:56,542.46,13.22
2022-02-05 09:00:56,145.04,13.12
2022-02-05 10:00:56,27.71,13.36
2022-02-05 11:00:56,231.45,12.94
2022-02-05 12:00:56,25.65,13.87
2022-02-05 13:00:56,14.71,14.03
2022-02-05 14:00:56,36.72,14.26
2022-02-05 15:00:56,27.41,14.68
2022-02-05 16:00:56,9.22,16.65
2022-02-05 17:00:56,16.03,18.23
2022-02-05 18:00:56,22.26,17.88
2022-02-05 19:00:56,193.48,16.86
2022-02-05 20:00:56,363.03,15.87
2022-02-05 21:00:56,37.1,14.85
2022-02-05 22:00:56,100.23,13.46
2022-02-05 23:00:56,104.16,12.85
2022-02-06 00:00:56,18.85,12.65
2022-02-06 01:00:56,14.26,12.56
2022-02-06 02:00:56,25.62,11.68
2022-02-06 03:00:56,132.55,10.02
2022-02-06 04:00:56,86.64,9.21
2022-02-06 05:00:56,15.77,9.15
2022-02-06 06:00:56,15.47,9.11
2022-02-06 07:00:56,220.2,8.14
2022-02-06 08:00:56,283.34,6.91
2022-02-06 09:00:56,104.33,6.78
2022-02-06 10:00:56,52.0,6.96
2022-02-06 11:00:56,0.0,5.94
2022-02-06 12:00:56,34.62,6.67
2022-02-06 13:00:56,22.46,7.87
2022-02-06 14:00:56,37.18,8.96
2022-02-06 15:00:56,46.33,10.09
2022-02-06 16:00:56,149.7,11.06
2022-02-06 17:00:56,105.64,12.05
2022-02-06 18:00:56,0.92,12.97
2022-02-06 19:00:56,29.2,13.64
2022-02-06 20:00:56,12.58,13.25
2022-02-06 21:00:56,273.91,12.73
2022-02-06 22:00:56,24.29,12.23
2022-02-06 23:00:56,156.99,12.11
2022-02-07 00:00:56,92.02,10.92
2022-02-07 01:00:56,25.23,9.48
2022-02-07 02:00:56,92.59,9.34
2022-02-07 03:00:56,20.4,9.13
2022-02-07 04:00:56,129.84,8.95
2022-02-07 05:00:56,212.85,8.68
2022-02-07 06:00:56,16.85,8.33
2022-02-07 07:00:56,77.05,7.43
2022-02-07 08:00:56,138.46,7.61
2022-02-07 09:00:56,23.0,7.32
2022-02-07 10:00:56,0.0,6.5
2022-02-07 11:00:56,19.65,5.77
2022-02-07 12:00:56,71.0,0.0
2022-02-07 13:00:56,0.0,7.48
2022-02-07 14:00:56,0.0,7.7
2022-02-07 15:00:56,81.91,9.0
2022-02-07 16:00:56,46.0,10.02
2022-02-07 17:00:56,0.0,11.63
2022-02-07 18:00:56,78.84,12.3
2022-02-07 19:00:56,237.14,12.32
2022-02-07 20:00:56,207.74,12.14
2022-02-07 21:00:56,161.28,10.75
2022-02-07 22:00:56,44.0,11.22
2022-02-07 23:00:56,0.0,10.5
2022-02-08 00:00:56,27.09,10.94
2022-02-08 01:00:56,33.16,10.28
2022-02-08 02:00:56,133.89,9.99
2022-02-08 03:00:56,31.0,9.99
2022-02-08 04:00:56,0.0,9.21
2022-02-08 05:00:56,43.44,9.45
2022-02-08 06:00:56,123.82,8.92
2022-02-08 07:00:56,116.71,8.52
2022-02-08 08:00:56,74.0,8.2
2022-02-08 09:00:56,0.0,8.46
2022-02-08 10:00:56,155.18,8.6
2022-02-08 11:00:56,62.0,9.35
2022-02-08 12:00:56,0.0,9.33
2022-02-08 13:00:56,50.5,9.35
2022-02-08 14:00:56,66.73,9.94
2022-02-08 15:00:56,58.48,10.25
2022-02-08 16:00:56,73.65,11.82
2022-02-08 17:00:56,62.0,12.68
2022-02-08 18:00:56,0.0,12.21
2022-02-08 19:00:56,69.62,13.04
2022-02-08 20:00:56,89.14,13.89
2022-02-08 21:00:56,68.64,13.0
2022-02-08 22:00:56,286.42,12.4
2022-02-08 23:00:56,235.7,11.9
2022-02-09 00:00:56,286.88,11.4
2022-02-09 01:00:56,107.23,12.46
2022-02-09 02:00:56,86.1,12.46
2022-02-09 03:00:56,219.48,11.21
2022-02-09 04:00:56,134.68,11.52
2022-02-09 05:00:56,91.21,12.43
2022-02-09 06:00:56,100.76,12.19
2022-02-09 07:00:56,194.4,11.47
2022-02-09 08:00:56,269.04,11.77
2022-02-09 09:00:56,104.67,12.87
2022-02-09 10:00:56,127.35,12.99
2022-02-09 11:00:56,138.73,15.12
2022-02-09 12:00:56,128.52,14.56
2022-02-09 13:00:56,81.66,15.78
2022-02-09 14:00:56,71.59,16.74
2022-02-09 15:00:56,91.27,17.92
2022-02-09 16:00:56,130.69,18.76
2022-02-09 17:00:56,121.13,19.22
2022-02-09 18:00:56,132.34,19.09
2022-02-09 19:00:56,354.61,18.99
2022-02-09 20:00:56,334.49,19.01
2022-02-09 21:00:56,81.2,18.04
2022-02-09 22:00:56,119.56,17.38
2022-02-09 23:00:56,191.68,17.57
2022-02-10 00:00:56,49.7,18.0
2022-02-10 01:00:56,72.35,18.34
2022-02-10 02:00:56,52.0,18.11
2022-02-10 03:00:56,22.13,18.18
2022-02-10 04:00:56,25.58,18.23
2022-02-10 05:00:56,18.28,18.84
2022-02-10 06:00:56,181.48,17.98
2022-02-10 07:00:56,103.04,18.03
2022-02-10 08:00:56,14.28,18.62
2022-02-10 09:00:56,23.69,20.59
2022-02-10 10:00:56,44.63,18.61
2022-02-10 11:00:56,33.22,18.23
2022-02-10 12:00:56,39.14,18.78
2022-02-10 13:00:56,17.11,18.67
2022-02-10 14:00:56,177.6,18.12
2022-02-10 15:00:56,165.83,17.8
2022-02-10 16:00:56,190.32,17.43
2022-02-10 17:00:56,133.09,16.72
2022-02-10 18:00:56,71.39,16.3
2022-02-10 19:00:56,113.0,16.26
2022-02-10 20:00:56,53.48,15.87
2022-02-10 21:00:56,269.62,15.3
2022-02-10 22:00:56,347.19,15.39
2022-02-10 23:00:56,76.42,15.2
2022-02-11 00:00:56,281.68,15.26
2022-02-11 01:00:56,70.79,15.3
2022-02-11 02:00:56,316.72,15.35
2022-02-11 03:00:56,11.56,15.98
2022-02-11 04:00:56,35.72,16.35
2022-02-11 05:00:56,222.2,15.7
2022-02-11 06:00:56,158.88,15.3
2022-02-11 07:00:56,22.94,15.87
2022-02-11 08:00:56,23.54,15.4
2022-02-11 09:00:56,106.71,14.31
2022-02-11 10:00:56,95.7,13.67
2022-02-11 11:00:56,51.91,13.98
2022-02-11 12:00:56,18.68,14.8
2022-02-11 13:00:56,104.41,15.16
2022-02-11 14:00:56,19.07,16.8
2022-02-11 15:00:56,155.93,18.39
2022-02-11 16:00:56,56.8,19.57
2022-02-11 17:00:56,27.41,20.58
2022-02-11 18:00:56,283.15,21.1
2022-02-11 19:00:56,45.25,21.42
2022-02-11 20:00:56,302.89,19.79
2022-02-11 21:00:56,267.78,18.66
2022-02-11 22:00:56,260.97,17.29
2022-02-11 23:00:56,260.37,15.27
2022-02-12 00:00:56,265.02,14.57
2022-02-12 01:00:56,27.84,14.43
2022-02-12 02:00:56,220.53,13.87
2022-02-12 03:00:56,237.19,13.16
2022-02-12 04:00:56,206.4,11.89
2022-02-12 05:00:56,116.95,11.45
2022-02-12 06:00:56,21.83,11.55
2022-02-12 07:00:56,209.94,10.35
2022-02-12 08:00:56,41.62,10.09
2022-02-12 09:00:56,29.26,10.78
2022-02-12 10:00:56,37.57,11.04
2022-02-12 11:00:56,24.68,10.69
2022-02-12 12:00:56,79.0,11.13
2022-02-12 13:00:56,0.0,12.4
2022-02-12 14:00:56,21.06,14.07
2022-02-12 15:00:56,27.55,15.1
2022-02-12 16:00:56,180.9,17.3
2022-02-12 17:00:56,42.74,19.44
2022-02-12 18:00:56,173.91,20.48
2022-02-12 19:00:56,240.22,20.35
2022-02-12 20:00:56,247.69,20.5
2022-02-12 21:00:56,231.17,18.75
2022-02-12 22:00:56,29.31,18.46
2022-02-12 23:00:56,40.17,16.78
2022-02-13 00:00:56,46.27,15.13
2022-02-13 01:00:56,60.8,14.49
2022-02-13 02:00:56,219.91,13.77
2022-02-13 03:00:56,11.83,13.49
2022-02-13 04:00:56,6.49,13.39
2022-02-13 05:00:56,25.98,12.62
2022-02-13 06:00:56,97.5,11.06
2022-02-13 07:00:56,146.16,10.11
2022-02-13 08:00:56,12.14,10.11
2022-02-13 09:00:56,17.0,9.81
2022-02-13 10:00:56,19.8,10.3
2022-02-13 11:00:56,117.31,9.72
2022-02-13 12:00:56,95.1,9.92
2022-02-13 13:00:56,159.58,10.96
2022-02-13 14:00:56,43.33,14.07
2022-02-13 15:00:56,121.81,15.59
2022-02-13 16:00:56,46.0,18.65
2022-02-13 17:00:56,45.89,20.35
2022-02-13 18:00:56,42.42,21.77
2022-02-13 19:00:56,60.2,22.63
2022-02-13 20:00:56,171.84,20.89
2022-02-13 21:00:56,201.98,19.71
2022-02-13 22:00:56,231.01,19.41
2022-02-13 23:00:56,57.47,18.29
2022-02-14 00:00:56,40.42,17.78
2022-02-14 01:00:56,99.25,15.95
2022-02-14 02:00:56,339.76,14.85
2022-02-14 03:00:56,25.3,14.35
2022-02-14 04:00:56,209.06,13.34
2022-02-14 05:00:56,209.79,12.64
2022-02-14 06:00:56,163.93,12.62
2022-02-14 07:00:56,26.79,12.27
2022-02-14 08:00:56,157.13,11.43
2022-02-14 09:00:56,134.99,10.35
2022-02-14 10:00:56,412.0,10.26
2022-02-14 11:00:56,0.0,10.21
2022-02-14 12:00:56,44.5,11.84
2022-02-14 13:00:56,28.55,13.79
2022-02-14 14:00:56,46.56,15.95
2022-02-14 15:00:56,31.44,18.43
2022-02-14 16:00:56,47.33,20.33
2022-02-14 17:00:56,58.72,22.02
2022-02-14 18:00:56,49.17,23.6
2022-02-14 19:00:56,55.83,24.16
2022-02-14 20:00:56,84.78,0.0
2022-02-14 21:00:56,76.16,23.63
2022-02-14 22:00:56,43.58,21.45
2022-02-14 23:00:56,64.0,19.28
2022-02-15 00:00:56,0.0,18.23
2022-02-15 01:00:56,44.78,17.46
2022-02-15 02:00:56,248.3,15.83
2022-02-15 03:00:56,158.56,14.6
2022-02-15 04:00:56,173.42,13.75
2022-02-15 05:00:56,62.58,13.41
2022-02-15 06:00:56,175.35,12.12
2022-02-15 07:00:56,88.45,10.81
2022-02-15 08:00:56,105.0,10.1
2022-02-15 09:00:56,135.32,9.96
2022-02-15 10:00:56,50.19,10.57
2022-02-15 11:00:56,157.0,10.05
2022-02-15 12:00:56,219.64,10.27
2022-02-15 13:00:56,109.8,11.34
2022-02-15 14:00:56,133.88,13.02
2022-02-15 15:00:56,63.76,15.36
2022-02-15 16:00:56,55.85,18.77
2022-02-15 17:00:56,51.35,20.85
2022-02-15 18:00:56,63.21,22.72
2022-02-15 19:00:56,70.53,23.53
2022-02-15 20:00:56,87.47,23.58
2022-02-15 21:00:56,70.47,23.0
2022-02-15 22:00:56,85.06,20.96
2022-02-15 23:00:56,53.68,19.86
2022-02-16 00:00:56,44.42,18.93
2022-02-16 01:00:56,104.46,17.71
2022-02-16 02:00:56,372.02,16.34
2022-02-16 03:00:56,46.53,15.15
2022-02-16 04:00:56,161.79,14.15
2022-02-16 05:00:56,119.5,13.52
2022-02-16 06:00:56,38.4,13.05
2022-02-16 07:00:56,88.38,11.87
2022-02-16 08:00:56,133.39,11.77
2022-02-16 09:00:56,43.56,11.87
2022-02-16 10:00:56,68.76,10.61
2022-02-16 11:00:56,264.69,9.91
2022-02-16 12:00:56,147.19,10.46
2022-02-16 13:00:56,54.72,12.77
2022-02-16 14:00:56,213.37,14.02
2022-02-16 15:00:56,53.11,15.94
2022-02-16 16:00:56,57.17,18.76
2022-02-16 17:00:56,63.17,19.91
2022-02-16 18:00:56,68.92,21.57
2022-02-16 19:00:56,65.78,21.88
2022-02-16 20:00:56,58.59,21.84
2022-02-16 21:00:56,78.89,21.59
2022-02-16 22:00:56,75.53,19.99
2022-02-16 23:00:56,100.04,18.5
2022-02-17 00:00:56,304.28,16.13
2022-02-17 01:00:56,120.97,15.12
2022-02-17 02:00:56,54.64,14.34
2022-02-17 03:00:56,149.28,13.41
2022-02-17 04:00:56,121.31,12.33
2022-02-17 05:00:56,30.3,10.98
2022-02-17 06:00:56,150.25,10.23
2022-02-17 07:00:56,54.83,10.07
2022-02-17 08:00:56,78.85,9.45
2022-02-17 09:00:56,7.09,9.06
2022-02-17 10:00:56,13.94,8.64
2022-02-17 11:00:56,149.09,8.43
2022-02-17 12:00:56,42.1,9.34
2022-02-17 13:00:56,82.03,10.28
2022-02-17 14:00:56,45.97,12.61
2022-02-17 15:00:56,45.1,14.93
2022-02-17 16:00:56,49.3,17.42
