Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),CO ( µg/m3 )
2021-10-14 16:00:56,51.43333333333334,10.66,42.300000000000004,43.29,55.964999999999996,428.96
2021-10-14 17:00:56,57.833333333333336,19.334999999999997,34.82,38.26,47.01500000000001,416.29
2021-10-14 18:00:56,64.07666666666667,26.83,33.005,59.79,71.1,517.93
2021-10-14 19:00:56,71.08,30.505,33.28,108.12,166.65,914.97
2021-10-14 20:00:56,86.21,31.145,34.67,110.895,203.26,1835.05
2021-10-14 21:00:56,104.68,34.900000000000006,31.005,107.27,252.64499999999998,2529.39
2021-10-14 22:00:56,129.58,45.63,28.795,97.055,208.51,2420.64
2021-10-14 23:00:56,115.25666666666666,46.830000000000005,23.74,94.305,224.285,2610.88
2021-10-15 00:00:56,110.99666666666667,40.685,21.225,77.39,155.045,1826.13
2021-10-15 01:00:56,102.08,39.685,18.75,66.14999999999999,117.505,1308.34
2021-10-15 02:00:56,89.95,27.28,17.9,50.51,75.185,734.15
2021-10-15 03:00:56,72.23,30.08,16.56,35.305,44.46,505.28
2021-10-15 04:00:56,59.916666666666664,21.19,15.11,41.035,54.055,657.95
2021-10-15 05:00:56,60.693333333333335,12.745,14.585,37.324999999999996,52.9,506.45
2021-10-15 06:00:56,53.93,10.08,14.285000000000002,43.66,78.04,537.51
2021-10-15 07:00:56,64.86666666666666,9.284999999999998,14.365,47.324999999999996,106.63,616.36
2021-10-15 08:00:56,66.89,12.145000000000001,15.975,52.995000000000005,150.9,1025.63
2021-10-15 09:00:56,87.50666666666666,18.599999999999998,16.49,68.65,211.12,1527.95
2021-10-15 10:00:56,107.83333333333333,36.51,16.974999999999998,65.69,137.385,823.96
2021-10-15 11:00:56,112.67333333333332,32.445,16.295,56.63,92.585,665.24
2021-10-15 12:00:56,129.00333333333333,42.57,33.615,46.31,66.69,681.93
2021-10-15 13:00:56,136.75333333333333,32.355,37.02,26.900000000000002,35.004999999999995,276.76
2021-10-15 14:00:56,128.88666666666666,25.584999999999997,25.015,32.705,44.405,431.17
2021-10-15 15:00:56,125.61,30.17,29.304999999999996,39.555,55.775,592.94
2021-10-15 16:00:56,105.72,26.115,27.27,39.32,52.73499999999999,484.58
2021-10-15 17:00:56,105.42666666666666,26.820000000000004,32.044999999999995,66.27499999999999,94.425,800.53
2021-10-15 18:00:56,116.39,33.685,32.74,97.995,150.20000000000002,1251.55
2021-10-15 19:00:56,127.50333333333333,30.515,20.84,121.915,221.59500000000003,1690.15
2021-10-15 20:00:56,134.15333333333334,41.625,15.799999999999999,131.78,314.315,3080.6
2021-10-15 21:00:56,126.73333333333335,42.5,14.160000000000002,76.215,120.855,1513.45
2021-10-15 22:00:56,119.84,40.865,13.86,74.13,108.455,1510.18
2021-10-15 23:00:56,110.6,33.595,14.299999999999999,98.11500000000001,177.06000000000003,2072.68
2021-10-16 00:00:56,115.97333333333333,37.86,14.450000000000001,89.645,150.79,2117.95
2021-10-16 01:00:56,72.27666666666667,27.51,13.464999999999998,84.10000000000001,146.47,1812.26
2021-10-16 02:00:56,96.91,25.745,13.854999999999999,60.300000000000004,83.015,1262.3
2021-10-16 03:00:56,95.43,24.935,13.549999999999999,39.19,50.830000000000005,477.21
2021-10-16 04:00:56,82.77,26.3,13.415,24.679999999999996,32.35,402.54
2021-10-16 05:00:56,72.42333333333333,38.96,12.964999999999998,23.474999999999998,30.570000000000004,380.37
2021-10-16 06:00:56,70.63666666666667,26.89,12.94,30.09,46.04,447.28
2021-10-16 07:00:56,70.32333333333334,22.02,13.455,34.265,56.67499999999999,608.08
2021-10-16 08:00:56,71.3,25.025000000000002,14.44,43.085,88.045,900.43
2021-10-16 09:00:56,86.89666666666666,31.715000000000003,14.81,57.800000000000004,134.485,1185.75
2021-10-16 10:00:56,98.56333333333333,32.34,16.37,49.39000000000001,84.875,597.97
2021-10-16 11:00:56,111.34666666666666,31.12,15.839999999999998,36.585,53.35999999999999,451.44
2021-10-16 12:00:56,103.50666666666666,31.465000000000003,13.145000000000001,36.75,50.199999999999996,453.03
2021-10-16 13:00:56,93.72,31.834999999999997,11.875,42.915,58.6,443.76
2021-10-16 14:00:56,78.88666666666667,23.185,12.25,40.62,57.005,442.25
2021-10-16 15:00:56,53.35,15.4,15.079999999999998,48.23499999999999,73.79,696.91
2021-10-16 16:00:56,43.946666666666665,14.28,15.89,46.77,69.18,587.71
2021-10-16 17:00:56,27.379999999999995,10.385,15.275,58.69499999999999,85.21000000000001,933.17
2021-10-16 18:00:56,42.446666666666665,10.485,16.46,73.36,99.92,951.0
2021-10-16 19:00:56,63.04333333333334,21.575,15.61,95.505,161.31,1377.24
2021-10-16 20:00:56,89.18333333333334,35.12,13.69,101.74000000000001,226.65499999999997,2484.04
2021-10-16 21:00:56,112.79333333333334,33.75,13.845,98.99000000000001,248.375,2130.03
2021-10-16 22:00:56,133.04666666666668,43.71,15.229999999999999,101.48500000000001,280.16,2728.55
2021-10-16 23:00:56,132.08,47.629999999999995,14.43,85.46499999999999,209.745,2282.14
2021-10-17 00:00:56,75.62333333333333,45.095,15.21,76.89,173.005,1937.27
2021-10-17 01:00:56,68.22666666666666,37.84,15.025,76.25,212.015,1677.9
2021-10-17 02:00:56,94.27333333333333,30.974999999999998,15.43,61.51,124.625,1249.43
2021-10-17 03:00:56,77.91333333333333,29.415000000000003,14.405,46.669999999999995,72.38,991.62
2021-10-17 04:00:56,67.08333333333333,23.070000000000004,13.995,46.035,74.045,649.17
2021-10-17 05:00:56,31.676666666666666,18.085,13.410000000000002,42.28,51.15,372.11
2021-10-17 06:00:56,41.35333333333333,14.04,13.01,45.25,70.375,535.57
2021-10-17 07:00:56,50.94333333333333,19.865,13.29,41.419999999999995,66.685,524.13
2021-10-17 08:00:56,33.660000000000004,19.595,13.885,42.23,82.18,657.31
2021-10-17 09:00:56,59.64333333333333,21.895,13.805,42.35,82.44999999999999,544.11
2021-10-17 10:00:56,73.65666666666667,26.015,13.24,41.365,69.73,453.26
2021-10-17 11:00:56,42.906666666666666,20.26,12.65,39.044999999999995,59.905,415.13
2021-10-17 12:00:56,39.24666666666666,18.39,11.714999999999998,29.804999999999996,44.77,547.29
2021-10-17 13:00:56,36.583333333333336,13.555,10.83,33.43,48.905,581.32
2021-10-17 14:00:56,51.73,14.550000000000002,10.295000000000002,37.665,56.285000000000004,636.42
2021-10-17 15:00:56,32.06333333333333,18.865,9.985,44.35,71.175,1183.27
2021-10-17 16:00:56,50.379999999999995,17.52,9.495,49.03,76.325,1005.48
2021-10-17 17:00:56,47.02,9.729999999999999,10.135,60.855,102.205,1364.61
2021-10-17 18:00:56,33.093333333333334,14.745,10.62,59.415,98.085,1405.09
2021-10-17 19:00:56,49.57666666666667,17.900000000000002,10.74,66.46,106.61500000000001,1362.08
2021-10-17 20:00:56,44.596666666666664,20.64,11.229999999999999,72.785,103.93,1445.78
2021-10-17 21:00:56,39.81333333333333,29.74,11.335,78.095,116.495,1404.69
2021-10-17 22:00:56,40.516666666666666,20.835,12.38,74.33999999999999,108.89,1450.81
2021-10-17 23:00:56,33.07666666666667,11.405,12.58,59.31,81.13,1189.27
2021-10-18 00:00:56,38.943333333333335,16.635,12.17,55.525000000000006,73.355,999.19
2021-10-18 01:00:56,31.71666666666667,17.145,12.76,56.145,80.075,1011.7
2021-10-18 02:00:56,32.77,17.540000000000003,12.85,42.29,52.76,699.55
2021-10-18 03:00:56,32.769999999999996,25.005,13.235,37.59,49.379999999999995,744.86
2021-10-18 04:00:56,32.736666666666665,20.045,13.74,32.675,39.955,620.58
2021-10-18 05:00:56,19.52,14.94,13.695,36.35,42.625,442.75
2021-10-18 06:00:56,24.15,9.924999999999999,13.700000000000001,42.03,55.669999999999995,632.4
2021-10-18 07:00:56,24.79,10.31,13.745,39.975,55.785,594.81
2021-10-18 08:00:56,34.373333333333335,14.58,14.325000000000001,54.79,94.815,771.7
2021-10-18 09:00:56,52.13666666666666,12.79,14.36,63.699999999999996,116.33,838.6
2021-10-18 10:00:56,40.24666666666667,13.755,13.64,42.85,60.51,402.92
2021-10-18 11:00:56,40.24666666666667,12.185,13.594999999999999,47.125,64.78,579.6
2021-10-18 12:00:56,28.10666666666667,10.16,14.089999999999998,53.685,81.165,507.21
2021-10-18 13:00:56,16.676666666666666,10.104999999999999,14.08,37.91,56.73499999999999,739.89
2021-10-18 14:00:56,13.5,9.815,12.905,43.800000000000004,63.785,634.98
2021-10-18 15:00:56,19.85,0.15,12.160000000000002,42.955000000000005,63.824999999999996,754.19
2021-10-18 16:00:56,28.906666666666666,3.34,12.51,57.535,99.46499999999999,1121.32
2021-10-18 17:00:56,24.56,8.965,12.495,59.23499999999999,102.21,1395.67
2021-10-18 18:00:56,16.326666666666668,6.695,12.615,68.3,116.58,1560.53
2021-10-18 19:00:56,28.38,12.645000000000001,12.935,68.105,124.83999999999999,1576.63
2021-10-18 20:00:56,30.14333333333333,12.604999999999999,13.25,65.91,103.7,1541.37
2021-10-18 21:00:56,19.513333333333332,8.25,13.505,53.650000000000006,74.815,1031.93
2021-10-18 22:00:56,18.86,9.76,14.04,69.06,116.165,1858.2
2021-10-18 23:00:56,21.513333333333335,13.305,14.550000000000002,67.01,114.71999999999998,1773.81
2021-10-19 00:00:56,22.78666666666667,12.07,14.589999999999998,63.69499999999999,109.89,1571.65
2021-10-19 01:00:56,19.30666666666667,20.92,13.695,57.29,89.57,1553.76
2021-10-19 02:00:56,22.37,12.505,13.68,50.0,72.785,879.06
2021-10-19 03:00:56,18.256666666666668,17.709999999999997,13.645000000000001,38.18,44.34,628.18
2021-10-19 04:00:56,15.33,7.89,13.86,26.334999999999997,31.345,685.04
2021-10-19 05:00:56,18.240000000000002,13.795,13.735,23.459999999999997,28.794999999999998,719.12
2021-10-19 06:00:56,12.993333333333334,12.089999999999998,13.06,25.035,32.754999999999995,541.12
2021-10-19 07:00:56,6.716666666666667,0.0,13.555,31.415000000000003,41.69,720.01
2021-10-19 08:00:56,4.62,3.0050000000000003,13.51,51.16,85.415,1015.66
2021-10-19 09:00:56,16.486666666666668,8.959999999999999,14.045,59.66,114.88999999999999,1105.2
2021-10-19 10:00:56,15.376666666666665,14.54,13.969999999999999,49.855,79.50999999999999,591.49
2021-10-19 11:00:56,16.243333333333332,17.395,13.99,32.54,46.285,476.7
2021-10-19 12:00:56,14.676666666666668,11.6,12.339999999999998,42.19,63.22,779.85
2021-10-19 13:00:56,9.163333333333334,8.854999999999999,12.075000000000001,53.794999999999995,77.855,905.12
2021-10-19 14:00:56,10.913333333333334,11.949999999999998,12.450000000000001,57.27,80.005,1041.42
2021-10-19 15:00:56,14.35,14.995,13.415,40.445,59.044999999999995,836.57
2021-10-19 16:00:56,10.246666666666666,4.22,13.405000000000001,52.900000000000006,79.79,1086.0
2021-10-19 17:00:56,13.343333333333334,2.845,13.135,42.635,60.63999999999999,793.72
2021-10-19 18:00:56,15.61,10.12,13.225,44.995000000000005,66.61,1103.99
2021-10-19 19:00:56,19.516666666666666,13.88,13.245,59.75,99.31,1121.68
2021-10-19 20:00:56,19.296666666666667,16.93,13.719999999999999,57.82500000000001,97.235,1338.82
2021-10-19 21:00:56,23.576666666666664,16.32,14.515,55.605,76.115,955.02
2021-10-19 22:00:56,23.91,7.73,15.89,62.51500000000001,101.52500000000002,1814.28
2021-10-19 23:00:56,25.93,16.525000000000002,15.075000000000001,62.34,104.76499999999999,1506.96
2021-10-20 00:00:56,22.256666666666668,10.865,16.335,49.375,72.125,984.57
2021-10-20 01:00:56,22.343333333333334,7.69,15.959999999999999,48.51500000000001,65.875,942.82
2021-10-20 02:00:56,23.24666666666667,9.51,15.88,47.945,66.265,984.78
2021-10-20 03:00:56,17.10333333333333,10.950000000000001,14.799999999999999,31.78,38.54,722.8
2021-10-20 04:00:56,11.08,3.215,12.385,41.105,50.97,995.31
2021-10-20 05:00:56,9.383333333333333,2.665,11.214999999999998,33.34,42.415,1032.45
2021-10-20 06:00:56,14.03,4.625,10.275,33.74,42.98499999999999,860.82
2021-10-20 07:00:56,14.593333333333334,12.709999999999999,9.615,41.48,57.105,958.24
2021-10-20 08:00:56,18.743333333333332,10.21,9.375,57.165,102.87,949.34
2021-10-20 09:00:56,20.443333333333335,13.345,9.315,62.345,108.81,774.99
2021-10-20 10:00:56,20.676666666666666,11.935,10.415,66.08999999999999,106.64,726.76
2021-10-20 11:00:56,33.473333333333336,21.66,12.205,61.75,95.60000000000001,743.68
2021-10-20 12:00:56,32.71666666666667,25.564999999999998,11.265,40.525,58.59,844.77
2021-10-20 13:00:56,22.726666666666667,16.695,9.595,27.845,39.565,568.64
2021-10-20 14:00:56,14.406666666666666,5.155,8.515,28.39,42.51,555.7
2021-10-20 15:00:56,8.56,2.875,8.165000000000001,30.39,47.714999999999996,460.32
2021-10-20 16:00:56,9.06,2.04,7.890000000000001,43.300000000000004,71.55499999999999,914.13
2021-10-20 17:00:56,12.706666666666665,6.12,7.945,49.035,77.89999999999999,903.37
2021-10-20 18:00:56,19.413333333333334,7.885000000000001,8.185,61.935,106.53000000000002,1143.83
2021-10-20 19:00:56,16.83,19.61,9.174999999999999,56.115,89.45,1064.03
2021-10-20 20:00:56,23.596666666666664,14.305,10.825000000000001,66.22,103.085,1101.41
2021-10-20 21:00:56,22.54,17.035,11.235,63.595,94.885,1241.38
2021-10-20 22:00:56,18.796666666666667,18.105,12.585,71.67,118.505,1700.58
2021-10-20 23:00:56,22.72,24.040000000000003,13.025,69.58,119.27,1940.7
2021-10-21 00:00:56,22.47,21.125,12.58,58.68,90.815,1258.6
2021-10-21 01:00:56,15.736666666666665,22.045,12.565,50.73500000000001,79.83,1295.04
2021-10-21 02:00:56,18.546666666666667,13.64,11.49,42.919999999999995,59.05500000000001,1103.12
2021-10-21 03:00:56,19.233333333333334,8.145000000000001,10.125,31.165000000000003,41.255,557.54
2021-10-21 04:00:56,13.193333333333333,8.015,12.36,29.88,40.845,525.75
2021-10-21 05:00:56,7.653333333333333,8.815,10.885,26.0,33.68,802.44
2021-10-21 06:00:56,11.553333333333333,4.805,9.555,34.01,49.64000000000001,721.47
2021-10-21 07:00:56,12.023333333333333,7.155,8.445,34.160000000000004,60.52,801.66
2021-10-21 08:00:56,14.223333333333334,10.59,8.08,45.01500000000001,98.065,1070.45
2021-10-21 09:00:56,26.683333333333334,22.595,8.12,55.080000000000005,139.45000000000002,1327.86
2021-10-21 10:00:56,37.49,27.615,8.43,49.135,93.81,639.86
2021-10-21 11:00:56,40.736666666666665,22.405,9.01,36.425000000000004,55.23,483.22
2021-10-21 12:00:56,34.46333333333333,17.81,11.06,32.28,48.395,473.47
2021-10-21 13:00:56,28.11,11.15,14.31,33.805,50.214999999999996,598.64
2021-10-21 14:00:56,24.46333333333333,12.200000000000001,13.255,42.544999999999995,61.98,738.92
2021-10-21 15:00:56,25.636666666666667,7.919999999999999,13.01,46.46,63.715,633.39
2021-10-21 16:00:56,19.516666666666666,13.24,12.535000000000002,45.080000000000005,60.98,637.18
2021-10-21 17:00:56,23.57333333333333,12.555,11.979999999999999,58.04999999999999,80.66,847.32
2021-10-21 18:00:56,30.536666666666665,11.815,12.31,101.99000000000001,178.265,1638.01
2021-10-21 19:00:56,49.29333333333333,32.1,16.17,120.83,287.95,2539.23
2021-10-21 20:00:56,69.81,49.225,17.42,109.755,275.98,2677.55
2021-10-21 21:00:56,72.1,46.51,18.215,90.645,192.215,2151.66
2021-10-21 22:00:56,69.83,38.295,18.06,79.705,170.225,2191.77
2021-10-21 23:00:56,59.123333333333335,38.535,18.895,74.545,156.1,2459.96
2021-10-22 00:00:56,49.00333333333333,31.205,19.755,70.21499999999999,150.20000000000002,1984.28
2021-10-22 01:00:56,32.89666666666667,32.515,18.605,58.565000000000005,104.745,2013.9
2021-10-22 02:00:56,31.68,24.13,18.205000000000002,45.455000000000005,67.49,2146.84
2021-10-22 03:00:56,28.246666666666663,20.38,17.11,42.67499999999999,58.845,1268.5
2021-10-22 04:00:56,17.493333333333332,13.160000000000002,12.950000000000001,30.035,39.725,550.24
2021-10-22 05:00:56,12.326666666666668,7.825,11.28,29.200000000000003,39.36,564.21
2021-10-22 06:00:56,14.49,8.395,9.85,37.975,63.995,688.66
2021-10-22 07:00:56,16.42,12.969999999999999,8.54,41.755,75.56,838.91
2021-10-22 08:00:56,16.35,13.11,7.75,52.419999999999995,115.665,1046.29
2021-10-22 09:00:56,29.013333333333332,22.955,8.335,67.005,187.55999999999997,1681.02
2021-10-22 10:00:56,38.623333333333335,31.314999999999998,9.54,63.615,128.24,868.26
2021-10-22 11:00:56,44.4,27.615,8.549999999999999,38.185,57.47,411.44
2021-10-22 12:00:56,33.17,23.05,11.475,40.095,58.885,433.92
2021-10-22 13:00:56,26.15,14.585,11.07,40.330000000000005,58.665,613.1
2021-10-22 14:00:56,24.46,11.71,18.81,37.52,50.81,349.91
2021-10-22 15:00:56,19.7,13.415000000000001,38.805,47.379999999999995,67.67,644.98
2021-10-22 16:00:56,19.21666666666667,23.675,45.830000000000005,56.68,81.3,582.3
2021-10-22 17:00:56,24.81,19.89,27.51,75.645,116.96499999999999,1006.7
2021-10-22 18:00:56,27.05,11.43,17.895,123.57,228.135,1869.36
2021-10-22 19:00:56,41.620000000000005,18.790000000000003,14.714999999999998,132.51500000000001,307.695,3284.53
2021-10-22 20:00:56,61.42,36.625,16.74,137.715,386.71999999999997,4495.61
2021-10-22 21:00:56,84.17333333333333,56.74,21.18,131.14,399.01,3834.85
2021-10-22 22:00:56,102.91,81.875,16.355,120.105,357.035,3073.57
2021-10-22 23:00:56,98.32,78.195,20.555,116.73,351.87999999999994,4207.58
2021-10-23 00:00:56,93.37,76.89,17.25,92.18,220.515,3858.84
2021-10-23 01:00:56,79.39333333333333,58.35999999999999,17.535,80.49000000000001,166.08,2578.34
2021-10-23 02:00:56,57.70333333333333,50.85999999999999,15.26,53.400000000000006,74.815,1175.63
2021-10-23 03:00:56,43.42333333333333,31.439999999999998,15.445,53.18000000000001,83.63499999999999,1524.1
2021-10-23 04:00:56,31.126666666666665,29.41,14.915,43.905,64.22,1160.68
2021-10-23 05:00:56,25.21666666666667,24.400000000000002,13.835,45.23,63.725,804.64
2021-10-23 06:00:56,23.393333333333334,15.050000000000002,12.339999999999998,40.01499999999999,58.54,879.22
2021-10-23 07:00:56,22.953333333333333,14.99,10.74,42.79,72.375,941.98
2021-10-23 08:00:56,25.906666666666666,12.15,9.87,53.5,112.63499999999999,1115.0
2021-10-23 09:00:56,28.336666666666666,21.175,10.295,62.150000000000006,133.105,1135.36
2021-10-23 10:00:56,46.54333333333333,17.86,13.160000000000002,63.22,111.14999999999999,955.87
2021-10-23 11:00:56,52.85,24.27,14.785000000000002,53.51,79.845,606.44
2021-10-23 12:00:56,52.06333333333333,40.515,14.985,74.795,118.42000000000002,559.08
2021-10-23 13:00:56,40.11,28.435000000000002,11.700000000000001,75.745,111.47499999999998,568.75
2021-10-23 14:00:56,27.866666666666664,12.035000000000002,9.58,41.61,55.04,430.72
2021-10-23 15:00:56,23.08,6.23,8.52,40.0,54.07500000000001,490.12
2021-10-23 16:00:56,23.596666666666664,4.01,9.505,56.085,76.605,565.92
2021-10-23 17:00:56,16.36,4.55,11.235,80.39,133.36,1779.88
2021-10-23 18:00:56,20.72,7.68,11.655000000000001,132.445,316.19,3546.26
2021-10-23 19:00:56,47.32333333333333,20.41,13.265,132.06,295.745,2800.47
2021-10-23 20:00:56,72.65666666666667,53.919999999999995,13.12,127.8,321.04,2675.56
2021-10-23 21:00:56,95.32,49.48,18.525000000000002,147.39,484.22499999999997,4444.35
2021-10-23 22:00:56,107.13333333333333,54.215,24.755,137.015,449.73,3955.68
2021-10-23 23:00:56,115.43666666666667,73.965,24.36,108.815,288.5,3893.98
2021-10-24 00:00:56,102.01666666666668,73.935,21.59,99.10000000000001,271.485,3774.76
2021-10-24 01:00:56,82.73333333333333,71.04,17.95,78.0,150.05499999999998,2113.95
2021-10-24 02:00:56,59.806666666666665,52.335,17.035,71.11,118.575,1642.31
2021-10-24 03:00:56,44.843333333333334,34.08,16.465,53.995,85.40499999999999,1462.82
2021-10-24 04:00:56,31.476666666666667,25.675,14.165,33.21,41.82,884.09
2021-10-24 05:00:56,26.3,19.92,12.54,29.024999999999995,37.525,520.5
2021-10-24 06:00:56,21.73,12.270000000000001,11.415,37.395,49.77,774.45
2021-10-24 07:00:56,15.69,13.335,9.995,39.72,59.754999999999995,813.25
2021-10-24 08:00:56,17.923333333333336,13.565,8.594999999999999,46.550000000000004,93.165,928.21
2021-10-24 09:00:56,23.91,13.160000000000002,7.855,51.135,94.09500000000001,829.35
2021-10-24 10:00:56,35.16,32.824999999999996,7.97,37.61,57.29,377.84
2021-10-24 11:00:56,31.06,19.155,8.834999999999999,37.335,54.225,494.86
2021-10-24 12:00:56,25.12333333333333,19.395,10.94,45.04,61.26,578.43
2021-10-24 13:00:56,20.236666666666668,21.33,9.575000000000001,51.125,70.135,1002.23
2021-10-24 14:00:56,23.063333333333333,14.575000000000001,8.48,49.440000000000005,66.895,560.99
2021-10-24 15:00:56,23.25,8.479999999999999,7.555,45.135,59.93,569.33
2021-10-24 16:00:56,15.06,5.625,7.609999999999999,47.48500000000001,63.94,611.4
2021-10-24 17:00:56,22.883333333333333,5.669999999999999,8.065,56.955000000000005,76.48,786.17
2021-10-24 18:00:56,23.44,8.71,8.030000000000001,95.95,166.47,2255.88
2021-10-24 19:00:56,32.04,17.185,9.215,101.32,151.305,1637.94
2021-10-24 20:00:56,40.82666666666667,30.189999999999998,11.214999999999998,99.52999999999999,139.37,1167.1
2021-10-24 21:00:56,47.1,37.245000000000005,12.12,133.17,277.375,3148.82
2021-10-24 22:00:56,62.77333333333333,39.99,16.64,130.04999999999998,269.89,2871.89
2021-10-24 23:00:56,76.63666666666667,52.0,14.88,113.75,209.265,2298.41
2021-10-25 00:00:56,67.79333333333334,52.91,13.590000000000002,88.29,130.79,1624.46
2021-10-25 01:00:56,56.64333333333334,38.675000000000004,13.344999999999999,59.91,74.015,761.03
2021-10-25 02:00:56,44.19333333333333,29.945000000000004,12.43,32.025,39.09,386.3
2021-10-25 03:00:56,30.226666666666667,25.97,12.46,12.06,16.495,193.13
2021-10-25 04:00:56,21.0,14.32,13.469999999999999,11.76,17.125,165.16
2021-10-25 05:00:56,14.8,8.235,12.905000000000001,13.065,18.32,157.91
2021-10-25 06:00:56,16.613333333333333,6.29,12.795,19.365,31.285,162.22
2021-10-25 07:00:56,12.82,9.63,11.96,18.285,27.314999999999998,354.47
2021-10-25 08:00:56,11.336666666666666,9.08,12.875,32.550000000000004,50.35,408.08
2021-10-25 09:00:56,10.49,6.27,12.57,46.72,69.85000000000001,676.73
2021-10-25 10:00:56,12.783333333333333,8.96,13.575000000000001,48.345,71.445,651.26
2021-10-25 11:00:56,17.769999999999996,13.21,12.88,35.735,52.425000000000004,763.49
2021-10-25 12:00:56,13.373333333333333,5.760000000000001,13.104999999999999,33.945,49.995,572.59
2021-10-25 13:00:56,15.386666666666667,11.87,12.200000000000001,32.33,50.605,791.84
2021-10-25 14:00:56,15.346666666666668,12.94,11.104999999999999,26.090000000000003,38.29,544.69
2021-10-25 15:00:56,10.753333333333334,8.3,10.335,34.24,51.885,632.41
2021-10-25 16:00:56,8.379999999999999,11.034999999999998,9.73,39.47,59.949999999999996,616.99
2021-10-25 17:00:56,13.426666666666666,6.69,9.94,36.485,52.09,534.8
2021-10-25 18:00:56,17.183333333333334,11.08,10.755,50.355,70.205,502.12
2021-10-25 19:00:56,18.706666666666667,13.040000000000001,13.13,60.195,95.14999999999999,890.26
2021-10-25 20:00:56,20.89,9.205,13.195,67.005,107.745,1290.8
2021-10-25 21:00:56,25.15,12.365,13.575000000000001,55.73500000000001,81.315,933.64
2021-10-25 22:00:56,26.97,4.72,13.63,65.245,99.67,1263.75
2021-10-25 23:00:56,23.99,12.63,13.030000000000001,71.64,129.01,2057.5
2021-10-26 00:00:56,23.293333333333333,19.76,11.87,67.785,106.52499999999999,1185.33
2021-10-26 01:00:56,26.786666666666665,18.89,9.479999999999999,46.82,63.775,877.73
2021-10-26 02:00:56,20.503333333333334,17.52,7.794999999999999,53.28,78.58,1087.07
2021-10-26 03:00:56,16.053333333333335,14.585,5.94,50.27,68.38,815.28
2021-10-26 04:00:56,16.55666666666667,9.085,11.495,38.800000000000004,52.785,781.48
2021-10-26 05:00:56,13.46,10.835,11.115,33.949999999999996,43.815,704.62
2021-10-26 06:00:56,10.863333333333333,8.515,10.655,39.695,55.885,634.28
2021-10-26 07:00:56,15.716666666666669,11.979999999999999,10.34,42.245,71.405,691.21
2021-10-26 08:00:56,18.053333333333335,18.05,10.56,53.165,109.26499999999999,1443.57
2021-10-26 09:00:56,28.883333333333333,19.135,11.839999999999998,62.35999999999999,164.42,1538.38
2021-10-26 10:00:56,46.50666666666666,25.515,12.270000000000001,67.935,141.335,1076.87
2021-10-26 11:00:56,44.72,28.540000000000003,11.700000000000001,43.995000000000005,73.955,587.94
2021-10-26 12:00:56,33.33,23.905,11.315,28.95,43.625,523.95
2021-10-26 13:00:56,24.58,13.699999999999998,14.28,28.485,41.695,519.31
2021-10-26 14:00:56,19.273333333333333,10.955,16.715,32.035,48.660000000000004,572.53
2021-10-26 15:00:56,17.743333333333336,10.065,15.625,40.115,60.76000000000001,594.9
2021-10-26 16:00:56,13.983333333333334,8.825000000000001,15.275,39.835,56.535,505.16
2021-10-26 17:00:56,15.333333333333334,11.535000000000002,15.225,50.185,67.445,593.54
2021-10-26 18:00:56,24.840000000000003,10.39,18.135,106.02499999999999,207.835,1287.85
2021-10-26 19:00:56,43.47,18.575,20.985,97.705,223.6,1993.07
2021-10-26 20:00:56,56.77333333333333,27.02,25.209999999999997,91.255,193.57000000000002,2005.88
2021-10-26 21:00:56,64.13666666666667,33.815,29.054999999999996,90.075,205.18499999999997,2173.56
2021-10-26 22:00:56,71.62333333333333,49.080000000000005,23.060000000000002,76.29,156.62,1928.66
2021-10-26 23:00:56,63.57666666666667,32.615,24.195000000000004,77.485,172.86,2113.55
2021-10-27 00:00:56,69.10666666666665,27.255,25.495,66.025,127.09500000000001,1567.43
2021-10-27 01:00:56,62.263333333333335,19.46,22.75,61.625,111.545,1738.94
2021-10-27 02:00:56,47.43333333333334,27.02,20.69,51.0,77.63,1426.17
2021-10-27 03:00:56,30.55,18.3,19.06,36.19,46.754999999999995,858.09
2021-10-27 04:00:56,18.773333333333333,10.854999999999999,13.51,30.555000000000003,39.16,417.9
2021-10-27 05:00:56,16.95,11.445,10.995,31.965000000000003,42.315,488.6
2021-10-27 06:00:56,12.946666666666667,6.605,9.36,34.055,44.17499999999999,601.57
2021-10-27 07:00:56,15.406666666666666,7.2,7.775000000000001,43.885,87.74,1109.17
2021-10-27 08:00:56,20.433333333333334,12.785000000000002,7.855,56.57,143.12,1665.61
2021-10-27 09:00:56,39.733333333333334,23.985,11.04,70.185,198.89499999999998,1696.48
2021-10-27 10:00:56,64.88666666666667,38.044999999999995,10.53,64.97,133.68,929.76
2021-10-27 11:00:56,67.02,46.145,8.06,42.365,64.66,548.68
2021-10-27 12:00:56,43.50333333333333,25.245,9.165,36.21,52.505,467.78
2021-10-27 13:00:56,35.42333333333333,17.814999999999998,13.225,39.52,56.54,640.56
2021-10-27 14:00:56,27.796666666666667,9.825000000000001,12.200000000000001,34.230000000000004,48.63,546.68
2021-10-27 15:00:56,24.363333333333333,8.22,13.354999999999999,42.22,61.050000000000004,757.44
2021-10-27 16:00:56,30.58,20.915000000000003,12.485,50.294999999999995,68.505,719.97
2021-10-27 17:00:56,30.95,16.59,11.63,59.195,81.32,758.13
