Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-11-18 10:00:56,0.0,15.73
2021-11-18 11:00:56,0.0,15.17
2021-11-18 12:00:56,0.0,18.94
2021-11-18 13:00:56,0.0,42.67
2021-11-18 14:00:56,0.0,36.79
2021-11-18 15:00:56,0.0,18.28
2021-11-18 16:00:56,0.0,16.29
2021-11-18 17:00:56,0.0,16.13
2021-11-18 18:00:56,0.0,20.0
2021-11-18 19:00:56,0.0,27.69
2021-11-18 20:00:56,0.0,27.89
2021-11-18 21:00:56,0.0,39.74
2021-11-18 22:00:56,0.0,25.6
2021-11-18 23:00:56,0.0,24.27
2021-11-19 00:00:56,0.0,19.97
2021-11-19 01:00:56,0.0,16.75
2021-11-19 02:00:56,0.0,16.69
2021-11-19 03:00:56,0.0,15.41
2021-11-19 04:00:56,0.0,14.5
2021-11-19 05:00:56,0.0,13.49
2021-11-19 06:00:56,0.0,12.19
2021-11-19 07:00:56,0.0,11.29
2021-11-19 08:00:56,0.0,11.76
2021-11-19 09:00:56,0.0,13.37
2021-11-19 10:00:56,0.0,17.83
2021-11-19 11:00:56,0.0,16.86
2021-11-19 12:00:56,0.0,14.18
2021-11-19 13:00:56,0.0,12.86
2021-11-19 14:00:56,179.0,13.17
2021-11-19 15:00:56,94.43,14.69
2021-11-19 16:00:56,127.64,14.97
2021-11-19 17:00:56,228.02,16.09
2021-11-19 18:00:56,77.94,22.07
2021-11-19 19:00:56,79.69,23.0
2021-11-19 20:00:56,77.11,25.72
2021-11-19 21:00:56,112.57,24.66
2021-11-19 22:00:56,75.54,22.11
2021-11-19 23:00:56,71.12,23.24
2021-11-20 00:00:56,109.41,19.21
2021-11-20 01:00:56,88.9,18.06
2021-11-20 02:00:56,86.08,17.61
2021-11-20 03:00:56,73.52,16.91
2021-11-20 04:00:56,78.77,16.35
2021-11-20 05:00:56,74.2,15.64
2021-11-20 06:00:56,47.12,14.93
2021-11-20 07:00:56,54.65,14.78
2021-11-20 08:00:56,49.24,14.89
2021-11-20 09:00:56,55.72,15.36
2021-11-20 10:00:56,65.6,16.92
2021-11-20 11:00:56,59.28,15.88
2021-11-20 12:00:56,58.44,15.12
2021-11-20 13:00:56,40.87,14.52
2021-11-20 14:00:56,36.79,15.21
2021-11-20 15:00:56,29.91,15.53
2021-11-20 16:00:56,27.09,15.65
2021-11-20 17:00:56,29.66,16.61
2021-11-20 18:00:56,19.47,18.55
2021-11-20 19:00:56,34.09,21.17
2021-11-20 20:00:56,36.84,20.87
2021-11-20 21:00:56,32.09,27.8
2021-11-20 22:00:56,34.72,26.78
2021-11-20 23:00:56,26.35,20.69
2021-11-21 00:00:56,36.73,20.39
2021-11-21 01:00:56,28.16,16.95
2021-11-21 02:00:56,33.66,17.16
2021-11-21 03:00:56,53.12,16.3
2021-11-21 04:00:56,26.0,16.21
2021-11-21 05:00:56,26.03,15.69
2021-11-21 06:00:56,27.22,15.04
2021-11-21 07:00:56,34.13,15.0
2021-11-21 08:00:56,37.78,14.87
2021-11-21 09:00:56,31.09,15.14
2021-11-21 10:00:56,34.41,16.32
2021-11-21 11:00:56,46.72,16.86
2021-11-21 12:00:56,38.22,17.2
2021-11-21 13:00:56,45.06,17.46
2021-11-21 14:00:56,47.16,17.5
2021-11-21 15:00:56,51.87,16.16
2021-11-21 16:00:56,47.91,15.82
2021-11-21 17:00:56,44.91,15.15
2021-11-21 18:00:56,43.36,14.99
2021-11-21 19:00:56,88.45,18.2
2021-11-21 20:00:56,200.88,19.74
2021-11-21 21:00:56,228.85,21.58
2021-11-21 22:00:56,251.15,19.21
2021-11-21 23:00:56,133.44,19.12
2021-11-22 00:00:56,145.41,17.85
2021-11-22 01:00:56,93.91,15.12
2021-11-22 02:00:56,90.65,14.77
2021-11-22 03:00:56,80.22,13.88
2021-11-22 04:00:56,86.65,13.55
2021-11-22 05:00:56,75.76,12.87
2021-11-22 06:00:56,67.88,12.69
2021-11-22 07:00:56,63.9,12.58
2021-11-22 08:00:56,61.84,12.64
2021-11-22 09:00:56,89.85,13.6
2021-11-22 10:00:56,117.16,15.43
2021-11-22 11:00:56,121.21,15.72
2021-11-22 12:00:56,96.22,23.66
2021-11-22 13:00:56,70.68,41.87
2021-11-22 14:00:56,60.69,41.75
2021-11-22 15:00:56,50.75,28.54
2021-11-22 16:00:56,42.52,19.29
2021-11-22 17:00:56,27.28,16.35
2021-11-22 18:00:56,38.31,20.17
2021-11-22 19:00:56,111.93,23.91
2021-11-22 20:00:56,206.21,36.44
2021-11-22 21:00:56,338.24,48.9
2021-11-22 22:00:56,404.36,43.43
2021-11-22 23:00:56,349.18,30.73
2021-11-23 00:00:56,190.19,24.17
2021-11-23 01:00:56,68.11,20.61
2021-11-23 02:00:56,103.97,17.88
2021-11-23 03:00:56,101.26,15.05
2021-11-23 04:00:56,45.81,14.3
2021-11-23 05:00:56,71.44,13.49
2021-11-23 06:00:56,54.81,12.68
2021-11-23 07:00:56,79.69,12.33
2021-11-23 08:00:56,69.72,12.25
2021-11-23 09:00:56,62.23,13.43
2021-11-23 10:00:56,103.29,17.5
2021-11-23 11:00:56,141.14,15.83
2021-11-23 12:00:56,83.34,15.15
2021-11-23 13:00:56,62.78,13.63
2021-11-23 14:00:56,55.82,12.75
2021-11-23 15:00:56,48.99,12.78
2021-11-23 16:00:56,35.82,12.23
2021-11-23 17:00:56,32.2,13.05
2021-11-23 18:00:56,37.12,15.17
2021-11-23 19:00:56,64.76,17.46
2021-11-23 20:00:56,177.39,28.97
2021-11-23 21:00:56,189.89,40.78
2021-11-23 22:00:56,283.09,42.76
2021-11-23 23:00:56,222.68,30.07
2021-11-24 00:00:56,158.23,34.59
2021-11-24 01:00:56,161.3,32.9
2021-11-24 02:00:56,132.38,30.84
2021-11-24 03:00:56,234.08,33.83
2021-11-24 04:00:56,169.02,22.93
2021-11-24 05:00:56,50.74,20.53
2021-11-24 06:00:56,26.48,19.75
2021-11-24 07:00:56,36.0,17.45
2021-11-24 08:00:56,36.05,15.48
2021-11-24 09:00:56,37.93,15.68
2021-11-24 10:00:56,58.36,15.14
2021-11-24 11:00:56,106.97,15.43
2021-11-24 12:00:56,135.03,14.82
2021-11-24 13:00:56,72.66,14.03
2021-11-24 14:00:56,31.94,13.78
2021-11-24 15:00:56,29.59,13.63
2021-11-24 16:00:56,17.19,13.84
2021-11-24 17:00:56,22.91,13.05
2021-11-24 18:00:56,20.16,14.17
2021-11-24 19:00:56,24.84,15.31
2021-11-24 20:00:56,20.09,15.71
2021-11-24 21:00:56,22.87,14.21
2021-11-24 22:00:56,19.12,13.76
2021-11-24 23:00:56,22.72,14.34
2021-11-25 00:00:56,13.97,13.01
2021-11-25 01:00:56,12.97,13.88
2021-11-25 02:00:56,11.91,14.22
2021-11-25 03:00:56,9.03,13.58
2021-11-25 04:00:56,10.0,13.29
2021-11-25 05:00:56,9.91,13.52
2021-11-25 06:00:56,7.1,13.31
2021-11-25 07:00:56,10.0,13.54
2021-11-25 08:00:56,10.16,13.8
2021-11-25 09:00:56,15.41,13.94
2021-11-25 10:00:56,27.91,13.69
2021-11-25 11:00:56,25.06,13.54
2021-11-25 12:00:56,26.64,13.31
2021-11-25 13:00:56,15.0,13.42
2021-11-25 14:00:56,15.21,13.73
2021-11-25 15:00:56,21.87,14.04
2021-11-25 16:00:56,18.38,14.47
2021-11-25 17:00:56,29.69,0.0
2021-11-25 18:00:56,20.41,16.72
2021-11-25 19:00:56,32.91,16.55
2021-11-25 20:00:56,30.47,15.67
2021-11-25 21:00:56,44.94,16.28
2021-11-25 22:00:56,42.84,16.0
2021-11-25 23:00:56,37.97,15.86
2021-11-26 00:00:56,36.76,0.0
2021-11-26 01:00:56,29.16,14.21
2021-11-26 02:00:56,33.53,13.95
2021-11-26 03:00:56,19.0,13.47
2021-11-26 04:00:56,18.97,13.47
2021-11-26 05:00:56,17.94,12.64
2021-11-26 06:00:56,16.28,12.6
2021-11-26 07:00:56,24.84,13.14
2021-11-26 08:00:56,20.38,13.91
2021-11-26 09:00:56,32.54,14.26
2021-11-26 10:00:56,49.5,14.09
2021-11-26 11:00:56,63.87,13.71
2021-11-26 12:00:56,29.42,13.47
2021-11-26 13:00:56,42.56,13.41
2021-11-26 14:00:56,28.97,13.29
2021-11-26 15:00:56,27.97,13.3
2021-11-26 16:00:56,26.91,12.96
2021-11-26 17:00:56,24.28,13.15
2021-11-26 18:00:56,33.61,14.47
2021-11-26 19:00:56,58.6,19.29
2021-11-26 20:00:56,233.45,27.08
2021-11-26 21:00:56,308.37,23.79
2021-11-26 22:00:56,185.64,22.21
2021-11-26 23:00:56,173.94,22.59
2021-11-27 00:00:56,170.08,20.28
2021-11-27 01:00:56,106.12,17.91
2021-11-27 02:00:56,45.43,16.56
2021-11-27 03:00:56,27.67,16.01
2021-11-27 04:00:56,17.25,15.38
2021-11-27 05:00:56,24.84,15.12
2021-11-27 06:00:56,20.13,14.07
2021-11-27 07:00:56,23.94,14.23
2021-11-27 08:00:56,22.41,14.17
2021-11-27 09:00:56,35.09,15.51
2021-11-27 10:00:56,38.03,17.39
2021-11-27 11:00:56,39.41,19.38
2021-11-27 12:00:56,51.78,21.55
2021-11-27 13:00:56,45.38,21.65
2021-11-27 14:00:56,57.16,20.87
2021-11-27 15:00:56,61.84,21.47
2021-11-27 16:00:56,56.84,19.71
2021-11-27 17:00:56,51.9,19.7
2021-11-27 18:00:56,49.35,26.11
2021-11-27 19:00:56,59.97,22.79
2021-11-27 20:00:56,58.62,19.4
2021-11-27 21:00:56,46.5,17.2
2021-11-27 22:00:56,31.69,16.03
2021-11-27 23:00:56,52.4,14.92
2021-11-28 00:00:56,33.83,14.41
2021-11-28 01:00:56,28.0,16.29
2021-11-28 02:00:56,28.31,16.68
2021-11-28 03:00:56,37.85,17.05
2021-11-28 04:00:56,33.06,17.11
2021-11-28 05:00:56,34.56,15.6
2021-11-28 06:00:56,20.73,14.96
2021-11-28 07:00:56,12.18,15.84
2021-11-28 08:00:56,18.19,15.62
2021-11-28 09:00:56,24.54,15.71
2021-11-28 10:00:56,40.84,15.93
2021-11-28 11:00:56,35.79,17.06
2021-11-28 12:00:56,30.04,17.17
2021-11-28 13:00:56,61.21,18.56
2021-11-28 14:00:56,37.38,17.92
2021-11-28 15:00:56,48.11,17.01
2021-11-28 16:00:56,21.35,16.79
2021-11-28 17:00:56,32.06,16.43
2021-11-28 18:00:56,33.94,16.61
2021-11-28 19:00:56,31.87,16.04
2021-11-28 20:00:56,27.97,16.53
2021-11-28 21:00:56,27.09,16.59
2021-11-28 22:00:56,29.76,17.96
2021-11-28 23:00:56,22.16,17.68
2021-11-29 00:00:56,27.46,16.72
2021-11-29 01:00:56,44.02,14.3
2021-11-29 02:00:56,76.06,14.1
2021-11-29 03:00:56,45.51,13.73
2021-11-29 04:00:56,29.49,14.75
2021-11-29 05:00:56,44.94,15.1
2021-11-29 06:00:56,42.58,14.59
2021-11-29 07:00:56,29.06,13.94
2021-11-29 08:00:56,31.66,13.83
2021-11-29 09:00:56,53.89,14.32
2021-11-29 10:00:56,50.28,15.29
2021-11-29 11:00:56,59.06,17.55
2021-11-29 12:00:56,61.09,19.05
2021-11-29 13:00:56,63.81,20.25
2021-11-29 14:00:56,57.94,18.75
2021-11-29 15:00:56,56.28,17.8
2021-11-29 16:00:56,64.88,18.59
2021-11-29 17:00:56,61.36,17.75
2021-11-29 18:00:56,73.32,18.17
2021-11-29 19:00:56,84.48,20.76
2021-11-29 20:00:56,101.41,30.82
2021-11-29 21:00:56,145.27,37.54
2021-11-29 22:00:56,90.71,35.65
2021-11-29 23:00:56,48.88,33.39
2021-11-30 00:00:56,44.89,28.89
2021-11-30 01:00:56,41.03,34.44
2021-11-30 02:00:56,41.71,36.6
2021-11-30 03:00:56,32.09,38.34
2021-11-30 04:00:56,35.06,33.37
2021-11-30 05:00:56,36.78,32.2
2021-11-30 06:00:56,30.24,32.05
2021-11-30 07:00:56,37.94,30.69
2021-11-30 08:00:56,36.36,36.78
2021-11-30 09:00:56,48.45,40.13
2021-11-30 10:00:56,62.57,40.29
2021-11-30 11:00:56,48.93,42.34
2021-11-30 12:00:56,78.62,37.35
2021-11-30 13:00:56,66.0,40.46
2021-11-30 14:00:56,66.17,33.32
2021-11-30 15:00:56,71.61,18.2
2021-11-30 16:00:56,58.67,16.06
2021-11-30 17:00:56,48.39,16.35
2021-11-30 18:00:56,60.79,16.37
2021-11-30 19:00:56,53.82,15.72
2021-11-30 20:00:56,48.03,14.89
2021-11-30 21:00:56,49.24,15.02
2021-11-30 22:00:56,56.61,15.3
2021-11-30 23:00:56,44.91,15.35
2021-12-01 00:00:56,72.31,14.8
2021-12-01 01:00:56,15.09,12.97
2021-12-01 02:00:56,17.71,12.35
2021-12-01 03:00:56,7.97,12.11
2021-12-01 04:00:56,7.03,12.03
2021-12-01 05:00:56,8.06,11.77
2021-12-01 06:00:56,9.97,11.39
2021-12-01 07:00:56,9.0,11.47
2021-12-01 08:00:56,9.09,11.42
2021-12-01 09:00:56,12.39,12.13
2021-12-01 10:00:56,25.12,11.74
2021-12-01 11:00:56,28.79,11.73
2021-12-01 12:00:56,21.82,11.72
2021-12-01 13:00:56,16.0,12.27
2021-12-01 14:00:56,15.94,12.55
2021-12-01 15:00:56,13.95,12.33
2021-12-01 16:00:56,12.27,13.14
2021-12-01 17:00:56,21.03,13.86
2021-12-01 18:00:56,22.15,12.9
2021-12-01 19:00:56,26.73,12.91
2021-12-01 20:00:56,18.49,13.2
2021-12-01 21:00:56,34.73,13.03
2021-12-01 22:00:56,25.82,12.78
2021-12-01 23:00:56,20.06,13.38
2021-12-02 00:00:56,22.03,13.23
2021-12-02 01:00:56,22.83,14.67
2021-12-02 02:00:56,17.0,14.09
2021-12-02 03:00:56,16.94,13.63
2021-12-02 04:00:56,14.91,13.14
2021-12-02 05:00:56,12.3,12.83
2021-12-02 06:00:56,21.8,12.93
2021-12-02 07:00:56,15.0,12.36
2021-12-02 08:00:56,15.45,12.81
2021-12-02 09:00:56,30.24,12.99
2021-12-02 10:00:56,37.79,12.8
2021-12-02 11:00:56,30.73,12.37
2021-12-02 12:00:56,21.97,12.25
2021-12-02 13:00:56,20.82,12.09
2021-12-02 14:00:56,15.06,12.37
2021-12-02 15:00:56,17.03,11.83
2021-12-02 16:00:56,17.94,12.11
2021-12-02 17:00:56,16.06,12.12
2021-12-02 18:00:56,19.06,13.58
2021-12-02 19:00:56,55.06,13.27
2021-12-02 20:00:56,121.24,21.67
2021-12-02 21:00:56,96.34,18.04
2021-12-02 22:00:56,74.88,18.48
2021-12-02 23:00:56,71.09,16.41
2021-12-03 00:00:56,73.34,15.58
2021-12-03 01:00:56,50.31,17.1
2021-12-03 02:00:56,28.3,16.36
2021-12-03 03:00:56,37.69,15.74
2021-12-03 04:00:56,27.32,15.46
2021-12-03 05:00:56,37.78,15.04
2021-12-03 06:00:56,30.18,14.81
2021-12-03 07:00:56,36.42,14.75
2021-12-03 08:00:56,49.85,15.08
2021-12-03 09:00:56,45.0,16.52
2021-12-03 10:00:56,0.0,19.06
2021-12-03 11:00:56,123.67,18.57
2021-12-03 12:00:56,111.55,19.81
2021-12-03 13:00:56,64.16,21.95
2021-12-03 14:00:56,36.76,25.67
2021-12-03 15:00:56,29.08,25.41
2021-12-03 16:00:56,31.88,27.18
2021-12-03 17:00:56,28.55,32.69
2021-12-03 18:00:56,48.36,25.14
2021-12-03 19:00:56,97.93,31.71
2021-12-03 20:00:56,226.29,39.14
2021-12-03 21:00:56,266.55,31.24
2021-12-03 22:00:56,217.18,36.53
2021-12-03 23:00:56,220.66,34.17
2021-12-04 00:00:56,141.4,25.11
2021-12-04 01:00:56,121.14,21.09
2021-12-04 02:00:56,124.39,17.42
2021-12-04 03:00:56,72.43,16.11
2021-12-04 04:00:56,53.97,15.05
2021-12-04 05:00:56,52.94,14.32
2021-12-04 06:00:56,50.8,13.37
2021-12-04 07:00:56,43.97,13.09
2021-12-04 08:00:56,42.73,12.5
2021-12-04 09:00:56,35.12,13.61
2021-12-04 10:00:56,80.15,16.6
2021-12-04 11:00:56,303.55,15.15
2021-12-04 12:00:56,63.73,16.84
2021-12-04 13:00:56,54.67,17.0
2021-12-04 14:00:56,43.73,16.02
2021-12-04 15:00:56,35.03,14.81
2021-12-04 16:00:56,35.85,17.55
2021-12-04 17:00:56,31.38,16.44
2021-12-04 18:00:56,47.03,23.97
2021-12-04 19:00:56,116.3,37.38
2021-12-04 20:00:56,123.65,23.43
2021-12-04 21:00:56,48.2,39.87
2021-12-04 22:00:56,54.73,34.09
2021-12-04 23:00:56,46.36,24.02
2021-12-05 00:00:56,57.86,32.43
2021-12-05 01:00:56,52.4,24.27
2021-12-05 02:00:56,32.86,23.94
2021-12-05 03:00:56,29.2,22.51
2021-12-05 04:00:56,66.55,21.36
2021-12-05 05:00:56,20.06,20.61
2021-12-05 06:00:56,21.97,19.63
2021-12-05 07:00:56,20.91,18.41
2021-12-05 08:00:56,18.29,18.06
2021-12-05 09:00:56,28.05,19.06
2021-12-05 10:00:56,30.12,23.03
2021-12-05 11:00:56,34.0,22.55
2021-12-05 12:00:56,34.12,18.98
2021-12-05 13:00:56,37.78,16.57
2021-12-05 14:00:56,30.31,20.06
2021-12-05 15:00:56,41.78,21.35
2021-12-05 16:00:56,33.86,25.67
2021-12-05 17:00:56,29.35,32.77
2021-12-05 18:00:56,42.23,27.97
2021-12-05 19:00:56,49.51,22.07
2021-12-05 20:00:56,33.14,22.68
2021-12-05 21:00:56,39.96,23.49
2021-12-05 22:00:56,111.08,45.67
2021-12-05 23:00:56,143.84,27.16
2021-12-06 00:00:56,70.95,24.09
2021-12-06 01:00:56,70.09,20.61
2021-12-06 02:00:56,105.06,18.9
2021-12-06 03:00:56,38.94,16.84
2021-12-06 04:00:56,36.77,15.57
2021-12-06 05:00:56,28.84,14.97
2021-12-06 06:00:56,23.92,14.48
2021-12-06 07:00:56,54.34,14.21
2021-12-06 08:00:56,32.77,14.14
2021-12-06 09:00:56,59.95,15.21
2021-12-06 10:00:56,95.0,18.17
2021-12-06 11:00:56,192.98,17.68
2021-12-06 12:00:56,56.0,0.0
2021-12-06 13:00:56,0.0,19.74
2021-12-06 14:00:56,37.83,11.44
2021-12-06 15:00:56,66.17,12.7
2021-12-06 16:00:56,72.09,15.1
2021-12-06 17:00:56,75.03,11.88
2021-12-06 18:00:56,76.23,11.45
2021-12-06 19:00:56,83.06,11.7
2021-12-06 20:00:56,51.8,11.63
2021-12-06 21:00:56,80.12,11.76
2021-12-06 22:00:56,119.9,11.95
2021-12-06 23:00:56,186.66,12.15
2021-12-07 00:00:56,139.89,12.44
2021-12-07 01:00:56,98.68,11.5
2021-12-07 02:00:56,53.83,11.13
2021-12-07 03:00:56,47.51,10.93
2021-12-07 04:00:56,31.0,10.48
2021-12-07 05:00:56,31.03,10.64
2021-12-07 06:00:56,32.03,10.29
2021-12-07 07:00:56,33.05,10.36
2021-12-07 08:00:56,35.94,10.18
2021-12-07 09:00:56,68.19,10.59
2021-12-07 10:00:56,74.54,11.21
2021-12-07 11:00:56,58.46,10.81
2021-12-07 12:00:56,40.19,10.43
2021-12-07 13:00:56,47.23,10.64
2021-12-07 14:00:56,54.97,10.77
2021-12-07 15:00:56,53.89,10.81
2021-12-07 16:00:56,50.19,11.11
2021-12-07 17:00:56,57.09,10.96
2021-12-07 18:00:56,59.36,10.65
2021-12-07 19:00:56,37.83,11.75
2021-12-07 20:00:56,32.06,10.74
2021-12-07 21:00:56,34.09,10.28
2021-12-07 22:00:56,36.86,10.11
2021-12-07 23:00:56,32.03,10.49
2021-12-08 00:00:56,33.36,10.17
2021-12-08 01:00:56,47.0,12.77
2021-12-08 02:00:56,47.26,12.82
2021-12-08 03:00:56,55.69,12.82
2021-12-08 04:00:56,45.14,13.06
2021-12-08 05:00:56,49.71,12.66
2021-12-08 06:00:56,40.06,12.9
2021-12-08 07:00:56,42.66,12.79
2021-12-08 08:00:56,64.69,13.44
2021-12-08 09:00:56,54.34,13.29
2021-12-08 10:00:56,65.49,13.37
2021-12-08 11:00:56,47.89,13.15
2021-12-08 12:00:56,43.57,12.96
2021-12-08 13:00:56,29.14,12.7
2021-12-08 14:00:56,34.32,14.32
2021-12-08 15:00:56,45.03,14.05
2021-12-08 16:00:56,45.97,13.14
2021-12-08 17:00:56,45.03,12.66
2021-12-08 18:00:56,46.26,12.55
2021-12-08 19:00:56,54.57,12.35
2021-12-08 20:00:56,39.89,12.4
2021-12-08 21:00:56,35.71,12.15
2021-12-08 22:00:56,25.75,12.33
2021-12-08 23:00:56,17.14,12.3
2021-12-09 00:00:56,22.16,12.13
2021-12-09 01:00:56,28.26,11.36
2021-12-09 02:00:56,36.68,11.48
2021-12-09 03:00:56,25.83,11.13
2021-12-09 04:00:56,20.32,11.23
2021-12-09 05:00:56,30.48,11.29
2021-12-09 06:00:56,13.23,11.21
2021-12-09 07:00:56,21.06,11.05
2021-12-09 08:00:56,22.84,11.23
2021-12-09 09:00:56,16.86,11.29
2021-12-09 10:00:56,12.09,11.34
2021-12-09 11:00:56,14.91,11.36
2021-12-09 12:00:56,12.37,11.38
2021-12-09 13:00:56,24.78,11.5
2021-12-09 14:00:56,17.0,11.77
2021-12-09 15:00:56,17.0,11.93
2021-12-09 16:00:56,17.29,11.9
2021-12-09 17:00:56,27.34,0.0
2021-12-09 18:00:56,39.95,12.1
2021-12-09 19:00:56,71.97,12.03
2021-12-09 20:00:56,72.0,11.89
2021-12-09 21:00:56,106.61,11.49
2021-12-09 22:00:56,126.28,11.95
2021-12-09 23:00:56,101.06,12.1
2021-12-10 00:00:56,69.46,11.95
2021-12-10 01:00:56,89.93,11.56
2021-12-10 02:00:56,152.6,11.48
2021-12-10 03:00:56,66.68,11.29
2021-12-10 04:00:56,55.66,11.01
2021-12-10 05:00:56,44.08,10.98
2021-12-10 06:00:56,46.67,10.98
2021-12-10 07:00:56,35.09,10.6
2021-12-10 08:00:56,38.43,10.5
2021-12-10 09:00:56,54.36,10.75
2021-12-10 10:00:56,101.91,11.43
2021-12-10 11:00:56,62.43,11.34
2021-12-10 12:00:56,42.94,11.13
2021-12-10 13:00:56,41.09,11.18
2021-12-10 14:00:56,43.89,11.12
2021-12-10 15:00:56,40.0,10.99
2021-12-10 16:00:56,39.83,10.91
2021-12-10 17:00:56,34.37,10.99
2021-12-10 18:00:56,47.33,10.96
2021-12-10 19:00:56,58.81,10.85
2021-12-10 20:00:56,51.51,11.0
2021-12-10 21:00:56,35.06,10.88
2021-12-10 22:00:56,36.97,10.69
2021-12-10 23:00:56,36.02,10.54
2021-12-11 00:00:56,36.88,10.48
2021-12-11 01:00:56,32.0,11.55
2021-12-11 02:00:56,31.81,11.5
2021-12-11 03:00:56,24.73,11.45
2021-12-11 04:00:56,14.97,11.44
2021-12-11 05:00:56,14.0,11.69
2021-12-11 06:00:56,14.08,11.35
2021-12-11 07:00:56,17.14,11.46
2021-12-11 08:00:56,22.35,11.36
2021-12-11 09:00:56,35.71,11.55
2021-12-11 10:00:56,61.35,11.79
2021-12-11 11:00:56,73.02,12.02
2021-12-11 12:00:56,38.0,11.62
2021-12-11 13:00:56,37.92,11.51
2021-12-11 14:00:56,35.14,11.14
2021-12-11 15:00:56,39.86,11.45
2021-12-11 16:00:56,35.05,11.31
2021-12-11 17:00:56,37.36,11.56
2021-12-11 18:00:56,52.28,11.66
2021-12-11 19:00:56,100.66,12.07
2021-12-11 20:00:56,197.17,12.66
2021-12-11 21:00:56,60.19,12.46
2021-12-11 22:00:56,31.52,12.45
2021-12-11 23:00:56,50.22,11.84
2021-12-12 00:00:56,57.23,12.2
2021-12-12 01:00:56,28.1,12.52
2021-12-12 02:00:56,31.81,12.25
2021-12-12 03:00:56,25.27,12.14
2021-12-12 04:00:56,35.08,12.33
2021-12-12 05:00:56,38.87,12.43
2021-12-12 06:00:56,69.27,12.57
2021-12-12 07:00:56,42.4,12.34
2021-12-12 08:00:56,21.65,12.34
2021-12-12 09:00:56,45.0,12.37
2021-12-12 10:00:56,46.03,12.58
2021-12-12 11:00:56,82.72,12.66
2021-12-12 12:00:56,71.0,12.56
2021-12-12 13:00:56,33.35,12.48
2021-12-12 14:00:56,46.02,12.08
2021-12-12 15:00:56,46.92,12.16
2021-12-12 16:00:56,43.51,12.11
2021-12-12 17:00:56,26.47,12.29
2021-12-12 18:00:56,44.55,12.52
2021-12-12 19:00:56,105.49,13.47
2021-12-12 20:00:56,0.0,14.02
2021-12-12 21:00:56,110.29,13.99
2021-12-12 22:00:56,49.16,13.49
2021-12-12 23:00:56,54.59,13.27
2021-12-13 00:00:56,40.36,0.0
2021-12-13 01:00:56,53.73,0.0
2021-12-13 02:00:56,43.24,0.0
2021-12-13 03:00:56,16.33,0.0
2021-12-13 04:00:56,28.16,0.0
2021-12-13 05:00:56,34.17,0.0
2021-12-13 06:00:56,39.64,0.0
2021-12-13 07:00:56,26.03,0.0
2021-12-13 08:00:56,27.8,0.0
2021-12-13 09:00:56,57.44,0.0
2021-12-13 10:00:56,110.91,0.0
2021-12-13 11:00:56,178.18,0.0
2021-12-13 12:00:56,147.77,0.0
2021-12-13 13:00:56,102.45,0.0
2021-12-13 14:00:56,43.92,0.0
2021-12-13 15:00:56,41.08,0.0
2021-12-13 16:00:56,44.62,0.0
2021-12-13 17:00:56,68.49,0.0
2021-12-13 18:00:56,121.81,0.0
2021-12-13 19:00:56,114.4,0.0
2021-12-13 20:00:56,93.41,0.0
2021-12-13 21:00:56,109.46,0.0
2021-12-13 22:00:56,89.57,0.0
2021-12-13 23:00:56,74.08,0.0
2021-12-14 00:00:56,76.85,0.0
2021-12-14 01:00:56,70.51,0.0
2021-12-14 02:00:56,51.95,0.0
2021-12-14 03:00:56,50.21,0.0
2021-12-14 04:00:56,57.97,0.0
2021-12-14 05:00:56,56.7,0.0
2021-12-14 06:00:56,45.84,0.0
2021-12-14 07:00:56,40.0,0.0
2021-12-14 08:00:56,40.05,0.0
2021-12-14 09:00:56,41.95,0.0
2021-12-14 10:00:56,39.78,0.0
2021-12-14 11:00:56,32.27,11.06
2021-12-14 12:00:56,42.08,11.22
2021-12-14 13:00:56,45.21,11.12
2021-12-14 14:00:56,53.23,11.13
2021-12-14 15:00:56,62.46,11.23
2021-12-14 16:00:56,79.14,11.04
2021-12-14 17:00:56,84.21,10.94
2021-12-14 18:00:56,93.12,11.29
2021-12-14 19:00:56,132.21,11.42
2021-12-14 20:00:56,103.64,11.56
2021-12-14 21:00:56,89.48,11.33
2021-12-14 22:00:56,70.77,11.08
2021-12-14 23:00:56,61.86,11.18
2021-12-15 00:00:56,56.62,11.15
2021-12-15 01:00:56,42.35,12.43
2021-12-15 02:00:56,54.97,12.54
2021-12-15 03:00:56,53.95,12.72
2021-12-15 04:00:56,51.84,12.34
2021-12-15 05:00:56,45.78,12.26
2021-12-15 06:00:56,38.14,12.44
2021-12-15 07:00:56,43.11,12.35
2021-12-15 08:00:56,46.86,12.65
2021-12-15 09:00:56,42.23,13.63
2021-12-15 10:00:56,50.89,12.58
2021-12-15 11:00:56,47.19,12.92
2021-12-15 12:00:56,54.16,12.4
2021-12-15 13:00:56,59.89,12.65
2021-12-15 14:00:56,55.92,13.42
2021-12-15 15:00:56,52.78,12.36
2021-12-15 16:00:56,45.33,12.62
2021-12-15 17:00:56,57.11,12.19
2021-12-15 18:00:56,61.08,12.15
2021-12-15 19:00:56,63.83,11.85
2021-12-15 20:00:56,56.84,11.96
2021-12-15 21:00:56,50.87,12.0
2021-12-15 22:00:56,46.03,0.0
2021-12-15 23:00:56,47.03,12.19
2021-12-16 00:00:56,47.98,11.79
2021-12-16 01:00:56,46.82,11.49
2021-12-16 02:00:56,40.46,11.52
