Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-01-06 17:00:56,24.0,21.88
2021-01-06 18:00:56,31.55,23.86
2021-01-06 19:00:56,20.68,24.37
2021-01-06 20:00:56,16.23,30.5
2021-01-06 21:00:56,10.34,28.51
2021-01-06 22:00:56,9.06,22.17
2021-01-06 23:00:56,7.11,19.95
2021-01-07 00:00:56,3.23,17.77
2021-01-07 01:00:56,3.0,17.03
2021-01-07 02:00:56,4.89,14.96
2021-01-07 03:00:56,6.89,14.3
2021-01-07 04:00:56,6.06,22.01
2021-01-07 05:00:56,18.26,24.12
2021-01-07 06:00:56,14.28,13.96
2021-01-07 07:00:56,12.11,13.19
2021-01-07 08:00:56,11.06,15.11
2021-01-07 09:00:56,18.55,152.52
2021-01-07 10:00:56,53.9,41.48
2021-01-07 11:00:56,21.1,22.42
2021-01-07 12:00:56,19.0,21.54
2021-01-07 13:00:56,14.28,19.11
2021-01-07 14:00:56,25.32,18.79
2021-01-07 15:00:56,22.23,18.08
2021-01-07 16:00:56,16.34,18.32
2021-01-07 17:00:56,14.11,22.17
2021-01-07 18:00:56,23.43,23.98
2021-01-07 19:00:56,23.06,24.78
2021-01-07 20:00:56,12.62,23.43
2021-01-07 21:00:56,20.49,27.73
2021-01-07 22:00:56,20.06,26.89
2021-01-07 23:00:56,20.0,26.77
2021-01-08 00:00:56,9.62,23.33
2021-01-08 01:00:56,8.06,21.88
2021-01-08 02:00:56,4.23,18.66
2021-01-08 03:00:56,2.11,16.58
2021-01-08 04:00:56,1.06,14.08
2021-01-08 05:00:56,1.0,13.25
2021-01-08 06:00:56,2.89,12.4
2021-01-08 07:00:56,1.11,12.76
2021-01-08 08:00:56,3.83,12.9
2021-01-08 09:00:56,9.66,14.54
2021-01-08 10:00:56,14.72,15.79
2021-01-08 11:00:56,18.77,17.09
2021-01-08 12:00:56,12.4,17.44
2021-01-08 13:00:56,15.77,17.53
2021-01-08 14:00:56,29.21,18.71
2021-01-08 15:00:56,22.45,20.78
2021-01-08 16:00:56,19.17,20.23
2021-01-08 17:00:56,31.26,24.71
2021-01-08 18:00:56,39.55,33.44
2021-01-08 19:00:56,41.89,28.32
2021-01-08 20:00:56,30.68,25.84
2021-01-08 21:00:56,19.62,28.38
2021-01-08 22:00:56,22.77,26.88
2021-01-08 23:00:56,14.51,28.11
2021-01-09 00:00:56,11.17,27.87
2021-01-09 01:00:56,18.55,27.31
2021-01-09 02:00:56,14.28,25.66
2021-01-09 03:00:56,12.11,21.77
2021-01-09 04:00:56,6.34,18.39
2021-01-09 05:00:56,3.17,16.92
2021-01-09 06:00:56,5.83,16.08
2021-01-09 07:00:56,8.83,14.71
2021-01-09 08:00:56,8.06,14.61
2021-01-09 09:00:56,9.89,15.7
2021-01-09 10:00:56,12.83,16.02
2021-01-09 11:00:56,9.23,16.43
2021-01-09 12:00:56,7.11,16.45
2021-01-09 13:00:56,23.04,18.9
2021-01-09 14:00:56,25.89,22.98
2021-01-09 15:00:56,14.68,28.64
2021-01-09 16:00:56,11.17,28.17
2021-01-09 17:00:56,9.11,23.13
2021-01-09 18:00:56,31.64,32.94
2021-01-09 19:00:56,36.77,40.49
2021-01-09 20:00:56,49.27,32.87
2021-01-09 21:00:56,24.53,35.47
2021-01-09 22:00:56,4.13,30.07
2021-01-09 23:00:56,4.89,27.99
2021-01-10 00:00:56,18.21,25.31
2021-01-10 01:00:56,24.66,24.43
2021-01-10 02:00:56,19.34,21.92
2021-01-10 03:00:56,5.79,19.9
2021-01-10 04:00:56,6.89,17.35
2021-01-10 05:00:56,7.94,16.7
2021-01-10 06:00:56,7.06,14.8
2021-01-10 07:00:56,9.83,15.44
2021-01-10 08:00:56,10.94,16.4
2021-01-10 09:00:56,9.11,21.32
2021-01-10 10:00:56,8.06,21.55
2021-01-10 11:00:56,8.94,23.26
2021-01-10 12:00:56,9.0,33.88
2021-01-10 13:00:56,25.04,61.89
2021-01-10 14:00:56,24.11,57.1
2021-01-10 15:00:56,24.94,47.65
2021-01-10 16:00:56,17.45,41.23
2021-01-10 17:00:56,19.83,65.05
2021-01-10 18:00:56,24.72,83.12
2021-01-10 19:00:56,55.19,50.34
2021-01-10 20:00:56,42.85,45.49
2021-01-10 21:00:56,33.51,49.27
2021-01-10 22:00:56,13.19,40.71
2021-01-10 23:00:56,24.26,40.98
2021-01-11 00:00:56,24.06,36.28
2021-01-11 01:00:56,20.23,33.7
2021-01-11 02:00:56,12.45,29.29
2021-01-11 03:00:56,10.11,23.3
2021-01-11 04:00:56,6.23,21.99
2021-01-11 05:00:56,4.11,18.09
2021-01-11 06:00:56,2.11,16.55
2021-01-11 07:00:56,0.11,16.42
2021-01-11 08:00:56,2.83,19.7
2021-01-11 09:00:56,7.72,36.16
2021-01-11 10:00:56,19.32,36.85
2021-01-11 11:00:56,20.0,54.55
2021-01-11 12:00:56,34.15,122.64
2021-01-11 13:00:56,41.6,130.82
2021-01-11 14:00:56,32.56,50.61
2021-01-11 15:00:56,28.23,35.87
2021-01-11 16:00:56,30.83,33.71
2021-01-11 17:00:56,21.57,39.73
2021-01-11 18:00:56,21.94,121.83
2021-01-11 19:00:56,55.97,53.5
2021-01-11 20:00:56,41.96,47.82
2021-01-11 21:00:56,19.3,59.2
2021-01-11 22:00:56,37.81,48.64
2021-01-11 23:00:56,48.43,46.73
2021-01-12 00:00:56,65.04,45.98
2021-01-12 01:00:56,37.69,40.91
2021-01-12 02:00:56,23.74,31.76
2021-01-12 03:00:56,16.4,29.31
2021-01-12 04:00:56,13.17,24.46
2021-01-12 05:00:56,9.23,22.26
2021-01-12 06:00:56,7.11,20.08
2021-01-12 07:00:56,6.06,23.69
2021-01-12 08:00:56,6.0,26.85
2021-01-12 09:00:56,17.34,36.76
2021-01-12 10:00:56,35.01,47.98
2021-01-12 11:00:56,45.45,48.9
2021-01-12 12:00:56,45.06,76.52
2021-01-12 13:00:56,67.68,59.46
2021-01-12 14:00:56,68.06,30.71
2021-01-12 15:00:56,50.99,51.97
2021-01-12 16:00:56,37.72,34.26
2021-01-12 17:00:56,28.5,28.78
2021-01-12 18:00:56,30.83,34.04
2021-01-12 19:00:56,23.44,45.21
2021-01-12 20:00:56,29.61,48.02
2021-01-12 21:00:56,46.06,39.01
2021-01-12 22:00:56,32.83,36.47
2021-01-12 23:00:56,32.94,34.99
2021-01-13 00:00:56,27.33,30.98
2021-01-13 01:00:56,22.28,31.94
2021-01-13 02:00:56,22.94,29.79
2021-01-13 03:00:56,17.33,26.04
2021-01-13 04:00:56,17.0,23.84
2021-01-13 05:00:56,0.0,21.55
2021-01-13 06:00:56,0.0,19.33
2021-01-13 07:00:56,0.0,18.49
2021-01-13 08:00:56,0.0,18.12
2021-01-13 09:00:56,0.0,26.32
2021-01-13 10:00:56,0.0,39.53
2021-01-13 11:00:56,0.0,117.47
2021-01-13 12:00:56,0.0,113.52
2021-01-13 13:00:56,0.0,45.91
2021-01-13 14:00:56,0.0,42.1
2021-01-13 15:00:56,0.0,43.83
2021-01-13 16:00:56,0.0,52.01
2021-01-13 17:00:56,0.0,80.19
2021-01-13 18:00:56,0.0,108.03
2021-01-13 19:00:56,0.0,88.52
2021-01-13 20:00:56,0.0,105.2
2021-01-13 21:00:56,0.0,67.1
2021-01-13 22:00:56,0.0,46.36
2021-01-13 23:00:56,0.0,42.0
2021-01-14 00:00:56,0.0,35.61
2021-01-14 01:00:56,0.0,33.02
2021-01-14 02:00:56,0.0,30.78
2021-01-14 03:00:56,0.0,29.61
2021-01-14 04:00:56,0.0,23.55
2021-01-14 05:00:56,0.0,17.36
2021-01-14 06:00:56,0.0,17.44
2021-01-14 07:00:56,0.0,25.02
2021-01-14 08:00:56,0.0,26.7
2021-01-14 09:00:56,0.0,42.88
2021-01-14 10:00:56,0.0,72.85
2021-01-14 11:00:56,0.0,47.2
2021-01-14 12:00:56,0.0,35.63
2021-01-14 13:00:56,0.0,25.89
2021-01-14 14:00:56,0.0,23.39
2021-01-14 15:00:56,0.0,24.94
2021-01-14 16:00:56,0.0,26.53
2021-01-14 17:00:56,0.0,35.79
2021-01-14 18:00:56,0.0,42.88
2021-01-14 19:00:56,0.0,67.86
2021-01-14 20:00:56,0.0,62.71
2021-01-14 21:00:56,0.0,63.9
2021-01-14 22:00:56,0.0,46.47
2021-01-14 23:00:56,0.0,29.99
2021-01-15 00:00:56,0.0,24.02
2021-01-15 01:00:56,0.0,22.4
2021-01-15 02:00:56,0.0,20.1
2021-01-15 03:00:56,0.0,17.06
2021-01-15 04:00:56,0.0,16.78
2021-01-15 05:00:56,0.0,16.33
2021-01-15 06:00:56,0.0,15.24
2021-01-15 07:00:56,0.0,17.6
2021-01-15 08:00:56,0.0,19.13
2021-01-15 09:00:56,0.0,19.08
2021-01-15 10:00:56,0.0,27.65
2021-01-15 11:00:56,0.0,64.04
2021-01-15 12:00:56,0.0,37.63
2021-01-15 13:00:56,0.0,36.35
2021-01-15 14:00:56,0.0,34.86
2021-01-15 15:00:56,0.0,25.88
2021-01-15 16:00:56,0.0,27.03
2021-01-15 17:00:56,0.0,33.99
2021-01-15 18:00:56,0.0,38.11
2021-01-15 19:00:56,0.0,34.95
2021-01-15 20:00:56,0.0,33.99
2021-01-15 21:00:56,0.0,27.86
2021-01-15 22:00:56,10.07,23.39
2021-01-15 23:00:56,9.4,21.51
2021-01-16 00:00:56,5.34,17.71
2021-01-16 01:00:56,1.94,16.01
2021-01-16 02:00:56,0.47,15.89
2021-01-16 03:00:56,0.0,15.13
2021-01-16 04:00:56,0.0,13.79
2021-01-16 05:00:56,0.0,12.79
2021-01-16 06:00:56,0.0,12.97
2021-01-16 07:00:56,1.6,17.64
2021-01-16 08:00:56,1.4,25.86
2021-01-16 09:00:56,0.0,38.48
2021-01-16 10:00:56,0.0,30.88
2021-01-16 11:00:56,1.07,24.49
2021-01-16 12:00:56,4.66,18.97
2021-01-16 13:00:56,6.47,19.24
2021-01-16 14:00:56,7.07,18.62
2021-01-16 15:00:56,8.0,18.74
2021-01-16 16:00:56,7.47,20.22
2021-01-16 17:00:56,7.0,31.79
2021-01-16 18:00:56,16.05,44.37
2021-01-16 19:00:56,20.81,52.73
2021-01-16 20:00:56,12.15,51.46
2021-01-16 21:00:56,8.6,43.25
2021-01-16 22:00:56,18.51,42.16
2021-01-16 23:00:56,23.34,36.02
2021-01-17 00:00:56,19.93,30.4
2021-01-17 01:00:56,16.87,25.73
2021-01-17 02:00:56,13.94,22.59
2021-01-17 03:00:56,9.8,19.93
2021-01-17 04:00:56,4.87,18.56
2021-01-17 05:00:56,1.93,17.55
2021-01-17 06:00:56,0.47,20.34
2021-01-17 07:00:56,1.6,23.41
2021-01-17 08:00:56,2.47,28.93
2021-01-17 09:00:56,2.0,34.99
2021-01-17 10:00:56,0.0,32.67
2021-01-17 11:00:56,0.0,30.46
2021-01-17 12:00:56,2.53,27.19
2021-01-17 13:00:56,5.13,28.5
2021-01-17 14:00:56,8.06,25.0
2021-01-17 15:00:56,12.73,22.89
2021-01-17 16:00:56,11.21,21.22
2021-01-17 17:00:56,7.0,31.6
2021-01-17 18:00:56,8.06,44.36
2021-01-17 19:00:56,6.87,33.82
2021-01-17 20:00:56,2.34,28.51
2021-01-17 21:00:56,0.53,28.91
2021-01-17 22:00:56,8.47,27.78
2021-01-17 23:00:56,12.33,24.99
2021-01-18 00:00:56,9.47,23.43
2021-01-18 01:00:56,6.87,21.56
2021-01-18 02:00:56,2.33,20.16
2021-01-18 03:00:56,0.0,19.3
2021-01-18 04:00:56,0.0,17.73
2021-01-18 05:00:56,0.0,15.55
2021-01-18 06:00:56,0.0,15.14
2021-01-18 07:00:56,0.0,14.54
2021-01-18 08:00:56,0.0,14.49
2021-01-18 09:00:56,0.0,14.83
2021-01-18 10:00:56,0.53,16.3
2021-01-18 11:00:56,0.0,14.73
2021-01-18 12:00:56,0.0,0.0
2021-01-18 13:00:56,0.0,12.91
2021-01-18 14:00:56,1.45,14.23
2021-01-18 15:00:56,6.87,16.27
2021-01-18 16:00:56,9.55,17.07
2021-01-18 17:00:56,8.97,19.51
2021-01-18 18:00:56,9.03,19.53
2021-01-18 19:00:56,7.03,18.14
2021-01-18 20:00:56,5.52,16.15
2021-01-18 21:00:56,4.03,15.62
2021-01-18 22:00:56,3.48,15.11
2021-01-18 23:00:56,3.04,13.73
2021-01-19 00:00:56,2.48,13.2
2021-01-19 01:00:56,3.48,13.08
2021-01-19 02:00:56,3.52,13.06
2021-01-19 03:00:56,1.55,14.06
2021-01-19 04:00:56,0.96,14.1
2021-01-19 05:00:56,2.0,13.89
2021-01-19 06:00:56,1.04,13.63
2021-01-19 07:00:56,0.0,14.07
2021-01-19 08:00:56,7.72,15.05
2021-01-19 09:00:56,12.14,15.37
2021-01-19 10:00:56,7.52,14.83
2021-01-19 11:00:56,5.55,12.95
2021-01-19 12:00:56,4.0,12.26
2021-01-19 13:00:56,6.89,12.1
2021-01-19 14:00:56,9.04,12.15
2021-01-19 15:00:56,6.55,12.93
2021-01-19 16:00:56,5.0,13.6
2021-01-19 17:00:56,4.04,14.12
2021-01-19 18:00:56,2.52,14.25
2021-01-19 19:00:56,4.41,14.08
2021-01-19 20:00:56,8.93,14.17
2021-01-19 21:00:56,15.83,14.12
2021-01-19 22:00:56,14.73,14.04
2021-01-19 23:00:56,6.55,13.74
2021-01-20 00:00:56,5.48,13.93
2021-01-20 01:00:56,6.48,13.9
2021-01-20 02:00:56,5.55,13.92
2021-01-20 03:00:56,3.52,13.07
2021-01-20 04:00:56,1.55,12.53
2021-01-20 05:00:56,0.0,12.18
2021-01-20 06:00:56,0.0,12.16
2021-01-20 07:00:56,0.97,11.93
2021-01-20 08:00:56,2.48,11.86
2021-01-20 09:00:56,4.45,11.86
2021-01-20 10:00:56,13.25,11.6
2021-01-20 11:00:56,19.07,11.89
2021-01-20 12:00:56,19.42,12.0
2021-01-20 13:00:56,19.1,11.79
2021-01-20 14:00:56,11.65,11.88
2021-01-20 15:00:56,7.0,11.86
2021-01-20 16:00:56,6.52,12.25
2021-01-20 17:00:56,5.03,12.65
2021-01-20 18:00:56,5.45,12.3
2021-01-20 19:00:56,6.52,11.94
2021-01-20 20:00:56,5.03,11.51
2021-01-20 21:00:56,4.0,11.01
2021-01-20 22:00:56,3.03,10.55
2021-01-20 23:00:56,1.03,10.3
2021-01-21 00:00:56,0.0,9.98
2021-01-21 01:00:56,0.0,9.47
2021-01-21 02:00:56,0.0,9.13
2021-01-21 03:00:56,0.0,8.86
2021-01-21 04:00:56,0.0,8.44
2021-01-21 05:00:56,0.0,8.28
2021-01-21 06:00:56,0.0,8.0
2021-01-21 07:00:56,0.48,8.09
2021-01-21 08:00:56,3.89,8.04
2021-01-21 09:00:56,4.6,8.82
2021-01-21 10:00:56,1.52,8.57
2021-01-21 11:00:56,1.96,7.71
2021-01-21 12:00:56,3.96,8.17
2021-01-21 13:00:56,5.0,8.98
2021-01-21 14:00:56,3.56,9.45
2021-01-21 15:00:56,1.04,10.8
2021-01-21 16:00:56,0.96,10.69
2021-01-21 17:00:56,5.37,11.49
2021-01-21 18:00:56,13.33,13.84
2021-01-21 19:00:56,18.96,22.33
2021-01-21 20:00:56,19.52,17.02
2021-01-21 21:00:56,14.65,16.77
2021-01-21 22:00:56,9.03,13.77
2021-01-21 23:00:56,8.0,12.62
2021-01-22 00:00:56,8.48,10.94
2021-01-22 01:00:56,7.55,10.37
2021-01-22 02:00:56,3.58,9.89
2021-01-22 03:00:56,1.0,8.93
2021-01-22 04:00:56,0.52,8.54
2021-01-22 05:00:56,0.0,8.09
2021-01-22 06:00:56,0.0,7.81
2021-01-22 07:00:56,0.0,7.55
2021-01-22 08:00:56,0.97,8.14
2021-01-22 09:00:56,2.97,9.69
2021-01-22 10:00:56,6.42,9.8
2021-01-22 11:00:56,9.0,8.65
2021-01-22 12:00:56,15.28,8.61
2021-01-22 13:00:56,12.82,9.11
2021-01-22 14:00:56,3.97,10.3
2021-01-22 15:00:56,6.45,10.06
2021-01-22 16:00:56,6.55,9.73
2021-01-22 17:00:56,2.58,10.12
2021-01-22 18:00:56,0.0,11.9
2021-01-22 19:00:56,7.25,15.53
2021-01-22 20:00:56,19.35,17.72
2021-01-22 21:00:56,24.0,19.14
2021-01-22 22:00:56,17.72,28.17
2021-01-22 23:00:56,14.38,34.43
2021-01-23 00:00:56,24.26,21.86
2021-01-23 01:00:56,29.55,16.25
2021-01-23 02:00:56,18.82,12.03
2021-01-23 03:00:56,8.52,14.22
2021-01-23 04:00:56,8.48,13.05
2021-01-23 05:00:56,6.58,12.31
2021-01-23 06:00:56,2.07,11.85
2021-01-23 07:00:56,2.42,15.98
2021-01-23 08:00:56,7.89,23.75
2021-01-23 09:00:56,19.69,43.79
2021-01-23 10:00:56,32.86,41.32
2021-01-23 11:00:56,31.69,29.3
2021-01-23 12:00:56,24.07,22.6
2021-01-23 13:00:56,20.07,16.84
2021-01-23 14:00:56,18.97,15.23
2021-01-23 15:00:56,20.0,11.62
2021-01-23 16:00:56,17.1,12.12
2021-01-23 17:00:56,16.42,16.11
2021-01-23 18:00:56,25.29,26.62
2021-01-23 19:00:56,25.23,34.22
2021-01-23 20:00:56,28.16,28.92
2021-01-23 21:00:56,41.9,28.69
2021-01-23 22:00:56,47.42,35.22
2021-01-23 23:00:56,56.77,38.5
2021-01-24 00:00:56,45.19,26.5
2021-01-24 01:00:56,25.97,25.81
2021-01-24 02:00:56,24.1,21.26
2021-01-24 03:00:56,15.2,18.46
2021-01-24 04:00:56,8.03,15.75
2021-01-24 05:00:56,7.0,14.57
2021-01-24 06:00:56,8.45,14.47
2021-01-24 07:00:56,8.55,13.54
2021-01-24 08:00:56,4.1,12.66
2021-01-24 09:00:56,1.97,12.49
2021-01-24 10:00:56,4.93,12.2
2021-01-24 11:00:56,6.52,10.99
2021-01-24 12:00:56,11.31,11.83
2021-01-24 13:00:56,17.48,12.5
2021-01-24 14:00:56,21.86,13.47
2021-01-24 15:00:56,27.93,14.02
2021-01-24 16:00:56,25.17,14.43
2021-01-24 17:00:56,22.9,16.44
2021-01-24 18:00:56,24.55,18.5
2021-01-24 19:00:56,20.1,21.16
2021-01-24 20:00:56,12.65,21.9
2021-01-24 21:00:56,8.97,20.19
2021-01-24 22:00:56,10.97,19.53
2021-01-24 23:00:56,14.42,21.13
2021-01-25 00:00:56,17.0,19.31
2021-01-25 01:00:56,16.03,17.65
2021-01-25 02:00:56,14.52,15.19
2021-01-25 03:00:56,12.55,14.15
2021-01-25 04:00:56,10.52,13.47
2021-01-25 05:00:56,10.48,12.39
2021-01-25 06:00:56,11.48,12.51
2021-01-25 07:00:56,10.07,12.03
2021-01-25 08:00:56,6.07,11.88
2021-01-25 09:00:56,17.52,15.19
2021-01-25 10:00:56,25.72,14.97
2021-01-25 11:00:56,20.93,14.2
2021-01-25 12:00:56,20.1,14.36
2021-01-25 13:00:56,18.93,14.25
2021-01-25 14:00:56,23.9,14.8
2021-01-25 15:00:56,24.58,15.07
2021-01-25 16:00:56,23.93,15.71
2021-01-25 17:00:56,27.93,17.07
2021-01-25 18:00:56,34.35,25.1
2021-01-25 19:00:56,36.1,35.85
2021-01-25 20:00:56,21.89,38.69
2021-01-25 21:00:56,20.63,37.94
2021-01-25 22:00:56,32.0,31.35
2021-01-25 23:00:56,29.58,27.28
2021-01-26 00:00:56,21.71,24.93
2021-01-26 01:00:56,19.86,22.23
2021-01-26 02:00:56,19.17,18.38
2021-01-26 03:00:56,15.45,16.14
2021-01-26 04:00:56,17.0,15.0
2021-01-26 05:00:56,17.0,14.25
2021-01-26 06:00:56,13.14,13.97
2021-01-26 07:00:56,7.07,14.66
2021-01-26 08:00:56,2.58,17.38
2021-01-26 09:00:56,12.56,25.55
2021-01-26 10:00:56,32.28,32.28
2021-01-26 11:00:56,37.07,21.23
2021-01-26 12:00:56,38.86,18.68
2021-01-26 13:00:56,41.07,18.02
2021-01-26 14:00:56,43.83,18.17
2021-01-26 15:00:56,50.45,18.98
2021-01-26 16:00:56,53.93,21.62
2021-01-26 17:00:56,55.03,27.82
2021-01-26 18:00:56,47.72,36.27
2021-01-26 19:00:56,30.37,43.73
2021-01-26 20:00:56,26.25,49.12
2021-01-26 21:00:56,37.38,54.63
2021-01-26 22:00:56,40.03,48.06
2021-01-26 23:00:56,40.45,39.83
2021-01-27 00:00:56,37.17,31.92
2021-01-27 01:00:56,27.65,26.69
2021-01-27 02:00:56,17.7,23.45
2021-01-27 03:00:56,12.0,20.56
2021-01-27 04:00:56,13.45,18.97
2021-01-27 05:00:56,13.07,17.53
2021-01-27 06:00:56,10.04,16.47
2021-01-27 07:00:56,7.07,17.2
2021-01-27 08:00:56,5.0,18.92
2021-01-27 09:00:56,14.16,20.72
2021-01-27 10:00:56,26.41,18.85
2021-01-27 11:00:56,25.14,17.49
2021-01-27 12:00:56,23.89,16.88
2021-01-27 13:00:56,29.9,18.27
2021-01-27 14:00:56,31.07,18.88
2021-01-27 15:00:56,25.62,19.93
2021-01-27 16:00:56,24.9,21.1
2021-01-27 17:00:56,29.45,21.97
2021-01-27 18:00:56,26.66,23.91
2021-01-27 19:00:56,18.62,25.82
2021-01-27 20:00:56,24.66,28.83
2021-01-27 21:00:56,27.77,28.74
2021-01-27 22:00:56,24.35,29.28
2021-01-27 23:00:56,29.97,27.79
2021-01-28 00:00:56,27.14,24.42
2021-01-28 01:00:56,24.45,18.58
2021-01-28 02:00:56,29.86,17.74
2021-01-28 03:00:56,29.17,18.2
2021-01-28 04:00:56,21.1,17.88
2021-01-28 05:00:56,14.61,17.13
2021-01-28 06:00:56,9.55,15.6
2021-01-28 07:00:56,5.1,16.7
2021-01-28 08:00:56,1.52,17.59
2021-01-28 09:00:56,15.95,29.77
2021-01-28 10:00:56,37.3,32.39
2021-01-28 11:00:56,34.78,28.36
2021-01-28 12:00:56,28.9,28.13
2021-01-28 13:00:56,29.58,30.43
2021-01-28 14:00:56,32.33,30.03
2021-01-28 15:00:56,41.39,28.78
2021-01-28 16:00:56,40.18,31.75
2021-01-28 17:00:56,22.89,48.22
2021-01-28 18:00:56,16.29,51.66
2021-01-28 19:00:56,28.32,51.04
2021-01-28 20:00:56,38.36,51.08
2021-01-28 21:00:56,48.79,57.34
2021-01-28 22:00:56,52.09,61.77
2021-01-28 23:00:56,35.46,37.93
2021-01-29 00:00:56,14.73,33.95
2021-01-29 01:00:56,8.97,32.22
2021-01-29 02:00:56,9.52,29.21
2021-01-29 03:00:56,6.58,24.88
2021-01-29 04:00:56,2.07,23.19
2021-01-29 05:00:56,0.0,22.21
2021-01-29 06:00:56,0.0,21.79
2021-01-29 07:00:56,2.91,22.15
2021-01-29 08:00:56,14.22,74.39
2021-01-29 09:00:56,46.7,100.33
2021-01-29 10:00:56,68.13,94.37
2021-01-29 11:00:56,46.59,73.74
2021-01-29 12:00:56,28.48,86.28
2021-01-29 13:00:56,21.26,48.7
2021-01-29 14:00:56,12.03,39.5
2021-01-29 15:00:56,8.09,43.18
2021-01-29 16:00:56,5.0,43.61
2021-01-29 17:00:56,13.72,53.67
2021-01-29 18:00:56,19.61,46.74
2021-01-29 19:00:56,25.69,50.5
2021-01-29 20:00:56,36.97,40.55
2021-01-29 21:00:56,24.92,34.23
2021-01-29 22:00:56,15.35,30.65
2021-01-29 23:00:56,19.03,28.57
2021-01-30 00:00:56,11.73,26.26
2021-01-30 01:00:56,4.03,23.74
2021-01-30 02:00:56,1.55,21.12
2021-01-30 03:00:56,0.0,19.16
2021-01-30 04:00:56,0.0,18.04
2021-01-30 05:00:56,0.0,16.71
2021-01-30 06:00:56,0.0,16.65
2021-01-30 07:00:56,1.45,17.37
2021-01-30 08:00:56,3.97,22.0
2021-01-30 09:00:56,4.52,24.19
2021-01-30 10:00:56,5.93,18.63
2021-01-30 11:00:56,8.0,19.64
2021-01-30 12:00:56,5.1,18.53
2021-01-30 13:00:56,1.03,18.44
2021-01-30 14:00:56,1.45,17.91
2021-01-30 15:00:56,3.97,20.48
2021-01-30 16:00:56,5.0,24.31
2021-01-30 17:00:56,4.03,26.74
2021-01-30 18:00:56,5.42,33.88
2021-01-30 19:00:56,10.42,34.84
2021-01-30 20:00:56,10.58,25.07
2021-01-30 21:00:56,5.58,25.33
2021-01-30 22:00:56,3.0,23.57
2021-01-30 23:00:56,2.03,21.68
2021-01-31 00:00:56,0.52,21.52
2021-01-31 01:00:56,0.48,20.33
2021-01-31 02:00:56,0.52,18.32
2021-01-31 03:00:56,0.0,17.9
2021-01-31 04:00:56,2.9,17.93
2021-01-31 05:00:56,5.03,15.95
2021-01-31 06:00:56,0.0,0.0
2021-01-31 07:00:56,0.0,0.0
2021-01-31 08:00:56,0.0,0.0
2021-01-31 09:00:56,0.0,0.0
2021-01-31 10:00:56,0.0,0.0
2021-01-31 11:00:56,0.0,0.0
2021-01-31 12:00:56,0.0,0.0
2021-01-31 13:00:56,0.0,0.0
2021-01-31 14:00:56,0.0,0.0
2021-01-31 15:00:56,0.0,0.0
2021-01-31 16:00:56,0.0,0.0
2021-01-31 17:00:56,0.0,0.0
2021-01-31 18:00:56,0.0,0.0
2021-01-31 19:00:56,0.0,0.0
2021-01-31 20:00:56,0.0,0.0
2021-01-31 21:00:56,0.0,0.0
2021-01-31 22:00:56,0.0,0.0
2021-01-31 23:00:56,0.0,0.0
2021-02-01 00:00:56,0.0,0.0
2021-02-01 01:00:56,0.0,0.0
2021-02-01 02:00:56,0.0,0.0
2021-02-01 03:00:56,0.0,0.0
2021-02-01 04:00:56,0.0,0.0
2021-02-01 05:00:56,0.0,0.0
2021-02-01 06:00:56,0.0,0.0
2021-02-01 07:00:56,0.0,0.0
2021-02-01 08:00:56,0.0,0.0
2021-02-01 09:00:56,0.0,0.0
2021-02-01 10:00:56,0.0,0.0
2021-02-01 11:00:56,0.0,0.0
2021-02-01 12:00:56,0.0,0.0
2021-02-01 13:00:56,0.0,0.0
2021-02-01 14:00:56,0.0,0.0
2021-02-01 15:00:56,0.0,0.0
2021-02-01 16:00:56,0.0,0.0
2021-02-01 17:00:56,0.52,20.9
2021-02-01 18:00:56,1.44,20.95
2021-02-01 19:00:56,10.2,23.39
2021-02-01 20:00:56,15.6,27.02
2021-02-01 21:00:56,12.04,29.12
2021-02-01 22:00:56,14.36,30.22
2021-02-01 23:00:56,14.64,26.66
2021-02-02 00:00:56,15.31,25.98
2021-02-02 01:00:56,14.72,23.63
2021-02-02 02:00:56,8.52,21.06
2021-02-02 03:00:56,6.08,18.04
2021-02-02 04:00:56,2.56,16.65
2021-02-02 05:00:56,1.0,15.53
2021-02-02 06:00:56,0.52,15.0
2021-02-02 07:00:56,0.0,14.25
2021-02-02 08:00:56,1.44,17.98
2021-02-02 09:00:56,4.92,18.25
2021-02-02 10:00:56,15.16,67.75
2021-02-02 11:00:56,38.41,71.8
2021-02-02 12:00:56,58.32,70.56
2021-02-02 13:00:56,39.95,28.39
2021-02-02 14:00:56,17.4,23.38
2021-02-02 15:00:56,20.48,21.25
2021-02-02 16:00:56,21.96,20.29
2021-02-02 17:00:56,18.2,21.33
2021-02-02 18:00:56,12.52,29.98
2021-02-02 19:00:56,10.08,28.22
2021-02-02 20:00:56,5.6,51.89
2021-02-02 21:00:56,4.92,41.43
2021-02-02 22:00:56,7.48,31.83
2021-02-02 23:00:56,7.04,25.55
2021-02-03 00:00:56,6.96,29.42
2021-02-03 01:00:56,7.04,24.42
2021-02-03 02:00:56,6.96,28.12
2021-02-03 03:00:56,9.44,23.48
2021-02-03 04:00:56,11.0,21.42
2021-02-03 05:00:56,8.6,20.49
2021-02-03 06:00:56,4.56,21.23
2021-02-03 07:00:56,3.0,28.1
2021-02-03 08:00:56,14.52,45.12
2021-02-03 09:00:56,33.24,97.38
