Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2021-09-11 20:00:56,0.0,6.31,7.23,10.56,79.02
2021-09-11 21:00:56,0.0,6.22,8.47,11.49,82.31
2021-09-11 22:00:56,0.0,6.28,7.17,10.32,86.6
2021-09-11 23:00:56,0.0,6.22,13.42,16.56,77.8
2021-09-12 00:00:56,0.0,6.14,16.52,19.63,70.12
2021-09-12 01:00:56,0.0,6.07,16.15,19.27,61.69
2021-09-12 02:00:56,0.0,5.69,12.68,15.73,59.17
2021-09-12 03:00:56,0.0,5.78,11.36,14.39,58.49
2021-09-12 04:00:56,0.0,5.7,11.21,14.25,60.14
2021-09-12 05:00:56,0.0,5.74,9.86,12.86,62.08
2021-09-12 06:00:56,0.0,5.64,8.81,11.76,68.63
2021-09-12 07:00:56,0.0,5.75,8.1,11.03,70.31
2021-09-12 08:00:56,0.0,5.66,8.51,11.49,74.69
2021-09-12 09:00:56,0.0,5.75,8.62,11.68,76.42
2021-09-12 10:00:56,0.0,5.78,8.03,11.06,81.32
2021-09-12 11:00:56,0.0,5.78,8.06,11.21,84.84
2021-09-12 12:00:56,0.0,5.91,7.31,10.88,89.93
2021-09-12 13:00:56,0.0,6.05,6.4,9.61,90.51
2021-09-12 14:00:56,0.0,6.05,6.71,10.3,91.79
2021-09-12 15:00:56,0.0,6.4,6.01,9.31,85.79
2021-09-12 16:00:56,0.0,6.34,6.08,10.07,84.54
2021-09-12 17:00:56,0.0,6.55,6.05,9.19,79.44
2021-09-12 18:00:56,0.0,6.61,5.95,9.91,79.29
2021-09-12 19:00:56,0.0,6.58,6.05,9.19,80.15
2021-09-12 20:00:56,0.0,6.7,6.01,9.04,81.02
2021-09-12 21:00:56,0.0,6.65,6.05,9.1,85.25
2021-09-12 22:00:56,0.0,6.66,6.34,9.23,88.15
2021-09-12 23:00:56,0.0,6.64,7.12,9.93,87.9
2021-09-13 00:00:56,0.0,6.54,8.86,11.66,90.33
2021-09-13 01:00:56,0.0,6.29,13.71,16.64,73.84
2021-09-13 02:00:56,0.0,5.86,19.32,22.45,64.29
2021-09-13 03:00:56,0.0,5.81,21.14,24.36,47.94
2021-09-13 04:00:56,0.0,5.86,28.23,31.52,49.43
2021-09-13 05:00:56,0.0,5.76,25.43,29.02,45.28
2021-09-13 06:00:56,0.0,5.7,27.12,30.48,48.1
2021-09-13 07:00:56,0.0,5.67,23.33,26.93,54.7
2021-09-13 08:00:56,0.0,5.57,20.73,24.48,61.8
2021-09-13 09:00:56,0.0,5.61,17.02,20.91,75.31
2021-09-13 10:00:56,0.0,5.77,15.48,19.54,90.81
2021-09-13 11:00:56,0.0,6.14,11.13,14.94,99.07
2021-09-13 12:00:56,0.0,6.12,6.22,10.01,115.68
2021-09-13 13:00:56,0.0,6.16,5.14,8.48,109.35
2021-09-13 14:00:56,0.0,6.43,5.14,8.52,103.78
2021-09-13 15:00:56,0.0,6.43,5.07,8.49,98.84
2021-09-13 16:00:56,0.0,6.57,5.3,8.39,95.26
2021-09-13 17:00:56,0.0,6.67,5.71,8.89,96.17
2021-09-13 18:00:56,0.0,6.67,5.81,8.84,95.54
2021-09-13 19:00:56,0.0,6.63,5.71,8.77,94.51
2021-09-13 20:00:56,0.0,6.68,5.9,8.81,95.04
2021-09-13 21:00:56,0.0,6.63,5.77,8.64,96.41
2021-09-13 22:00:56,0.0,6.58,12.8,15.68,81.95
2021-09-13 23:00:56,0.0,6.52,13.78,16.73,84.52
2021-09-14 00:00:56,0.0,6.47,19.88,22.96,66.29
2021-09-14 01:00:56,0.0,6.08,20.96,24.18,52.7
2021-09-14 02:00:56,0.0,5.67,17.91,21.07,41.96
2021-09-14 03:00:56,0.0,5.56,18.73,21.94,36.45
2021-09-14 04:00:56,0.0,5.67,17.32,20.49,39.5
2021-09-14 05:00:56,0.0,5.54,15.98,19.15,40.79
2021-09-14 06:00:56,0.0,5.58,15.67,18.84,41.78
2021-09-14 07:00:56,0.0,5.54,14.45,17.61,44.79
2021-09-14 08:00:56,0.0,5.51,17.94,21.77,44.04
2021-09-14 09:00:56,0.0,5.52,16.24,20.33,49.96
2021-09-14 10:00:56,0.0,5.62,14.02,17.88,59.18
2021-09-14 11:00:56,0.0,5.63,11.48,15.54,68.31
2021-09-14 12:00:56,0.0,5.79,6.36,9.67,79.76
2021-09-14 13:00:56,0.0,5.92,5.72,8.81,84.36
2021-09-14 14:00:56,0.0,6.04,5.43,8.8,86.36
2021-09-14 15:00:56,0.0,6.19,5.63,8.68,87.25
2021-09-14 16:00:56,0.0,6.28,5.72,9.02,87.65
2021-09-14 17:00:56,0.0,6.27,5.52,8.52,87.34
2021-09-14 18:00:56,0.0,6.38,5.71,8.81,85.63
2021-09-14 19:00:56,0.0,6.38,5.04,7.94,82.5
2021-09-14 20:00:56,0.0,6.44,5.23,8.14,86.97
2021-09-14 21:00:56,0.0,6.45,5.67,8.47,86.12
2021-09-14 22:00:56,0.0,6.4,5.56,8.34,93.92
2021-09-14 23:00:56,0.0,6.32,9.02,11.89,91.22
2021-09-15 00:00:56,0.0,6.27,9.5,12.33,89.82
2021-09-15 01:00:56,0.0,5.88,13.04,16.05,69.29
2021-09-15 02:00:56,0.0,5.51,11.89,14.94,55.64
2021-09-15 03:00:56,0.0,5.18,11.31,14.37,49.48
2021-09-15 04:00:56,0.0,5.47,11.43,14.49,52.03
2021-09-15 05:00:56,0.0,5.2,9.81,12.83,49.35
2021-09-15 06:00:56,0.0,5.23,9.26,12.28,47.98
2021-09-15 07:00:56,0.0,5.2,8.73,11.73,49.25
2021-09-15 08:00:56,0.0,5.07,11.83,15.17,45.65
2021-09-15 09:00:56,0.0,5.12,11.25,14.81,47.15
2021-09-15 10:00:56,0.0,5.15,11.87,15.42,57.7
2021-09-15 11:00:56,0.0,5.14,10.0,13.89,62.44
2021-09-15 12:00:56,0.0,5.3,6.88,10.44,75.95
2021-09-15 13:00:56,0.0,5.35,6.4,9.85,79.64
2021-09-15 14:00:56,0.0,5.59,5.6,8.93,79.29
2021-09-15 15:00:56,0.0,5.63,5.65,8.75,75.62
2021-09-15 16:00:56,0.0,5.8,5.3,8.29,69.62
2021-09-15 17:00:56,0.0,5.94,5.25,8.23,60.45
2021-09-15 18:00:56,0.0,5.97,5.35,8.35,57.68
2021-09-15 19:00:56,0.0,6.15,5.66,8.6,50.76
2021-09-15 20:00:56,0.0,6.03,5.85,8.78,55.42
2021-09-15 21:00:56,0.0,6.16,5.91,8.78,57.86
2021-09-15 22:00:56,0.0,5.98,6.25,9.11,58.19
2021-09-15 23:00:56,0.0,5.94,8.06,10.91,64.46
2021-09-16 00:00:56,0.0,5.83,7.57,10.46,63.41
2021-09-16 01:00:56,0.0,5.93,9.26,12.16,68.28
2021-09-16 02:00:56,0.0,6.05,8.04,10.94,74.36
2021-09-16 03:00:56,0.0,5.96,6.36,9.23,79.05
2021-09-16 04:00:56,0.0,6.02,6.8,9.69,73.49
2021-09-16 05:00:56,0.0,5.97,6.43,9.32,76.33
2021-09-16 06:00:56,0.0,5.96,6.64,9.54,68.17
2021-09-16 07:00:56,0.0,5.96,6.94,9.9,67.46
2021-09-16 08:00:56,0.0,6.01,8.0,11.12,63.88
2021-09-16 09:00:56,0.0,5.95,8.24,11.49,64.24
2021-09-16 10:00:56,0.0,6.13,8.24,11.5,70.23
2021-09-16 11:00:56,0.0,6.08,7.8,11.07,74.52
2021-09-16 12:00:56,0.0,6.25,7.46,10.64,81.53
2021-09-16 13:00:56,0.0,6.32,6.49,9.59,87.51
2021-09-16 14:00:56,0.0,6.43,6.96,10.13,91.92
2021-09-16 15:00:56,0.0,6.54,6.21,9.26,94.82
2021-09-16 16:00:56,0.0,6.65,6.04,9.17,91.33
2021-09-16 17:00:56,0.0,6.73,5.69,8.81,91.21
2021-09-16 18:00:56,0.0,6.72,5.93,8.87,88.58
2021-09-16 19:00:56,0.0,6.7,6.83,9.87,84.72
2021-09-16 20:00:56,0.0,6.61,8.9,11.93,81.86
2021-09-16 21:00:56,0.0,6.51,9.14,11.98,78.53
2021-09-16 22:00:56,0.0,6.43,9.89,12.9,72.71
2021-09-16 23:00:56,0.0,6.47,8.31,11.18,72.62
2021-09-17 00:00:56,0.0,6.31,7.16,10.0,72.53
2021-09-17 01:00:56,0.0,6.1,6.35,9.2,72.93
2021-09-17 02:00:56,0.0,5.54,5.96,8.8,74.38
2021-09-17 03:00:56,0.0,5.45,5.91,8.75,72.8
2021-09-17 04:00:56,0.0,5.55,5.93,8.76,74.95
2021-09-17 05:00:56,0.0,5.45,5.88,8.72,73.82
2021-09-17 06:00:56,0.0,5.54,5.94,8.76,72.25
2021-09-17 07:00:56,0.0,0.0,5.94,8.8,70.39
2021-09-17 08:00:56,0.0,0.0,6.24,9.12,67.94
2021-09-17 09:00:56,0.0,5.56,6.22,9.18,68.26
2021-09-17 10:00:56,0.0,5.54,6.39,9.4,73.41
2021-09-17 11:00:56,0.0,5.49,6.38,9.54,78.54
2021-09-17 12:00:56,0.0,5.51,6.19,9.22,87.6
2021-09-17 13:00:56,0.0,5.45,6.06,9.17,94.04
2021-09-17 14:00:56,0.0,5.54,6.14,9.17,101.39
2021-09-17 15:00:56,0.0,5.56,5.66,8.85,105.22
2021-09-17 16:00:56,0.0,5.77,5.96,9.06,108.48
2021-09-17 17:00:56,0.0,5.9,5.62,8.93,109.66
2021-09-17 18:00:56,0.0,6.05,5.81,8.99,102.5
2021-09-17 19:00:56,0.0,6.12,6.31,9.34,101.82
2021-09-17 20:00:56,0.0,5.92,7.47,10.5,100.57
2021-09-17 21:00:56,0.0,5.91,7.83,10.7,97.81
2021-09-17 22:00:56,0.0,5.69,8.21,11.04,102.43
2021-09-17 23:00:56,0.0,5.64,7.92,10.77,98.07
2021-09-18 00:00:56,0.0,5.71,7.09,9.93,95.41
2021-09-18 01:00:56,0.0,5.6,6.81,9.74,87.95
2021-09-18 02:00:56,0.0,5.52,6.43,9.38,87.81
2021-09-18 03:00:56,0.0,5.36,6.37,9.3,86.25
2021-09-18 04:00:56,0.0,5.44,6.38,9.31,86.72
2021-09-18 05:00:56,0.0,5.4,6.32,9.26,85.14
2021-09-18 06:00:56,0.0,5.45,6.25,9.18,87.74
2021-09-18 07:00:56,0.0,5.44,6.28,9.22,85.26
2021-09-18 08:00:56,0.0,5.47,6.35,9.32,84.99
2021-09-18 09:00:56,0.0,5.35,6.59,9.59,87.58
2021-09-18 10:00:56,0.0,5.37,6.53,9.59,85.01
2021-09-18 11:00:56,0.0,5.25,6.69,9.78,92.48
2021-09-18 12:00:56,0.0,5.29,6.36,9.74,95.43
2021-09-18 13:00:56,0.0,5.39,6.21,9.42,103.7
2021-09-18 14:00:56,0.0,5.47,6.46,9.88,105.62
2021-09-18 15:00:56,0.0,5.6,5.76,8.93,106.28
2021-09-18 16:00:56,0.0,5.81,6.18,9.34,100.46
2021-09-18 17:00:56,0.0,5.81,5.76,8.84,93.91
2021-09-18 18:00:56,0.0,6.04,5.55,8.67,86.39
2021-09-18 19:00:56,0.0,6.05,6.13,9.26,87.28
2021-09-18 20:00:56,0.0,6.1,7.65,10.71,81.89
2021-09-18 21:00:56,0.0,6.11,12.7,15.89,76.35
2021-09-18 22:00:56,0.0,5.98,14.42,17.56,76.91
2021-09-18 23:00:56,0.0,5.93,17.64,20.89,60.42
2021-09-19 00:00:56,0.0,5.91,16.57,19.87,62.57
2021-09-19 01:00:56,0.0,5.88,17.17,20.98,45.8
2021-09-19 02:00:56,0.0,5.93,15.74,19.1,36.67
2021-09-19 03:00:56,0.0,5.81,11.75,15.02,48.87
2021-09-19 04:00:56,0.0,5.88,12.93,16.21,43.8
2021-09-19 05:00:56,0.0,5.79,9.55,12.73,55.14
2021-09-19 06:00:56,0.0,5.79,8.97,12.13,52.57
2021-09-19 07:00:56,0.0,5.77,8.76,11.88,57.73
2021-09-19 08:00:56,0.0,5.72,11.29,14.73,50.33
2021-09-19 09:00:56,0.0,5.8,11.82,15.55,48.94
2021-09-19 10:00:56,0.0,5.83,12.71,16.55,56.22
2021-09-19 11:00:56,0.0,6.04,14.05,18.66,56.44
2021-09-19 12:00:56,0.0,6.13,11.75,15.96,72.28
2021-09-19 13:00:56,0.0,6.22,12.46,16.88,81.92
2021-09-19 14:00:56,0.0,6.34,9.97,14.16,85.57
2021-09-19 15:00:56,0.0,6.38,8.44,12.09,92.95
2021-09-19 16:00:56,0.0,6.53,7.05,10.72,92.42
2021-09-19 17:00:56,0.0,6.59,6.78,10.64,89.36
2021-09-19 18:00:56,0.0,6.69,6.48,10.41,82.94
2021-09-19 19:00:56,0.0,6.67,6.62,10.57,84.09
2021-09-19 20:00:56,0.0,6.81,8.99,14.03,74.66
2021-09-19 21:00:56,0.0,6.85,7.25,10.52,67.83
2021-09-19 22:00:56,0.0,6.84,16.88,21.29,53.57
2021-09-19 23:00:56,0.0,6.95,11.29,14.3,47.1
2021-09-20 00:00:56,0.0,6.78,16.52,19.59,34.64
2021-09-20 01:00:56,0.0,6.37,13.01,16.09,33.83
2021-09-20 02:00:56,0.0,5.65,10.27,13.52,35.36
2021-09-20 03:00:56,0.0,5.54,10.76,15.11,41.74
2021-09-20 04:00:56,0.0,5.6,9.16,12.74,42.13
2021-09-20 05:00:56,0.0,5.63,9.38,13.31,46.8
2021-09-20 06:00:56,0.0,5.61,9.21,12.75,48.43
2021-09-20 07:00:56,0.0,5.67,10.02,13.51,45.35
2021-09-20 08:00:56,0.0,5.65,11.7,15.36,41.23
2021-09-20 09:00:56,0.0,0.0,11.42,15.59,44.57
2021-09-20 10:00:56,0.0,0.0,13.26,17.71,51.56
2021-09-20 11:00:56,0.0,5.74,12.63,17.52,62.88
2021-09-20 12:00:56,0.0,5.73,13.36,18.26,71.23
2021-09-20 13:00:56,0.0,5.87,12.39,16.78,79.05
2021-09-20 14:00:56,0.0,5.86,10.52,14.78,80.08
2021-09-20 15:00:56,0.0,5.96,8.61,12.22,80.41
2021-09-20 16:00:56,0.0,6.05,6.32,9.93,87.51
2021-09-20 17:00:56,0.0,6.09,6.0,9.37,73.8
2021-09-20 18:00:56,0.0,6.12,5.44,9.21,74.13
2021-09-20 19:00:56,0.0,6.19,6.52,9.76,61.01
2021-09-20 20:00:56,0.0,6.16,7.08,10.57,50.44
2021-09-20 21:00:56,0.0,6.22,9.33,12.43,42.17
2021-09-20 22:00:56,0.0,6.19,17.1,20.47,31.41
2021-09-20 23:00:56,0.0,6.19,14.51,17.59,28.91
2021-09-21 00:00:56,0.0,6.09,21.03,24.42,22.62
2021-09-21 01:00:56,0.0,6.02,19.2,22.42,25.29
2021-09-21 02:00:56,0.0,5.8,15.98,19.27,28.95
2021-09-21 03:00:56,0.0,5.82,13.15,16.59,29.57
2021-09-21 04:00:56,0.0,5.79,12.77,16.36,31.6
2021-09-21 05:00:56,0.0,5.82,11.17,15.14,33.22
2021-09-21 06:00:56,0.0,5.86,9.48,13.9,34.79
2021-09-21 07:00:56,0.0,5.87,9.4,13.37,32.35
2021-09-21 08:00:56,0.0,5.9,11.78,16.27,28.85
2021-09-21 09:00:56,0.0,5.95,12.15,16.5,39.54
2021-09-21 10:00:56,0.0,5.92,11.77,15.88,52.85
2021-09-21 11:00:56,0.0,6.1,11.47,15.88,69.51
2021-09-21 12:00:56,0.0,6.02,8.6,12.44,88.64
2021-09-21 13:00:56,0.0,6.18,7.94,11.55,92.64
2021-09-21 14:00:56,0.0,6.19,6.94,10.28,93.93
2021-09-21 15:00:56,0.0,6.28,6.6,9.93,91.84
2021-09-21 16:00:56,0.0,6.26,5.49,9.04,86.12
2021-09-21 17:00:56,0.0,6.38,5.29,8.46,82.02
2021-09-21 18:00:56,0.0,6.28,5.59,9.1,77.73
2021-09-21 19:00:56,0.0,6.46,5.64,8.94,78.5
2021-09-21 20:00:56,0.0,6.42,7.34,10.55,75.96
2021-09-21 21:00:56,0.0,6.5,7.09,10.3,65.56
2021-09-21 22:00:56,0.0,6.41,11.08,14.32,64.12
2021-09-21 23:00:56,0.0,6.42,10.52,13.56,54.05
2021-09-22 00:00:56,0.0,6.36,12.91,16.05,52.77
2021-09-22 01:00:56,0.0,6.08,11.7,14.65,43.61
2021-09-22 02:00:56,0.0,5.73,11.3,14.25,40.76
2021-09-22 03:00:56,0.0,5.78,8.82,11.65,26.76
2021-09-22 04:00:56,0.0,5.72,9.36,12.18,27.74
2021-09-22 05:00:56,0.0,5.76,8.58,11.39,24.03
2021-09-22 06:00:56,0.0,5.77,8.07,10.88,27.12
2021-09-22 07:00:56,0.0,5.82,8.86,11.73,24.9
2021-09-22 08:00:56,0.0,5.82,9.41,13.18,34.54
2021-09-22 09:00:56,0.0,5.88,10.29,15.82,41.08
2021-09-22 10:00:56,0.0,5.8,9.63,13.7,53.72
2021-09-22 11:00:56,0.0,5.8,9.53,15.24,64.62
2021-09-22 12:00:56,0.0,5.76,8.45,11.95,73.04
2021-09-22 13:00:56,0.0,5.84,7.39,10.58,75.66
2021-09-22 14:00:56,0.0,5.87,7.5,10.72,77.42
2021-09-22 15:00:56,0.0,5.98,6.37,9.37,69.73
2021-09-22 16:00:56,0.0,6.19,6.24,9.24,74.84
2021-09-22 17:00:56,0.0,6.2,6.17,9.15,64.12
2021-09-22 18:00:56,0.0,6.42,5.83,8.96,68.16
2021-09-22 19:00:56,0.0,6.36,5.76,10.29,64.8
2021-09-22 20:00:56,0.0,6.36,6.75,10.79,59.98
2021-09-22 21:00:56,0.0,6.19,6.22,10.72,63.45
2021-09-22 22:00:56,0.0,6.03,7.61,11.52,59.68
2021-09-22 23:00:56,0.0,5.94,7.47,10.43,58.44
2021-09-23 00:00:56,0.0,5.85,7.22,10.11,58.0
2021-09-23 01:00:56,0.0,5.89,7.02,9.92,59.18
2021-09-23 02:00:56,0.0,5.84,7.07,9.9,62.02
2021-09-23 03:00:56,0.0,5.86,7.1,9.93,62.21
2021-09-23 04:00:56,0.0,5.78,6.91,9.77,62.2
2021-09-23 05:00:56,0.0,5.75,6.84,9.68,64.52
2021-09-23 06:00:56,0.0,5.66,6.74,9.63,62.26
2021-09-23 07:00:56,0.0,5.75,6.79,9.65,65.75
2021-09-23 08:00:56,0.0,5.64,7.52,10.46,63.46
2021-09-23 09:00:56,0.0,5.84,7.56,10.6,64.85
2021-09-23 10:00:56,0.0,5.79,7.77,10.86,67.92
2021-09-23 11:00:56,0.0,5.81,7.94,11.26,72.57
2021-09-23 12:00:56,0.0,5.88,7.08,10.42,72.62
2021-09-23 13:00:56,0.0,6.0,6.81,10.14,73.73
2021-09-23 14:00:56,0.0,6.12,6.19,9.46,70.28
2021-09-23 15:00:56,0.0,6.2,6.65,9.98,73.33
2021-09-23 16:00:56,0.0,6.34,5.86,8.94,71.33
2021-09-23 17:00:56,0.0,6.25,9.13,13.64,76.3
2021-09-23 18:00:56,0.0,6.17,7.69,11.17,72.06
2021-09-23 19:00:56,0.0,6.1,9.37,13.62,66.7
2021-09-23 20:00:56,0.0,5.97,8.49,11.89,59.6
2021-09-23 21:00:56,0.0,5.82,7.57,10.49,59.08
2021-09-23 22:00:56,0.0,5.8,7.39,10.28,57.15
2021-09-23 23:00:56,0.0,5.56,6.93,9.79,62.27
2021-09-24 00:00:56,0.0,5.56,6.74,9.56,64.31
2021-09-24 01:00:56,0.0,5.68,6.55,9.41,67.95
2021-09-24 02:00:56,0.0,5.77,6.47,9.37,64.32
2021-09-24 03:00:56,0.0,5.83,6.51,9.44,58.77
2021-09-24 04:00:56,0.0,5.84,6.48,9.42,59.2
2021-09-24 05:00:56,0.0,5.83,6.44,9.39,55.43
2021-09-24 06:00:56,0.0,5.83,6.31,9.24,54.08
2021-09-24 07:00:56,0.0,5.75,6.2,9.13,53.27
2021-09-24 08:00:56,0.0,5.71,6.19,9.11,52.16
2021-09-24 09:00:56,0.0,5.6,6.08,9.04,51.88
2021-09-24 10:00:56,0.0,5.65,6.2,9.24,48.62
2021-09-24 11:00:56,0.0,5.56,6.12,9.24,48.49
2021-09-24 12:00:56,0.0,5.59,6.2,9.38,48.98
2021-09-24 13:00:56,0.0,5.61,6.05,9.2,51.59
2021-09-24 14:00:56,0.0,5.57,6.18,9.43,55.63
2021-09-24 15:00:56,0.0,5.67,5.85,8.87,58.86
2021-09-24 16:00:56,0.0,5.63,5.99,9.11,66.14
2021-09-24 17:00:56,0.0,5.71,5.73,8.83,66.59
2021-09-24 18:00:56,0.0,5.57,5.95,9.16,71.84
2021-09-24 19:00:56,0.0,5.53,6.82,10.21,71.52
2021-09-24 20:00:56,0.0,5.41,6.51,9.73,71.41
2021-09-24 21:00:56,0.0,5.26,7.8,10.96,71.64
2021-09-24 22:00:56,0.0,5.23,7.22,10.12,70.72
2021-09-24 23:00:56,0.0,5.11,7.34,10.16,70.52
2021-09-25 00:00:56,0.0,5.12,6.76,9.54,67.97
2021-09-25 01:00:56,0.0,5.47,6.5,9.15,67.61
2021-09-25 02:00:56,0.0,6.01,5.94,8.55,68.76
2021-09-25 03:00:56,0.0,5.81,5.65,8.04,71.67
2021-09-25 04:00:56,0.0,5.9,5.76,8.18,72.54
2021-09-25 05:00:56,0.0,5.75,5.62,8.0,72.8
2021-09-25 06:00:56,0.0,5.78,5.64,8.03,72.94
2021-09-25 07:00:56,0.0,5.68,5.85,8.23,72.76
2021-09-25 08:00:56,0.0,5.88,6.33,8.79,70.37
2021-09-25 09:00:56,0.0,5.72,6.26,8.76,71.99
2021-09-25 10:00:56,0.0,5.86,7.12,9.81,70.66
2021-09-25 11:00:56,0.0,6.08,6.7,9.42,76.98
2021-09-25 12:00:56,0.0,6.56,7.25,10.11,81.59
2021-09-25 13:00:56,0.0,7.04,7.2,10.03,90.07
2021-09-25 14:00:56,0.0,7.36,7.05,9.86,95.43
2021-09-25 15:00:56,0.0,7.65,6.96,9.77,101.81
2021-09-25 16:00:56,0.0,7.59,6.23,9.15,105.83
2021-09-25 17:00:56,0.0,7.57,6.06,9.39,110.54
2021-09-25 18:00:56,0.0,7.53,5.69,8.8,112.0
2021-09-25 19:00:56,0.0,7.34,5.64,9.04,113.09
2021-09-25 20:00:56,0.0,7.16,7.63,10.56,97.44
2021-09-25 21:00:56,0.0,7.08,11.85,14.71,90.59
2021-09-25 22:00:56,0.0,6.94,10.6,13.25,77.14
2021-09-25 23:00:56,0.0,6.98,14.21,16.87,74.16
2021-09-26 00:00:56,0.0,6.83,13.82,16.47,69.39
2021-09-26 01:00:56,0.0,6.48,10.88,13.84,66.38
2021-09-26 02:00:56,0.0,5.6,8.26,11.33,49.15
2021-09-26 03:00:56,0.0,5.69,6.54,9.52,68.21
2021-09-26 04:00:56,0.0,5.66,7.05,10.03,64.06
2021-09-26 05:00:56,0.0,5.67,6.27,9.21,69.67
2021-09-26 06:00:56,0.0,5.62,5.91,8.82,76.25
2021-09-26 07:00:56,0.0,5.69,6.32,9.24,75.52
2021-09-26 08:00:56,0.0,5.73,6.87,9.87,75.56
2021-09-26 09:00:56,0.0,5.9,7.11,10.2,79.0
2021-09-26 10:00:56,0.0,6.34,7.15,10.27,81.57
2021-09-26 11:00:56,0.0,6.35,6.97,10.15,85.38
2021-09-26 12:00:56,0.0,6.52,6.42,9.55,94.33
2021-09-26 13:00:56,0.0,6.4,6.39,9.62,100.57
2021-09-26 14:00:56,0.0,6.56,7.01,10.33,107.61
2021-09-26 15:00:56,0.0,6.52,6.04,9.6,111.7
2021-09-26 16:00:56,0.0,6.89,7.04,10.4,115.05
2021-09-26 17:00:56,0.0,6.73,5.95,9.41,116.37
2021-09-26 18:00:56,0.0,6.79,7.55,10.91,118.07
2021-09-26 19:00:56,0.0,6.66,9.69,13.0,113.66
2021-09-26 20:00:56,0.0,6.53,11.59,15.23,104.57
2021-09-26 21:00:56,0.0,6.63,15.34,18.69,95.49
2021-09-26 22:00:56,0.0,6.48,15.6,19.14,81.0
2021-09-26 23:00:56,0.0,6.46,17.89,21.16,65.35
2021-09-27 00:00:56,0.0,6.4,19.32,22.7,58.38
2021-09-27 01:00:56,0.0,6.26,18.64,21.84,47.56
2021-09-27 02:00:56,0.0,6.0,16.65,19.87,68.81
2021-09-27 03:00:56,0.0,5.65,7.43,10.16,79.6
2021-09-27 04:00:56,0.0,5.77,8.98,11.81,73.78
2021-09-27 05:00:56,0.0,5.61,6.88,9.58,80.2
2021-09-27 06:00:56,0.0,5.52,6.39,9.05,80.2
2021-09-27 07:00:56,0.0,5.51,6.34,8.99,82.5
2021-09-27 08:00:56,0.0,5.67,6.6,9.27,82.92
2021-09-27 09:00:56,0.0,5.74,7.05,9.83,83.93
2021-09-27 10:00:56,0.0,5.97,7.26,10.16,86.06
2021-09-27 11:00:56,0.0,5.98,7.23,10.21,87.03
2021-09-27 12:00:56,0.0,6.09,7.26,10.32,90.6
2021-09-27 13:00:56,0.0,6.17,6.68,9.69,97.05
2021-09-27 14:00:56,0.0,6.28,6.36,9.34,90.0
2021-09-27 15:00:56,0.0,6.43,5.74,8.71,89.53
2021-09-27 16:00:56,0.0,6.56,5.52,8.41,79.42
2021-09-27 17:00:56,0.0,6.6,5.34,8.25,71.55
2021-09-27 18:00:56,0.0,6.75,5.52,8.45,62.71
2021-09-27 19:00:56,0.0,6.78,5.79,8.67,59.33
2021-09-27 20:00:56,0.0,6.84,6.0,8.9,57.36
2021-09-27 21:00:56,0.0,6.75,11.92,14.8,53.11
2021-09-27 22:00:56,0.0,6.77,11.51,14.4,53.01
2021-09-27 23:00:56,0.0,6.66,17.38,20.32,51.55
2021-09-28 00:00:56,0.0,6.5,14.02,16.96,49.73
2021-09-28 01:00:56,0.0,6.36,13.26,16.2,46.08
2021-09-28 02:00:56,0.0,6.19,7.63,10.47,52.16
2021-09-28 03:00:56,0.0,6.16,8.61,11.49,50.65
2021-09-28 04:00:56,0.0,6.07,7.97,10.8,53.65
2021-09-28 05:00:56,0.0,5.98,7.49,10.3,59.86
2021-09-28 06:00:56,0.0,5.89,7.33,10.1,60.65
2021-09-28 07:00:56,0.0,5.85,6.2,8.93,70.69
2021-09-28 08:00:56,0.0,5.96,7.74,10.58,63.44
2021-09-28 09:00:56,0.0,6.52,7.66,10.66,67.52
2021-09-28 10:00:56,0.0,7.02,8.21,11.26,68.96
2021-09-28 11:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-28 12:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-28 13:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-28 14:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-28 15:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-28 16:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-28 17:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-28 18:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-28 19:00:56,0.0,0.0,4.29,5.78,0.0
2021-09-28 20:00:56,0.0,0.0,8.27,9.98,39.25
2021-09-28 21:00:56,0.0,0.0,7.74,9.21,40.86
2021-09-28 22:00:56,0.0,0.0,11.02,12.62,23.7
2021-09-28 23:00:56,0.0,0.0,15.69,17.32,14.77
2021-09-29 00:00:56,0.0,0.0,19.22,20.87,0.0
2021-09-29 01:00:56,0.0,5.83,17.92,20.51,11.91
2021-09-29 02:00:56,0.0,5.91,12.58,16.02,50.16
2021-09-29 03:00:56,0.0,5.92,8.83,12.4,64.46
2021-09-29 04:00:56,0.0,5.96,10.32,13.71,61.04
2021-09-29 05:00:56,0.0,6.01,8.98,12.4,66.36
2021-09-29 06:00:56,0.0,6.08,8.16,11.47,66.24
2021-09-29 07:00:56,0.0,6.15,10.21,13.51,62.02
2021-09-29 08:00:56,0.0,6.13,12.2,15.8,58.89
2021-09-29 09:00:56,0.0,6.12,12.85,16.7,58.36
