Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-06-17 22:00:56,19.91,3.85
2021-06-17 23:00:56,17.03,3.77
2021-06-18 00:00:56,18.55,3.82
2021-06-18 01:00:56,35.6,3.79
2021-06-18 02:00:56,23.16,3.77
2021-06-18 03:00:56,27.78,3.86
2021-06-18 04:00:56,21.19,3.68
2021-06-18 05:00:56,26.78,3.74
2021-06-18 06:00:56,20.16,3.93
2021-06-18 07:00:56,25.25,4.07
2021-06-18 08:00:56,32.69,4.09
2021-06-18 09:00:56,23.09,3.87
2021-06-18 10:00:56,26.12,3.77
2021-06-18 11:00:56,29.72,3.87
2021-06-18 12:00:56,20.84,3.8
2021-06-18 13:00:56,15.94,3.55
2021-06-18 14:00:56,13.84,3.33
2021-06-18 15:00:56,8.94,3.26
2021-06-18 16:00:56,7.13,3.22
2021-06-18 17:00:56,11.03,3.2
2021-06-18 18:00:56,12.09,3.15
2021-06-18 19:00:56,15.03,3.36
2021-06-18 20:00:56,16.12,3.34
2021-06-18 21:00:56,19.88,3.42
2021-06-18 22:00:56,15.97,3.42
2021-06-18 23:00:56,15.25,3.36
2021-06-19 00:00:56,23.0,3.41
2021-06-19 01:00:56,23.22,3.57
2021-06-19 02:00:56,29.91,3.7
2021-06-19 03:00:56,26.71,3.82
2021-06-19 04:00:56,17.34,3.78
2021-06-19 05:00:56,27.84,3.83
2021-06-19 06:00:56,23.12,4.02
2021-06-19 07:00:56,27.0,4.7
2021-06-19 08:00:56,26.84,4.68
2021-06-19 09:00:56,22.22,4.42
2021-06-19 10:00:56,28.94,4.15
2021-06-19 11:00:56,26.91,4.05
2021-06-19 12:00:56,23.53,4.11
2021-06-19 13:00:56,10.06,3.95
2021-06-19 14:00:56,12.03,3.71
2021-06-19 15:00:56,12.94,3.5
2021-06-19 16:00:56,11.12,3.42
2021-06-19 17:00:56,14.91,3.56
2021-06-19 18:00:56,12.12,3.6
2021-06-19 19:00:56,16.25,3.43
2021-06-19 20:00:56,23.72,3.82
2021-06-19 21:00:56,15.16,4.3
2021-06-19 22:00:56,19.94,4.18
2021-06-19 23:00:56,17.97,4.0
2021-06-20 00:00:56,17.2,4.26
2021-06-20 01:00:56,23.91,4.05
2021-06-20 02:00:56,21.25,3.85
2021-06-20 03:00:56,28.87,4.34
2021-06-20 04:00:56,25.09,5.02
2021-06-20 05:00:56,27.97,4.81
2021-06-20 06:00:56,27.53,4.45
2021-06-20 07:00:56,43.63,6.18
2021-06-20 08:00:56,31.84,7.78
2021-06-20 09:00:56,26.81,5.89
2021-06-20 10:00:56,20.81,4.83
2021-06-20 11:00:56,14.97,4.63
2021-06-20 12:00:56,13.88,4.54
2021-06-20 13:00:56,9.94,3.94
2021-06-20 14:00:56,8.09,3.91
2021-06-20 15:00:56,11.06,4.17
2021-06-20 16:00:56,12.9,4.05
2021-06-20 17:00:56,10.0,4.02
2021-06-20 18:00:56,10.18,4.76
2021-06-20 19:00:56,15.97,3.62
2021-06-20 20:00:56,15.0,3.51
2021-06-20 21:00:56,14.94,3.43
2021-06-20 22:00:56,12.94,3.16
2021-06-20 23:00:56,11.13,3.24
2021-06-21 00:00:56,15.09,4.17
2021-06-21 01:00:56,18.37,4.7
2021-06-21 02:00:56,29.69,5.38
2021-06-21 03:00:56,20.03,5.01
2021-06-21 04:00:56,20.97,4.66
2021-06-21 05:00:56,19.91,4.38
2021-06-21 06:00:56,17.22,4.46
2021-06-21 07:00:56,23.84,4.59
2021-06-21 08:00:56,19.09,4.55
2021-06-21 09:00:56,21.75,4.32
2021-06-21 10:00:56,13.97,3.79
2021-06-21 11:00:56,12.94,3.43
2021-06-21 12:00:56,10.94,3.32
2021-06-21 13:00:56,9.06,3.31
2021-06-21 14:00:56,11.33,3.38
2021-06-21 15:00:56,21.82,3.41
2021-06-21 16:00:56,16.36,3.36
2021-06-21 17:00:56,27.76,3.38
2021-06-21 18:00:56,20.06,3.47
2021-06-21 19:00:56,22.13,3.36
2021-06-21 20:00:56,26.09,3.3
2021-06-21 21:00:56,29.03,3.33
2021-06-21 22:00:56,29.94,3.06
2021-06-21 23:00:56,27.7,2.98
2021-06-22 00:00:56,18.22,2.9
2021-06-22 01:00:56,25.82,2.87
2021-06-22 02:00:56,19.91,2.91
2021-06-22 03:00:56,16.88,2.88
2021-06-22 04:00:56,13.03,2.8
2021-06-22 05:00:56,14.27,2.84
2021-06-22 06:00:56,22.86,2.95
2021-06-22 07:00:56,17.85,3.02
2021-06-22 08:00:56,13.24,3.19
2021-06-22 09:00:56,21.0,3.08
2021-06-22 10:00:56,21.0,3.04
2021-06-22 11:00:56,20.9,2.95
2021-06-22 12:00:56,18.18,2.9
2021-06-22 13:00:56,23.79,2.89
2021-06-22 14:00:56,17.06,2.87
2021-06-22 15:00:56,18.73,2.83
2021-06-22 16:00:56,10.06,2.86
2021-06-22 17:00:56,12.0,2.88
2021-06-22 18:00:56,12.27,2.66
2021-06-22 19:00:56,21.15,2.75
2021-06-22 20:00:56,25.88,2.74
2021-06-22 21:00:56,22.3,2.66
2021-06-22 22:00:56,31.88,2.7
2021-06-22 23:00:56,27.97,2.78
2021-06-23 00:00:56,26.88,2.83
2021-06-23 01:00:56,22.21,2.89
2021-06-23 02:00:56,29.09,2.86
2021-06-23 03:00:56,31.91,2.85
2021-06-23 04:00:56,28.76,2.85
2021-06-23 05:00:56,21.06,2.79
2021-06-23 06:00:56,23.0,2.78
2021-06-23 07:00:56,23.06,2.74
2021-06-23 08:00:56,24.94,2.76
2021-06-23 09:00:56,22.91,2.74
2021-06-23 10:00:56,20.03,2.81
2021-06-23 11:00:56,21.03,2.75
2021-06-23 12:00:56,21.88,2.8
2021-06-23 13:00:56,18.03,2.76
2021-06-23 14:00:56,19.0,2.74
2021-06-23 15:00:56,18.94,2.71
2021-06-23 16:00:56,16.97,2.77
2021-06-23 17:00:56,16.08,2.69
2021-06-23 18:00:56,18.97,2.65
2021-06-23 19:00:56,18.0,2.63
2021-06-23 20:00:56,18.03,2.68
2021-06-23 21:00:56,18.91,2.65
2021-06-23 22:00:56,16.12,2.68
2021-06-23 23:00:56,19.97,2.71
2021-06-24 00:00:56,18.91,2.68
2021-06-24 01:00:56,16.12,2.67
2021-06-24 02:00:56,19.91,2.81
2021-06-24 03:00:56,17.03,3.04
2021-06-24 04:00:56,18.24,3.1
2021-06-24 05:00:56,25.97,3.23
2021-06-24 06:00:56,25.4,3.35
2021-06-24 07:00:56,37.88,3.94
2021-06-24 08:00:56,33.68,5.38
2021-06-24 09:00:56,23.09,4.77
2021-06-24 10:00:56,25.88,3.91
2021-06-24 11:00:56,21.94,3.59
2021-06-24 12:00:56,20.0,3.31
2021-06-24 13:00:56,19.94,3.05
2021-06-24 14:00:56,17.82,2.96
2021-06-24 15:00:56,12.12,2.85
2021-06-24 16:00:56,16.24,2.87
2021-06-24 17:00:56,24.21,2.82
2021-06-24 18:00:56,30.85,2.8
2021-06-24 19:00:56,25.97,2.66
2021-06-24 20:00:56,24.91,2.67
2021-06-24 21:00:56,22.22,2.66
2021-06-24 22:00:56,29.63,2.62
2021-06-24 23:00:56,17.11,2.66
2021-06-25 00:00:56,21.0,2.59
2021-06-25 01:00:56,21.03,2.67
2021-06-25 02:00:56,21.97,2.62
2021-06-25 03:00:56,21.09,2.72
2021-06-25 04:00:56,24.17,2.71
2021-06-25 05:00:56,29.74,2.75
2021-06-25 06:00:56,21.11,2.89
2021-06-25 07:00:56,25.17,2.98
2021-06-25 08:00:56,30.63,2.94
2021-06-25 09:00:56,18.28,2.84
2021-06-25 10:00:56,27.66,2.73
2021-06-25 11:00:56,15.15,2.67
2021-06-25 12:00:56,19.97,2.66
2021-06-25 13:00:56,18.75,2.57
2021-06-25 14:00:56,10.22,2.52
2021-06-25 15:00:56,17.75,2.58
2021-06-25 16:00:56,10.0,2.58
2021-06-25 17:00:56,10.4,2.51
2021-06-25 18:00:56,23.72,2.51
2021-06-25 19:00:56,14.37,2.47
2021-06-25 20:00:56,26.86,2.52
2021-06-25 21:00:56,22.09,2.47
2021-06-25 22:00:56,24.94,2.55
2021-06-25 23:00:56,22.92,2.55
2021-06-26 00:00:56,20.02,2.5
2021-06-26 01:00:56,21.08,2.51
2021-06-26 02:00:56,23.94,2.58
2021-06-26 03:00:56,22.12,2.63
2021-06-26 04:00:56,25.94,2.83
2021-06-26 05:00:56,24.0,3.0
2021-06-26 06:00:56,24.14,3.17
2021-06-26 07:00:56,29.0,3.23
2021-06-26 08:00:56,29.09,3.28
2021-06-26 09:00:56,31.86,3.25
2021-06-26 10:00:56,27.26,3.11
2021-06-26 11:00:56,36.82,2.83
2021-06-26 12:00:56,30.72,2.69
2021-06-26 13:00:56,21.0,2.67
2021-06-26 14:00:56,21.17,2.66
2021-06-26 15:00:56,26.63,2.64
2021-06-26 16:00:56,15.11,2.64
2021-06-26 17:00:56,19.17,2.61
2021-06-26 18:00:56,25.88,2.64
2021-06-26 19:00:56,55.29,2.87
2021-06-26 20:00:56,31.25,2.81
2021-06-26 21:00:56,39.46,2.69
2021-06-26 22:00:56,21.22,2.69
2021-06-26 23:00:56,28.78,2.48
2021-06-27 00:00:56,20.95,2.53
2021-06-27 01:00:56,19.33,2.52
2021-06-27 02:00:56,29.77,2.48
2021-06-27 03:00:56,22.11,2.59
2021-06-27 04:00:56,26.11,2.48
2021-06-27 05:00:56,29.86,2.48
2021-06-27 06:00:56,25.34,2.6
2021-06-27 07:00:56,37.03,2.51
2021-06-27 08:00:56,37.66,2.56
2021-06-27 09:00:56,26.06,2.61
2021-06-27 10:00:56,27.97,2.53
2021-06-27 11:00:56,26.83,2.56
2021-06-27 12:00:56,21.14,2.52
2021-06-27 13:00:56,25.89,2.47
2021-06-27 14:00:56,22.13,2.53
2021-06-27 15:00:56,26.97,2.52
2021-06-27 16:00:56,25.89,2.62
2021-06-27 17:00:56,22.0,2.6
2021-06-27 18:00:56,22.22,2.48
2021-06-27 19:00:56,30.08,2.53
2021-06-27 20:00:56,33.11,2.5
2021-06-27 21:00:56,36.87,2.43
2021-06-27 22:00:56,31.81,2.48
2021-06-27 23:00:56,24.95,2.44
2021-06-28 00:00:56,23.22,2.42
2021-06-28 01:00:56,32.32,2.52
2021-06-28 02:00:56,43.92,2.42
2021-06-28 03:00:56,41.22,2.5
2021-06-28 04:00:56,48.94,2.5
2021-06-28 05:00:56,47.03,2.44
2021-06-28 06:00:56,49.18,2.5
2021-06-28 07:00:56,91.16,2.54
2021-06-28 08:00:56,60.6,2.58
2021-06-28 09:00:56,45.92,2.52
2021-06-28 10:00:56,42.88,2.47
2021-06-28 11:00:56,37.9,2.5
2021-06-28 12:00:56,34.11,2.58
2021-06-28 13:00:56,37.78,2.54
2021-06-28 14:00:56,29.87,2.57
2021-06-28 15:00:56,24.89,2.58
2021-06-28 16:00:56,21.03,2.56
2021-06-28 17:00:56,21.97,2.54
2021-06-28 18:00:56,20.97,2.51
2021-06-28 19:00:56,19.89,2.53
2021-06-28 20:00:56,16.03,2.5
2021-06-28 21:00:56,17.08,2.51
2021-06-28 22:00:56,19.81,2.48
2021-06-28 23:00:56,13.1,2.48
2021-06-29 00:00:56,16.93,2.46
2021-06-29 01:00:56,14.03,2.48
2021-06-29 02:00:56,15.26,2.56
2021-06-29 03:00:56,24.97,2.55
2021-06-29 04:00:56,23.91,2.56
2021-06-29 05:00:56,21.0,2.8
2021-06-29 06:00:56,21.4,2.89
2021-06-29 07:00:56,35.95,3.04
2021-06-29 08:00:56,33.73,3.96
2021-06-29 09:00:56,23.97,3.62
2021-06-29 10:00:56,22.75,3.43
2021-06-29 11:00:56,14.11,3.06
2021-06-29 12:00:56,17.81,2.98
2021-06-29 13:00:56,10.97,2.83
2021-06-29 14:00:56,10.03,2.76
2021-06-29 15:00:56,11.03,2.73
2021-06-29 16:00:56,12.18,2.7
2021-06-29 17:00:56,18.62,2.67
2021-06-29 18:00:56,6.11,2.68
2021-06-29 19:00:56,10.35,2.69
2021-06-29 20:00:56,22.79,2.66
2021-06-29 21:00:56,15.13,2.63
2021-06-29 22:00:56,19.79,2.68
2021-06-29 23:00:56,12.0,2.81
2021-06-30 00:00:56,12.02,2.78
2021-06-30 01:00:56,13.08,2.84
2021-06-30 02:00:56,16.25,3.1
2021-06-30 03:00:56,26.02,3.26
2021-06-30 04:00:56,26.97,3.92
2021-06-30 05:00:56,26.05,3.91
2021-06-30 06:00:56,27.95,4.64
2021-06-30 07:00:56,26.08,4.5
2021-06-30 08:00:56,29.18,4.07
2021-06-30 09:00:56,35.9,3.77
2021-06-30 10:00:56,32.23,3.52
2021-06-30 11:00:56,40.51,3.2
2021-06-30 12:00:56,21.92,3.0
2021-06-30 13:00:56,18.9,2.83
2021-06-30 14:00:56,15.07,2.73
2021-06-30 15:00:56,17.84,2.67
2021-06-30 16:00:56,12.15,2.65
2021-06-30 17:00:56,17.89,2.57
2021-06-30 18:00:56,13.95,2.57
2021-06-30 19:00:56,11.92,2.52
2021-06-30 20:00:56,9.0,2.45
2021-06-30 21:00:56,8.95,2.52
2021-06-30 22:00:56,7.08,2.44
2021-06-30 23:00:56,10.08,2.44
2021-07-01 00:00:56,13.23,2.47
2021-07-01 01:00:56,22.87,2.4
2021-07-01 02:00:56,18.23,2.43
2021-07-01 03:00:56,26.88,2.42
2021-07-01 04:00:56,22.06,2.42
2021-07-01 05:00:56,24.1,2.47
2021-07-01 06:00:56,28.28,2.6
2021-07-01 07:00:56,38.67,2.79
2021-07-01 08:00:56,25.97,2.9
2021-07-01 09:00:56,24.95,2.74
2021-07-01 10:00:56,22.97,2.55
2021-07-01 11:00:56,21.72,2.59
2021-07-01 12:00:56,11.2,2.59
2021-07-01 13:00:56,18.8,2.64
2021-07-01 14:00:56,11.0,2.57
2021-07-01 15:00:56,11.05,2.73
2021-07-01 16:00:56,13.02,2.93
2021-07-01 17:00:56,14.11,2.96
2021-07-01 18:00:56,17.87,2.92
2021-07-01 19:00:56,13.1,2.89
2021-07-01 20:00:56,16.97,2.84
2021-07-01 21:00:56,16.08,2.91
2021-07-01 22:00:56,19.03,2.71
2021-07-01 23:00:56,20.03,2.69
2021-07-02 00:00:56,20.95,2.65
2021-07-02 01:00:56,19.05,2.72
2021-07-02 02:00:56,21.67,3.86
2021-07-02 03:00:56,47.95,4.11
2021-07-02 04:00:56,45.79,4.47
2021-07-02 05:00:56,37.38,4.07
2021-07-02 06:00:56,14.97,3.7
2021-07-02 07:00:56,14.33,3.72
2021-07-02 08:00:56,26.92,5.36
2021-07-02 09:00:56,23.95,4.84
2021-07-02 10:00:56,22.1,4.18
2021-07-02 11:00:56,25.87,3.49
2021-07-02 12:00:56,21.0,3.27
2021-07-02 13:00:56,20.66,3.05
2021-07-02 14:00:56,7.28,3.0
2021-07-02 15:00:56,19.68,2.87
2021-07-02 16:00:56,48.8,2.94
2021-07-02 17:00:56,79.68,3.03
2021-07-02 18:00:56,67.0,3.11
2021-07-02 19:00:56,70.34,3.17
2021-07-02 20:00:56,0.0,3.18
2021-07-02 21:00:56,40.71,2.96
2021-07-02 22:00:56,28.95,2.99
2021-07-02 23:00:56,26.95,3.04
2021-07-03 00:00:56,25.42,3.09
2021-07-03 01:00:56,44.72,3.44
2021-07-03 02:00:56,33.14,3.67
2021-07-03 03:00:56,38.73,3.53
2021-07-03 04:00:56,27.98,3.43
2021-07-03 05:00:56,27.0,3.9
2021-07-03 06:00:56,26.95,3.03
2021-07-03 07:00:56,24.9,3.04
2021-07-03 08:00:56,21.75,3.18
2021-07-03 09:00:56,51.4,3.25
2021-07-03 10:00:56,27.12,2.94
2021-07-03 11:00:56,31.86,2.65
2021-07-03 12:00:56,25.81,0.0
2021-07-03 13:00:56,16.98,2.6
2021-07-03 14:00:56,16.12,2.52
2021-07-03 15:00:56,20.84,2.56
2021-07-03 16:00:56,14.26,2.75
2021-07-03 17:00:56,24.93,2.8
2021-07-03 18:00:56,22.0,2.79
2021-07-03 19:00:56,21.93,2.75
2021-07-03 20:00:56,19.1,2.74
2021-07-03 21:00:56,23.05,2.64
2021-07-03 22:00:56,24.66,2.58
2021-07-03 23:00:56,11.12,2.48
2021-07-04 00:00:56,15.85,2.38
2021-07-04 01:00:56,11.03,2.39
2021-07-04 02:00:56,11.94,2.45
2021-07-04 03:00:56,10.15,2.44
2021-07-04 04:00:56,14.94,2.54
2021-07-04 05:00:56,12.97,2.54
2021-07-04 06:00:56,11.91,2.63
2021-07-04 07:00:56,8.97,2.57
2021-07-04 08:00:56,8.06,2.54
2021-07-04 09:00:56,10.03,2.46
2021-07-04 10:00:56,10.97,2.49
2021-07-04 11:00:56,9.97,2.5
2021-07-04 12:00:56,8.97,2.43
2021-07-04 13:00:56,7.97,2.43
2021-07-04 14:00:56,7.06,2.39
2021-07-04 15:00:56,9.42,2.41
2021-07-04 16:00:56,27.78,2.51
2021-07-04 17:00:56,18.84,2.5
2021-07-04 18:00:56,11.98,2.5
2021-07-04 19:00:56,10.85,2.55
2021-07-04 20:00:56,4.93,2.54
2021-07-04 21:00:56,2.07,2.54
2021-07-04 22:00:56,5.05,2.48
2021-07-04 23:00:56,7.24,2.56
2021-07-05 00:00:56,16.98,2.6
2021-07-05 01:00:56,16.12,2.67
2021-07-05 02:00:56,21.1,2.75
2021-07-05 03:00:56,24.96,2.95
2021-07-05 04:00:56,22.95,2.99
2021-07-05 05:00:56,20.91,3.25
2021-07-05 06:00:56,17.3,3.24
2021-07-05 07:00:56,29.93,3.79
2021-07-05 08:00:56,26.57,3.89
2021-07-05 09:00:56,8.02,3.56
2021-07-05 10:00:56,8.98,3.15
2021-07-05 11:00:56,8.0,3.0
2021-07-05 12:00:56,0.0,3.02
2021-07-05 13:00:56,7.98,2.85
2021-07-05 14:00:56,6.98,2.65
2021-07-05 15:00:56,5.96,2.71
2021-07-05 16:00:56,4.04,2.65
2021-07-05 17:00:56,6.0,2.74
2021-07-05 18:00:56,6.05,2.77
2021-07-05 19:00:56,7.98,2.75
2021-07-05 20:00:56,7.3,3.24
2021-07-05 21:00:56,19.91,2.86
2021-07-05 22:00:56,15.91,2.79
2021-07-05 23:00:56,12.09,2.7
2021-07-06 00:00:56,16.12,2.65
2021-07-06 01:00:56,22.07,2.73
2021-07-06 02:00:56,24.95,2.81
2021-07-06 03:00:56,23.14,2.91
2021-07-06 04:00:56,28.71,3.17
2021-07-06 05:00:56,15.96,3.2
2021-07-06 06:00:56,14.07,3.15
2021-07-06 07:00:56,17.33,3.32
2021-07-06 08:00:56,30.96,3.63
2021-07-06 09:00:56,28.65,3.84
2021-07-06 10:00:56,15.07,3.57
2021-07-06 11:00:56,18.07,3.34
2021-07-06 12:00:56,19.97,3.24
2021-07-06 13:00:56,18.74,3.24
2021-07-06 14:00:56,11.0,3.1
2021-07-06 15:00:56,11.06,3.28
2021-07-06 16:00:56,13.22,3.15
2021-07-06 17:00:56,19.53,3.2
2021-07-06 18:00:56,5.09,3.03
2021-07-06 19:00:56,8.09,2.92
2021-07-06 20:00:56,10.87,2.88
2021-07-06 21:00:56,7.0,2.83
2021-07-06 22:00:56,7.12,2.68
2021-07-06 23:00:56,11.0,2.64
2021-07-07 00:00:56,10.91,2.73
2021-07-07 01:00:56,8.06,2.61
2021-07-07 02:00:56,10.22,2.66
2021-07-07 03:00:56,17.09,2.81
2021-07-07 04:00:56,19.88,2.74
2021-07-07 05:00:56,15.82,2.64
2021-07-07 06:00:56,10.0,2.57
2021-07-07 07:00:56,10.0,2.67
2021-07-07 08:00:56,10.07,2.65
2021-07-07 09:00:56,12.06,2.72
2021-07-07 10:00:56,14.03,2.74
2021-07-07 11:00:56,14.81,2.71
2021-07-07 12:00:56,9.09,2.79
2021-07-07 13:00:56,11.91,2.81
2021-07-07 14:00:56,8.94,2.8
2021-07-07 15:00:56,7.06,2.78
2021-07-07 16:00:56,8.97,2.88
2021-07-07 17:00:56,8.06,2.95
2021-07-07 18:00:56,10.06,2.86
2021-07-07 19:00:56,12.19,2.94
2021-07-07 20:00:56,17.81,2.84
2021-07-07 21:00:56,12.0,2.75
2021-07-07 22:00:56,12.03,2.76
2021-07-07 23:00:56,13.06,2.57
2021-07-08 00:00:56,14.72,2.49
2021-07-08 01:00:56,5.56,2.39
2021-07-08 02:00:56,22.91,2.47
2021-07-08 03:00:56,19.91,2.49
2021-07-08 04:00:56,16.94,2.59
2021-07-08 05:00:56,15.17,2.59
2021-07-08 06:00:56,21.0,2.86
2021-07-08 07:00:56,20.84,3.04
2021-07-08 08:00:56,16.1,3.07
2021-07-08 09:00:56,19.12,3.03
2021-07-08 10:00:56,22.94,3.11
2021-07-08 11:00:56,20.69,3.33
2021-07-08 12:00:56,11.12,3.05
2021-07-08 13:00:56,14.88,2.9
2021-07-08 14:00:56,10.91,2.75
2021-07-08 15:00:56,7.97,2.8
2021-07-08 16:00:56,7.0,3.08
2021-07-08 17:00:56,6.97,3.57
2021-07-08 18:00:56,6.31,3.33
2021-07-08 19:00:56,16.09,3.03
2021-07-08 20:00:56,18.94,2.99
2021-07-08 21:00:56,17.26,2.9
2021-07-08 22:00:56,25.03,2.71
2021-07-08 23:00:56,25.69,2.65
2021-07-09 00:00:56,16.11,2.6
2021-07-09 01:00:56,19.91,2.56
2021-07-09 02:00:56,17.19,2.56
2021-07-09 03:00:56,23.06,2.56
2021-07-09 04:00:56,25.0,2.63
2021-07-09 05:00:56,24.89,2.59
2021-07-09 06:00:56,21.24,2.74
2021-07-09 07:00:56,29.15,2.87
2021-07-09 08:00:56,33.88,3.03
2021-07-09 09:00:56,29.97,3.0
2021-07-09 10:00:56,29.03,2.84
2021-07-09 11:00:56,29.74,2.81
2021-07-09 12:00:56,21.64,2.78
2021-07-09 13:00:56,10.06,2.71
2021-07-09 14:00:56,11.97,2.77
2021-07-09 15:00:56,10.97,2.66
2021-07-09 16:00:56,10.21,2.64
2021-07-09 17:00:56,17.33,2.52
2021-07-09 18:00:56,28.03,2.54
2021-07-09 19:00:56,28.94,2.53
2021-07-09 20:00:56,26.97,2.61
2021-07-09 21:00:56,26.12,2.53
2021-07-09 22:00:56,29.76,2.53
2021-07-09 23:00:56,21.91,2.52
2021-07-10 00:00:56,19.35,2.67
2021-07-10 01:00:56,31.82,2.9
2021-07-10 02:00:56,26.57,3.03
2021-07-10 03:00:56,44.61,3.16
2021-07-10 04:00:56,31.91,2.96
2021-07-10 05:00:56,28.64,3.04
2021-07-10 06:00:56,16.97,3.31
2021-07-10 07:00:56,16.06,3.21
2021-07-10 08:00:56,18.15,3.1
2021-07-10 09:00:56,23.09,3.26
2021-07-10 10:00:56,26.06,3.27
2021-07-10 11:00:56,27.85,3.12
2021-07-10 12:00:56,22.94,3.06
2021-07-10 13:00:56,21.03,2.93
2021-07-10 14:00:56,21.94,2.85
2021-07-10 15:00:56,20.03,3.0
2021-07-10 16:00:56,21.33,3.19
2021-07-10 17:00:56,31.58,3.16
2021-07-10 18:00:56,18.34,3.01
2021-07-10 19:00:56,30.24,2.95
2021-07-10 20:00:56,37.69,2.97
2021-07-10 21:00:56,28.0,2.88
2021-07-10 22:00:56,27.88,2.63
2021-07-10 23:00:56,23.85,2.53
2021-07-11 00:00:56,19.22,2.45
2021-07-11 01:00:56,27.33,2.49
2021-07-11 02:00:56,37.61,2.56
2021-07-11 03:00:56,24.76,2.42
2021-07-11 04:00:56,17.03,2.47
2021-07-11 05:00:56,18.28,2.47
2021-07-11 06:00:56,27.62,2.57
2021-07-11 07:00:56,46.75,2.73
2021-07-11 08:00:56,38.64,2.66
2021-07-11 09:00:56,26.65,2.59
2021-07-11 10:00:56,15.91,2.55
2021-07-11 11:00:56,13.03,2.64
2021-07-11 12:00:56,13.91,2.52
2021-07-11 13:00:56,11.0,2.57
2021-07-11 14:00:56,11.06,2.54
2021-07-11 15:00:56,12.94,2.72
2021-07-11 16:00:56,10.97,2.74
2021-07-11 17:00:56,10.06,2.7
2021-07-11 18:00:56,12.03,2.81
2021-07-11 19:00:56,13.08,2.8
2021-07-11 20:00:56,16.12,2.82
2021-07-11 21:00:56,19.89,2.89
2021-07-11 22:00:56,16.14,2.69
2021-07-11 23:00:56,21.0,2.63
2021-07-12 00:00:56,20.84,2.59
2021-07-12 01:00:56,15.31,2.62
2021-07-12 02:00:56,26.06,2.49
2021-07-12 03:00:56,28.4,2.73
2021-07-12 04:00:56,41.83,2.85
2021-07-12 05:00:56,35.92,2.98
2021-07-12 06:00:56,33.13,2.99
2021-07-12 07:00:56,37.68,3.18
2021-07-12 08:00:56,27.22,3.27
2021-07-12 09:00:56,35.0,3.09
2021-07-12 10:00:56,34.69,2.98
2021-07-12 11:00:56,23.83,2.95
2021-07-12 12:00:56,18.09,3.03
2021-07-12 13:00:56,20.89,2.91
2021-07-12 14:00:56,17.34,3.25
2021-07-12 15:00:56,28.69,3.05
2021-07-12 16:00:56,17.91,2.9
2021-07-12 17:00:56,15.28,3.01
2021-07-12 18:00:56,25.28,3.32
2021-07-12 19:00:56,35.14,4.09
2021-07-12 20:00:56,39.64,4.45
2021-07-12 21:00:56,25.94,4.35
2021-07-12 22:00:56,23.97,3.97
2021-07-12 23:00:56,23.03,3.71
2021-07-13 00:00:56,24.05,3.2
2021-07-13 01:00:56,26.11,2.67
2021-07-13 02:00:56,30.0,2.58
2021-07-13 03:00:56,30.0,2.46
2021-07-13 04:00:56,29.91,2.55
2021-07-13 05:00:56,27.14,2.55
2021-07-13 06:00:56,32.08,2.57
2021-07-13 07:00:56,35.12,2.52
2021-07-13 08:00:56,38.61,2.65
2021-07-13 09:00:56,25.09,2.64
2021-07-13 10:00:56,27.8,2.52
2021-07-13 11:00:56,20.92,2.44
2021-07-13 12:00:56,18.06,2.5
2021-07-13 13:00:56,19.94,2.57
2021-07-13 14:00:56,18.17,2.85
2021-07-13 15:00:56,23.69,2.87
2021-07-13 16:00:56,13.09,2.8
2021-07-13 17:00:56,16.39,2.9
2021-07-13 18:00:56,29.24,2.81
2021-07-13 19:00:56,36.62,3.0
2021-07-13 20:00:56,22.73,3.09
2021-07-13 21:00:56,13.0,2.93
2021-07-13 22:00:56,13.14,2.95
2021-07-13 23:00:56,18.09,2.9
2021-07-14 00:00:56,21.07,2.91
2021-07-14 01:00:56,24.31,3.05
2021-07-14 02:00:56,35.0,3.6
2021-07-14 03:00:56,35.08,3.85
2021-07-14 04:00:56,38.0,3.94
2021-07-14 05:00:56,37.8,3.85
2021-07-14 06:00:56,31.31,5.02
2021-07-14 07:00:56,42.4,5.11
2021-07-14 08:00:56,55.41,5.01
2021-07-14 09:00:56,34.79,4.1
2021-07-14 10:00:56,26.94,3.52
2021-07-14 11:00:56,25.11,3.31
2021-07-14 12:00:56,28.97,3.04
2021-07-14 13:00:56,27.89,3.04
2021-07-14 14:00:56,23.68,2.89
2021-07-14 15:00:56,12.24,2.83
2021-07-14 16:00:56,20.89,2.62
2021-07-14 17:00:56,17.03,2.61
2021-07-14 18:00:56,18.08,2.64
2021-07-14 19:00:56,21.0,2.56
2021-07-14 20:00:56,21.19,2.53
2021-07-14 21:00:56,28.0,2.45
2021-07-14 22:00:56,28.03,2.46
2021-07-14 23:00:56,28.92,2.51
2021-07-15 00:00:56,26.29,2.6
2021-07-15 01:00:56,37.03,2.91
2021-07-15 02:00:56,37.7,3.18
2021-07-15 03:00:56,27.43,3.47
2021-07-15 04:00:56,42.89,3.62
2021-07-15 05:00:56,38.87,3.64
2021-07-15 06:00:56,34.3,3.95
2021-07-15 07:00:56,45.19,4.64
2021-07-15 08:00:56,51.74,4.96
2021-07-15 09:00:56,42.03,4.49
2021-07-15 10:00:56,42.76,3.99
2021-07-15 11:00:56,34.13,3.49
2021-07-15 12:00:56,39.2,3.6
2021-07-15 13:00:56,45.63,3.28
2021-07-15 14:00:56,32.84,3.29
