Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-06-13 09:00:56,23.51,29.32
2021-06-13 10:00:56,40.91,30.82
2021-06-13 11:00:56,37.8,25.48
2021-06-13 12:00:56,30.94,24.71
2021-06-13 13:00:56,28.89,24.05
2021-06-13 14:00:56,24.89,23.69
2021-06-13 15:00:56,21.11,23.45
2021-06-13 16:00:56,24.94,22.95
2021-06-13 17:00:56,23.09,23.23
2021-06-13 18:00:56,26.03,22.89
2021-06-13 19:00:56,26.89,23.32
2021-06-13 20:00:56,23.14,22.91
2021-06-13 21:00:56,27.92,23.44
2021-06-13 22:00:56,25.42,24.01
2021-06-13 23:00:56,40.43,23.83
2021-06-14 00:00:56,54.7,23.87
2021-06-14 01:00:56,43.83,23.66
2021-06-14 02:00:56,37.75,23.35
2021-06-14 03:00:56,29.11,23.52
2021-06-14 04:00:56,32.8,23.1
2021-06-14 05:00:56,26.0,23.24
2021-06-14 06:00:56,25.92,23.72
2021-06-14 07:00:56,23.2,23.77
2021-06-14 08:00:56,30.06,24.05
2021-06-14 09:00:56,33.36,87.53
2021-06-14 10:00:56,79.26,56.36
2021-06-14 11:00:56,54.0,38.39
2021-06-14 12:00:56,53.8,27.5
2021-06-14 13:00:56,46.55,25.62
2021-06-14 14:00:56,30.86,25.1
2021-06-14 15:00:56,26.23,24.96
2021-06-14 16:00:56,33.86,24.3
2021-06-14 17:00:56,29.11,24.3
2021-06-14 18:00:56,33.08,23.71
2021-06-14 19:00:56,36.08,23.8
2021-06-14 20:00:56,38.83,23.75
2021-06-14 21:00:56,33.14,24.91
2021-06-14 22:00:56,37.72,25.2
2021-06-14 23:00:56,28.2,24.8
2021-06-15 00:00:56,34.73,24.25
2021-06-15 01:00:56,25.06,23.66
2021-06-15 02:00:56,26.97,23.53
2021-06-15 03:00:56,25.94,23.47
2021-06-15 04:00:56,23.89,23.59
2021-06-15 05:00:56,20.25,23.6
2021-06-15 06:00:56,28.89,23.77
2021-06-15 07:00:56,24.97,23.63
2021-06-15 08:00:56,24.05,24.1
2021-06-15 09:00:56,26.05,24.19
2021-06-15 10:00:56,28.62,36.78
2021-06-15 11:00:56,50.57,31.38
2021-06-15 12:00:56,35.38,28.3
2021-06-15 13:00:56,48.92,27.32
2021-06-15 14:00:56,45.54,25.32
2021-06-15 15:00:56,28.84,24.75
2021-06-15 16:00:56,23.15,24.36
2021-06-15 17:00:56,26.0,23.94
2021-06-15 18:00:56,26.0,23.57
2021-06-15 19:00:56,25.77,23.7
2021-06-15 20:00:56,21.05,23.79
2021-06-15 21:00:56,22.0,23.72
2021-06-15 22:00:56,22.09,23.81
2021-06-15 23:00:56,24.0,23.94
2021-06-16 00:00:56,24.0,23.74
2021-06-16 01:00:56,23.82,23.9
2021-06-16 02:00:56,20.18,23.78
2021-06-16 03:00:56,23.65,23.72
2021-06-16 04:00:56,16.4,23.85
2021-06-16 05:00:56,24.82,23.96
2021-06-16 06:00:56,20.65,23.86
2021-06-16 07:00:56,13.18,24.32
2021-06-16 08:00:56,17.53,24.87
2021-06-16 09:00:56,29.31,25.63
2021-06-16 10:00:56,35.6,30.91
2021-06-16 11:00:56,26.75,26.88
2021-06-16 12:00:56,18.91,25.63
2021-06-16 13:00:56,16.09,24.81
2021-06-16 14:00:56,19.25,24.34
2021-06-16 15:00:56,26.88,24.83
2021-06-16 16:00:56,22.97,24.6
2021-06-16 17:00:56,22.0,24.53
2021-06-16 18:00:56,21.81,24.13
2021-06-16 19:00:56,16.44,24.02
2021-06-16 20:00:56,29.69,23.9
2021-06-16 21:00:56,19.88,23.91
2021-06-16 22:00:56,16.16,24.02
2021-06-16 23:00:56,20.69,24.01
2021-06-17 00:00:56,10.97,24.18
2021-06-17 01:00:56,10.03,24.03
2021-06-17 02:00:56,10.91,24.09
2021-06-17 03:00:56,8.06,24.27
2021-06-17 04:00:56,10.09,24.2
2021-06-17 05:00:56,13.22,24.1
2021-06-17 06:00:56,19.91,24.18
2021-06-17 07:00:56,17.03,24.51
2021-06-17 08:00:56,17.94,24.74
2021-06-17 09:00:56,16.19,24.48
2021-06-17 10:00:56,22.47,25.99
2021-06-17 11:00:56,36.53,28.03
2021-06-17 12:00:56,22.0,26.32
2021-06-17 13:00:56,22.12,25.62
2021-06-17 14:00:56,26.0,24.76
2021-06-17 15:00:56,26.09,25.58
2021-06-17 16:00:56,29.0,25.06
2021-06-17 17:00:56,28.88,25.43
2021-06-17 18:00:56,25.06,24.79
2021-06-17 19:00:56,26.91,24.5
2021-06-17 20:00:56,24.09,24.36
2021-06-17 21:00:56,26.81,24.35
2021-06-17 22:00:56,20.97,24.24
2021-06-17 23:00:56,20.37,24.29
2021-06-18 00:00:56,32.03,24.27
2021-06-18 01:00:56,32.88,24.32
2021-06-18 02:00:56,29.0,24.45
2021-06-18 03:00:56,28.91,24.41
2021-06-18 04:00:56,26.09,24.42
2021-06-18 05:00:56,29.03,24.46
2021-06-18 06:00:56,29.94,24.46
2021-06-18 07:00:56,27.88,24.76
2021-06-18 08:00:56,24.28,25.51
2021-06-18 09:00:56,33.5,37.31
2021-06-18 10:00:56,48.59,29.34
2021-06-18 11:00:56,36.53,40.64
2021-06-18 12:00:56,53.51,48.46
2021-06-18 13:00:56,68.84,30.19
2021-06-18 14:00:56,30.66,26.41
2021-06-18 15:00:56,19.84,26.13
2021-06-18 16:00:56,15.09,25.39
2021-06-18 17:00:56,18.19,24.71
2021-06-18 18:00:56,23.94,24.9
2021-06-18 19:00:56,22.09,24.64
2021-06-18 20:00:56,24.97,24.74
2021-06-18 21:00:56,24.06,24.62
2021-06-18 22:00:56,25.75,24.55
2021-06-18 23:00:56,18.62,25.51
2021-06-19 00:00:56,37.88,25.83
2021-06-19 01:00:56,34.19,24.83
2021-06-19 02:00:56,40.0,24.65
2021-06-19 03:00:56,40.09,24.88
2021-06-19 04:00:56,42.79,24.73
2021-06-19 05:00:56,36.0,24.8
2021-06-19 06:00:56,36.24,24.87
2021-06-19 07:00:56,43.73,24.85
2021-06-19 08:00:56,35.09,25.42
2021-06-19 09:00:56,38.09,27.03
2021-06-19 10:00:56,40.64,26.32
2021-06-19 11:00:56,28.85,25.36
2021-06-19 12:00:56,24.09,25.03
2021-06-19 13:00:56,26.79,24.83
2021-06-19 14:00:56,19.94,25.06
2021-06-19 15:00:56,18.27,24.94
2021-06-19 16:00:56,26.94,24.73
2021-06-19 17:00:56,25.18,24.87
2021-06-19 18:00:56,30.73,24.78
2021-06-19 19:00:56,22.0,24.81
2021-06-19 20:00:56,21.82,24.7
2021-06-19 21:00:56,16.21,24.8
2021-06-19 22:00:56,23.92,24.88
2021-06-19 23:00:56,53.64,24.89
2021-06-20 00:00:56,42.14,24.94
2021-06-20 01:00:56,46.82,25.0
2021-06-20 02:00:56,40.61,24.92
2021-06-20 03:00:56,28.03,25.1
2021-06-20 04:00:56,29.15,25.41
2021-06-20 05:00:56,33.7,25.06
2021-06-20 06:00:56,24.03,25.16
2021-06-20 07:00:56,24.88,25.19
2021-06-20 08:00:56,21.27,25.78
2021-06-20 09:00:56,30.21,29.96
2021-06-20 10:00:56,37.71,51.68
2021-06-20 11:00:56,60.23,43.17
2021-06-20 12:00:56,34.61,28.15
2021-06-20 13:00:56,22.03,26.86
2021-06-20 14:00:56,22.97,26.69
2021-06-20 15:00:56,21.97,25.47
2021-06-20 16:00:56,20.88,25.24
2021-06-20 17:00:56,17.27,25.34
2021-06-20 18:00:56,25.7,25.4
2021-06-20 19:00:56,16.0,25.35
2021-06-20 20:00:56,16.09,25.35
2021-06-20 21:00:56,18.76,25.3
2021-06-20 22:00:56,11.45,25.3
2021-06-20 23:00:56,26.45,25.25
2021-06-21 00:00:56,41.14,25.08
2021-06-21 01:00:56,45.67,25.21
2021-06-21 02:00:56,34.91,25.28
2021-06-21 03:00:56,31.79,25.17
2021-06-21 04:00:56,24.97,25.36
2021-06-21 05:00:56,23.88,25.3
2021-06-21 06:00:56,20.15,25.3
2021-06-21 07:00:56,25.09,25.38
2021-06-21 08:00:56,28.12,25.43
2021-06-21 09:00:56,32.06,25.35
2021-06-21 10:00:56,34.27,25.55
2021-06-21 11:00:56,42.52,25.34
2021-06-21 12:00:56,27.36,25.47
2021-06-21 13:00:56,38.97,25.54
2021-06-21 14:00:56,37.8,25.67
2021-06-21 15:00:56,30.97,25.49
2021-06-21 16:00:56,30.03,25.39
2021-06-21 17:00:56,31.21,25.41
2021-06-21 18:00:56,37.75,25.52
2021-06-21 19:00:56,29.0,25.57
2021-06-21 20:00:56,28.97,25.59
2021-06-21 21:00:56,28.09,25.43
2021-06-21 22:00:56,30.85,25.49
2021-06-21 23:00:56,26.3,25.54
2021-06-22 00:00:56,36.17,25.49
2021-06-22 01:00:56,41.91,25.55
2021-06-22 02:00:56,38.58,25.58
2021-06-22 03:00:56,25.2,25.53
2021-06-22 04:00:56,32.06,25.52
2021-06-22 05:00:56,34.2,25.47
2021-06-22 06:00:56,40.75,25.53
2021-06-22 07:00:56,31.83,25.63
2021-06-22 08:00:56,26.37,25.72
2021-06-22 09:00:56,38.92,25.72
2021-06-22 10:00:56,35.91,25.66
2021-06-22 11:00:56,32.94,25.87
2021-06-22 12:00:56,30.97,25.73
2021-06-22 13:00:56,29.91,25.6
2021-06-22 14:00:56,27.0,25.62
2021-06-22 15:00:56,26.94,25.69
2021-06-22 16:00:56,24.97,25.76
2021-06-22 17:00:56,24.08,25.77
2021-06-22 18:00:56,27.06,25.8
2021-06-22 19:00:56,28.94,25.83
2021-06-22 20:00:56,26.91,25.75
2021-06-22 21:00:56,24.2,25.82
2021-06-22 22:00:56,30.89,25.85
2021-06-22 23:00:56,27.28,25.82
2021-06-23 00:00:56,37.08,25.79
2021-06-23 01:00:56,39.77,25.81
2021-06-23 02:00:56,32.14,25.93
2021-06-23 03:00:56,36.83,25.83
2021-06-23 04:00:56,30.8,25.88
2021-06-23 05:00:56,24.09,25.83
2021-06-23 06:00:56,27.2,26.02
2021-06-23 07:00:56,33.74,25.94
2021-06-23 08:00:56,25.09,25.95
2021-06-23 09:00:56,28.74,26.06
2021-06-23 10:00:56,53.55,25.92
2021-06-23 11:00:56,37.74,25.83
2021-06-23 12:00:56,29.2,25.86
2021-06-23 13:00:56,35.77,25.93
2021-06-23 14:00:56,28.03,25.88
2021-06-23 15:00:56,28.89,0.0
2021-06-23 16:00:56,25.03,25.83
2021-06-23 17:00:56,25.92,25.83
2021-06-23 18:00:56,23.08,25.8
2021-06-23 19:00:56,26.0,25.86
2021-06-23 20:00:56,25.94,25.94
2021-06-23 21:00:56,23.89,25.87
2021-06-23 22:00:56,20.74,25.93
2021-06-23 23:00:56,46.14,25.92
2021-06-24 00:00:56,50.6,25.91
2021-06-24 01:00:56,35.83,25.99
2021-06-24 02:00:56,30.03,25.94
2021-06-24 03:00:56,30.94,25.8
2021-06-24 04:00:56,29.0,25.68
2021-06-24 05:00:56,29.0,25.55
2021-06-24 06:00:56,28.86,25.88
2021-06-24 07:00:56,24.2,25.78
2021-06-24 08:00:56,30.94,26.22
2021-06-24 09:00:56,29.24,26.11
2021-06-24 10:00:56,37.78,26.14
2021-06-24 11:00:56,29.84,26.12
2021-06-24 12:00:56,24.08,26.04
2021-06-24 13:00:56,27.0,25.76
2021-06-24 14:00:56,27.03,25.25
2021-06-24 15:00:56,28.0,25.63
2021-06-24 16:00:56,27.94,25.89
2021-06-24 17:00:56,25.86,25.86
2021-06-24 18:00:56,21.06,25.83
2021-06-24 19:00:56,23.14,26.05
2021-06-24 20:00:56,27.97,25.7
2021-06-24 21:00:56,27.03,25.54
2021-06-24 22:00:56,28.0,25.47
2021-06-24 23:00:56,28.65,25.8
2021-06-25 00:00:56,51.95,26.02
2021-06-25 01:00:56,49.7,26.06
2021-06-25 02:00:56,39.03,26.15
2021-06-25 03:00:56,39.73,26.14
2021-06-25 04:00:56,30.16,26.15
2021-06-25 05:00:56,36.03,26.16
2021-06-25 06:00:56,36.57,26.1
2021-06-25 07:00:56,21.13,26.22
2021-06-25 08:00:56,26.16,26.24
2021-06-25 09:00:56,31.97,26.28
2021-06-25 10:00:56,31.43,26.52
2021-06-25 11:00:56,47.05,28.81
2021-06-25 12:00:56,48.78,28.48
2021-06-25 13:00:56,40.54,26.55
2021-06-25 14:00:56,24.0,26.28
2021-06-25 15:00:56,24.08,26.17
2021-06-25 16:00:56,27.16,26.2
2021-06-25 17:00:56,32.78,26.3
2021-06-25 18:00:56,25.22,26.3
2021-06-25 19:00:56,32.76,26.29
2021-06-25 20:00:56,24.4,26.3
2021-06-25 21:00:56,39.05,26.49
2021-06-25 22:00:56,41.46,26.54
2021-06-25 23:00:56,57.68,26.58
2021-06-26 00:00:56,45.8,26.57
2021-06-26 01:00:56,37.87,26.65
2021-06-26 02:00:56,32.84,26.65
2021-06-26 03:00:56,27.3,26.66
2021-06-26 04:00:56,37.95,26.62
2021-06-26 05:00:56,36.0,26.71
2021-06-26 06:00:56,35.97,26.82
2021-06-26 07:00:56,35.03,26.81
2021-06-26 08:00:56,36.11,26.89
2021-06-26 09:00:56,40.21,26.76
2021-06-26 10:00:56,48.46,30.0
2021-06-26 11:00:56,65.19,28.05
2021-06-26 12:00:56,71.19,27.44
2021-06-26 13:00:56,42.05,28.55
2021-06-26 14:00:56,44.13,27.41
2021-06-26 15:00:56,48.82,27.02
2021-06-26 16:00:56,42.05,26.67
2021-06-26 17:00:56,43.95,26.77
2021-06-26 18:00:56,42.3,26.71
2021-06-26 19:00:56,52.54,26.75
2021-06-26 20:00:56,36.22,26.82
2021-06-26 21:00:56,44.0,26.87
2021-06-26 22:00:56,44.24,26.87
2021-06-26 23:00:56,53.16,26.94
2021-06-27 00:00:56,58.54,26.95
2021-06-27 01:00:56,40.92,26.95
2021-06-27 02:00:56,37.95,26.97
2021-06-27 03:00:56,36.18,26.96
2021-06-27 04:00:56,42.8,26.85
2021-06-27 05:00:56,35.2,26.62
2021-06-27 06:00:56,42.87,26.89
2021-06-27 07:00:56,38.0,26.85
2021-06-27 08:00:56,0.0,27.0
2021-06-27 09:00:56,37.92,27.16
2021-06-27 10:00:56,35.59,36.23
2021-06-27 11:00:56,57.64,38.85
2021-06-27 12:00:56,43.85,30.0
2021-06-27 13:00:56,38.03,28.83
2021-06-27 14:00:56,39.08,27.5
2021-06-27 15:00:56,42.1,27.61
2021-06-27 16:00:56,46.08,27.03
2021-06-27 17:00:56,49.23,27.01
2021-06-27 18:00:56,58.0,27.11
2021-06-27 19:00:56,58.23,27.06
2021-06-27 20:00:56,66.62,27.03
2021-06-27 21:00:56,51.9,27.05
2021-06-27 22:00:56,47.95,27.02
2021-06-27 23:00:56,46.64,27.06
2021-06-28 00:00:56,70.59,27.07
2021-06-28 01:00:56,53.92,27.1
2021-06-28 02:00:56,50.77,27.14
2021-06-28 03:00:56,41.85,27.12
2021-06-28 04:00:56,36.05,27.1
2021-06-28 05:00:56,37.82,27.15
2021-06-28 06:00:56,31.23,27.18
2021-06-28 07:00:56,39.74,27.19
2021-06-28 08:00:56,30.51,27.22
2021-06-28 09:00:56,50.18,27.2
2021-06-28 10:00:56,56.69,27.14
2021-06-28 11:00:56,44.92,27.13
2021-06-28 12:00:56,41.9,27.03
2021-06-28 13:00:56,38.08,27.0
2021-06-28 14:00:56,40.8,26.96
2021-06-28 15:00:56,32.87,26.91
2021-06-28 16:00:56,28.13,26.71
2021-06-28 17:00:56,32.92,26.81
2021-06-28 18:00:56,30.1,26.96
2021-06-28 19:00:56,34.27,26.99
2021-06-28 20:00:56,44.88,27.13
2021-06-28 21:00:56,39.86,27.18
2021-06-28 22:00:56,33.92,27.16
2021-06-28 23:00:56,31.17,27.24
2021-06-29 00:00:56,37.95,27.33
2021-06-29 01:00:56,36.08,27.27
2021-06-29 02:00:56,38.78,27.4
2021-06-29 03:00:56,30.18,27.38
2021-06-29 04:00:56,36.87,27.09
2021-06-29 05:00:56,31.95,27.04
2021-06-29 06:00:56,30.02,27.13
2021-06-29 07:00:56,30.93,27.03
2021-06-29 08:00:56,28.0,26.85
2021-06-29 09:00:56,28.1,26.81
2021-06-29 10:00:56,32.1,27.06
2021-06-29 11:00:56,35.83,27.12
2021-06-29 12:00:56,29.14,27.02
2021-06-29 13:00:56,34.78,26.88
2021-06-29 14:00:56,26.12,26.93
2021-06-29 15:00:56,30.98,26.76
2021-06-29 16:00:56,30.12,26.99
2021-06-29 17:00:56,35.17,27.09
2021-06-29 18:00:56,41.83,27.02
2021-06-29 19:00:56,34.95,27.19
2021-06-29 20:00:56,33.0,27.3
2021-06-29 21:00:56,32.76,27.3
2021-06-29 22:00:56,23.17,27.41
2021-06-29 23:00:56,30.07,26.85
2021-06-30 00:00:56,33.16,27.29
2021-06-30 01:00:56,40.02,27.42
2021-06-30 02:00:56,40.69,27.2
2021-06-30 03:00:56,28.19,27.4
2021-06-30 04:00:56,35.88,27.23
2021-06-30 05:00:56,30.78,27.27
2021-06-30 06:00:56,22.46,27.48
2021-06-30 07:00:56,40.76,27.46
2021-06-30 08:00:56,31.17,27.71
2021-06-30 09:00:56,38.0,27.72
2021-06-30 10:00:56,37.93,27.6
2021-06-30 11:00:56,35.1,27.49
2021-06-30 12:00:56,38.98,27.47
2021-06-30 13:00:56,37.88,27.17
2021-06-30 14:00:56,32.93,26.98
2021-06-30 15:00:56,29.88,27.22
2021-06-30 16:00:56,25.12,27.49
2021-06-30 17:00:56,30.02,27.51
2021-06-30 18:00:56,31.12,27.6
2021-06-30 19:00:56,35.98,27.44
2021-06-30 20:00:56,34.76,27.54
2021-06-30 21:00:56,25.0,27.77
2021-06-30 22:00:56,24.71,27.84
2021-06-30 23:00:56,13.58,27.92
2021-07-01 00:00:56,36.85,27.92
2021-07-01 01:00:56,30.41,27.85
2021-07-01 02:00:56,46.35,27.87
2021-07-01 03:00:56,20.22,27.95
2021-07-01 04:00:56,28.93,27.97
2021-07-01 05:00:56,25.9,28.04
2021-07-01 06:00:56,22.0,27.98
2021-07-01 07:00:56,21.98,27.96
2021-07-01 08:00:56,21.36,28.07
2021-07-01 09:00:56,36.46,37.59
2021-07-01 10:00:56,54.8,39.24
2021-07-01 11:00:56,45.84,33.12
2021-07-01 12:00:56,40.63,30.83
2021-07-01 13:00:56,29.41,30.03
2021-07-01 14:00:56,41.66,29.19
2021-07-01 15:00:56,30.91,28.31
2021-07-01 16:00:56,28.0,28.03
2021-07-01 17:00:56,28.28,28.12
2021-07-01 18:00:56,37.72,27.93
2021-07-01 19:00:56,58.97,28.07
2021-07-01 20:00:56,26.88,28.07
2021-07-01 21:00:56,23.9,28.05
2021-07-01 22:00:56,51.41,28.11
2021-07-01 23:00:56,33.16,28.16
2021-07-02 00:00:56,37.79,28.17
2021-07-02 01:00:56,31.47,28.25
2021-07-02 02:00:56,45.63,28.17
2021-07-02 03:00:56,33.81,28.24
2021-07-02 04:00:56,28.06,28.21
2021-07-02 05:00:56,30.16,28.18
2021-07-02 06:00:56,34.75,28.2
2021-07-02 07:00:56,27.06,28.11
2021-07-02 08:00:56,29.47,28.22
2021-07-02 09:00:56,45.06,37.72
2021-07-02 10:00:56,77.69,52.91
2021-07-02 11:00:56,67.38,46.11
2021-07-02 12:00:56,47.56,34.79
2021-07-02 13:00:56,34.03,31.11
2021-07-02 14:00:56,35.0,30.2
2021-07-02 15:00:56,35.25,29.13
2021-07-02 16:00:56,43.0,28.51
2021-07-02 17:00:56,44.0,28.21
2021-07-02 18:00:56,74.88,28.2
2021-07-02 19:00:56,70.19,28.24
2021-07-02 20:00:56,44.84,28.33
2021-07-02 21:00:56,39.88,28.36
2021-07-02 22:00:56,36.0,28.39
2021-07-02 23:00:56,36.18,28.52
2021-07-03 00:00:56,41.91,28.45
2021-07-03 01:00:56,38.91,28.49
2021-07-03 02:00:56,36.12,28.49
2021-07-03 03:00:56,39.72,28.48
2021-07-03 04:00:56,31.03,28.51
2021-07-03 05:00:56,32.03,28.54
2021-07-03 06:00:56,33.15,28.57
2021-07-03 07:00:56,37.72,28.58
2021-07-03 08:00:56,29.72,28.69
2021-07-03 09:00:56,51.88,28.52
2021-07-03 10:00:56,47.73,28.47
2021-07-03 11:00:56,39.21,28.47
2021-07-03 12:00:56,46.62,28.43
2021-07-03 13:00:56,66.05,28.47
2021-07-03 14:00:56,35.06,28.49
2021-07-03 15:00:56,37.09,28.42
2021-07-03 16:00:56,39.94,28.05
2021-07-03 17:00:56,38.15,28.36
2021-07-03 18:00:56,42.64,28.59
2021-07-03 19:00:56,30.97,28.52
2021-07-03 20:00:56,30.39,28.55
2021-07-03 21:00:56,42.79,28.51
2021-07-03 22:00:56,35.73,28.66
2021-07-03 23:00:56,27.09,28.67
2021-07-04 00:00:56,30.0,28.69
2021-07-04 01:00:56,29.82,28.71
2021-07-04 02:00:56,24.09,28.59
2021-07-04 03:00:56,26.88,28.47
2021-07-04 04:00:56,22.97,28.65
2021-07-04 05:00:56,21.85,28.72
2021-07-04 06:00:56,17.39,28.86
2021-07-04 07:00:56,29.76,28.73
2021-07-04 08:00:56,21.91,28.69
2021-07-04 09:00:56,19.06,28.7
2021-07-04 10:00:56,21.03,28.63
2021-07-04 11:00:56,22.0,28.74
2021-07-04 12:00:56,22.39,28.79
2021-07-04 13:00:56,35.12,40.18
2021-07-04 14:00:56,38.58,32.63
2021-07-04 15:00:56,25.45,44.96
2021-07-04 16:00:56,39.79,32.8
2021-07-04 17:00:56,33.0,30.72
2021-07-04 18:00:56,32.76,30.63
2021-07-04 19:00:56,25.48,40.86
2021-07-04 20:00:56,40.46,39.88
2021-07-04 21:00:56,23.27,33.38
2021-07-04 22:00:56,32.42,31.81
2021-07-04 23:00:56,45.32,31.57
2021-07-05 00:00:56,23.09,30.77
2021-07-05 01:00:56,25.85,29.99
2021-07-05 02:00:56,20.88,29.16
2021-07-05 03:00:56,17.09,28.81
2021-07-05 04:00:56,19.74,28.82
2021-07-05 05:00:56,11.2,28.9
2021-07-05 06:00:56,18.0,28.82
2021-07-05 07:00:56,18.15,28.84
2021-07-05 08:00:56,22.91,28.98
2021-07-05 09:00:56,19.94,28.95
2021-07-05 10:00:56,18.12,28.99
2021-07-05 11:00:56,22.03,29.01
2021-07-05 12:00:56,22.85,28.84
2021-07-05 13:00:56,17.97,28.84
2021-07-05 14:00:56,17.11,28.68
2021-07-05 15:00:56,20.94,28.85
2021-07-05 16:00:56,19.0,28.88
2021-07-05 17:00:56,19.25,28.95
2021-07-05 18:00:56,27.97,28.97
2021-07-05 19:00:56,27.06,29.01
2021-07-05 20:00:56,29.06,29.03
2021-07-05 21:00:56,30.89,29.01
2021-07-05 22:00:56,27.48,30.11
2021-07-05 23:00:56,44.42,29.71
2021-07-06 00:00:56,58.65,29.4
2021-07-06 01:00:56,45.66,29.25
2021-07-06 02:00:56,33.86,29.03
2021-07-06 03:00:56,28.77,29.21
2021-07-06 04:00:56,21.14,29.19
2021-07-06 05:00:56,26.03,29.18
2021-07-06 06:00:56,26.97,29.2
2021-07-06 07:00:56,25.91,29.31
2021-07-06 08:00:56,23.09,29.3
2021-07-06 09:00:56,26.17,29.22
2021-07-06 10:00:56,32.09,29.28
2021-07-06 11:00:56,35.09,43.51
2021-07-06 12:00:56,37.66,31.66
2021-07-06 13:00:56,25.91,31.03
2021-07-06 14:00:56,23.09,29.48
2021-07-06 15:00:56,25.86,29.1
2021-07-06 16:00:56,21.11,29.09
2021-07-06 17:00:56,25.06,29.1
2021-07-06 18:00:56,26.77,29.16
2021-07-06 19:00:56,19.4,29.31
2021-07-06 20:00:56,32.63,29.26
2021-07-06 21:00:56,20.51,29.78
2021-07-06 22:00:56,37.94,29.33
2021-07-06 23:00:56,36.34,29.9
2021-07-07 00:00:56,47.46,29.54
2021-07-07 01:00:56,28.14,29.46
2021-07-07 02:00:56,32.91,29.44
2021-07-07 03:00:56,30.06,29.48
2021-07-07 04:00:56,31.63,29.42
2021-07-07 05:00:56,19.08,29.47
2021-07-07 06:00:56,21.97,29.44
2021-07-07 07:00:56,21.11,29.26
2021-07-07 08:00:56,25.06,29.37
2021-07-07 09:00:56,27.06,29.44
2021-07-07 10:00:56,28.94,29.41
2021-07-07 11:00:56,26.94,28.95
2021-07-07 12:00:56,24.83,29.26
2021-07-07 13:00:56,19.08,29.22
2021-07-07 14:00:56,21.97,29.17
2021-07-07 15:00:56,21.0,0.0
2021-07-07 16:00:56,20.94,28.84
2021-07-07 17:00:56,19.2,29.2
2021-07-07 18:00:56,25.75,29.4
2021-07-07 19:00:56,17.22,29.26
2021-07-07 20:00:56,24.89,29.22
2021-07-07 21:00:56,20.95,29.25
2021-07-07 22:00:56,19.59,29.51
2021-07-07 23:00:56,40.33,29.25
2021-07-08 00:00:56,16.71,29.45
2021-07-08 01:00:56,43.92,29.55
2021-07-08 02:00:56,40.62,29.52
2021-07-08 03:00:56,27.05,29.52
2021-07-08 04:00:56,29.11,29.52
2021-07-08 05:00:56,32.78,29.51
2021-07-08 06:00:56,25.0,29.63
2021-07-08 07:00:56,25.0,29.71
2021-07-08 08:00:56,25.16,29.7
2021-07-08 09:00:56,30.7,29.97
2021-07-08 10:00:56,20.19,29.84
2021-07-08 11:00:56,26.84,29.74
2021-07-08 12:00:56,20.95,29.5
2021-07-08 13:00:56,19.05,29.42
2021-07-08 14:00:56,21.11,29.26
2021-07-08 15:00:56,25.05,29.43
2021-07-08 16:00:56,26.97,29.43
2021-07-08 17:00:56,26.08,29.53
2021-07-08 18:00:56,29.05,29.56
2021-07-08 19:00:56,31.22,29.43
2021-07-08 20:00:56,38.7,29.39
2021-07-08 21:00:56,28.13,29.55
2021-07-08 22:00:56,32.97,29.6
2021-07-08 23:00:56,31.81,29.35
2021-07-09 00:00:56,25.13,29.5
2021-07-09 01:00:56,30.19,29.67
2021-07-09 02:00:56,36.89,29.62
2021-07-09 03:00:56,32.92,29.78
2021-07-09 04:00:56,29.87,29.84
2021-07-09 05:00:56,25.11,29.65
2021-07-09 06:00:56,28.7,29.82
2021-07-09 07:00:56,18.21,29.9
2021-07-09 08:00:56,26.03,29.86
2021-07-09 09:00:56,27.08,29.83
2021-07-09 10:00:56,30.22,29.58
2021-07-09 11:00:56,38.22,29.64
2021-07-09 12:00:56,46.27,29.57
2021-07-09 13:00:56,56.05,29.58
2021-07-09 14:00:56,57.95,29.63
2021-07-09 15:00:56,56.11,29.65
2021-07-09 16:00:56,59.78,29.69
2021-07-09 17:00:56,52.11,29.71
2021-07-09 18:00:56,55.92,29.79
2021-07-09 19:00:56,53.16,29.81
2021-07-09 20:00:56,58.6,29.76
2021-07-09 21:00:56,43.54,29.66
2021-07-09 22:00:56,27.35,29.79
2021-07-09 23:00:56,40.03,29.79
2021-07-10 00:00:56,40.81,29.75
2021-07-10 01:00:56,33.28,29.84
2021-07-10 02:00:56,43.9,29.81
2021-07-10 03:00:56,40.05,29.93
2021-07-10 04:00:56,41.77,30.01
2021-07-10 05:00:56,32.92,29.96
2021-07-10 06:00:56,30.08,30.08
2021-07-10 07:00:56,33.03,30.1
2021-07-10 08:00:56,34.08,30.14
2021-07-10 09:00:56,37.15,30.14
2021-07-10 10:00:56,43.1,30.11
2021-07-10 11:00:56,47.59,30.07
2021-07-10 12:00:56,69.64,30.12
2021-07-10 13:00:56,56.13,30.01
2021-07-10 14:00:56,60.82,0.0
2021-07-10 15:00:56,54.26,30.02
2021-07-10 16:00:56,63.72,30.07
2021-07-10 17:00:56,52.82,29.88
2021-07-10 18:00:56,46.03,29.72
2021-07-10 19:00:56,46.97,29.72
2021-07-10 20:00:56,45.9,29.71
2021-07-10 21:00:56,41.9,29.8
2021-07-10 22:00:56,38.31,29.85
2021-07-10 23:00:56,49.36,30.26
2021-07-11 00:00:56,24.93,29.88
2021-07-11 01:00:56,22.18,29.72
