Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-11-03 18:00:56,0.0,3.21
2021-11-03 19:00:56,0.0,5.0
2021-11-03 20:00:56,0.0,8.47
2021-11-03 21:00:56,0.0,9.4
2021-11-03 22:00:56,0.0,12.8
2021-11-03 23:00:56,0.0,14.51
2021-11-04 00:00:56,0.0,14.93
2021-11-04 01:00:56,0.0,13.04
2021-11-04 02:00:56,0.0,9.05
2021-11-04 03:00:56,0.0,6.86
2021-11-04 04:00:56,0.0,4.29
2021-11-04 05:00:56,0.0,1.74
2021-11-04 06:00:56,0.0,0.88
2021-11-04 07:00:56,0.0,0.0
2021-11-04 08:00:56,0.0,0.0
2021-11-04 09:00:56,0.0,0.0
2021-11-04 10:00:56,0.0,0.0
2021-11-04 11:00:56,0.0,0.5
2021-11-04 12:00:56,0.0,4.19
2021-11-04 13:00:56,0.0,9.16
2021-11-04 14:00:56,0.0,12.15
2021-11-04 15:00:56,0.0,13.47
2021-11-04 16:00:56,0.0,9.39
2021-11-04 17:00:56,0.0,7.45
2021-11-04 18:00:56,0.0,7.89
2021-11-04 19:00:56,0.0,10.99
2021-11-04 20:00:56,0.0,15.12
2021-11-04 21:00:56,0.0,15.91
2021-11-04 22:00:56,0.0,17.64
2021-11-04 23:00:56,0.0,19.04
2021-11-05 00:00:56,0.0,19.84
2021-11-05 01:00:56,0.0,17.44
2021-11-05 02:00:56,0.0,14.63
2021-11-05 03:00:56,0.0,12.08
2021-11-05 04:00:56,0.0,9.09
2021-11-05 05:00:56,0.0,0.0
2021-11-05 06:00:56,0.0,0.0
2021-11-05 07:00:56,0.0,0.0
2021-11-05 08:00:56,0.0,0.0
2021-11-05 09:00:56,0.0,0.0
2021-11-05 10:00:56,0.0,0.0
2021-11-05 11:00:56,0.0,3.51
2021-11-05 12:00:56,0.0,8.01
2021-11-05 13:00:56,0.0,14.35
2021-11-05 14:00:56,0.0,20.8
2021-11-05 15:00:56,0.0,22.71
2021-11-05 16:00:56,0.0,19.88
2021-11-05 17:00:56,0.0,18.9
2021-11-05 18:00:56,0.0,18.2
2021-11-05 19:00:56,0.0,22.39
2021-11-05 20:00:56,0.0,24.71
2021-11-05 21:00:56,0.0,25.54
2021-11-05 22:00:56,0.0,27.4
2021-11-05 23:00:56,0.0,27.28
2021-11-06 00:00:56,0.0,26.76
2021-11-06 01:00:56,0.0,23.51
2021-11-06 02:00:56,0.0,20.82
2021-11-06 03:00:56,0.0,17.71
2021-11-06 04:00:56,0.0,15.39
2021-11-06 05:00:56,0.0,11.46
2021-11-06 06:00:56,0.0,10.88
2021-11-06 07:00:56,0.0,7.86
2021-11-06 08:00:56,0.0,5.66
2021-11-06 09:00:56,0.0,5.2
2021-11-06 10:00:56,0.0,2.42
2021-11-06 11:00:56,0.0,1.77
2021-11-06 12:00:56,0.0,4.02
2021-11-06 13:00:56,0.0,8.78
2021-11-06 14:00:56,0.0,15.42
2021-11-06 15:00:56,0.0,16.14
2021-11-06 16:00:56,0.0,10.82
2021-11-06 17:00:56,0.0,7.41
2021-11-06 18:00:56,0.0,7.86
2021-11-06 19:00:56,0.0,13.84
2021-11-06 20:00:56,0.0,17.96
2021-11-06 21:00:56,0.0,21.25
2021-11-06 22:00:56,0.0,20.28
2021-11-06 23:00:56,0.0,24.38
2021-11-07 00:00:56,0.0,23.85
2021-11-07 01:00:56,0.0,23.33
2021-11-07 02:00:56,0.0,19.08
2021-11-07 03:00:56,0.0,16.66
2021-11-07 04:00:56,0.0,14.8
2021-11-07 05:00:56,0.0,10.74
2021-11-07 06:00:56,0.0,9.89
2021-11-07 07:00:56,0.0,6.64
2021-11-07 08:00:56,0.0,5.07
2021-11-07 09:00:56,0.0,3.8
2021-11-07 10:00:56,0.0,3.91
2021-11-07 11:00:56,0.0,11.86
2021-11-07 12:00:56,0.0,20.19
2021-11-07 13:00:56,0.0,26.24
2021-11-07 14:00:56,0.0,26.37
2021-11-07 15:00:56,0.0,21.31
2021-11-07 16:00:56,0.0,16.17
2021-11-07 17:00:56,0.0,11.75
2021-11-07 18:00:56,0.0,13.71
2021-11-07 19:00:56,0.0,18.23
2021-11-07 20:00:56,0.0,26.06
2021-11-07 21:00:56,0.0,29.85
2021-11-07 22:00:56,0.0,31.87
2021-11-07 23:00:56,0.0,32.96
2021-11-08 00:00:56,0.0,33.08
2021-11-08 01:00:56,0.0,31.94
2021-11-08 02:00:56,0.0,29.14
2021-11-08 03:00:56,0.0,25.86
2021-11-08 04:00:56,0.0,25.29
2021-11-08 05:00:56,0.0,22.91
2021-11-08 06:00:56,0.0,21.94
2021-11-08 07:00:56,0.0,19.54
2021-11-08 08:00:56,0.0,16.11
2021-11-08 09:00:56,0.0,15.77
2021-11-08 10:00:56,0.0,16.07
2021-11-08 11:00:56,0.0,9.55
2021-11-08 12:00:56,0.0,9.14
2021-11-08 13:00:56,0.0,13.52
2021-11-08 14:00:56,0.0,18.35
2021-11-08 15:00:56,0.0,19.58
2021-11-08 16:00:56,0.0,15.65
2021-11-08 17:00:56,0.0,14.82
2021-11-08 18:00:56,0.0,13.35
2021-11-08 19:00:56,0.0,16.38
2021-11-08 20:00:56,0.0,22.15
2021-11-08 21:00:56,0.0,24.06
2021-11-08 22:00:56,0.0,25.45
2021-11-08 23:00:56,0.0,26.86
2021-11-09 00:00:56,0.0,26.32
2021-11-09 01:00:56,0.0,26.21
2021-11-09 02:00:56,0.0,22.09
2021-11-09 03:00:56,0.0,17.59
2021-11-09 04:00:56,0.0,12.49
2021-11-09 05:00:56,0.0,10.85
2021-11-09 06:00:56,0.0,8.37
2021-11-09 07:00:56,0.0,5.81
2021-11-09 08:00:56,0.0,2.12
2021-11-09 09:00:56,0.0,2.75
2021-11-09 10:00:56,0.0,4.33
2021-11-09 11:00:56,0.0,3.16
2021-11-09 12:00:56,0.0,6.12
2021-11-09 13:00:56,0.0,9.24
2021-11-09 14:00:56,0.0,12.95
2021-11-09 15:00:56,0.0,17.44
2021-11-09 16:00:56,0.0,14.94
2021-11-09 17:00:56,0.0,11.86
2021-11-09 18:00:56,0.0,11.17
2021-11-09 19:00:56,0.0,17.23
2021-11-09 20:00:56,0.0,24.05
2021-11-09 21:00:56,0.0,24.66
2021-11-09 22:00:56,0.0,23.09
2021-11-09 23:00:56,0.0,21.26
2021-11-10 00:00:56,0.0,20.75
2021-11-10 01:00:56,0.0,18.54
2021-11-10 02:00:56,0.0,16.52
2021-11-10 03:00:56,0.0,11.41
2021-11-10 04:00:56,0.0,11.15
2021-11-10 05:00:56,0.0,10.44
2021-11-10 06:00:56,0.0,8.65
2021-11-10 07:00:56,0.0,6.9
2021-11-10 08:00:56,0.0,4.81
2021-11-10 09:00:56,0.0,2.81
2021-11-10 10:00:56,0.0,1.74
2021-11-10 11:00:56,0.0,1.47
2021-11-10 12:00:56,0.0,4.5
2021-11-10 13:00:56,0.0,6.18
2021-11-10 14:00:56,0.0,11.41
2021-11-10 15:00:56,0.0,14.09
2021-11-10 16:00:56,0.0,17.52
2021-11-10 17:00:56,0.0,19.93
2021-11-10 18:00:56,0.0,18.87
2021-11-10 19:00:56,0.0,16.64
2021-11-10 20:00:56,0.0,14.77
2021-11-10 21:00:56,0.0,10.34
2021-11-10 22:00:56,0.0,9.19
2021-11-10 23:00:56,0.0,5.08
2021-11-11 00:00:56,0.0,3.88
2021-11-11 01:00:56,0.0,1.23
2021-11-11 02:00:56,0.0,0.14
2021-11-11 03:00:56,0.0,0.0
2021-11-11 04:00:56,0.0,0.0
2021-11-11 05:00:56,0.0,0.0
2021-11-11 06:00:56,0.0,0.0
2021-11-11 07:00:56,0.0,0.0
2021-11-11 08:00:56,0.0,0.0
2021-11-11 09:00:56,0.0,0.0
2021-11-11 10:00:56,0.0,0.0
2021-11-11 11:00:56,0.0,0.0
2021-11-11 12:00:56,0.0,0.0
2021-11-11 13:00:56,0.0,0.0
2021-11-11 14:00:56,0.0,0.0
2021-11-11 15:00:56,0.0,3.85
2021-11-11 16:00:56,0.0,8.5
2021-11-11 17:00:56,0.0,12.09
2021-11-11 18:00:56,0.0,12.59
2021-11-11 19:00:56,0.0,12.1
2021-11-11 20:00:56,0.0,10.15
2021-11-11 21:00:56,0.0,5.23
2021-11-11 22:00:56,0.0,1.55
2021-11-11 23:00:56,0.0,0.0
2021-11-12 00:00:56,0.0,0.0
2021-11-12 01:00:56,0.0,0.0
2021-11-12 02:00:56,0.0,0.0
2021-11-12 03:00:56,0.0,0.0
2021-11-12 04:00:56,0.0,0.0
2021-11-12 05:00:56,0.0,0.0
2021-11-12 06:00:56,0.0,0.0
2021-11-12 07:00:56,0.0,0.0
2021-11-12 08:00:56,0.0,0.0
2021-11-12 09:00:56,0.0,0.0
2021-11-12 10:00:56,0.0,0.0
2021-11-12 11:00:56,0.0,0.0
2021-11-12 12:00:56,0.0,0.0
2021-11-12 13:00:56,0.0,0.0
2021-11-12 14:00:56,0.0,0.0
2021-11-12 15:00:56,0.0,2.24
2021-11-12 16:00:56,0.0,10.36
2021-11-12 17:00:56,0.0,16.43
2021-11-12 18:00:56,0.0,19.01
2021-11-12 19:00:56,0.0,24.34
2021-11-12 20:00:56,0.0,21.21
2021-11-12 21:00:56,0.0,19.21
2021-11-12 22:00:56,0.0,14.43
2021-11-12 23:00:56,0.0,10.51
2021-11-13 00:00:56,0.0,5.88
2021-11-13 01:00:56,0.0,2.9
2021-11-13 02:00:56,0.0,0.0
2021-11-13 03:00:56,0.0,0.0
2021-11-13 04:00:56,0.0,0.0
2021-11-13 05:00:56,0.0,0.0
2021-11-13 06:00:56,0.0,0.0
2021-11-13 07:00:56,0.0,0.0
2021-11-13 08:00:56,0.0,0.0
2021-11-13 09:00:56,0.0,0.0
2021-11-13 10:00:56,0.0,0.0
2021-11-13 11:00:56,0.0,0.0
2021-11-13 12:00:56,0.0,0.0
2021-11-13 13:00:56,0.0,0.0
2021-11-13 14:00:56,0.0,3.43
2021-11-13 15:00:56,0.0,7.55
2021-11-13 16:00:56,0.0,15.87
2021-11-13 17:00:56,0.0,23.79
2021-11-13 18:00:56,0.0,30.72
2021-11-13 19:00:56,0.0,31.08
2021-11-13 20:00:56,0.0,37.82
2021-11-13 21:00:56,0.0,34.75
2021-11-13 22:00:56,0.0,27.74
2021-11-13 23:00:56,0.0,23.24
2021-11-14 00:00:56,0.0,16.76
2021-11-14 01:00:56,0.0,12.89
2021-11-14 02:00:56,0.0,10.52
2021-11-14 03:00:56,0.0,6.23
2021-11-14 04:00:56,0.0,2.06
2021-11-14 05:00:56,0.0,0.37
2021-11-14 06:00:56,0.0,0.0
2021-11-14 07:00:56,0.0,0.0
2021-11-14 08:00:56,0.0,0.0
2021-11-14 09:00:56,0.0,0.0
2021-11-14 10:00:56,0.0,0.0
2021-11-14 11:00:56,0.0,16.53
2021-11-14 12:00:56,0.0,27.79
2021-11-14 13:00:56,0.0,32.76
2021-11-14 14:00:56,0.0,40.35
2021-11-14 15:00:56,0.0,48.83
2021-11-14 16:00:56,0.0,56.65
2021-11-14 17:00:56,0.0,62.61
2021-11-14 18:00:56,0.0,66.11
2021-11-14 19:00:56,0.0,73.25
2021-11-14 20:00:56,0.0,74.37
2021-11-14 21:00:56,0.0,71.54
2021-11-14 22:00:56,0.0,67.22
2021-11-14 23:00:56,0.0,63.09
2021-11-15 00:00:56,0.0,58.16
2021-11-15 01:00:56,0.0,58.55
2021-11-15 02:00:56,0.0,54.65
2021-11-15 03:00:56,0.0,50.56
2021-11-15 04:00:56,0.0,47.43
2021-11-15 05:00:56,0.0,45.4
2021-11-15 06:00:56,0.0,44.53
2021-11-15 07:00:56,0.0,41.75
2021-11-15 08:00:56,0.0,38.17
2021-11-15 09:00:56,0.0,36.96
2021-11-15 10:00:56,0.0,39.07
2021-11-15 11:00:56,0.0,16.2
2021-11-15 12:00:56,0.0,0.0
2021-11-15 13:00:56,0.0,0.0
2021-11-15 14:00:56,0.0,0.49
2021-11-15 15:00:56,0.0,5.98
2021-11-15 16:00:56,0.0,11.45
2021-11-15 17:00:56,0.0,17.26
2021-11-15 18:00:56,0.0,20.85
2021-11-15 19:00:56,0.0,24.02
2021-11-15 20:00:56,0.0,23.29
2021-11-15 21:00:56,0.0,20.93
2021-11-15 22:00:56,0.0,17.32
2021-11-15 23:00:56,0.0,12.76
2021-11-16 00:00:56,0.0,7.88
2021-11-16 01:00:56,0.0,2.79
2021-11-16 02:00:56,0.0,0.46
2021-11-16 03:00:56,0.0,0.0
2021-11-16 04:00:56,0.0,0.0
2021-11-16 05:00:56,0.0,0.0
2021-11-16 06:00:56,0.0,0.0
2021-11-16 07:00:56,0.0,0.0
2021-11-16 08:00:56,0.0,0.0
2021-11-16 09:00:56,0.0,0.0
2021-11-16 10:00:56,0.0,0.0
2021-11-16 11:00:56,0.0,0.0
2021-11-16 12:00:56,0.0,0.0
2021-11-16 13:00:56,0.0,0.76
2021-11-16 14:00:56,0.0,7.97
2021-11-16 15:00:56,0.0,15.81
2021-11-16 16:00:56,0.0,20.59
2021-11-16 17:00:56,0.0,25.99
2021-11-16 18:00:56,0.0,29.03
2021-11-16 19:00:56,0.0,31.23
2021-11-16 20:00:56,0.0,33.84
2021-11-16 21:00:56,0.0,35.05
2021-11-16 22:00:56,0.0,31.89
2021-11-16 23:00:56,0.0,32.36
2021-11-17 00:00:56,0.0,33.15
2021-11-17 01:00:56,0.0,33.54
2021-11-17 02:00:56,0.0,32.62
2021-11-17 03:00:56,0.0,32.41
2021-11-17 04:00:56,0.0,29.61
2021-11-17 05:00:56,0.0,28.45
2021-11-17 06:00:56,0.0,26.55
2021-11-17 07:00:56,0.0,25.11
2021-11-17 08:00:56,0.0,23.43
2021-11-17 09:00:56,0.0,23.31
2021-11-17 10:00:56,0.0,29.58
2021-11-17 11:00:56,0.0,11.36
2021-11-17 12:00:56,0.0,0.59
2021-11-17 13:00:56,0.0,1.09
2021-11-17 14:00:56,0.0,1.66
2021-11-17 15:00:56,0.0,0.0
2021-11-17 16:00:56,0.0,0.0
2021-11-17 17:00:56,0.0,0.0
2021-11-17 18:00:56,0.0,0.0
2021-11-17 19:00:56,0.0,0.0
2021-11-17 20:00:56,0.0,2.49
2021-11-17 21:00:56,0.0,6.66
2021-11-17 22:00:56,0.0,7.11
2021-11-17 23:00:56,0.0,7.57
2021-11-18 00:00:56,0.0,5.74
2021-11-18 01:00:56,0.0,9.62
2021-11-18 02:00:56,0.0,10.36
2021-11-18 03:00:56,0.0,10.9
2021-11-18 04:00:56,0.0,10.28
2021-11-18 05:00:56,0.0,9.42
2021-11-18 06:00:56,0.0,7.44
2021-11-18 07:00:56,0.0,5.39
2021-11-18 08:00:56,0.0,3.72
2021-11-18 09:00:56,0.0,4.43
2021-11-18 10:00:56,0.0,9.8
2021-11-18 11:00:56,0.0,1.94
2021-11-18 12:00:56,0.0,0.19
2021-11-18 13:00:56,0.0,0.0
2021-11-18 14:00:56,0.0,0.0
2021-11-18 15:00:56,0.0,0.0
2021-11-18 16:00:56,0.0,0.0
2021-11-18 17:00:56,0.0,0.0
2021-11-18 18:00:56,0.0,0.0
2021-11-18 19:00:56,0.0,0.0
2021-11-18 20:00:56,0.0,0.0
2021-11-18 21:00:56,0.0,0.0
2021-11-18 22:00:56,0.0,0.0
2021-11-18 23:00:56,0.0,0.0
2021-11-19 00:00:56,0.0,0.84
2021-11-19 01:00:56,0.0,0.81
2021-11-19 02:00:56,0.0,1.27
2021-11-19 03:00:56,0.0,1.28
2021-11-19 04:00:56,0.0,0.93
2021-11-19 05:00:56,0.0,1.23
2021-11-19 06:00:56,0.0,0.14
2021-11-19 07:00:56,0.0,0.0
2021-11-19 08:00:56,0.0,0.0
2021-11-19 09:00:56,0.0,0.0
2021-11-19 10:00:56,0.0,0.0
2021-11-19 11:00:56,0.0,6.51
2021-11-19 12:00:56,0.0,13.96
2021-11-19 13:00:56,0.0,13.13
2021-11-19 14:00:56,0.0,12.15
2021-11-19 15:00:56,0.0,10.62
2021-11-19 16:00:56,0.0,9.64
2021-11-19 17:00:56,0.0,8.37
2021-11-19 18:00:56,0.0,8.92
2021-11-19 19:00:56,0.0,11.98
2021-11-19 20:00:56,0.0,12.3
2021-11-19 21:00:56,0.0,11.29
2021-11-19 22:00:56,0.0,10.88
2021-11-19 23:00:56,0.0,12.4
2021-11-20 00:00:56,0.0,12.03
2021-11-20 01:00:56,0.0,9.02
2021-11-20 02:00:56,0.0,9.75
2021-11-20 03:00:56,0.0,12.81
2021-11-20 04:00:56,0.0,12.8
2021-11-20 05:00:56,0.0,10.83
2021-11-20 06:00:56,0.0,12.85
2021-11-20 07:00:56,0.0,13.1
2021-11-20 08:00:56,0.0,14.15
2021-11-20 09:00:56,0.0,14.77
2021-11-20 10:00:56,0.0,13.03
2021-11-20 11:00:56,0.0,12.05
2021-11-20 12:00:56,0.0,12.91
2021-11-20 13:00:56,0.0,12.2
2021-11-20 14:00:56,0.0,10.09
2021-11-20 15:00:56,0.0,9.11
2021-11-20 16:00:56,0.0,7.36
2021-11-20 17:00:56,0.0,7.29
2021-11-20 18:00:56,0.0,8.5
2021-11-20 19:00:56,0.0,15.0
2021-11-20 20:00:56,0.0,14.75
2021-11-20 21:00:56,0.0,14.43
2021-11-20 22:00:56,0.0,14.11
2021-11-20 23:00:56,0.0,15.04
2021-11-21 00:00:56,0.0,14.63
2021-11-21 01:00:56,0.0,12.3
2021-11-21 02:00:56,0.0,11.84
2021-11-21 03:00:56,0.0,10.56
2021-11-21 04:00:56,0.0,19.9
2021-11-21 05:00:56,0.0,22.74
2021-11-21 06:00:56,0.0,16.68
2021-11-21 07:00:56,0.0,9.49
2021-11-21 08:00:56,0.0,5.27
2021-11-21 09:00:56,0.0,2.06
2021-11-21 10:00:56,0.0,0.0
2021-11-21 11:00:56,0.0,14.27
2021-11-21 12:00:56,0.0,33.59
2021-11-21 13:00:56,0.0,38.26
2021-11-21 14:00:56,0.0,44.73
2021-11-21 15:00:56,0.0,51.84
2021-11-21 16:00:56,0.0,54.64
2021-11-21 17:00:56,0.0,54.37
2021-11-21 18:00:56,0.0,55.56
2021-11-21 19:00:56,0.0,61.68
2021-11-21 20:00:56,0.0,65.41
2021-11-21 21:00:56,0.0,62.96
2021-11-21 22:00:56,0.0,56.98
2021-11-21 23:00:56,0.0,53.94
2021-11-22 00:00:56,0.0,51.15
2021-11-22 01:00:56,0.0,45.42
2021-11-22 02:00:56,0.0,41.49
2021-11-22 03:00:56,0.0,37.04
2021-11-22 04:00:56,0.0,34.39
2021-11-22 05:00:56,0.0,30.19
2021-11-22 06:00:56,0.0,27.23
2021-11-22 07:00:56,0.0,26.38
2021-11-22 08:00:56,0.0,25.17
2021-11-22 09:00:56,0.0,24.02
2021-11-22 10:00:56,0.0,26.09
2021-11-22 11:00:56,0.0,17.94
2021-11-22 12:00:56,0.0,14.86
2021-11-22 13:00:56,0.0,20.41
2021-11-22 14:00:56,0.0,25.87
2021-11-22 15:00:56,0.0,33.42
2021-11-22 16:00:56,0.0,42.12
2021-11-22 17:00:56,0.0,46.97
2021-11-22 18:00:56,0.0,51.24
2021-11-22 19:00:56,0.0,50.53
2021-11-22 20:00:56,0.0,48.24
2021-11-22 21:00:56,0.0,47.55
2021-11-22 22:00:56,0.0,46.37
2021-11-22 23:00:56,0.0,43.13
2021-11-23 00:00:56,0.0,41.0
2021-11-23 01:00:56,0.0,38.39
2021-11-23 02:00:56,0.0,36.98
2021-11-23 03:00:56,0.0,36.02
2021-11-23 04:00:56,0.0,33.25
2021-11-23 05:00:56,0.0,31.17
2021-11-23 06:00:56,0.0,28.42
2021-11-23 07:00:56,0.0,27.23
2021-11-23 08:00:56,0.0,26.85
2021-11-23 09:00:56,0.0,27.5
2021-11-23 10:00:56,0.0,27.96
2021-11-23 11:00:56,0.0,18.18
2021-11-23 12:00:56,0.0,12.61
2021-11-23 13:00:56,0.0,16.41
2021-11-23 14:00:56,0.0,19.51
2021-11-23 15:00:56,0.0,23.02
2021-11-23 16:00:56,0.0,23.7
2021-11-23 17:00:56,0.0,23.98
2021-11-23 18:00:56,0.0,25.42
2021-11-23 19:00:56,0.0,29.49
2021-11-23 20:00:56,0.0,27.16
2021-11-23 21:00:56,0.0,27.57
2021-11-23 22:00:56,0.0,27.18
2021-11-23 23:00:56,0.0,26.5
2021-11-24 00:00:56,0.0,25.64
2021-11-24 01:00:56,0.0,24.3
2021-11-24 02:00:56,0.0,22.07
2021-11-24 03:00:56,0.0,19.11
2021-11-24 04:00:56,0.0,19.13
2021-11-24 05:00:56,0.0,19.44
2021-11-24 06:00:56,0.0,17.97
2021-11-24 07:00:56,0.0,18.53
2021-11-24 08:00:56,0.0,18.4
2021-11-24 09:00:56,0.0,18.37
2021-11-24 10:00:56,0.0,17.52
2021-11-24 11:00:56,0.0,16.75
2021-11-24 12:00:56,0.0,17.16
2021-11-24 13:00:56,0.0,17.15
2021-11-24 14:00:56,0.0,18.23
2021-11-24 15:00:56,0.0,20.25
2021-11-24 16:00:56,0.0,21.53
2021-11-24 17:00:56,0.0,19.62
2021-11-24 18:00:56,0.0,19.34
2021-11-24 19:00:56,0.0,18.23
2021-11-24 20:00:56,0.0,19.16
2021-11-24 21:00:56,0.0,16.17
2021-11-24 22:00:56,0.0,13.7
2021-11-24 23:00:56,0.0,7.1
2021-11-25 00:00:56,2.16,17.57
2021-11-25 01:00:56,15.66,27.3
2021-11-25 02:00:56,26.24,29.96
2021-11-25 03:00:56,17.12,32.37
2021-11-25 04:00:56,10.36,35.08
2021-11-25 05:00:56,5.46,38.49
2021-11-25 06:00:56,2.96,37.45
2021-11-25 07:00:56,3.34,36.54
2021-11-25 08:00:56,6.48,39.42
2021-11-25 09:00:56,7.44,40.68
2021-11-25 10:00:56,15.89,40.71
2021-11-25 11:00:56,25.54,28.38
2021-11-25 12:00:56,25.22,15.81
2021-11-25 13:00:56,30.44,19.65
2021-11-25 14:00:56,21.54,19.98
2021-11-25 15:00:56,14.8,19.54
2021-11-25 16:00:56,12.6,18.92
2021-11-25 17:00:56,9.79,20.65
2021-11-25 18:00:56,15.54,21.12
2021-11-25 19:00:56,18.84,21.1
2021-11-25 20:00:56,22.45,25.02
2021-11-25 21:00:56,39.89,24.12
2021-11-25 22:00:56,56.05,24.05
2021-11-25 23:00:56,74.49,29.49
2021-11-26 00:00:56,95.15,30.79
2021-11-26 01:00:56,99.05,32.31
2021-11-26 02:00:56,86.91,32.06
2021-11-26 03:00:56,65.98,29.28
2021-11-26 04:00:56,47.65,27.69
2021-11-26 05:00:56,45.92,25.69
2021-11-26 06:00:56,39.46,24.15
2021-11-26 07:00:56,35.64,21.94
2021-11-26 08:00:56,34.7,22.25
2021-11-26 09:00:56,55.8,20.77
2021-11-26 10:00:56,90.48,22.02
2021-11-26 11:00:56,106.7,17.04
2021-11-26 12:00:56,89.1,19.58
2021-11-26 13:00:56,79.91,21.53
2021-11-26 14:00:56,41.7,20.71
2021-11-26 15:00:56,21.46,19.56
2021-11-26 16:00:56,12.3,14.94
2021-11-26 17:00:56,7.22,12.81
2021-11-26 18:00:56,7.61,13.04
2021-11-26 19:00:56,10.5,15.15
2021-11-26 20:00:56,17.16,16.34
2021-11-26 21:00:56,29.12,16.93
2021-11-26 22:00:56,25.6,18.73
2021-11-26 23:00:56,19.26,18.41
2021-11-27 00:00:56,14.36,20.31
2021-11-27 01:00:56,10.11,20.41
2021-11-27 02:00:56,9.45,20.68
2021-11-27 03:00:56,12.71,21.32
2021-11-27 04:00:56,11.58,21.19
2021-11-27 05:00:56,10.17,20.82
2021-11-27 06:00:56,12.21,20.24
2021-11-27 07:00:56,9.03,20.18
2021-11-27 08:00:56,11.69,19.37
2021-11-27 09:00:56,23.59,20.89
2021-11-27 10:00:56,25.42,17.91
2021-11-27 11:00:56,14.61,8.78
2021-11-27 12:00:56,13.38,0.54
2021-11-27 13:00:56,14.26,0.0
2021-11-27 14:00:56,12.02,0.0
2021-11-27 15:00:56,18.2,0.0
2021-11-27 16:00:56,26.1,0.0
2021-11-27 17:00:56,24.19,0.0
2021-11-27 18:00:56,13.94,0.0
2021-11-27 19:00:56,12.72,0.0
2021-11-27 20:00:56,17.0,0.0
2021-11-27 21:00:56,16.79,0.0
2021-11-27 22:00:56,15.9,0.0
2021-11-27 23:00:56,16.79,0.0
2021-11-28 00:00:56,14.07,0.0
2021-11-28 01:00:56,13.87,0.0
2021-11-28 02:00:56,16.49,0.0
2021-11-28 03:00:56,17.62,0.0
2021-11-28 04:00:56,21.35,0.0
2021-11-28 05:00:56,16.27,0.0
2021-11-28 06:00:56,8.66,0.0
2021-11-28 07:00:56,7.66,0.0
2021-11-28 08:00:56,8.94,0.0
2021-11-28 09:00:56,6.57,0.0
2021-11-28 10:00:56,11.71,0.0
2021-11-28 11:00:56,26.88,11.42
2021-11-28 12:00:56,35.27,17.76
2021-11-28 13:00:56,35.16,10.85
2021-11-28 14:00:56,34.79,6.89
2021-11-28 15:00:56,35.95,3.01
2021-11-28 16:00:56,33.51,0.34
2021-11-28 17:00:56,26.72,0.05
2021-11-28 18:00:56,22.26,1.57
2021-11-28 19:00:56,25.57,5.8
2021-11-28 20:00:56,31.5,12.03
2021-11-28 21:00:56,43.47,13.3
2021-11-28 22:00:56,35.93,16.47
2021-11-28 23:00:56,35.42,17.49
2021-11-29 00:00:56,43.01,17.42
2021-11-29 01:00:56,35.98,18.77
2021-11-29 02:00:56,33.67,19.98
2021-11-29 03:00:56,34.98,19.35
2021-11-29 04:00:56,40.6,19.36
2021-11-29 05:00:56,41.94,18.63
2021-11-29 06:00:56,27.61,19.06
2021-11-29 07:00:56,27.23,19.85
2021-11-29 08:00:56,24.06,19.73
2021-11-29 09:00:56,19.83,18.28
2021-11-29 10:00:56,27.86,18.89
2021-11-29 11:00:56,32.67,18.7
2021-11-29 12:00:56,36.35,18.61
2021-11-29 13:00:56,56.38,16.05
2021-11-29 14:00:56,65.88,12.97
2021-11-29 15:00:56,67.38,10.2
2021-11-29 16:00:56,69.84,7.76
2021-11-29 17:00:56,78.46,9.24
2021-11-29 18:00:56,83.87,11.94
2021-11-29 19:00:56,87.18,14.1
2021-11-29 20:00:56,99.78,17.66
2021-11-29 21:00:56,100.83,19.16
2021-11-29 22:00:56,87.22,18.64
2021-11-29 23:00:56,74.58,17.92
2021-11-30 00:00:56,56.91,17.61
2021-11-30 01:00:56,52.67,15.77
2021-11-30 02:00:56,59.63,15.83
2021-11-30 03:00:56,72.05,15.35
2021-11-30 04:00:56,105.52,15.14
2021-11-30 05:00:56,0.0,24.65
2021-11-30 06:00:56,0.0,38.33
2021-11-30 07:00:56,0.0,41.96
2021-11-30 08:00:56,0.0,44.86
2021-11-30 09:00:56,0.0,43.58
2021-11-30 10:00:56,0.0,44.75
2021-11-30 11:00:56,0.0,21.42
2021-11-30 12:00:56,0.0,0.47
2021-11-30 13:00:56,0.0,0.04
2021-11-30 14:00:56,0.0,0.46
2021-11-30 15:00:56,0.0,0.44
2021-11-30 16:00:56,0.0,0.23
2021-11-30 17:00:56,0.0,0.47
2021-11-30 18:00:56,0.0,1.86
2021-11-30 19:00:56,0.0,4.59
2021-11-30 20:00:56,0.0,8.27
2021-11-30 21:00:56,0.0,7.97
2021-11-30 22:00:56,0.0,4.22
2021-11-30 23:00:56,0.0,0.65
2021-12-01 00:00:56,0.0,0.0
2021-12-01 01:00:56,0.0,0.0
2021-12-01 02:00:56,0.0,0.0
2021-12-01 03:00:56,0.0,0.0
2021-12-01 04:00:56,0.0,0.0
2021-12-01 05:00:56,0.0,0.0
2021-12-01 06:00:56,0.0,0.0
2021-12-01 07:00:56,0.0,0.0
2021-12-01 08:00:56,0.0,0.0
2021-12-01 09:00:56,0.0,0.0
2021-12-01 10:00:56,0.0,0.0
