Tarih,PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2021-05-02 04:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-02 05:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-02 06:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-02 07:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-02 08:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-02 09:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-02 10:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-02 11:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-02 12:00:56,36.49,6.26,18.99,40.45,83.56
2021-05-02 13:00:56,35.81,3.74,22.82,44.91,87.64
2021-05-02 14:00:56,45.58,3.63,15.28,35.36,104.18
2021-05-02 15:00:56,45.37,2.63,15.39,36.18,97.74
2021-05-02 16:00:56,36.05,1.56,0.0,0.0,91.87
2021-05-02 17:00:56,41.88,2.37,0.0,0.0,93.79
2021-05-02 18:00:56,39.48,3.15,14.96,33.99,91.82
2021-05-02 19:00:56,43.03,4.26,25.84,45.86,82.01
2021-05-02 20:00:56,39.73,4.05,34.69,54.05,74.73
2021-05-02 21:00:56,35.64,4.58,36.33,54.79,76.12
2021-05-02 22:00:56,38.01,6.34,22.22,40.3,87.95
2021-05-02 23:00:56,42.37,5.07,29.48,48.13,76.6
2021-05-03 00:00:56,42.04,7.44,38.39,57.43,63.26
2021-05-03 01:00:56,35.64,8.08,27.2,45.61,77.07
2021-05-03 02:00:56,37.43,11.65,19.47,37.62,81.06
2021-05-03 03:00:56,27.25,11.8,37.59,55.95,58.75
2021-05-03 04:00:56,25.16,9.49,22.99,42.23,69.08
2021-05-03 05:00:56,31.74,10.39,35.01,53.15,54.11
2021-05-03 06:00:56,37.86,12.41,46.52,65.09,41.67
2021-05-03 07:00:56,28.01,12.13,43.95,63.88,44.4
2021-05-03 08:00:56,34.73,11.79,55.19,98.63,33.19
2021-05-03 09:00:56,41.09,17.17,72.64,166.59,22.05
2021-05-03 10:00:56,44.39,12.56,47.91,94.02,43.84
2021-05-03 11:00:56,46.03,14.88,22.66,49.27,68.56
2021-05-03 12:00:56,42.63,12.45,22.57,47.79,76.45
2021-05-03 13:00:56,41.7,6.71,20.5,44.09,83.48
2021-05-03 14:00:56,44.99,6.74,30.18,58.42,74.71
2021-05-03 15:00:56,47.01,5.8,26.42,51.78,85.38
2021-05-03 16:00:56,42.99,5.3,21.94,46.9,86.07
2021-05-03 17:00:56,32.88,4.27,21.24,45.54,85.84
2021-05-03 18:00:56,30.83,3.62,22.62,47.32,83.2
2021-05-03 19:00:56,26.27,2.9,19.43,41.47,84.5
2021-05-03 20:00:56,26.33,3.29,19.79,40.25,80.67
2021-05-03 21:00:56,18.94,3.91,23.63,43.08,75.01
2021-05-03 22:00:56,19.4,5.79,25.54,46.05,69.37
2021-05-03 23:00:56,20.99,4.18,23.36,43.12,69.37
2021-05-04 00:00:56,17.17,6.7,41.75,66.8,50.84
2021-05-04 01:00:56,16.83,4.95,26.15,47.63,60.67
2021-05-04 02:00:56,19.02,3.44,11.15,29.09,75.19
2021-05-04 03:00:56,14.84,3.3,9.78,27.73,78.67
2021-05-04 04:00:56,22.45,3.19,9.25,27.24,79.93
2021-05-04 05:00:56,16.85,3.88,12.59,30.81,73.75
2021-05-04 06:00:56,13.43,3.52,20.27,39.66,58.03
2021-05-04 07:00:56,17.94,3.43,22.99,45.0,51.56
2021-05-04 08:00:56,23.77,3.73,29.78,56.84,49.81
2021-05-04 09:00:56,29.24,3.35,22.22,50.12,43.73
2021-05-04 10:00:56,27.5,3.41,19.66,47.88,51.07
2021-05-04 11:00:56,23.66,3.48,13.54,37.99,66.7
2021-05-04 12:00:56,21.02,3.75,13.91,40.15,71.17
2021-05-04 13:00:56,16.89,3.57,12.45,36.12,78.78
2021-05-04 14:00:56,19.36,2.9,13.29,36.41,77.92
2021-05-04 15:00:56,20.75,3.03,15.12,38.74,78.15
2021-05-04 16:00:56,23.35,2.59,17.18,42.91,77.6
2021-05-04 17:00:56,17.88,2.73,21.19,49.78,74.54
2021-05-04 18:00:56,21.97,2.82,22.18,52.04,71.24
2021-05-04 19:00:56,17.1,2.74,18.72,43.5,74.22
2021-05-04 20:00:56,13.52,3.25,22.23,44.12,66.8
2021-05-04 21:00:56,9.57,2.86,16.82,36.88,67.08
2021-05-04 22:00:56,8.43,3.31,14.16,33.51,71.67
2021-05-04 23:00:56,13.97,2.57,12.9,32.19,73.88
2021-05-05 00:00:56,14.12,3.42,18.41,41.33,73.52
2021-05-05 01:00:56,20.16,4.72,16.47,37.96,74.6
2021-05-05 02:00:56,16.4,2.76,14.14,33.7,76.25
2021-05-05 03:00:56,16.49,6.67,20.45,39.58,64.3
2021-05-05 04:00:56,13.33,3.66,28.96,48.79,50.66
2021-05-05 05:00:56,19.47,1.57,9.68,28.06,53.68
2021-05-05 06:00:56,19.69,1.1,15.49,35.95,39.83
2021-05-05 07:00:56,18.04,2.09,23.62,46.64,43.05
2021-05-05 08:00:56,21.4,2.43,30.79,63.15,43.16
2021-05-05 09:00:56,19.82,3.31,25.7,55.01,51.27
2021-05-05 10:00:56,14.77,2.47,19.79,45.25,62.04
2021-05-05 11:00:56,14.78,2.85,28.1,60.45,64.71
2021-05-05 12:00:56,17.99,7.33,61.64,116.09,46.99
2021-05-05 13:00:56,32.09,5.19,40.29,71.55,69.96
2021-05-05 14:00:56,29.91,8.43,65.56,107.31,58.69
2021-05-05 15:00:56,32.11,6.11,52.09,93.37,59.33
2021-05-05 16:00:56,34.23,5.29,49.46,86.34,66.04
2021-05-05 17:00:56,35.2,1.66,21.52,45.17,85.55
2021-05-05 18:00:56,25.68,1.41,22.51,45.73,86.1
2021-05-05 19:00:56,19.91,2.61,27.56,51.91,81.82
2021-05-05 20:00:56,15.46,2.84,32.18,55.09,70.14
2021-05-05 21:00:56,15.15,2.39,39.86,64.28,60.15
2021-05-05 22:00:56,10.88,5.23,94.8,137.22,10.01
2021-05-05 23:00:56,30.37,4.46,52.42,74.98,37.51
2021-05-06 00:00:56,38.69,8.7,75.68,108.39,20.37
2021-05-06 01:00:56,35.39,11.72,96.14,201.02,6.35
2021-05-06 02:00:56,41.89,45.88,88.57,142.12,9.64
2021-05-06 03:00:56,53.95,68.97,70.79,103.42,24.34
2021-05-06 04:00:56,43.86,27.84,79.79,107.41,17.51
2021-05-06 05:00:56,48.52,37.48,75.48,100.82,22.95
2021-05-06 06:00:56,52.07,21.99,66.74,88.39,29.07
2021-05-06 07:00:56,45.4,14.05,66.15,128.76,14.5
2021-05-06 08:00:56,41.31,7.89,52.84,80.47,39.62
2021-05-06 09:00:56,31.16,6.27,56.98,88.27,35.76
2021-05-06 10:00:56,38.17,6.22,46.76,77.53,49.97
2021-05-06 11:00:56,34.72,6.48,40.65,73.98,56.7
2021-05-06 12:00:56,42.54,9.55,25.09,51.32,77.87
2021-05-06 13:00:56,31.48,7.84,19.19,43.45,90.82
2021-05-06 14:00:56,26.61,5.0,15.23,38.51,93.71
2021-05-06 15:00:56,18.97,2.69,19.67,46.28,83.67
2021-05-06 16:00:56,16.64,2.43,25.37,53.89,78.04
2021-05-06 17:00:56,17.03,1.29,17.65,40.95,80.64
2021-05-06 18:00:56,21.87,1.07,16.07,37.41,79.3
2021-05-06 19:00:56,16.03,1.43,28.74,52.45,67.48
2021-05-06 20:00:56,11.82,1.27,40.02,60.93,52.16
2021-05-06 21:00:56,8.31,1.62,58.17,77.78,30.58
2021-05-06 22:00:56,7.77,2.91,0.0,0.0,14.04
2021-05-06 23:00:56,9.88,6.26,75.16,105.5,17.83
2021-05-07 00:00:56,17.14,5.26,89.79,239.6,8.7
2021-05-07 01:00:56,23.0,6.79,77.87,125.13,8.22
2021-05-07 02:00:56,35.75,10.1,74.8,118.62,9.09
2021-05-07 03:00:56,39.65,16.05,90.09,214.69,4.39
2021-05-07 04:00:56,38.28,20.65,91.69,272.41,5.79
2021-05-07 05:00:56,36.65,25.87,84.6,158.91,10.39
2021-05-07 06:00:56,32.03,19.03,88.61,163.5,5.67
2021-05-07 07:00:56,28.65,20.06,60.02,97.63,27.11
2021-05-07 08:00:56,36.93,25.85,92.55,261.11,11.02
2021-05-07 09:00:56,34.8,26.24,70.06,138.05,31.36
2021-05-07 10:00:56,37.45,30.58,48.32,89.12,52.97
2021-05-07 11:00:56,30.35,6.68,25.56,50.74,73.75
2021-05-07 12:00:56,33.58,3.74,16.4,38.77,86.53
2021-05-07 13:00:56,35.73,4.01,17.35,39.33,95.03
2021-05-07 14:00:56,27.17,4.62,20.3,42.67,106.31
2021-05-07 15:00:56,24.07,2.66,16.19,37.49,109.56
2021-05-07 16:00:56,18.5,1.87,18.46,39.5,112.95
2021-05-07 17:00:56,17.44,1.4,28.09,51.26,101.43
2021-05-07 18:00:56,23.22,1.98,41.45,67.13,81.05
2021-05-07 19:00:56,17.76,4.5,54.08,81.15,56.28
2021-05-07 20:00:56,16.79,3.32,71.81,95.56,36.26
2021-05-07 21:00:56,25.26,4.02,87.22,111.89,19.32
2021-05-07 22:00:56,23.37,6.22,76.04,105.74,22.17
2021-05-07 23:00:56,28.89,10.75,111.81,211.53,4.86
2021-05-08 00:00:56,51.17,12.64,111.17,242.1,7.54
2021-05-08 01:00:56,49.47,8.53,101.85,164.5,10.18
2021-05-08 02:00:56,48.8,9.91,100.89,180.23,5.22
2021-05-08 03:00:56,48.29,10.96,73.57,95.64,24.89
2021-05-08 04:00:56,46.57,7.64,42.49,61.38,55.94
2021-05-08 05:00:56,34.4,7.47,29.34,47.82,70.23
2021-05-08 06:00:56,25.79,8.19,31.56,50.87,66.49
2021-05-08 07:00:56,27.55,7.79,68.15,99.36,32.27
2021-05-08 08:00:56,30.67,8.6,58.33,89.8,45.77
2021-05-08 09:00:56,34.23,8.71,83.21,162.42,29.48
2021-05-08 10:00:56,32.48,7.85,58.06,90.65,43.28
2021-05-08 11:00:56,32.29,9.32,50.02,79.18,50.84
2021-05-08 12:00:56,33.61,9.55,51.28,85.86,45.79
2021-05-08 13:00:56,24.61,9.59,25.39,47.98,71.19
2021-05-08 14:00:56,30.31,5.31,18.1,39.61,67.83
2021-05-08 15:00:56,22.01,3.3,19.17,42.18,60.96
2021-05-08 16:00:56,25.24,4.29,19.75,44.67,60.02
2021-05-08 17:00:56,27.05,3.73,17.64,41.36,57.78
2021-05-08 18:00:56,25.66,3.08,13.37,34.84,62.94
2021-05-08 19:00:56,18.82,3.49,11.65,32.6,60.85
2021-05-08 20:00:56,14.1,4.1,12.9,33.87,58.6
2021-05-08 21:00:56,15.14,2.62,10.75,30.23,61.99
2021-05-08 22:00:56,11.92,5.23,16.82,37.5,54.7
2021-05-08 23:00:56,13.04,5.44,15.83,36.48,56.48
2021-05-09 00:00:56,9.99,4.38,16.57,38.22,58.43
2021-05-09 01:00:56,11.93,2.29,7.83,26.95,57.8
2021-05-09 02:00:56,10.04,3.13,8.32,26.37,59.94
2021-05-09 03:00:56,8.21,2.88,8.29,26.25,64.69
2021-05-09 04:00:56,11.35,2.77,9.44,27.38,69.67
2021-05-09 05:00:56,9.48,2.49,6.4,24.65,75.04
2021-05-09 06:00:56,7.44,2.47,5.84,24.06,71.32
2021-05-09 07:00:56,6.02,2.41,6.93,26.1,70.54
2021-05-09 08:00:56,6.36,2.2,10.27,32.3,68.25
2021-05-09 09:00:56,12.98,2.3,9.48,30.29,77.72
2021-05-09 10:00:56,10.44,2.22,8.51,29.3,80.49
2021-05-09 11:00:56,7.95,2.16,6.69,26.02,84.77
2021-05-09 12:00:56,9.33,2.05,7.44,28.14,84.52
2021-05-09 13:00:56,6.88,2.01,7.85,28.47,87.25
2021-05-09 14:00:56,5.57,1.84,7.52,28.01,88.1
2021-05-09 15:00:56,5.17,1.9,7.95,28.26,88.4
2021-05-09 16:00:56,4.54,1.7,7.45,28.33,86.98
2021-05-09 17:00:56,3.57,1.69,9.04,29.56,86.87
2021-05-09 18:00:56,4.37,1.72,7.98,27.81,87.61
2021-05-09 19:00:56,3.94,1.68,9.74,30.53,88.49
2021-05-09 20:00:56,4.67,1.68,10.91,30.95,83.46
2021-05-09 21:00:56,3.38,1.65,8.99,28.33,82.28
2021-05-09 22:00:56,2.65,1.74,10.34,30.08,77.94
2021-05-09 23:00:56,9.74,1.63,11.91,31.04,72.62
2021-05-10 00:00:56,7.91,2.15,19.44,42.03,65.74
2021-05-10 01:00:56,7.47,2.65,0.0,0.0,73.14
2021-05-10 02:00:56,8.03,2.13,8.78,27.72,79.38
2021-05-10 03:00:56,6.32,1.82,6.32,24.86,83.28
2021-05-10 04:00:56,9.5,1.5,6.12,24.62,79.41
2021-05-10 05:00:56,8.29,3.08,8.55,27.26,73.76
2021-05-10 06:00:56,8.21,3.72,11.62,31.11,66.51
2021-05-10 07:00:56,9.53,5.12,16.21,38.03,60.94
2021-05-10 08:00:56,7.63,3.35,15.97,40.12,66.89
2021-05-10 09:00:56,8.47,2.68,15.42,40.26,71.55
2021-05-10 10:00:56,10.85,2.36,13.29,36.48,79.61
2021-05-10 11:00:56,13.63,2.26,14.34,38.12,80.41
2021-05-10 12:00:56,10.79,2.14,13.07,36.66,83.04
2021-05-10 13:00:56,11.29,2.79,13.25,37.37,85.29
2021-05-10 14:00:56,13.28,2.01,13.32,37.63,84.21
2021-05-10 15:00:56,10.8,2.24,14.77,39.5,83.9
2021-05-10 16:00:56,14.52,2.24,17.02,44.73,82.39
2021-05-10 17:00:56,16.36,1.47,15.65,41.75,83.85
2021-05-10 18:00:56,13.35,1.54,16.71,44.01,81.88
2021-05-10 19:00:56,14.46,1.46,11.43,34.97,84.81
2021-05-10 20:00:56,14.7,1.37,12.05,32.5,83.24
2021-05-10 21:00:56,10.54,1.24,14.88,34.28,74.64
2021-05-10 22:00:56,7.38,1.62,10.74,29.83,78.93
2021-05-10 23:00:56,5.29,1.36,8.14,27.58,80.16
2021-05-11 00:00:56,4.84,2.46,16.96,39.19,70.8
2021-05-11 01:00:56,13.54,2.6,10.21,29.81,76.3
2021-05-11 02:00:56,10.92,3.33,7.73,26.13,77.74
2021-05-11 03:00:56,16.17,4.81,13.04,32.01,71.24
2021-05-11 04:00:56,17.37,3.67,8.17,27.21,73.56
2021-05-11 05:00:56,13.27,4.87,8.75,27.51,73.03
2021-05-11 06:00:56,9.78,4.78,15.57,35.35,66.62
2021-05-11 07:00:56,9.62,4.25,23.84,46.67,59.65
2021-05-11 08:00:56,9.8,3.46,16.11,41.35,69.59
2021-05-11 09:00:56,13.62,3.13,15.98,41.9,72.44
2021-05-11 10:00:56,11.03,3.85,14.57,39.84,76.37
2021-05-11 11:00:56,15.46,2.82,14.59,39.93,79.5
2021-05-11 12:00:56,12.27,2.36,14.22,38.25,84.21
2021-05-11 13:00:56,11.68,2.11,13.39,37.28,86.02
2021-05-11 14:00:56,13.06,2.23,13.67,38.33,86.01
2021-05-11 15:00:56,14.64,2.25,15.31,41.47,86.51
2021-05-11 16:00:56,11.03,2.35,15.14,41.42,86.38
2021-05-11 17:00:56,12.48,2.16,14.6,39.96,87.35
2021-05-11 18:00:56,10.01,2.14,17.46,43.73,83.33
2021-05-11 19:00:56,7.85,2.03,13.52,36.09,87.97
2021-05-11 20:00:56,6.52,2.22,15.75,36.75,87.58
2021-05-11 21:00:56,5.03,2.37,14.48,34.32,82.04
2021-05-11 22:00:56,4.47,3.3,12.22,32.97,83.92
2021-05-11 23:00:56,14.14,3.04,11.0,30.44,85.31
2021-05-12 00:00:56,14.55,3.2,15.23,37.0,84.25
2021-05-12 01:00:56,13.97,2.23,11.95,31.64,84.75
2021-05-12 02:00:56,13.73,3.22,11.94,30.46,83.06
2021-05-12 03:00:56,11.54,3.69,0.0,0.0,71.98
2021-05-12 04:00:56,9.85,4.92,26.01,45.36,65.04
2021-05-12 05:00:56,7.05,4.93,23.0,41.44,67.19
2021-05-12 06:00:56,7.12,4.88,25.28,44.68,57.69
2021-05-12 07:00:56,6.46,5.54,39.53,63.58,50.6
2021-05-12 08:00:56,5.54,6.59,24.59,49.5,66.99
2021-05-12 09:00:56,7.08,6.6,13.46,34.93,81.93
2021-05-12 10:00:56,9.41,6.06,14.13,35.98,83.57
2021-05-12 11:00:56,7.8,6.06,13.2,35.46,89.33
2021-05-12 12:00:56,9.01,5.57,10.48,31.43,93.98
2021-05-12 13:00:56,17.26,6.02,9.43,29.08,98.43
2021-05-12 14:00:56,13.28,22.97,40.68,70.71,89.05
2021-05-12 15:00:56,16.02,23.39,41.04,69.11,94.39
2021-05-12 16:00:56,20.14,15.82,38.88,63.75,117.52
2021-05-12 17:00:56,20.49,8.48,26.7,47.84,113.87
2021-05-12 18:00:56,23.3,3.14,11.38,30.97,93.79
2021-05-12 19:00:56,17.01,3.09,10.65,30.29,91.9
2021-05-12 20:00:56,12.26,3.18,18.81,40.16,80.49
2021-05-12 21:00:56,16.98,2.74,8.06,26.39,91.85
2021-05-12 22:00:56,12.36,3.09,7.42,25.59,94.64
2021-05-12 23:00:56,8.65,4.78,9.1,27.39,93.11
2021-05-13 00:00:56,6.06,5.61,11.88,30.49,92.75
2021-05-13 01:00:56,11.5,3.67,7.91,25.69,93.46
2021-05-13 02:00:56,8.93,3.16,8.56,26.26,90.15
2021-05-13 03:00:56,12.52,2.96,6.96,24.64,94.0
2021-05-13 04:00:56,12.27,3.4,31.83,51.32,79.85
2021-05-13 05:00:56,9.68,14.57,75.44,130.54,42.72
2021-05-13 06:00:56,7.89,4.93,87.69,196.72,23.28
2021-05-13 07:00:56,17.86,10.35,90.13,252.35,30.07
2021-05-13 08:00:56,16.87,20.96,58.25,97.03,56.74
2021-05-13 09:00:56,13.65,15.76,90.94,182.59,31.5
2021-05-13 10:00:56,19.01,13.07,49.56,81.72,85.71
2021-05-13 11:00:56,28.08,13.64,23.95,46.54,102.25
2021-05-13 12:00:56,33.6,12.11,15.3,35.61,116.54
2021-05-13 13:00:56,28.25,11.95,11.42,29.78,128.76
2021-05-13 14:00:56,20.57,12.75,10.12,28.38,124.74
2021-05-13 15:00:56,22.98,11.02,8.5,26.77,122.09
2021-05-13 16:00:56,18.74,8.22,8.47,26.72,118.93
2021-05-13 17:00:56,14.52,6.96,13.89,33.79,113.25
2021-05-13 18:00:56,11.69,6.45,15.77,35.42,105.89
2021-05-13 19:00:56,15.56,6.05,15.41,34.23,104.44
2021-05-13 20:00:56,11.83,4.97,24.53,43.23,94.43
2021-05-13 21:00:56,13.42,4.32,44.91,63.13,66.61
2021-05-13 22:00:56,11.73,3.78,48.36,66.48,53.26
2021-05-13 23:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-14 00:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-14 01:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-14 02:00:56,23.49,4.76,21.64,39.51,78.62
2021-05-14 03:00:56,17.21,13.31,25.45,43.47,72.34
2021-05-14 04:00:56,23.35,7.94,35.46,53.56,57.21
2021-05-14 05:00:56,17.69,5.87,46.13,65.02,45.81
2021-05-14 06:00:56,17.82,6.23,49.96,68.6,37.71
2021-05-14 07:00:56,17.31,8.45,29.35,48.59,64.26
2021-05-14 08:00:56,16.59,8.68,26.68,49.83,67.08
2021-05-14 09:00:56,19.78,11.2,26.94,53.38,69.15
2021-05-14 10:00:56,14.65,9.89,21.26,44.62,82.37
2021-05-14 11:00:56,11.61,6.37,11.28,31.15,98.9
2021-05-14 12:00:56,17.07,4.77,7.02,25.3,103.71
2021-05-14 13:00:56,17.5,4.18,9.16,28.13,102.32
2021-05-14 14:00:56,13.39,4.6,9.24,28.22,100.47
2021-05-14 15:00:56,10.97,6.99,7.85,26.29,104.74
2021-05-14 16:00:56,13.69,5.07,7.58,25.88,107.59
2021-05-14 17:00:56,20.42,2.88,6.91,25.24,102.71
2021-05-14 18:00:56,22.22,2.78,8.81,27.34,94.11
2021-05-14 19:00:56,18.33,3.67,12.84,31.71,94.52
2021-05-14 20:00:56,14.01,3.3,16.1,34.41,92.04
2021-05-14 21:00:56,13.42,2.32,18.77,36.81,89.16
2021-05-14 22:00:56,12.55,2.39,18.93,37.09,89.3
2021-05-14 23:00:56,18.06,3.03,26.48,44.81,80.22
2021-05-15 00:00:56,17.95,3.12,32.75,50.96,72.19
2021-05-15 01:00:56,12.83,3.31,25.07,43.24,72.79
2021-05-15 02:00:56,12.12,3.74,25.4,43.54,69.53
2021-05-15 03:00:56,8.66,3.73,26.61,44.84,64.11
2021-05-15 04:00:56,13.13,3.95,34.68,52.79,58.41
2021-05-15 05:00:56,9.76,4.04,24.34,42.37,62.35
2021-05-15 06:00:56,7.95,4.06,0.0,0.0,65.39
2021-05-15 07:00:56,9.57,4.63,37.25,58.2,51.29
2021-05-15 08:00:56,15.45,8.88,37.94,66.62,44.27
2021-05-15 09:00:56,23.11,12.82,30.66,57.57,67.61
2021-05-15 10:00:56,26.12,10.03,13.25,33.01,90.51
2021-05-15 11:00:56,19.86,7.9,12.38,32.18,93.05
2021-05-15 12:00:56,21.67,5.75,11.77,31.7,95.65
2021-05-15 13:00:56,23.68,8.02,29.39,55.45,88.47
2021-05-15 14:00:56,27.12,8.37,21.72,43.56,106.44
2021-05-15 15:00:56,29.74,7.52,18.99,39.52,118.19
2021-05-15 16:00:56,29.69,2.9,8.69,27.2,91.38
2021-05-15 17:00:56,21.4,2.16,7.8,26.73,88.58
2021-05-15 18:00:56,16.27,2.0,9.07,28.08,88.7
2021-05-15 19:00:56,12.55,1.79,10.36,30.02,86.86
2021-05-15 20:00:56,9.77,1.95,9.26,27.87,84.55
2021-05-15 21:00:56,14.5,2.27,10.45,28.94,81.71
2021-05-15 22:00:56,19.96,2.73,13.16,31.7,78.55
2021-05-15 23:00:56,20.89,3.42,18.12,36.11,73.12
2021-05-16 00:00:56,24.05,4.52,39.77,58.36,48.91
2021-05-16 01:00:56,17.85,4.6,36.47,55.17,51.89
2021-05-16 02:00:56,18.49,5.56,37.44,56.42,48.36
2021-05-16 03:00:56,24.26,5.32,50.39,70.68,33.32
2021-05-16 04:00:56,19.73,4.94,47.05,66.74,30.08
2021-05-16 05:00:56,21.76,4.65,37.0,57.33,38.56
2021-05-16 06:00:56,19.72,4.18,25.08,43.98,45.85
2021-05-16 07:00:56,18.38,4.2,29.62,50.23,36.29
2021-05-16 08:00:56,22.67,4.31,23.98,47.25,47.54
2021-05-16 09:00:56,21.32,4.39,11.07,30.48,66.1
2021-05-16 10:00:56,20.66,4.68,8.64,27.84,72.38
2021-05-16 11:00:56,17.73,4.74,6.65,25.43,89.55
2021-05-16 12:00:56,13.33,5.41,9.26,28.84,92.63
2021-05-16 13:00:56,9.46,11.83,32.43,61.72,76.85
2021-05-16 14:00:56,13.96,6.44,18.84,40.66,101.56
2021-05-16 15:00:56,11.74,4.14,13.85,34.07,95.03
2021-05-16 16:00:56,8.81,3.53,7.09,26.67,95.02
2021-05-16 17:00:56,13.01,3.21,7.25,25.72,95.62
2021-05-16 18:00:56,11.14,3.09,6.18,24.28,96.06
2021-05-16 19:00:56,8.64,3.96,25.22,44.19,85.95
2021-05-16 20:00:56,6.89,4.12,37.23,57.29,61.62
2021-05-16 21:00:56,7.02,3.61,30.35,49.13,68.83
2021-05-16 22:00:56,16.24,3.29,24.46,42.81,74.19
2021-05-16 23:00:56,19.9,3.47,22.55,40.73,73.15
2021-05-17 00:00:56,16.92,3.42,20.51,38.64,75.35
2021-05-17 01:00:56,13.12,3.69,23.91,42.22,64.0
2021-05-17 02:00:56,12.81,3.06,41.94,60.76,43.65
2021-05-17 03:00:56,17.29,3.16,67.98,92.72,16.73
2021-05-17 04:00:56,18.08,3.58,44.55,63.85,33.56
2021-05-17 05:00:56,20.8,3.68,51.02,70.88,32.17
2021-05-17 06:00:56,22.82,3.35,26.58,45.59,55.47
2021-05-17 07:00:56,18.66,4.42,36.4,58.43,43.3
2021-05-17 08:00:56,24.0,6.69,27.15,50.94,51.69
2021-05-17 09:00:56,17.94,7.68,24.76,49.92,54.2
2021-05-17 10:00:56,22.34,9.28,19.38,41.76,61.57
2021-05-17 11:00:56,17.63,9.16,15.45,38.67,71.03
2021-05-17 12:00:56,15.55,11.09,16.33,39.72,77.38
2021-05-17 13:00:56,17.85,12.34,14.52,36.83,83.29
2021-05-17 14:00:56,13.74,8.19,13.16,35.23,87.82
2021-05-17 15:00:56,13.23,4.5,13.32,37.37,88.01
2021-05-17 16:00:56,13.45,5.1,16.98,38.25,92.03
2021-05-17 17:00:56,9.99,5.56,19.72,42.54,93.35
2021-05-17 18:00:56,7.63,5.47,31.56,54.38,83.38
2021-05-17 19:00:56,8.69,4.58,28.6,50.85,82.0
2021-05-17 20:00:56,13.9,3.95,48.41,69.93,61.24
2021-05-17 21:00:56,23.32,5.9,81.85,105.78,30.58
2021-05-17 22:00:56,25.22,15.99,110.19,161.66,10.16
2021-05-17 23:00:56,37.32,47.95,104.08,143.44,9.72
2021-05-18 00:00:56,42.85,25.0,89.91,123.73,16.43
2021-05-18 01:00:56,40.08,11.05,92.03,126.82,9.5
2021-05-18 02:00:56,33.2,7.46,75.76,99.42,22.87
2021-05-18 03:00:56,30.32,5.55,35.07,53.59,58.55
2021-05-18 04:00:56,29.01,5.17,27.67,45.98,59.45
2021-05-18 05:00:56,27.74,6.36,22.73,42.11,59.74
2021-05-18 06:00:56,32.26,7.3,26.86,45.58,54.01
2021-05-18 07:00:56,24.21,7.29,41.12,67.26,44.27
2021-05-18 08:00:56,26.87,11.46,54.31,89.35,31.07
2021-05-18 09:00:56,26.49,10.72,55.26,106.93,35.16
2021-05-18 10:00:56,23.06,11.27,40.83,78.3,50.17
2021-05-18 11:00:56,19.17,8.89,28.4,55.83,60.91
2021-05-18 12:00:56,14.96,9.78,18.42,43.02,80.86
2021-05-18 13:00:56,17.72,10.25,16.83,40.63,90.08
2021-05-18 14:00:56,22.64,10.03,21.97,45.64,86.4
2021-05-18 15:00:56,24.32,6.97,22.38,45.87,80.29
2021-05-18 16:00:56,18.64,6.22,20.47,42.91,83.59
2021-05-18 17:00:56,13.35,5.9,33.64,56.76,70.16
2021-05-18 18:00:56,11.82,1.71,21.04,45.38,72.3
2021-05-18 19:00:56,11.65,1.56,31.03,57.97,59.37
2021-05-18 20:00:56,12.56,2.15,39.97,61.01,53.02
2021-05-18 21:00:56,17.06,2.14,56.0,76.99,37.97
2021-05-18 22:00:56,14.65,2.2,46.52,66.09,45.15
2021-05-18 23:00:56,17.12,2.65,37.06,56.11,45.57
2021-05-19 00:00:56,22.34,2.66,52.07,73.27,35.62
2021-05-19 01:00:56,20.7,2.78,79.87,110.62,14.14
2021-05-19 02:00:56,15.97,3.1,47.31,66.78,38.65
2021-05-19 03:00:56,12.26,3.54,53.61,76.09,31.63
2021-05-19 04:00:56,11.62,3.44,42.5,61.53,40.86
2021-05-19 05:00:56,13.87,3.55,33.35,51.87,47.29
2021-05-19 06:00:56,11.48,3.55,20.45,38.67,56.87
2021-05-19 07:00:56,13.38,4.01,24.1,44.27,54.76
2021-05-19 08:00:56,10.0,4.71,34.91,65.64,46.24
2021-05-19 09:00:56,7.55,5.83,30.51,61.08,54.67
2021-05-19 10:00:56,7.94,5.34,21.58,46.29,66.65
2021-05-19 11:00:56,6.8,5.57,15.21,37.72,77.44
2021-05-19 12:00:56,5.93,4.77,10.17,30.34,85.8
2021-05-19 13:00:56,5.79,4.0,11.57,31.79,89.08
2021-05-19 14:00:56,5.58,3.04,9.59,29.05,91.25
2021-05-19 15:00:56,4.06,2.68,10.69,30.6,90.96
2021-05-19 16:00:56,7.3,2.03,12.16,32.54,91.43
