Date,PM10 ( mg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2022-01-10 12:00:56,7.06,16.13,0.0
2022-01-10 13:00:56,8.08,12.5,0.0
2022-01-10 14:00:56,11.65,10.03,0.0
2022-01-10 15:00:56,12.89,15.01,0.0
2022-01-10 16:00:56,10.21,18.07,0.0
2022-01-10 17:00:56,12.21,28.26,0.0
2022-01-10 18:00:56,16.08,28.91,0.0
2022-01-10 19:00:56,13.56,28.78,0.0
2022-01-10 20:00:56,15.39,30.45,0.0
2022-01-10 21:00:56,0.0,17.15,0.0
2022-01-10 22:00:56,10.56,20.01,0.0
2022-01-10 23:00:56,10.5,23.59,0.0
2022-01-11 00:00:56,7.5,19.18,0.0
2022-01-11 01:00:56,7.61,10.26,0.0
2022-01-11 02:00:56,10.99,9.13,0.0
2022-01-11 03:00:56,8.64,6.8,0.0
2022-01-11 04:00:56,6.5,7.3,0.0
2022-01-11 05:00:56,5.09,7.9,0.0
2022-01-11 06:00:56,4.21,5.21,0.0
2022-01-11 07:00:56,7.01,4.8,0.0
2022-01-11 08:00:56,11.31,11.03,0.0
2022-01-11 09:00:56,8.34,30.11,0.0
2022-01-11 10:00:56,8.33,31.39,0.0
2022-01-11 11:00:56,11.73,41.85,0.0
2022-01-11 12:00:56,9.42,21.02,0.0
2022-01-11 13:00:56,10.92,20.97,0.0
2022-01-11 14:00:56,14.76,18.39,0.0
2022-01-11 15:00:56,12.83,29.53,0.0
2022-01-11 16:00:56,15.92,37.33,0.0
2022-01-11 17:00:56,16.27,28.45,0.0
2022-01-11 18:00:56,15.88,0.0,0.0
2022-01-11 19:00:56,18.76,36.05,0.0
2022-01-11 20:00:56,23.02,22.17,0.0
2022-01-11 21:00:56,22.21,18.02,0.0
2022-01-11 22:00:56,21.51,14.36,0.0
2022-01-11 23:00:56,23.95,12.0,0.0
2022-01-12 00:00:56,22.32,8.42,0.0
2022-01-12 01:00:56,24.6,7.23,0.0
2022-01-12 02:00:56,28.65,6.74,0.0
2022-01-12 03:00:56,21.71,6.73,0.0
2022-01-12 04:00:56,21.37,6.18,0.0
2022-01-12 05:00:56,25.34,5.61,0.0
2022-01-12 06:00:56,25.63,4.69,0.0
2022-01-12 07:00:56,20.4,6.21,0.0
2022-01-12 08:00:56,21.68,7.14,0.0
2022-01-12 09:00:56,20.69,18.36,0.0
2022-01-12 10:00:56,18.3,27.09,0.0
2022-01-12 11:00:56,16.4,26.22,0.0
2022-01-12 12:00:56,15.22,19.35,0.0
2022-01-12 13:00:56,18.98,35.55,0.0
2022-01-12 14:00:56,21.67,23.47,0.0
2022-01-12 15:00:56,18.02,27.51,0.0
2022-01-12 16:00:56,12.84,15.5,0.0
2022-01-12 17:00:56,9.69,55.01,0.0
2022-01-12 18:00:56,11.06,56.92,0.0
2022-01-12 19:00:56,15.93,55.25,0.0
2022-01-12 20:00:56,18.72,45.1,0.0
2022-01-12 21:00:56,21.75,44.87,0.0
2022-01-12 22:00:56,19.12,51.88,0.0
2022-01-12 23:00:56,22.9,42.96,0.0
2022-01-13 00:00:56,18.48,61.32,0.0
2022-01-13 01:00:56,21.34,25.89,0.0
2022-01-13 02:00:56,25.35,18.04,0.0
2022-01-13 03:00:56,20.26,10.68,0.0
2022-01-13 04:00:56,14.72,8.12,0.0
2022-01-13 05:00:56,10.88,10.81,0.0
2022-01-13 06:00:56,8.18,14.43,0.0
2022-01-13 07:00:56,9.7,9.16,0.0
2022-01-13 08:00:56,15.88,10.25,0.0
2022-01-13 09:00:56,11.78,29.41,0.0
2022-01-13 10:00:56,8.72,23.45,0.0
2022-01-13 11:00:56,6.52,17.11,0.0
2022-01-13 12:00:56,5.08,16.18,0.0
2022-01-13 13:00:56,8.84,18.6,0.0
2022-01-13 14:00:56,17.98,23.63,0.0
2022-01-13 15:00:56,12.92,22.06,0.0
2022-01-13 16:00:56,9.42,22.81,0.0
2022-01-13 17:00:56,6.84,20.02,0.0
2022-01-13 18:00:56,5.07,19.37,0.0
2022-01-13 19:00:56,7.7,26.37,0.0
2022-01-13 20:00:56,15.36,20.42,0.0
2022-01-13 21:00:56,10.75,19.64,0.0
2022-01-13 22:00:56,9.43,16.83,0.0
2022-01-13 23:00:56,11.48,19.46,0.0
2022-01-14 00:00:56,8.53,13.5,0.0
2022-01-14 01:00:56,9.2,8.4,0.0
2022-01-14 02:00:56,14.61,6.65,0.0
2022-01-14 03:00:56,10.96,5.28,0.0
2022-01-14 04:00:56,8.31,6.15,0.0
2022-01-14 05:00:56,6.34,5.11,0.0
2022-01-14 06:00:56,4.98,5.96,0.0
2022-01-14 07:00:56,3.65,6.93,0.0
2022-01-14 08:00:56,3.06,22.78,0.0
2022-01-14 09:00:56,4.24,31.11,0.0
2022-01-14 10:00:56,7.12,23.71,0.0
2022-01-14 11:00:56,5.98,13.09,0.0
2022-01-14 12:00:56,5.47,10.49,0.0
2022-01-14 13:00:56,7.01,11.82,0.0
2022-01-14 14:00:56,11.65,11.0,0.0
2022-01-14 15:00:56,9.68,14.42,0.0
2022-01-14 16:00:56,8.89,15.34,0.0
2022-01-14 17:00:56,7.29,23.74,0.0
2022-01-14 18:00:56,6.68,32.55,0.0
2022-01-14 19:00:56,7.87,54.12,0.0
2022-01-14 20:00:56,12.89,36.87,0.0
2022-01-14 21:00:56,10.37,35.65,0.0
2022-01-14 22:00:56,11.98,35.33,0.0
2022-01-14 23:00:56,13.24,29.43,0.0
2022-01-15 00:00:56,11.35,33.97,0.0
2022-01-15 01:00:56,12.16,45.0,0.0
2022-01-15 02:00:56,18.18,32.72,0.0
2022-01-15 03:00:56,14.35,15.59,0.0
2022-01-15 04:00:56,12.32,15.68,0.0
2022-01-15 05:00:56,9.58,13.07,0.0
2022-01-15 06:00:56,8.61,12.95,0.0
2022-01-15 07:00:56,7.57,12.89,0.0
2022-01-15 08:00:56,11.1,32.36,0.0
2022-01-15 09:00:56,15.85,85.87,0.0
2022-01-15 10:00:56,11.63,77.96,0.0
2022-01-15 11:00:56,10.62,67.6,0.0
2022-01-15 12:00:56,12.99,24.82,0.0
2022-01-15 13:00:56,15.58,10.47,0.0
2022-01-15 14:00:56,16.49,8.45,0.0
2022-01-15 15:00:56,16.27,7.87,0.0
2022-01-15 16:00:56,12.11,8.29,0.0
2022-01-15 17:00:56,8.99,11.94,0.0
2022-01-15 18:00:56,6.59,38.16,0.0
2022-01-15 19:00:56,8.98,42.93,0.0
2022-01-15 20:00:56,16.07,45.48,0.0
2022-01-15 21:00:56,12.11,27.16,0.0
2022-01-15 22:00:56,8.48,25.68,0.0
2022-01-15 23:00:56,6.49,30.66,0.0
2022-01-16 00:00:56,6.92,31.33,0.0
2022-01-16 01:00:56,10.9,8.83,0.0
2022-01-16 02:00:56,18.62,6.39,0.0
2022-01-16 03:00:56,18.36,5.56,0.0
2022-01-16 04:00:56,12.86,4.59,0.0
2022-01-16 05:00:56,9.2,4.02,0.0
2022-01-16 06:00:56,6.92,8.2,0.0
2022-01-16 07:00:56,6.08,15.21,0.0
2022-01-16 08:00:56,7.31,17.26,0.0
2022-01-16 09:00:56,5.15,11.69,0.0
2022-01-16 10:00:56,4.33,7.01,0.0
2022-01-16 11:00:56,5.2,5.95,0.0
2022-01-16 12:00:56,5.23,5.57,0.0
2022-01-16 13:00:56,6.01,6.38,0.0
2022-01-16 14:00:56,10.05,5.85,0.0
2022-01-16 15:00:56,9.96,6.93,0.0
2022-01-16 16:00:56,6.97,6.4,0.0
2022-01-16 17:00:56,4.88,6.6,0.0
2022-01-16 18:00:56,3.61,8.69,0.0
2022-01-16 19:00:56,5.23,36.2,0.0
2022-01-16 20:00:56,10.32,33.23,0.0
2022-01-16 21:00:56,10.33,33.07,0.0
2022-01-16 22:00:56,7.23,16.21,0.0
2022-01-16 23:00:56,6.77,12.77,0.0
2022-01-17 00:00:56,8.83,17.34,0.0
2022-01-17 01:00:56,6.47,14.23,0.0
2022-01-17 02:00:56,5.46,9.26,0.0
2022-01-17 03:00:56,5.39,5.24,0.0
2022-01-17 04:00:56,6.89,5.28,0.0
2022-01-17 05:00:56,6.56,7.59,0.0
2022-01-17 06:00:56,5.1,5.89,0.0
2022-01-17 07:00:56,6.64,9.15,0.0
2022-01-17 08:00:56,12.24,17.31,0.0
2022-01-17 09:00:56,9.7,36.18,0.0
2022-01-17 10:00:56,8.54,47.39,0.0
2022-01-17 11:00:56,9.26,26.07,0.0
2022-01-17 12:00:56,8.58,14.04,0.0
2022-01-17 13:00:56,14.42,7.74,0.0
2022-01-17 14:00:56,19.15,5.89,0.0
2022-01-17 15:00:56,14.71,5.61,0.0
2022-01-17 16:00:56,11.85,5.58,0.0
2022-01-17 17:00:56,10.01,7.74,0.0
2022-01-17 18:00:56,7.67,12.94,0.0
2022-01-17 19:00:56,7.75,74.97,0.0
2022-01-17 20:00:56,13.75,80.71,0.0
2022-01-17 21:00:56,17.14,68.87,0.0
2022-01-17 22:00:56,13.78,43.48,0.0
2022-01-17 23:00:56,16.43,28.23,0.0
2022-01-18 00:00:56,18.42,42.64,0.0
2022-01-18 01:00:56,17.67,58.6,0.0
2022-01-18 02:00:56,21.07,49.42,0.0
2022-01-18 03:00:56,23.55,33.7,0.0
2022-01-18 04:00:56,23.62,9.0,0.0
2022-01-18 05:00:56,19.74,7.33,0.0
2022-01-18 06:00:56,14.05,12.45,0.0
2022-01-18 07:00:56,11.74,13.1,0.0
2022-01-18 08:00:56,14.18,31.09,0.0
2022-01-18 09:00:56,14.97,50.87,0.0
2022-01-18 10:00:56,12.82,46.76,0.0
2022-01-18 11:00:56,10.26,36.68,0.0
2022-01-18 12:00:56,11.73,54.44,0.0
2022-01-18 13:00:56,17.6,33.39,0.0
2022-01-18 14:00:56,20.85,24.44,0.0
2022-01-18 15:00:56,16.28,22.38,0.0
2022-01-18 16:00:56,16.72,28.81,0.0
2022-01-18 17:00:56,15.59,62.62,0.0
2022-01-18 18:00:56,12.11,31.95,0.0
2022-01-18 19:00:56,14.1,71.41,0.0
2022-01-18 20:00:56,18.91,44.0,0.0
2022-01-18 21:00:56,15.51,36.61,0.0
2022-01-18 22:00:56,17.53,22.63,0.0
2022-01-18 23:00:56,15.36,11.34,0.0
2022-01-19 00:00:56,10.76,9.43,0.0
2022-01-19 01:00:56,8.69,19.45,0.0
2022-01-19 02:00:56,9.56,15.64,0.0
2022-01-19 03:00:56,9.46,7.75,0.0
2022-01-19 04:00:56,9.44,3.9,0.0
2022-01-19 05:00:56,7.59,3.43,0.0
2022-01-19 06:00:56,5.39,3.09,0.0
2022-01-19 07:00:56,6.19,0.0,0.0
2022-01-19 08:00:56,10.35,0.0,0.0
2022-01-19 09:00:56,8.71,18.19,0.0
2022-01-19 10:00:56,8.35,14.45,0.0
2022-01-19 11:00:56,6.04,6.55,0.0
2022-01-19 12:00:56,5.45,4.37,0.0
2022-01-19 13:00:56,8.44,4.24,0.0
2022-01-19 14:00:56,12.76,4.33,0.0
2022-01-19 15:00:56,10.19,4.08,0.0
2022-01-19 16:00:56,9.88,4.19,0.0
2022-01-19 17:00:56,7.43,4.31,0.0
2022-01-19 18:00:56,5.47,8.11,0.0
2022-01-19 19:00:56,4.51,22.94,0.0
2022-01-19 20:00:56,4.5,17.84,0.0
2022-01-19 21:00:56,4.64,26.21,0.0
2022-01-19 22:00:56,7.37,25.31,0.0
2022-01-19 23:00:56,11.35,10.94,0.0
2022-01-20 00:00:56,7.95,14.2,0.0
2022-01-20 01:00:56,6.83,16.57,0.0
2022-01-20 02:00:56,10.31,18.9,0.0
2022-01-20 03:00:56,13.24,5.65,0.0
2022-01-20 04:00:56,9.43,4.92,0.0
2022-01-20 05:00:56,6.61,4.72,0.0
2022-01-20 06:00:56,4.67,6.35,0.0
2022-01-20 07:00:56,4.76,8.3,0.0
2022-01-20 08:00:56,7.51,25.36,0.0
2022-01-20 09:00:56,7.92,52.79,0.0
2022-01-20 10:00:56,8.18,48.27,0.0
2022-01-20 11:00:56,6.78,26.58,0.0
2022-01-20 12:00:56,6.71,11.19,0.0
2022-01-20 13:00:56,11.43,8.41,0.0
2022-01-20 14:00:56,16.42,6.37,0.0
2022-01-20 15:00:56,14.46,5.79,0.0
2022-01-20 16:00:56,10.82,5.33,0.0
2022-01-20 17:00:56,8.02,8.78,0.0
2022-01-20 18:00:56,6.95,13.49,0.0
2022-01-20 19:00:56,9.9,33.54,0.0
2022-01-20 20:00:56,15.19,66.31,0.0
2022-01-20 21:00:56,13.68,63.28,0.0
2022-01-20 22:00:56,12.51,39.0,0.0
2022-01-20 23:00:56,11.21,45.12,0.0
2022-01-21 00:00:56,12.54,36.35,0.0
2022-01-21 01:00:56,15.81,17.75,0.0
2022-01-21 02:00:56,18.13,11.21,0.0
2022-01-21 03:00:56,16.62,12.05,0.0
2022-01-21 04:00:56,12.55,12.97,0.0
2022-01-21 05:00:56,9.76,8.99,0.0
2022-01-21 06:00:56,7.28,14.21,0.0
2022-01-21 07:00:56,9.86,18.17,0.0
2022-01-21 08:00:56,17.12,27.99,0.0
2022-01-21 09:00:56,13.04,69.82,0.0
2022-01-21 10:00:56,12.5,80.42,0.0
2022-01-21 11:00:56,13.42,85.58,0.0
2022-01-21 12:00:56,15.76,85.89,0.0
2022-01-21 13:00:56,25.42,36.95,0.0
2022-01-21 14:00:56,29.16,16.47,0.0
2022-01-21 15:00:56,21.11,12.46,0.0
2022-01-21 16:00:56,15.83,12.39,0.0
2022-01-21 17:00:56,14.18,16.33,0.0
2022-01-21 18:00:56,13.36,19.92,0.0
2022-01-21 19:00:56,10.18,30.86,0.0
2022-01-21 20:00:56,11.28,49.35,0.0
2022-01-21 21:00:56,15.48,29.02,0.0
2022-01-21 22:00:56,15.27,21.46,0.0
2022-01-21 23:00:56,13.15,23.16,0.0
2022-01-22 00:00:56,13.54,15.69,0.0
2022-01-22 01:00:56,10.45,12.37,0.0
2022-01-22 02:00:56,9.23,10.01,0.0
2022-01-22 03:00:56,8.3,8.11,0.0
2022-01-22 04:00:56,10.44,5.42,0.0
2022-01-22 05:00:56,8.97,5.29,0.0
2022-01-22 06:00:56,7.03,4.65,0.0
2022-01-22 07:00:56,6.96,2.28,0.0
2022-01-22 08:00:56,9.73,0.0,0.0
2022-01-22 09:00:56,7.29,0.0,0.0
2022-01-22 10:00:56,5.72,0.0,0.0
2022-01-22 11:00:56,5.49,0.0,0.0
2022-01-22 12:00:56,6.1,0.0,0.0
2022-01-22 13:00:56,5.96,0.0,0.0
2022-01-22 14:00:56,9.01,0.0,0.0
2022-01-22 15:00:56,10.5,0.0,0.0
2022-01-22 16:00:56,9.0,0.0,0.0
2022-01-22 17:00:56,9.4,0.0,0.0
2022-01-22 18:00:56,9.4,0.0,0.0
2022-01-22 19:00:56,16.52,0.0,0.0
2022-01-22 20:00:56,22.17,0.0,0.0
2022-01-22 21:00:56,0.0,0.0,0.0
2022-01-22 22:00:56,12.53,0.0,0.0
2022-01-22 23:00:56,12.13,0.0,0.0
2022-01-23 00:00:56,13.92,0.0,0.0
2022-01-23 01:00:56,12.8,0.0,0.0
2022-01-23 02:00:56,15.37,0.0,0.0
2022-01-23 03:00:56,16.29,0.0,0.0
2022-01-23 04:00:56,12.86,0.0,0.0
2022-01-23 05:00:56,11.02,0.0,0.0
2022-01-23 06:00:56,10.56,0.0,0.0
2022-01-23 07:00:56,9.78,0.0,0.0
2022-01-23 08:00:56,11.44,0.0,0.0
2022-01-23 09:00:56,12.09,0.0,0.0
2022-01-23 10:00:56,11.28,0.0,0.0
2022-01-23 11:00:56,8.55,0.0,0.0
2022-01-23 12:00:56,6.52,0.0,0.0
2022-01-23 13:00:56,7.97,0.0,0.0
2022-01-23 14:00:56,11.79,0.0,0.0
2022-01-23 15:00:56,10.71,0.0,0.0
2022-01-23 16:00:56,9.07,0.0,0.0
2022-01-23 17:00:56,8.65,0.0,0.0
2022-01-23 18:00:56,6.24,0.0,0.0
2022-01-23 19:00:56,7.52,0.0,0.0
2022-01-23 20:00:56,12.65,0.0,0.0
2022-01-23 21:00:56,10.07,0.0,0.0
2022-01-23 22:00:56,8.75,0.0,0.0
2022-01-23 23:00:56,7.41,0.0,0.0
2022-01-24 00:00:56,8.65,0.0,0.0
2022-01-24 01:00:56,11.89,0.0,0.0
2022-01-24 02:00:56,14.76,0.0,0.0
2022-01-24 03:00:56,12.35,0.0,0.0
2022-01-24 04:00:56,8.64,0.0,0.0
2022-01-24 05:00:56,6.5,0.0,0.0
2022-01-24 06:00:56,5.92,0.0,0.0
2022-01-24 07:00:56,8.04,0.0,0.0
2022-01-24 08:00:56,13.77,0.0,0.0
2022-01-24 09:00:56,9.87,0.0,0.0
2022-01-24 10:00:56,7.5,0.0,0.0
2022-01-24 11:00:56,7.81,0.0,0.0
2022-01-24 12:00:56,8.94,0.0,0.0
2022-01-24 13:00:56,12.57,0.0,0.0
2022-01-24 14:00:56,19.73,0.0,0.0
2022-01-24 15:00:56,14.88,0.0,0.0
2022-01-24 16:00:56,13.14,0.0,0.0
2022-01-24 17:00:56,9.79,0.0,0.0
2022-01-24 18:00:56,7.59,0.0,0.0
2022-01-24 19:00:56,8.0,0.0,0.0
2022-01-24 20:00:56,12.81,0.0,0.0
2022-01-24 21:00:56,14.19,0.0,0.0
2022-01-24 22:00:56,12.01,0.0,0.0
2022-01-24 23:00:56,10.59,0.0,0.0
2022-01-25 00:00:56,8.21,0.0,0.0
2022-01-25 01:00:56,10.85,0.0,0.0
2022-01-25 02:00:56,15.45,0.0,0.0
2022-01-25 03:00:56,0.0,0.0,0.0
2022-01-25 04:00:56,10.38,0.0,0.0
2022-01-25 05:00:56,8.05,0.0,0.0
2022-01-25 06:00:56,7.05,0.0,0.0
2022-01-25 07:00:56,8.61,0.0,0.0
2022-01-25 08:00:56,10.08,0.0,0.0
2022-01-25 09:00:56,9.3,0.0,0.0
2022-01-25 10:00:56,10.19,0.0,0.0
2022-01-25 11:00:56,9.08,0.0,0.0
2022-01-25 12:00:56,8.95,0.0,0.0
2022-01-25 13:00:56,13.64,0.0,0.0
2022-01-25 14:00:56,17.07,0.0,0.0
2022-01-25 15:00:56,13.45,0.0,0.0
2022-01-25 16:00:56,9.79,0.0,0.0
2022-01-25 17:00:56,7.14,0.0,0.0
2022-01-25 18:00:56,6.91,0.0,0.0
2022-01-25 19:00:56,10.59,0.0,0.0
2022-01-25 20:00:56,13.0,0.0,0.0
2022-01-25 21:00:56,11.02,0.0,0.0
2022-01-25 22:00:56,10.09,0.0,0.0
2022-01-25 23:00:56,9.72,0.0,0.0
2022-01-26 00:00:56,7.81,0.0,0.0
2022-01-26 01:00:56,6.6,0.0,0.0
2022-01-26 02:00:56,8.03,0.0,0.0
2022-01-26 03:00:56,9.62,0.0,0.0
2022-01-26 04:00:56,7.37,0.0,0.0
2022-01-26 05:00:56,5.38,0.0,0.0
2022-01-26 06:00:56,4.1,0.0,0.0
2022-01-26 07:00:56,5.63,0.0,0.0
2022-01-26 08:00:56,9.65,0.0,0.0
2022-01-26 09:00:56,7.33,0.0,0.0
2022-01-26 10:00:56,6.94,0.0,0.0
2022-01-26 11:00:56,9.07,0.0,0.0
2022-01-26 12:00:56,6.63,0.0,0.0
2022-01-26 13:00:56,8.06,0.0,0.0
2022-01-26 14:00:56,14.06,0.0,0.0
2022-01-26 15:00:56,13.87,0.0,0.0
2022-01-26 16:00:56,10.44,0.0,0.0
2022-01-26 17:00:56,8.77,0.0,0.0
2022-01-26 18:00:56,8.77,0.0,0.0
2022-01-26 19:00:56,11.33,0.0,0.0
2022-01-26 20:00:56,20.28,0.0,0.0
2022-01-26 21:00:56,15.72,0.0,0.0
2022-01-26 22:00:56,11.0,0.0,0.0
2022-01-26 23:00:56,0.0,0.0,0.0
2022-01-27 00:00:56,7.48,0.0,0.0
2022-01-27 01:00:56,11.46,0.0,0.0
2022-01-27 02:00:56,11.04,0.0,0.0
2022-01-27 03:00:56,8.88,0.0,0.0
2022-01-27 04:00:56,8.63,0.0,0.0
2022-01-27 05:00:56,7.11,0.0,0.0
2022-01-27 06:00:56,7.04,0.0,0.0
2022-01-27 07:00:56,7.82,0.0,0.0
2022-01-27 08:00:56,11.11,0.0,0.0
2022-01-27 09:00:56,8.47,0.0,0.0
2022-01-27 10:00:56,8.02,0.0,0.0
2022-01-27 11:00:56,6.71,0.0,0.0
2022-01-27 12:00:56,4.94,0.0,0.0
2022-01-27 13:00:56,6.62,0.0,0.0
2022-01-27 14:00:56,11.43,0.0,0.0
2022-01-27 15:00:56,8.28,0.0,0.0
2022-01-27 16:00:56,7.32,0.0,0.0
2022-01-27 17:00:56,9.42,0.0,0.0
2022-01-27 18:00:56,9.73,0.0,0.0
2022-01-27 19:00:56,9.61,0.0,0.0
2022-01-27 20:00:56,11.94,0.0,0.0
2022-01-27 21:00:56,10.51,0.0,0.0
2022-01-27 22:00:56,12.5,0.0,0.0
2022-01-27 23:00:56,9.26,0.0,0.0
2022-01-28 00:00:56,7.69,0.0,0.0
2022-01-28 01:00:56,9.13,0.0,0.0
2022-01-28 02:00:56,15.61,0.0,0.0
2022-01-28 03:00:56,12.58,0.0,0.0
2022-01-28 04:00:56,11.69,0.0,0.0
2022-01-28 05:00:56,10.05,0.0,0.0
2022-01-28 06:00:56,10.19,0.0,0.0
2022-01-28 07:00:56,9.41,0.0,0.0
2022-01-28 08:00:56,14.42,0.0,0.0
2022-01-28 09:00:56,16.8,0.0,0.0
2022-01-28 10:00:56,0.0,0.0,0.0
2022-01-28 11:00:56,16.41,0.0,0.0
2022-01-28 12:00:56,13.37,0.0,0.0
2022-01-28 13:00:56,17.0,0.0,0.0
2022-01-28 14:00:56,25.1,0.0,0.0
2022-01-28 15:00:56,18.78,0.0,0.0
2022-01-28 16:00:56,15.88,0.0,0.0
2022-01-28 17:00:56,15.22,0.0,0.0
2022-01-28 18:00:56,12.61,88.34,0.0
2022-01-28 19:00:56,22.02,129.09,0.0
2022-01-28 20:00:56,39.2,78.68,0.0
2022-01-28 21:00:56,32.14,59.92,0.0
2022-01-28 22:00:56,26.8,60.37,0.0
2022-01-28 23:00:56,28.97,49.27,0.0
2022-01-29 00:00:56,27.93,68.84,0.0
2022-01-29 01:00:56,28.18,55.88,0.0
2022-01-29 02:00:56,29.72,53.85,0.0
2022-01-29 03:00:56,28.06,30.0,0.0
2022-01-29 04:00:56,21.17,24.34,0.0
2022-01-29 05:00:56,16.73,24.12,0.0
2022-01-29 06:00:56,12.23,20.63,0.0
2022-01-29 07:00:56,12.72,21.8,0.0
2022-01-29 08:00:56,16.55,45.77,0.0
2022-01-29 09:00:56,12.48,79.85,0.0
2022-01-29 10:00:56,12.0,81.28,0.0
2022-01-29 11:00:56,14.89,94.82,0.0
2022-01-29 12:00:56,17.11,67.03,0.0
2022-01-29 13:00:56,0.0,20.53,0.0
2022-01-29 14:00:56,28.93,22.43,0.0
2022-01-29 15:00:56,24.93,19.8,0.0
2022-01-29 16:00:56,20.89,17.37,0.0
2022-01-29 17:00:56,16.98,30.58,0.0
2022-01-29 18:00:56,13.23,51.81,0.0
2022-01-29 19:00:56,16.2,61.49,0.0
2022-01-29 20:00:56,23.57,60.93,0.0
2022-01-29 21:00:56,21.15,57.05,0.0
2022-01-29 22:00:56,18.69,55.25,0.0
2022-01-29 23:00:56,20.21,58.98,0.0
2022-01-30 00:00:56,20.99,60.39,0.0
2022-01-30 01:00:56,23.6,59.47,0.0
2022-01-30 02:00:56,26.67,31.18,0.0
2022-01-30 03:00:56,25.28,27.48,0.0
2022-01-30 04:00:56,23.18,12.03,0.0
2022-01-30 05:00:56,20.6,12.34,0.0
2022-01-30 06:00:56,14.78,10.64,0.0
2022-01-30 07:00:56,12.27,18.8,0.0
2022-01-30 08:00:56,14.05,14.09,0.0
2022-01-30 09:00:56,13.34,24.62,0.0
2022-01-30 10:00:56,10.66,27.54,0.0
2022-01-30 11:00:56,10.75,44.2,0.0
2022-01-30 12:00:56,0.0,57.01,0.0
2022-01-30 13:00:56,18.68,93.66,0.0
2022-01-30 14:00:56,32.82,53.76,0.0
2022-01-30 15:00:56,30.01,36.75,0.0
2022-01-30 16:00:56,23.2,48.82,0.0
2022-01-30 17:00:56,24.87,99.32,0.0
2022-01-30 18:00:56,28.39,77.06,0.0
2022-01-30 19:00:56,23.47,88.06,0.0
2022-01-30 20:00:56,22.62,89.28,0.0
2022-01-30 21:00:56,26.96,76.2,0.0
2022-01-30 22:00:56,25.31,69.81,0.0
2022-01-30 23:00:56,24.19,29.12,0.0
2022-01-31 00:00:56,19.02,39.12,0.0
2022-01-31 01:00:56,23.53,22.87,0.0
2022-01-31 02:00:56,29.4,20.42,0.0
2022-01-31 03:00:56,21.31,10.24,0.0
2022-01-31 04:00:56,15.56,11.32,0.0
2022-01-31 05:00:56,11.24,13.11,0.0
2022-01-31 06:00:56,8.45,17.63,0.0
2022-01-31 07:00:56,8.01,10.0,0.0
2022-01-31 08:00:56,10.44,12.91,0.0
2022-01-31 09:00:56,8.08,28.47,0.0
2022-01-31 10:00:56,6.7,48.64,0.0
2022-01-31 11:00:56,5.2,37.74,0.0
2022-01-31 12:00:56,4.76,32.82,0.0
2022-01-31 13:00:56,7.6,38.13,0.0
2022-01-31 14:00:56,0.0,26.15,0.0
2022-01-31 15:00:56,10.59,49.13,0.0
2022-01-31 16:00:56,8.22,53.56,0.0
2022-01-31 17:00:56,8.08,38.79,0.0
2022-01-31 18:00:56,9.06,48.9,0.0
2022-01-31 19:00:56,12.3,73.79,0.0
2022-01-31 20:00:56,17.8,58.35,0.0
2022-01-31 21:00:56,15.49,43.74,0.0
2022-01-31 22:00:56,13.31,49.52,0.0
2022-01-31 23:00:56,13.58,64.08,0.0
2022-02-01 00:00:56,16.8,46.62,0.0
2022-02-01 01:00:56,18.15,31.97,0.0
2022-02-01 02:00:56,22.29,34.6,0.0
2022-02-01 03:00:56,16.38,23.32,0.0
2022-02-01 04:00:56,13.44,9.42,0.0
2022-02-01 05:00:56,13.68,10.6,0.0
2022-02-01 06:00:56,11.36,8.03,0.0
2022-02-01 07:00:56,12.29,11.57,0.0
2022-02-01 08:00:56,17.35,32.98,0.0
2022-02-01 09:00:56,14.97,52.19,0.0
2022-02-01 10:00:56,10.68,32.78,0.0
2022-02-01 11:00:56,8.07,38.28,0.0
2022-02-01 12:00:56,6.62,33.65,0.0
2022-02-01 13:00:56,8.26,28.46,0.0
2022-02-01 14:00:56,13.31,18.5,0.0
2022-02-01 15:00:56,10.11,19.12,0.0
2022-02-01 16:00:56,7.65,44.72,0.0
2022-02-01 17:00:56,5.68,30.43,0.0
2022-02-01 18:00:56,4.16,44.14,0.0
2022-02-01 19:00:56,4.65,43.4,0.0
2022-02-01 20:00:56,8.74,32.52,0.0
2022-02-01 21:00:56,11.79,39.66,0.0
2022-02-01 22:00:56,11.07,57.28,0.0
2022-02-01 23:00:56,11.47,22.06,0.0
2022-02-02 00:00:56,11.74,15.35,0.0
2022-02-02 01:00:56,14.07,11.61,0.0
2022-02-02 02:00:56,20.07,8.83,0.0
2022-02-02 03:00:56,15.18,9.14,0.0
2022-02-02 04:00:56,12.43,11.57,0.0
2022-02-02 05:00:56,9.18,6.65,0.0
2022-02-02 06:00:56,7.07,5.14,0.0
2022-02-02 07:00:56,6.43,6.04,0.0
2022-02-02 08:00:56,8.05,9.36,0.0
2022-02-02 09:00:56,8.75,21.74,0.0
2022-02-02 10:00:56,6.41,25.41,0.0
2022-02-02 11:00:56,4.98,18.69,0.0
2022-02-02 12:00:56,4.24,24.25,0.0
2022-02-02 13:00:56,8.17,22.15,0.0
2022-02-02 14:00:56,15.13,29.74,0.0
2022-02-02 15:00:56,11.24,28.98,0.0
2022-02-02 16:00:56,9.98,42.83,0.0
2022-02-02 17:00:56,12.65,47.33,0.0
