Tarih,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2022-01-06 04:00:56,29.255,20.494999999999997,2.17,0.0,17.02,76.625,29.34
2022-01-06 05:00:56,12.844999999999999,13.135,2.18,0.0,17.03,48.94,32.32
2022-01-06 06:00:56,7.380000000000001,10.435,2.2,0.0,18.945,74.085,29.91
2022-01-06 07:00:56,12.469999999999999,13.030000000000001,3.175,0.0,23.265,182.94,30.13
2022-01-06 08:00:56,27.435,16.67,4.22,0.0,33.325,271.145,27.035
2022-01-06 09:00:56,40.135,24.240000000000002,6.53,0.0,39.675000000000004,447.395,27.085
2022-01-06 10:00:56,72.19,8.79,7.01,0.0,47.559999999999995,449.06,26.96
2022-01-06 11:00:56,95.64999999999999,10.085,8.18,0.0,40.075,297.755,29.700000000000003
2022-01-06 12:00:56,86.28,8.86,10.865,0.0,38.78,203.715,30.06
2022-01-06 13:00:56,31.42,6.04,6.56,0.0,25.62,82.735,39.35
2022-01-06 14:00:56,28.695,14.055,6.865,0.0,18.935,53.265,47.42999999999999
2022-01-06 15:00:56,21.375,8.785,17.2,0.0,19.25,57.095,47.675
2022-01-06 16:00:56,25.060000000000002,7.735,20.53,0.0,22.07,64.595,43.730000000000004
2022-01-06 17:00:56,32.315,7.49,28.75,0.0,24.375,63.26,41.735
2022-01-06 18:00:56,31.6,9.91,19.475,0.0,33.895,166.75,34.315
2022-01-06 19:00:56,64.095,3.75,15.78,0.0,37.17,229.365,32.855
2022-01-06 20:00:56,66.16499999999999,6.24,9.0,0.0,35.325,187.855,31.715000000000003
2022-01-06 21:00:56,64.01,8.32,5.29,0.0,34.585,175.57999999999998,28.095
2022-01-06 22:00:56,66.72,7.6,4.68,0.0,31.66,226.42999999999998,28.8
2022-01-06 23:00:56,71.83,5.605,4.96,0.0,28.455,222.94,28.98
2022-01-07 00:00:56,72.36,4.46,5.64,0.0,29.685,299.115,28.77
2022-01-07 01:00:56,77.645,7.44,3.7,0.0,24.965,177.85000000000002,25.95
2022-01-07 02:00:56,38.285,9.18,2.63,0.0,21.244999999999997,107.83500000000001,26.38
2022-01-07 03:00:56,37.345,27.235,2.525,0.0,21.355,109.27,24.35
2022-01-07 04:00:56,29.715,22.395,2.45,0.0,4.495,10.895,23.715
2022-01-07 05:00:56,26.495,17.955,2.305,0.0,19.509999999999998,86.065,21.305
2022-01-07 06:00:56,14.475000000000001,11.855,1.915,0.0,15.725,55.695,25.805
2022-01-07 07:00:56,17.8,14.4,2.09,0.0,16.76,73.195,25.835
2022-01-07 08:00:56,18.47,16.37,2.825,0.0,20.115000000000002,142.02,24.384999999999998
2022-01-07 09:00:56,28.6,18.015,3.85,0.0,22.515,251.065,22.04
2022-01-07 10:00:56,34.255,24.95,3.63,0.0,21.61,228.855,20.410000000000004
2022-01-07 11:00:56,38.375,29.875,5.17,0.0,28.045,324.82500000000005,21.895
2022-01-07 12:00:56,41.62,7.1,3.125,0.0,20.675,137.925,20.095
2022-01-07 13:00:56,42.815,32.8,4.545,0.0,21.235,166.11,19.175
2022-01-07 14:00:56,45.160000000000004,30.61,5.68,0.0,14.415000000000001,68.805,22.815
2022-01-07 15:00:56,27.365000000000002,22.564999999999998,6.5,0.0,7.145,27.295,28.595
2022-01-07 16:00:56,20.15,18.65,3.42,0.0,7.574999999999999,21.745,28.225
2022-01-07 17:00:56,20.13,16.435,2.265,0.0,8.235,32.605000000000004,27.799999999999997
2022-01-07 18:00:56,19.775,20.32,1.59,0.0,9.865,33.025,26.865000000000002
2022-01-07 19:00:56,23.65,19.335,1.125,0.0,9.115,22.39,30.119999999999997
2022-01-07 20:00:56,22.07,22.310000000000002,1.28,0.0,9.59,23.615,30.6
2022-01-07 21:00:56,17.31,17.880000000000003,1.11,0.0,10.75,24.025,29.62
2022-01-07 22:00:56,15.29,14.14,0.995,0.0,9.559999999999999,21.205,32.25
2022-01-07 23:00:56,13.695,13.705,1.005,0.0,8.25,18.08,34.705
2022-01-08 00:00:56,13.695,15.225,1.075,0.0,6.5649999999999995,20.310000000000002,37.68
2022-01-08 01:00:56,15.844999999999999,14.03,0.95,0.0,5.905,8.525,37.2
2022-01-08 02:00:56,10.940000000000001,12.82,0.89,0.0,5.005,13.8,38.565
2022-01-08 03:00:56,9.594999999999999,10.615,0.8,0.0,4.415,13.469999999999999,40.63
2022-01-08 04:00:56,6.285,11.67,0.915,0.0,3.955,15.59,41.06
2022-01-08 05:00:56,8.5,12.36,0.77,0.0,1.26,6.985,38.815
2022-01-08 06:00:56,11.41,11.670000000000002,0.65,0.0,4.73,12.02,22.76
2022-01-08 07:00:56,9.23,13.32,0.74,0.0,7.075,16.130000000000003,31.37
2022-01-08 08:00:56,12.975,10.23,0.905,0.0,12.96,30.845,24.215000000000003
2022-01-08 09:00:56,17.189999999999998,13.665000000000001,1.075,0.0,15.285,55.41,19.815
2022-01-08 10:00:56,25.475,13.83,1.005,0.0,14.485,37.375,19.565
2022-01-08 11:00:56,23.405,16.0,1.34,0.0,11.765,32.995000000000005,24.21
2022-01-08 12:00:56,18.314999999999998,17.189999999999998,1.875,0.0,10.504999999999999,32.980000000000004,24.685000000000002
2022-01-08 13:00:56,18.19,18.54,2.43,0.0,15.125,60.81,23.450000000000003
2022-01-08 14:00:56,33.93,20.075,2.76,0.0,18.615,92.075,24.515
2022-01-08 15:00:56,46.33,28.575,2.465,0.0,20.605,88.22,25.439999999999998
2022-01-08 16:00:56,50.739999999999995,5.62,3.305,0.0,24.955,117.86,26.195
2022-01-08 17:00:56,63.47,6.49,4.005,0.0,28.52,121.965,26.305
2022-01-08 18:00:56,68.69,6.725,4.285,0.0,30.22,188.535,23.57
2022-01-08 19:00:56,85.0,6.215,6.03,0.0,32.379999999999995,249.38,22.94
2022-01-08 20:00:56,39.37,7.57,2.355,0.0,18.009999999999998,85.92,22.5
2022-01-08 21:00:56,38.54,32.455,2.325,0.0,17.555,91.785,19.72
2022-01-08 22:00:56,39.55,33.01,1.46,0.0,13.41,40.155,16.33
2022-01-08 23:00:56,25.2,27.425,1.255,0.0,12.334999999999999,35.839999999999996,14.765
2022-01-09 00:00:56,22.19,23.475,1.395,0.0,12.049999999999999,46.545,13.755
2022-01-09 01:00:56,18.345,16.25,1.96,0.0,12.415000000000001,77.625,11.625
2022-01-09 02:00:56,30.04,22.97,1.505,0.0,11.89,46.35,12.940000000000001
2022-01-09 03:00:56,23.98,16.56,1.375,0.0,9.834999999999999,42.495,12.835
2022-01-09 04:00:56,22.065,16.35,1.635,0.0,11.809999999999999,86.685,11.99
2022-01-09 05:00:56,30.240000000000002,26.035,1.515,0.0,10.969999999999999,87.74,15.295
2022-01-09 06:00:56,29.02,26.884999999999998,1.32,0.0,1.995,7.685,14.83
2022-01-09 07:00:56,21.965,19.625,0.755,0.0,9.185,39.075,10.71
2022-01-09 08:00:56,15.2,15.49,1.64,0.0,12.55,109.485,13.9
2022-01-09 09:00:56,30.725,25.509999999999998,2.14,0.0,14.3,129.67000000000002,13.055
2022-01-09 10:00:56,46.15,5.705,2.53,0.0,13.45,114.51,12.3
2022-01-09 11:00:56,70.115,5.095,3.235,0.0,16.505,117.905,11.825000000000001
2022-01-09 12:00:56,71.465,8.6,4.17,0.0,19.77,115.055,12.93
2022-01-09 13:00:56,71.57,7.17,4.81,0.0,21.405,125.79,16.525
2022-01-09 14:00:56,70.87,6.25,5.485,0.0,25.39,136.75,18.42
2022-01-09 15:00:56,76.82000000000001,5.94,6.025,0.0,23.76,90.50500000000001,22.86
2022-01-09 16:00:56,11.995000000000001,4.415,3.795,0.0,13.485,36.295,34.755
2022-01-09 17:00:56,11.815,14.015,3.65,0.0,12.905,36.585,33.725
2022-01-09 18:00:56,44.87,5.0,4.95,0.0,30.225,130.65,20.700000000000003
2022-01-09 19:00:56,47.465,29.675,4.02,0.0,31.130000000000003,162.67499999999998,23.085
2022-01-09 20:00:56,29.494999999999997,8.51,2.35,0.0,16.855,44.839999999999996,18.34
2022-01-09 21:00:56,29.964999999999996,27.644999999999996,1.87,0.0,14.93,49.485,23.57
2022-01-09 22:00:56,24.990000000000002,25.23,1.825,0.0,15.495000000000001,53.285,26.575
2022-01-09 23:00:56,22.240000000000002,23.375,1.8,0.0,14.454999999999998,42.93,24.62
2022-01-10 00:00:56,20.985,23.25,1.52,0.0,14.075000000000001,44.7,23.195
2022-01-10 01:00:56,16.395,23.365000000000002,1.16,0.0,13.95,43.345,21.32
2022-01-10 02:00:56,19.825,23.549999999999997,1.055,0.0,12.11,38.54,20.005000000000003
2022-01-10 03:00:56,20.384999999999998,27.435,1.035,0.0,10.15,21.244999999999997,22.35
2022-01-10 04:00:56,18.77,23.04,0.99,0.0,9.56,22.875,21.095
2022-01-10 05:00:56,15.56,21.075000000000003,0.8,0.0,10.05,21.814999999999998,20.665
2022-01-10 06:00:56,17.415,20.255000000000003,0.72,0.0,11.125,25.735,18.43
2022-01-10 07:00:56,21.57,21.76,0.825,0.0,2.2,8.185,18.4
2022-01-10 08:00:56,18.325,17.52,1.145,0.0,13.68,63.574999999999996,15.14
2022-01-10 09:00:56,28.494999999999997,29.525,1.635,0.0,15.195,102.80000000000001,20.545
2022-01-10 10:00:56,25.625,22.435,2.345,0.0,22.515,158.24,16.745
2022-01-10 11:00:56,28.945,27.645000000000003,3.34,0.0,26.09,228.6,16.105
2022-01-10 12:00:56,46.035,41.315,4.005,0.0,26.654999999999998,237.73499999999999,23.63
2022-01-10 13:00:56,32.025,10.535,3.5,0.0,18.135,79.575,30.425
2022-01-10 14:00:56,26.759999999999998,19.44,4.05,0.0,28.715,175.205,27.785
2022-01-10 15:00:56,77.23,4.88,3.55,0.0,25.89,102.375,30.545
2022-01-10 16:00:56,53.315,5.86,4.805,0.0,27.2,133.275,27.66
2022-01-10 17:00:56,63.34,7.275,8.075,0.0,28.255000000000003,178.17,26.805
2022-01-10 18:00:56,90.89,5.045,7.76,0.0,28.12,177.32,24.54
2022-01-10 19:00:56,78.025,4.295,6.4,0.0,32.665,176.775,17.785
2022-01-10 20:00:56,63.580000000000005,5.49,5.065,0.0,29.970000000000002,192.16,19.65
2022-01-10 21:00:56,67.94500000000001,6.47,4.415,0.0,30.380000000000003,207.845,22.705
2022-01-10 22:00:56,62.455000000000005,6.71,3.445,0.0,23.535000000000004,161.67000000000002,25.695
2022-01-10 23:00:56,31.995,5.68,2.73,0.0,15.905000000000001,105.605,28.255
2022-01-11 00:00:56,31.16,26.895000000000003,2.19,0.0,13.27,52.165000000000006,28.795
2022-01-11 01:00:56,19.035,16.195,1.82,0.0,14.125,62.370000000000005,26.05
2022-01-11 02:00:56,12.99,15.81,1.445,0.0,12.575,26.049999999999997,26.155
2022-01-11 03:00:56,9.345,11.65,1.595,0.0,15.765,43.89,24.28
2022-01-11 04:00:56,12.365,13.504999999999999,1.26,0.0,16.305,29.86,24.080000000000002
2022-01-11 05:00:56,10.585,13.595,1.5,0.0,18.09,50.004999999999995,26.91
2022-01-11 06:00:56,17.21,14.125,1.385,0.0,7.285,33.235,42.25
2022-01-11 07:00:56,14.834999999999999,11.18,1.275,0.0,8.445,36.225,40.255
2022-01-11 08:00:56,19.89,12.879999999999999,1.02,0.0,1.11,6.78,38.515
2022-01-11 09:00:56,25.505000000000003,12.434999999999999,2.335,0.0,18.389999999999997,125.625,28.645
2022-01-11 10:00:56,56.24,20.36,2.11,0.0,17.985,101.255,30.5
2022-01-11 11:00:56,50.875,23.505000000000003,1.835,0.0,19.005,69.665,31.505000000000003
2022-01-11 12:00:56,44.93,18.64,2.025,0.0,11.035,30.94,38.765
2022-01-11 13:00:56,33.74,15.34,1.83,0.0,9.870000000000001,23.375,39.84
2022-01-11 14:00:56,29.915,14.925,1.76,0.0,13.02,27.9,37.8
2022-01-11 15:00:56,32.16,16.665,1.57,0.0,12.1,26.5,37.605000000000004
2022-01-11 16:00:56,30.939999999999998,14.96,1.29,0.0,10.54,24.175,37.78
2022-01-11 17:00:56,28.74,14.67,1.095,0.0,9.43,23.660000000000004,36.28
2022-01-11 18:00:56,28.415,9.96,1.06,0.0,11.445,25.015,32.045
2022-01-11 19:00:56,25.255000000000003,11.455,1.04,0.0,12.879999999999999,27.33,26.165
2022-01-11 20:00:56,19.535,12.075,1.08,0.0,11.45,26.485,24.025
2022-01-11 21:00:56,15.02,10.085,0.925,0.0,9.285,22.63,25.14
2022-01-11 22:00:56,11.395,10.39,0.815,0.0,9.004999999999999,22.23,24.185000000000002
2022-01-11 23:00:56,12.065,7.425,0.77,0.0,5.97,17.01,26.425
2022-01-12 00:00:56,11.285,5.95,0.82,0.0,5.2,14.934999999999999,28.244999999999997
2022-01-12 01:00:56,9.765,4.925,0.685,0.0,4.4,12.739999999999998,30.225
2022-01-12 02:00:56,9.52,3.675,0.555,0.0,3.83,11.805,32.2
2022-01-12 03:00:56,9.219999999999999,4.355,0.42,0.0,3.665,12.55,31.96
2022-01-12 04:00:56,10.395,5.04,0.465,0.0,3.9350000000000005,11.265,32.760000000000005
2022-01-12 05:00:56,10.899999999999999,4.26,0.28,0.0,4.58,11.06,32.57
2022-01-12 06:00:56,11.809999999999999,4.065,0.355,0.0,5.91,12.835,32.725
2022-01-12 07:00:56,12.255,4.185,0.36,0.0,7.180000000000001,14.415,32.025
2022-01-12 08:00:56,13.989999999999998,4.495,0.455,0.0,9.225,18.65,32.129999999999995
2022-01-12 09:00:56,9.899999999999999,4.015,0.32,0.0,1.375,7.235,36.73
2022-01-12 10:00:56,10.5,3.79,0.265,0.0,9.035,19.11,27.31
2022-01-12 11:00:56,12.64,4.03,0.435,0.0,9.375,20.235,43.335
2022-01-12 12:00:56,10.379999999999999,5.76,0.41,0.0,12.035,24.515,42.99
2022-01-12 13:00:56,12.7,6.73,0.265,0.0,11.88,25.465,45.195
2022-01-12 14:00:56,11.585,7.140000000000001,0.385,0.0,12.445,24.965,47.32
2022-01-12 15:00:56,10.945,7.66,0.23,0.0,9.545,19.04,50.620000000000005
2022-01-12 16:00:56,11.02,7.67,0.46,0.0,8.584999999999999,17.515,50.555
2022-01-12 17:00:56,12.625,7.33,0.46,0.0,10.200000000000001,19.884999999999998,48.285
2022-01-12 18:00:56,12.325,7.58,0.535,0.0,14.155000000000001,26.755000000000003,46.57
2022-01-12 19:00:56,12.309999999999999,6.619999999999999,0.465,0.0,11.43,20.2,50.16
2022-01-12 20:00:56,13.765,5.365,0.375,0.0,12.34,20.895,51.095
2022-01-12 21:00:56,14.645,6.565,0.375,0.0,13.83,22.975,50.019999999999996
2022-01-12 22:00:56,17.25,7.125,0.355,0.0,9.805,17.56,53.855
2022-01-12 23:00:56,13.23,5.985,0.255,0.0,7.045,13.935,56.75
2022-01-13 00:00:56,13.205000000000002,5.915,0.345,0.0,6.41,13.875,58.05
2022-01-13 01:00:56,8.56,5.91,0.205,0.0,5.12,12.355,60.92
2022-01-13 02:00:56,11.120000000000001,6.84,0.28,0.0,3.6500000000000004,9.879999999999999,64.83500000000001
2022-01-13 03:00:56,10.71,4.14,0.205,0.0,2.9050000000000002,9.2,67.06
2022-01-13 04:00:56,10.055,1.925,0.4,0.0,2.755,8.975,67.42500000000001
2022-01-13 05:00:56,11.344999999999999,2.075,0.365,0.0,2.185,8.57,67.64500000000001
2022-01-13 06:00:56,12.295,3.315,0.3,0.0,2.92,3.64,65.71000000000001
2022-01-13 07:00:56,10.295,2.79,0.34,0.0,3.6100000000000003,10.715,65.13
2022-01-13 08:00:56,11.05,2.125,0.285,0.0,6.005,13.045,63.08
2022-01-13 09:00:56,12.495000000000001,2.805,0.395,0.0,10.065,19.425,60.410000000000004
2022-01-13 10:00:56,11.309999999999999,3.7249999999999996,0.545,0.0,0.68,6.295,61.09
2022-01-13 11:00:56,9.57,3.9400000000000004,0.465,0.0,8.03,16.215,36.52
2022-01-13 12:00:56,11.37,5.16,0.52,0.0,6.51,14.475,63.375
2022-01-13 13:00:56,10.29,5.79,0.58,0.0,7.415,16.01,63.225
2022-01-13 14:00:56,12.025,5.41,0.705,0.0,5.83,14.09,64.88499999999999
2022-01-13 15:00:56,8.815,5.205,1.005,0.0,5.97,14.235,64.4
2022-01-13 16:00:56,11.135,6.35,0.665,0.0,7.505,16.535,61.980000000000004
2022-01-13 17:00:56,11.695,7.455,0.605,0.0,9.075,18.265,59.66
2022-01-13 18:00:56,12.24,6.75,0.67,0.0,9.65,19.325,57.96
2022-01-13 19:00:56,14.34,6.824999999999999,0.625,0.0,13.26,23.87,54.455
2022-01-13 20:00:56,16.43,11.895,0.645,0.0,13.74,24.13,53.47
2022-01-13 21:00:56,17.965,8.07,0.975,0.0,11.82,21.08,56.489999999999995
2022-01-13 22:00:56,15.8,6.67,0.705,0.0,8.815,17.155,60.435
2022-01-13 23:00:56,13.86,6.04,0.445,0.0,8.34,16.585,61.075
2022-01-14 00:00:56,12.41,4.0,0.575,0.0,8.195,16.47,61.675
2022-01-14 01:00:56,12.17,4.39,0.65,0.0,10.795,23.575,58.730000000000004
2022-01-14 02:00:56,11.75,7.385,0.595,0.0,10.29,25.645,57.74
2022-01-14 03:00:56,8.04,5.99,0.57,0.0,8.135,18.075,56.095
2022-01-14 04:00:56,8.925,3.885,0.445,0.0,8.745000000000001,20.21,56.644999999999996
2022-01-14 05:00:56,10.325,3.8899999999999997,0.4,0.0,9.105,20.26,56.835
2022-01-14 06:00:56,7.46,5.125,0.37,0.0,12.879999999999999,27.535,49.839999999999996
2022-01-14 07:00:56,11.02,5.140000000000001,0.5,0.0,22.765,56.52,38.035
2022-01-14 08:00:56,18.81,6.6899999999999995,0.83,0.0,25.025000000000002,84.22999999999999,34.435
2022-01-14 09:00:56,21.38,12.57,2.05,0.0,29.990000000000002,142.825,35.63
2022-01-14 10:00:56,32.55,14.25,1.495,0.0,28.03,101.86500000000001,36.754999999999995
2022-01-14 11:00:56,33.5,17.85,1.64,0.0,1.125,6.965,40.114999999999995
2022-01-14 12:00:56,36.465,16.884999999999998,1.71,0.0,21.85,64.855,37.245
2022-01-14 13:00:56,27.225,9.395,3.35,0.0,10.525,29.735,63.985
2022-01-14 14:00:56,12.049999999999999,5.495,30.195,0.0,16.6,36.34,59.525000000000006
2022-01-14 15:00:56,25.520000000000003,11.335,18.94,0.0,22.83,50.825,52.635000000000005
2022-01-14 16:00:56,25.84,10.02,24.75,0.0,24.134999999999998,54.21,54.614999999999995
2022-01-14 17:00:56,27.25,10.504999999999999,15.59,0.0,25.71,56.730000000000004,54.055
2022-01-14 18:00:56,29.425,12.345,7.985,0.0,34.925,66.855,41.010000000000005
2022-01-14 19:00:56,36.25,10.85,62.945,0.0,44.285,94.935,27.98
2022-01-14 20:00:56,44.83,18.935000000000002,16.38,0.0,45.71,112.78500000000001,24.905
2022-01-14 21:00:56,43.765,19.315,7.46,0.0,40.735,94.08,27.06
2022-01-14 22:00:56,38.985,16.59,8.095,0.0,32.84,74.875,31.520000000000003
2022-01-14 23:00:56,33.335,14.99,6.575,0.0,32.205,64.05,32.79
2022-01-15 00:00:56,29.77,13.45,5.34,0.0,35.08,74.305,32.25
2022-01-15 01:00:56,34.09,15.285,4.44,0.0,31.450000000000003,77.495,32.895
2022-01-15 02:00:56,33.955,17.27,2.485,0.0,29.84,87.27499999999999,29.52
2022-01-15 03:00:56,40.595,26.335,1.935,0.0,30.68,65.795,27.61
2022-01-15 04:00:56,34.25,22.93,1.59,0.0,26.945,61.64,29.805
2022-01-15 05:00:56,30.03,21.465,1.365,0.0,23.39,59.185,31.479999999999997
2022-01-15 06:00:56,25.935,18.18,1.53,0.0,23.509999999999998,58.705,29.64
2022-01-15 07:00:56,29.685,18.119999999999997,2.125,0.0,24.009999999999998,81.91,30.905
2022-01-15 08:00:56,32.135000000000005,17.555,2.885,0.0,26.66,137.51,30.32
2022-01-15 09:00:56,41.13,22.29,3.65,0.0,28.48,136.74,32.93
2022-01-15 10:00:56,49.345,23.224999999999998,4.02,0.0,31.47,156.82999999999998,32.635
2022-01-15 11:00:56,47.76,28.445,4.4,0.0,30.66,122.38,35.055
2022-01-15 12:00:56,43.515,27.2,4.235,0.0,1.12,6.83,49.515
2022-01-15 13:00:56,22.814999999999998,11.475000000000001,2.715,0.0,6.3,14.92,38.195
2022-01-15 14:00:56,15.695,5.34,1.195,0.0,4.4750000000000005,12.29,69.055
2022-01-15 15:00:56,22.23,3.515,0.72,0.0,5.32,13.325,69.11500000000001
2022-01-15 16:00:56,20.62,3.6499999999999995,0.655,0.0,5.654999999999999,13.719999999999999,67.525
2022-01-15 17:00:56,17.57,4.715,1.255,0.0,10.465,22.73,61.46
2022-01-15 18:00:56,20.785,6.225,1.63,0.0,15.945,28.735,56.489999999999995
2022-01-15 19:00:56,23.525,10.79,1.46,0.0,15.905,26.695,57.095
2022-01-15 20:00:56,27.09,13.995,2.13,0.0,31.665,85.0,43.18
2022-01-15 21:00:56,37.095,17.865,2.975,0.0,31.935000000000002,113.19999999999999,40.23
2022-01-15 22:00:56,42.21,18.665,3.21,0.0,29.814999999999998,111.255,38.685
2022-01-15 23:00:56,53.385,34.11,3.06,0.0,31.975,123.52000000000001,33.775
2022-01-16 00:00:56,56.93000000000001,33.17,2.17,0.0,26.82,94.80499999999999,33.365
2022-01-16 01:00:56,43.22,23.020000000000003,2.32,0.0,24.72,97.885,34.230000000000004
2022-01-16 02:00:56,38.14,20.85,1.735,0.0,21.945,70.785,33.86
2022-01-16 03:00:56,33.525,21.54,1.25,0.0,21.035,48.915,32.505
2022-01-16 04:00:56,27.305,16.349999999999998,0.77,0.0,17.385,31.58,35.045
2022-01-16 05:00:56,17.265,12.455,0.31,0.0,15.235,26.675,43.6
2022-01-16 06:00:56,17.945,12.489999999999998,0.26,0.0,15.790000000000001,30.64,43.36
2022-01-16 07:00:56,18.240000000000002,11.385000000000002,0.53,0.0,21.779999999999998,48.335,37.269999999999996
2022-01-16 08:00:56,20.215,10.895,1.195,0.0,23.86,101.72,37.910000000000004
2022-01-16 09:00:56,22.445,12.045,1.41,0.0,24.209999999999997,109.94999999999999,38.14
2022-01-16 10:00:56,19.39,12.345,1.1,0.0,25.525000000000002,81.305,39.495
2022-01-16 11:00:56,18.515,11.815,1.64,0.0,26.835,81.22000000000001,38.699999999999996
2022-01-16 12:00:56,21.46,12.18,1.825,0.0,22.055,63.03,42.19
2022-01-16 13:00:56,19.885,11.405,1.52,0.0,1.615,7.625,54.215
2022-01-16 14:00:56,13.740000000000002,7.09,1.855,0.0,11.180000000000001,28.299999999999997,34.49
2022-01-16 15:00:56,12.465,6.37,1.61,0.0,13.91,34.475,54.795
2022-01-16 16:00:56,22.14,6.155,1.94,0.0,14.82,34.985,55.675
2022-01-16 17:00:56,18.71,5.795,1.17,0.0,8.31,17.055,64.97999999999999
2022-01-16 18:00:56,16.415,5.385,1.18,0.0,12.690000000000001,26.310000000000002,60.675
2022-01-16 19:00:56,20.915,6.905,1.4,0.0,19.325,36.555,51.215
2022-01-16 20:00:56,24.825,8.59,2.35,0.0,27.69,91.11999999999999,43.78
2022-01-16 21:00:56,35.275,14.29,2.61,0.0,35.230000000000004,183.05999999999997,37.595
2022-01-16 22:00:56,50.53,21.44,2.455,0.0,30.25,165.945,37.915
2022-01-16 23:00:56,44.245,26.555,1.825,0.0,24.195,99.18,37.325
2022-01-17 00:00:56,39.505,27.34,1.855,0.0,22.915000000000003,109.885,37.77
2022-01-17 01:00:56,40.120000000000005,25.985,1.685,0.0,19.845000000000002,86.14999999999999,37.485
2022-01-17 02:00:56,36.14,27.77,1.395,0.0,19.05,75.685,36.46
2022-01-17 03:00:56,29.335,21.79,0.685,0.0,17.529999999999998,46.459999999999994,36.154999999999994
2022-01-17 04:00:56,24.36,16.705,0.61,0.0,17.205,39.11,34.96
2022-01-17 05:00:56,15.45,3.94,0.805,0.0,23.285,55.17,27.035
2022-01-17 06:00:56,17.235,15.295000000000002,0.485,0.0,22.975,44.379999999999995,25.615000000000002
2022-01-17 07:00:56,18.305,14.09,0.81,0.0,24.435000000000002,49.71,23.745
2022-01-17 08:00:56,25.564999999999998,22.494999999999997,1.365,0.0,24.235,79.9,27.495
2022-01-17 09:00:56,29.825,20.54,1.925,0.0,28.09,113.41499999999999,24.875
2022-01-17 10:00:56,42.795,29.915,3.485,0.0,34.894999999999996,196.515,26.205
2022-01-17 11:00:56,65.965,14.91,4.515,0.0,34.58,167.51999999999998,26.685000000000002
2022-01-17 12:00:56,62.22,35.365,6.215,0.0,39.80500000000001,156.22500000000002,34.93
2022-01-17 13:00:56,72.395,6.27,13.93,0.0,37.345,122.95,38.165
2022-01-17 14:00:56,45.575,6.235,27.84,0.0,3.955,11.165,49.245
2022-01-17 15:00:56,45.005,18.615000000000002,2.76,0.0,17.74,45.29,36.85
2022-01-17 16:00:56,27.145,5.41,1.995,0.0,21.345,54.099999999999994,53.765
2022-01-17 17:00:56,27.21,6.91,2.61,0.0,18.845,45.525000000000006,57.095
2022-01-17 18:00:56,23.095,7.29,1.655,0.0,21.255,45.525,55.455
2022-01-17 19:00:56,26.685,10.185,2.195,0.0,18.735,38.739999999999995,57.035000000000004
2022-01-17 20:00:56,21.42,11.295,2.57,0.0,18.415,38.480000000000004,55.745000000000005
2022-01-17 21:00:56,22.025,11.07,3.175,0.0,19.0,37.07,54.33
2022-01-17 22:00:56,19.880000000000003,10.3,3.265,0.0,21.525,38.699999999999996,50.985
2022-01-17 23:00:56,19.155,10.93,3.015,0.0,21.95,38.715,49.57
2022-01-18 00:00:56,21.335,11.395,3.305,0.0,18.35,35.395,53.62
2022-01-18 01:00:56,20.53,11.09,2.83,0.0,15.155,28.975,58.855000000000004
2022-01-18 02:00:56,18.33,10.7,3.39,0.0,12.395,21.935000000000002,62.114999999999995
2022-01-18 03:00:56,19.225,10.22,2.185,0.0,12.91,22.345,58.46
2022-01-18 04:00:56,16.189999999999998,11.15,1.205,0.0,10.29,18.115,57.14
2022-01-18 05:00:56,19.115000000000002,10.934999999999999,1.065,0.0,7.87,14.875,59.865
2022-01-18 06:00:56,11.075,3.775,1.06,0.0,10.875,18.81,58.47
2022-01-18 07:00:56,10.665,7.2299999999999995,1.51,0.0,15.53,26.035,52.42
2022-01-18 08:00:56,9.83,5.705,1.675,0.0,23.560000000000002,51.015,44.175
2022-01-18 09:00:56,10.82,5.1850000000000005,1.36,0.0,13.795,33.425,51.879999999999995
2022-01-18 10:00:56,11.04,4.33,1.075,0.0,18.939999999999998,46.865,48.565
2022-01-18 11:00:56,14.39,4.555,1.245,0.0,17.935000000000002,44.585,49.725
2022-01-18 12:00:56,12.605,6.255000000000001,2.165,0.0,17.830000000000002,47.21,51.370000000000005
2022-01-18 13:00:56,16.02,4.74,1.67,0.0,13.92,37.32,57.605000000000004
2022-01-18 14:00:56,16.115000000000002,5.154999999999999,1.39,0.0,13.39,30.279999999999998,58.155
2022-01-18 15:00:56,14.83,4.17,1.845,0.0,1.005,6.785,52.795
2022-01-18 16:00:56,14.375,5.1,1.745,0.0,15.595,39.085,37.72
2022-01-18 17:00:56,15.96,6.635,1.195,0.0,9.510000000000002,20.055,63.835
2022-01-18 18:00:56,14.575,5.68,1.075,0.0,11.215,21.15,60.315
2022-01-18 19:00:56,15.940000000000001,6.385,1.045,0.0,17.53,33.64,52.78
2022-01-18 20:00:56,20.47,10.66,1.215,0.0,20.135,53.035000000000004,52.675
2022-01-18 21:00:56,26.405,8.415,1.755,0.0,29.59,110.455,43.195
2022-01-18 22:00:56,23.785,7.655,1.465,0.0,29.075,94.075,40.775
2022-01-18 23:00:56,23.015,11.245000000000001,1.255,0.0,23.385,49.375,40.14
2022-01-19 00:00:56,14.754999999999999,9.065,0.575,0.0,18.35,37.68,47.035000000000004
