Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-05-16 16:00:56,32.8,5.89
2021-05-16 17:00:56,33.03,5.68
2021-05-16 18:00:56,32.97,6.07
2021-05-16 19:00:56,36.46,6.82
2021-05-16 20:00:56,41.88,7.18
2021-05-16 21:00:56,43.03,7.2
2021-05-16 22:00:56,34.15,7.11
2021-05-16 23:00:56,27.6,6.93
2021-05-17 00:00:56,23.56,6.84
2021-05-17 01:00:56,24.46,6.91
2021-05-17 02:00:56,26.97,6.79
2021-05-17 03:00:56,24.06,6.63
2021-05-17 04:00:56,23.49,6.54
2021-05-17 05:00:56,24.01,6.55
2021-05-17 06:00:56,29.37,6.56
2021-05-17 07:00:56,37.39,6.59
2021-05-17 08:00:56,35.06,6.58
2021-05-17 09:00:56,30.57,6.57
2021-05-17 10:00:56,30.0,6.51
2021-05-17 11:00:56,42.23,6.43
2021-05-17 12:00:56,55.81,6.45
2021-05-17 13:00:56,55.53,6.32
2021-05-17 14:00:56,43.74,6.09
2021-05-17 15:00:56,34.12,6.42
2021-05-17 16:00:56,30.09,7.27
2021-05-17 17:00:56,26.54,7.79
2021-05-17 18:00:56,27.97,7.78
2021-05-17 19:00:56,28.99,7.78
2021-05-17 20:00:56,27.53,7.73
2021-05-17 21:00:56,28.47,7.68
2021-05-17 22:00:56,35.37,7.6
2021-05-17 23:00:56,39.45,7.37
2021-05-18 00:00:56,35.58,7.11
2021-05-18 01:00:56,32.04,7.0
2021-05-18 02:00:56,33.96,6.89
2021-05-18 03:00:56,30.6,6.76
2021-05-18 04:00:56,23.61,6.75
2021-05-18 05:00:56,23.97,6.65
2021-05-18 06:00:56,24.02,6.47
2021-05-18 07:00:56,27.41,6.45
2021-05-18 08:00:56,33.41,6.52
2021-05-18 09:00:56,32.53,6.82
2021-05-18 10:00:56,44.21,7.13
2021-05-18 11:00:56,44.13,7.31
2021-05-18 12:00:56,26.29,7.64
2021-05-18 13:00:56,25.48,7.78
2021-05-18 14:00:56,27.97,7.37
2021-05-18 15:00:56,27.99,6.63
2021-05-18 16:00:56,31.92,6.13
2021-05-18 17:00:56,37.89,5.98
2021-05-18 18:00:56,43.89,6.02
2021-05-18 19:00:56,43.54,6.47
2021-05-18 20:00:56,41.51,6.97
2021-05-18 21:00:56,46.4,7.28
2021-05-18 22:00:56,48.48,7.42
2021-05-18 23:00:56,39.21,7.35
2021-05-19 00:00:56,34.54,7.05
2021-05-19 01:00:56,39.41,6.77
2021-05-19 02:00:56,38.53,6.55
2021-05-19 03:00:56,35.55,6.54
2021-05-19 04:00:56,31.59,6.56
2021-05-19 05:00:56,27.07,6.53
2021-05-19 06:00:56,22.11,6.59
2021-05-19 07:00:56,23.43,6.62
2021-05-19 08:00:56,29.9,6.58
2021-05-19 09:00:56,36.36,6.56
2021-05-19 10:00:56,40.94,6.46
2021-05-19 11:00:56,38.06,6.36
2021-05-19 12:00:56,34.07,6.29
2021-05-19 13:00:56,33.98,5.95
2021-05-19 14:00:56,35.48,5.76
2021-05-19 15:00:56,36.96,5.86
2021-05-19 16:00:56,34.57,5.75
2021-05-19 17:00:56,28.6,5.74
2021-05-19 18:00:56,23.11,5.87
2021-05-19 19:00:56,28.34,5.95
2021-05-19 20:00:56,42.75,6.18
2021-05-19 21:00:56,49.39,6.48
2021-05-19 22:00:56,48.05,6.74
2021-05-19 23:00:56,53.84,7.0
2021-05-20 00:00:56,57.99,7.15
2021-05-20 01:00:56,52.58,7.05
2021-05-20 02:00:56,47.12,6.76
2021-05-20 03:00:56,38.65,6.67
2021-05-20 04:00:56,32.12,6.57
2021-05-20 05:00:56,32.95,6.54
2021-05-20 06:00:56,34.5,6.59
2021-05-20 07:00:56,37.41,6.61
2021-05-20 08:00:56,47.81,6.76
2021-05-20 09:00:56,51.46,6.86
2021-05-20 10:00:56,51.98,6.7
2021-05-20 11:00:56,52.51,6.94
2021-05-20 12:00:56,49.56,7.49
2021-05-20 13:00:56,44.11,7.2
2021-05-20 14:00:56,36.64,6.94
2021-05-20 15:00:56,27.67,7.36
2021-05-20 16:00:56,24.03,7.69
2021-05-20 17:00:56,27.44,7.74
2021-05-20 18:00:56,25.56,7.43
2021-05-20 19:00:56,25.47,6.97
2021-05-20 20:00:56,29.44,6.86
2021-05-20 21:00:56,31.46,7.16
2021-05-20 22:00:56,47.15,7.65
2021-05-20 23:00:56,68.14,8.02
2021-05-21 00:00:56,65.14,7.91
2021-05-21 01:00:56,45.39,7.75
2021-05-21 02:00:56,40.53,7.73
2021-05-21 03:00:56,39.57,7.55
2021-05-21 04:00:56,30.16,7.38
2021-05-21 05:00:56,29.0,7.3
2021-05-21 06:00:56,31.46,7.23
2021-05-21 07:00:56,32.97,7.22
2021-05-21 08:00:56,44.25,7.34
2021-05-21 09:00:56,58.27,7.45
2021-05-21 10:00:56,63.9,7.4
2021-05-21 11:00:56,72.32,7.17
2021-05-21 12:00:56,71.11,6.7
2021-05-21 13:00:56,64.59,6.51
2021-05-21 14:00:56,57.68,6.71
2021-05-21 15:00:56,50.11,7.07
2021-05-21 16:00:56,52.45,7.31
2021-05-21 17:00:56,51.54,7.27
2021-05-21 18:00:56,57.82,7.08
2021-05-21 19:00:56,61.0,6.8
2021-05-21 20:00:56,58.99,6.68
2021-05-21 21:00:56,64.89,6.75
2021-05-21 22:00:56,60.14,6.99
2021-05-21 23:00:56,55.55,7.16
2021-05-22 00:00:56,52.11,7.3
2021-05-22 01:00:56,47.56,7.45
2021-05-22 02:00:56,44.58,7.47
2021-05-22 03:00:56,35.19,7.48
2021-05-22 04:00:56,24.22,7.39
2021-05-22 05:00:56,21.02,7.26
2021-05-22 06:00:56,18.09,7.26
2021-05-22 07:00:56,17.46,7.3
2021-05-22 08:00:56,23.4,7.42
2021-05-22 09:00:56,28.38,7.29
2021-05-22 10:00:56,30.0,7.2
2021-05-22 11:00:56,33.39,7.26
2021-05-22 12:00:56,40.87,7.33
2021-05-22 13:00:56,41.01,7.92
2021-05-22 14:00:56,37.58,8.58
2021-05-22 15:00:56,34.55,8.55
2021-05-22 16:00:56,35.96,8.28
2021-05-22 17:00:56,41.38,8.46
2021-05-22 18:00:56,39.58,8.66
2021-05-22 19:00:56,42.38,8.51
2021-05-22 20:00:56,55.75,8.36
2021-05-22 21:00:56,51.16,8.21
2021-05-22 22:00:56,33.36,7.86
2021-05-22 23:00:56,25.13,7.5
2021-05-23 00:00:56,20.12,7.2
2021-05-23 01:00:56,18.49,7.02
2021-05-23 02:00:56,22.43,6.87
2021-05-23 03:00:56,22.01,6.89
2021-05-23 04:00:56,17.61,6.94
2021-05-23 05:00:56,14.54,6.96
2021-05-23 06:00:56,14.02,6.93
2021-05-23 07:00:56,17.89,6.83
2021-05-23 08:00:56,19.51,6.69
2021-05-23 09:00:56,17.03,6.62
2021-05-23 10:00:56,18.96,6.66
2021-05-23 11:00:56,23.4,6.64
2021-05-23 12:00:56,24.51,6.65
2021-05-23 13:00:56,16.67,6.61
2021-05-23 14:00:56,19.87,6.34
2021-05-23 15:00:56,23.98,6.18
2021-05-23 16:00:56,16.15,6.21
2021-05-23 17:00:56,22.8,6.27
2021-05-23 18:00:56,30.89,6.38
2021-05-23 19:00:56,31.47,6.44
2021-05-23 20:00:56,40.3,6.58
2021-05-23 21:00:56,47.39,6.67
2021-05-23 22:00:56,41.16,6.66
2021-05-23 23:00:56,29.23,6.66
2021-05-24 00:00:56,27.01,6.85
2021-05-24 01:00:56,29.47,7.21
2021-05-24 02:00:56,26.07,7.44
2021-05-24 03:00:56,21.58,7.47
2021-05-24 04:00:56,17.1,7.48
2021-05-24 05:00:56,13.07,7.43
2021-05-24 06:00:56,14.94,7.35
2021-05-24 07:00:56,17.95,7.36
2021-05-24 08:00:56,18.49,7.35
2021-05-24 09:00:56,19.97,7.32
2021-05-24 10:00:56,29.78,7.31
2021-05-24 11:00:56,34.47,7.26
2021-05-24 12:00:56,34.95,7.19
2021-05-24 13:00:56,44.31,7.16
2021-05-24 14:00:56,43.08,7.13
2021-05-24 15:00:56,36.12,6.97
2021-05-24 16:00:56,35.99,6.91
2021-05-24 17:00:56,36.98,7.0
2021-05-24 18:00:56,37.98,7.13
2021-05-24 19:00:56,41.91,7.23
2021-05-24 20:00:56,42.51,7.25
2021-05-24 21:00:56,59.55,7.68
2021-05-24 22:00:56,100.15,8.53
2021-05-24 23:00:56,100.71,9.01
2021-05-25 00:00:56,75.46,8.5
2021-05-25 01:00:56,64.74,7.48
2021-05-25 02:00:56,49.82,6.71
2021-05-25 03:00:56,38.71,6.51
2021-05-25 04:00:56,32.15,6.27
2021-05-25 05:00:56,32.45,6.15
2021-05-25 06:00:56,31.56,6.06
2021-05-25 07:00:56,30.48,5.95
2021-05-25 08:00:56,34.44,5.93
2021-05-25 09:00:56,37.91,5.88
2021-05-25 10:00:56,45.34,5.72
2021-05-25 11:00:56,44.56,5.61
2021-05-25 12:00:56,42.51,5.54
2021-05-25 13:00:56,38.13,5.3
2021-05-25 14:00:56,35.99,5.1
2021-05-25 15:00:56,39.45,5.13
2021-05-25 16:00:56,41.92,5.1
2021-05-25 17:00:56,45.93,5.07
2021-05-25 18:00:56,46.97,5.07
2021-05-25 19:00:56,44.09,5.1
2021-05-25 20:00:56,42.5,5.33
2021-05-25 21:00:56,41.06,5.48
2021-05-25 22:00:56,39.02,5.55
2021-05-25 23:00:56,39.99,5.6
2021-05-26 00:00:56,35.61,5.79
2021-05-26 01:00:56,31.57,6.22
2021-05-26 02:00:56,30.52,6.62
2021-05-26 03:00:56,29.03,6.64
2021-05-26 04:00:56,25.1,6.6
2021-05-26 05:00:56,25.46,6.61
2021-05-26 06:00:56,24.56,6.69
2021-05-26 07:00:56,24.46,6.73
2021-05-26 08:00:56,28.44,6.84
2021-05-26 09:00:56,28.01,6.87
2021-05-26 10:00:56,26.54,6.71
2021-05-26 11:00:56,22.11,6.51
2021-05-26 12:00:56,15.16,6.31
2021-05-26 13:00:56,18.38,6.19
2021-05-26 14:00:56,25.86,6.22
2021-05-26 15:00:56,21.13,6.38
2021-05-26 16:00:56,19.5,6.58
2021-05-26 17:00:56,17.58,6.58
2021-05-26 18:00:56,16.97,6.3
2021-05-26 19:00:56,27.28,6.21
2021-05-26 20:00:56,35.34,6.43
2021-05-26 21:00:56,46.24,7.1
2021-05-26 22:00:56,59.73,7.8
2021-05-26 23:00:56,62.48,7.74
2021-05-27 00:00:56,53.71,7.49
2021-05-27 01:00:56,49.06,7.31
2021-05-27 02:00:56,50.48,7.06
2021-05-27 03:00:56,45.62,6.95
2021-05-27 04:00:56,39.62,6.83
2021-05-27 05:00:56,36.56,6.68
2021-05-27 06:00:56,35.03,6.62
2021-05-27 07:00:56,35.49,6.72
2021-05-27 08:00:56,53.52,6.74
2021-05-27 09:00:56,65.36,6.76
2021-05-27 10:00:56,52.77,6.7
2021-05-27 11:00:56,47.08,6.42
2021-05-27 12:00:56,42.62,6.17
2021-05-27 13:00:56,36.61,6.23
2021-05-27 14:00:56,35.52,6.41
2021-05-27 15:00:56,35.5,6.53
2021-05-27 16:00:56,35.99,6.54
2021-05-27 17:00:56,36.0,6.43
2021-05-27 18:00:56,47.21,6.17
2021-05-27 19:00:56,56.86,6.12
2021-05-27 20:00:56,61.85,6.51
2021-05-27 21:00:56,57.18,7.08
2021-05-27 22:00:56,44.72,7.34
2021-05-27 23:00:56,36.7,7.28
2021-05-28 00:00:56,34.0,7.15
2021-05-28 01:00:56,36.48,6.84
2021-05-28 02:00:56,34.53,6.48
2021-05-28 03:00:56,31.09,6.42
2021-05-28 04:00:56,24.16,6.28
2021-05-28 05:00:56,23.0,6.06
2021-05-28 06:00:56,24.48,5.99
2021-05-28 07:00:56,24.98,5.96
2021-05-28 08:00:56,35.22,5.88
2021-05-28 09:00:56,43.85,5.79
2021-05-28 10:00:56,44.96,5.74
2021-05-28 11:00:56,50.85,5.59
2021-05-28 12:00:56,55.9,5.45
2021-05-28 13:00:56,52.6,5.28
2021-05-28 14:00:56,50.03,5.31
2021-05-28 15:00:56,52.45,5.5
2021-05-28 16:00:56,54.94,5.5
2021-05-28 17:00:56,66.2,5.43
2021-05-28 18:00:56,74.85,5.43
2021-05-28 19:00:56,72.56,5.61
2021-05-28 20:00:56,66.16,6.02
2021-05-28 21:00:56,64.5,6.5
2021-05-28 22:00:56,63.07,6.74
2021-05-28 23:00:56,55.17,6.73
2021-05-29 00:00:56,48.65,6.71
2021-05-29 01:00:56,47.01,6.87
2021-05-29 02:00:56,47.5,6.79
2021-05-29 03:00:56,51.87,6.59
2021-05-29 04:00:56,52.06,6.48
2021-05-29 05:00:56,52.44,6.47
2021-05-29 06:00:56,56.93,6.55
2021-05-29 07:00:56,55.04,6.59
2021-05-29 08:00:56,52.57,6.54
2021-05-29 09:00:56,51.02,6.39
2021-05-29 10:00:56,52.95,6.34
2021-05-29 11:00:56,65.66,6.43
2021-05-29 12:00:56,65.62,6.36
2021-05-29 13:00:56,49.34,6.61
2021-05-29 14:00:56,48.48,7.2
2021-05-29 15:00:56,52.42,7.42
2021-05-29 16:00:56,54.94,7.09
2021-05-29 17:00:56,59.4,7.16
2021-05-29 18:00:56,57.09,7.65
2021-05-29 19:00:56,51.61,7.7
2021-05-29 20:00:56,45.17,7.72
2021-05-29 21:00:56,44.46,7.75
2021-05-29 22:00:56,46.98,7.7
2021-05-29 23:00:56,42.11,7.55
2021-05-30 00:00:56,43.93,7.27
2021-05-30 01:00:56,43.55,6.91
2021-05-30 02:00:56,43.47,6.31
2021-05-30 03:00:56,45.48,6.03
2021-05-30 04:00:56,41.59,5.86
2021-05-30 05:00:56,40.51,5.81
2021-05-30 06:00:56,36.61,5.88
2021-05-30 07:00:56,37.92,5.95
2021-05-30 08:00:56,40.97,5.87
2021-05-30 09:00:56,36.6,5.83
2021-05-30 10:00:56,26.76,5.74
2021-05-30 11:00:56,19.13,5.63
2021-05-30 12:00:56,19.01,5.86
2021-05-30 13:00:56,21.42,6.62
2021-05-30 14:00:56,23.96,6.63
2021-05-30 15:00:56,26.91,5.81
2021-05-30 16:00:56,32.87,5.36
2021-05-30 17:00:56,35.94,5.16
2021-05-30 18:00:56,35.52,5.3
2021-05-30 19:00:56,36.46,5.75
2021-05-30 20:00:56,49.17,6.29
2021-05-30 21:00:56,59.32,6.55
2021-05-30 22:00:56,60.96,6.59
2021-05-30 23:00:56,55.18,6.62
2021-05-31 00:00:56,45.2,6.59
2021-05-31 01:00:56,46.92,6.48
2021-05-31 02:00:56,50.44,6.1
2021-05-31 03:00:56,45.63,6.01
2021-05-31 04:00:56,41.57,6.03
2021-05-31 05:00:56,47.34,6.13
2021-05-31 06:00:56,58.25,6.26
2021-05-31 07:00:56,59.53,6.31
2021-05-31 08:00:56,53.15,6.41
2021-05-31 09:00:56,57.84,6.25
2021-05-31 10:00:56,63.89,6.01
2021-05-31 11:00:56,56.71,6.29
2021-05-31 12:00:56,47.7,6.93
2021-05-31 13:00:56,46.02,7.15
2021-05-31 14:00:56,46.01,6.6
2021-05-31 15:00:56,47.93,6.05
2021-05-31 16:00:56,56.28,5.86
2021-05-31 17:00:56,60.43,5.59
2021-05-31 18:00:56,63.89,5.48
2021-05-31 19:00:56,72.79,5.58
2021-05-31 20:00:56,75.95,5.73
2021-05-31 21:00:56,77.93,6.15
2021-05-31 22:00:56,79.0,6.6
2021-05-31 23:00:56,63.92,6.62
2021-06-01 00:00:56,43.95,6.57
2021-06-01 01:00:56,33.25,6.75
2021-06-01 02:00:56,31.51,6.68
2021-06-01 03:00:56,35.89,6.54
2021-06-01 04:00:56,34.07,6.64
2021-06-01 05:00:56,30.08,6.62
2021-06-01 06:00:56,30.0,6.54
2021-06-01 07:00:56,30.97,6.58
2021-06-01 08:00:56,37.32,6.56
2021-06-01 09:00:56,47.75,6.54
2021-06-01 10:00:56,57.27,6.56
2021-06-01 11:00:56,56.57,6.5
2021-06-01 12:00:56,51.6,6.42
2021-06-01 13:00:56,51.99,6.54
2021-06-01 14:00:56,49.57,7.11
2021-06-01 15:00:56,42.19,7.74
2021-06-01 16:00:56,32.73,7.29
2021-06-01 17:00:56,37.8,6.43
2021-06-01 18:00:56,51.69,6.74
2021-06-01 19:00:56,50.58,7.32
2021-06-01 20:00:56,36.85,7.38
2021-06-01 21:00:56,34.96,7.42
2021-06-01 22:00:56,36.52,7.48
2021-06-01 23:00:56,29.65,7.41
2021-06-02 00:00:56,30.94,7.2
2021-06-02 01:00:56,32.0,7.0
2021-06-02 02:00:56,35.38,6.81
2021-06-02 03:00:56,34.58,6.78
2021-06-02 04:00:56,27.64,6.93
2021-06-02 05:00:56,27.98,6.98
2021-06-02 06:00:56,34.81,6.89
2021-06-02 07:00:56,36.51,6.85
2021-06-02 08:00:56,36.95,6.81
2021-06-02 09:00:56,40.44,6.87
2021-06-02 10:00:56,36.12,6.82
2021-06-02 11:00:56,32.09,6.68
2021-06-02 12:00:56,26.16,6.63
2021-06-02 13:00:56,22.56,6.56
2021-06-02 14:00:56,29.31,6.74
2021-06-02 15:00:56,35.86,7.46
2021-06-02 16:00:56,33.09,8.07
2021-06-02 17:00:56,38.79,8.0
2021-06-02 18:00:56,44.91,7.91
2021-06-02 19:00:56,44.48,8.0
2021-06-02 20:00:56,58.13,8.01
2021-06-02 21:00:56,52.29,8.01
2021-06-02 22:00:56,35.34,7.92
2021-06-02 23:00:56,35.0,7.64
2021-06-03 00:00:56,34.51,7.24
2021-06-03 01:00:56,34.01,7.08
2021-06-03 02:00:56,34.49,6.99
2021-06-03 03:00:56,29.16,6.86
2021-06-03 04:00:56,23.61,6.78
2021-06-03 05:00:56,22.53,6.79
2021-06-03 06:00:56,25.89,6.84
2021-06-03 07:00:56,26.04,6.89
2021-06-03 08:00:56,23.53,6.87
2021-06-03 09:00:56,24.49,6.85
2021-06-03 10:00:56,25.94,6.77
2021-06-03 11:00:56,29.43,6.68
2021-06-03 12:00:56,28.05,6.71
2021-06-03 13:00:56,27.01,6.65
2021-06-03 14:00:56,25.55,6.49
2021-06-03 15:00:56,34.74,6.45
2021-06-03 16:00:56,32.77,6.65
2021-06-03 17:00:56,35.43,6.16
2021-06-03 18:00:56,38.4,6.07
2021-06-03 19:00:56,40.92,6.54
2021-06-03 20:00:56,45.88,6.77
2021-06-03 21:00:56,45.53,6.89
2021-06-03 22:00:56,48.39,6.99
2021-06-03 23:00:56,51.46,6.93
2021-06-04 00:00:56,47.11,6.67
2021-06-04 01:00:56,44.56,6.53
2021-06-04 02:00:56,43.53,6.42
2021-06-04 03:00:56,34.76,6.44
2021-06-04 04:00:56,28.61,6.49
2021-06-04 05:00:56,28.04,6.42
2021-06-04 06:00:56,26.52,6.28
2021-06-04 07:00:56,26.51,6.3
2021-06-04 08:00:56,29.4,6.35
2021-06-04 09:00:56,33.42,6.31
2021-06-04 10:00:56,33.5,6.24
2021-06-04 11:00:56,34.96,6.2
2021-06-04 12:00:56,32.58,6.31
2021-06-04 13:00:56,29.07,6.35
2021-06-04 14:00:56,25.6,6.33
2021-06-04 15:00:56,23.04,6.37
2021-06-04 16:00:56,25.43,6.3
2021-06-04 17:00:56,28.42,6.27
2021-06-04 18:00:56,30.45,6.31
2021-06-04 19:00:56,28.56,6.32
2021-06-04 20:00:56,27.51,6.36
2021-06-04 21:00:56,36.24,6.39
2021-06-04 22:00:56,44.81,6.56
2021-06-04 23:00:56,51.8,6.68
2021-06-05 00:00:56,50.6,6.74
2021-06-05 01:00:56,38.32,6.74
2021-06-05 02:00:56,36.02,6.62
2021-06-05 03:00:56,37.48,6.53
2021-06-05 04:00:56,37.0,6.53
2021-06-05 05:00:56,37.01,6.55
2021-06-05 06:00:56,33.12,6.51
2021-06-05 07:00:56,30.06,6.53
2021-06-05 08:00:56,31.45,6.47
2021-06-05 09:00:56,31.51,6.43
2021-06-05 10:00:56,42.16,6.52
2021-06-05 11:00:56,48.91,6.49
2021-06-05 12:00:56,41.67,6.41
2021-06-05 13:00:56,41.0,6.46
2021-06-05 14:00:56,36.64,6.47
2021-06-05 15:00:56,29.18,6.38
2021-06-05 16:00:56,24.13,6.36
2021-06-05 17:00:56,22.52,6.37
2021-06-05 18:00:56,26.39,6.38
2021-06-05 19:00:56,34.28,7.11
2021-06-05 20:00:56,43.28,7.74
2021-06-05 21:00:56,46.44,7.54
2021-06-05 22:00:56,48.92,7.37
2021-06-05 23:00:56,53.39,7.25
2021-06-06 00:00:56,47.21,7.09
2021-06-06 01:00:56,40.62,7.02
2021-06-06 02:00:56,41.48,6.91
2021-06-06 03:00:56,38.1,6.79
2021-06-06 04:00:56,37.0,6.78
2021-06-06 05:00:56,36.05,6.79
2021-06-06 06:00:56,31.12,6.71
2021-06-06 07:00:56,38.26,6.64
2021-06-06 08:00:56,37.61,6.63
2021-06-06 09:00:56,28.68,6.55
2021-06-06 10:00:56,31.91,6.46
2021-06-06 11:00:56,31.04,6.44
2021-06-06 12:00:56,25.64,6.47
2021-06-06 13:00:56,27.42,6.45
2021-06-06 14:00:56,34.82,6.41
2021-06-06 15:00:56,35.51,6.55
2021-06-06 16:00:56,33.54,6.6
2021-06-06 17:00:56,30.11,6.49
2021-06-06 18:00:56,30.45,6.36
2021-06-06 19:00:56,33.93,6.32
2021-06-06 20:00:56,34.48,6.31
2021-06-06 21:00:56,40.32,6.38
2021-06-06 22:00:56,41.5,6.45
2021-06-06 23:00:56,38.56,6.46
2021-06-07 00:00:56,37.05,6.59
2021-06-07 01:00:56,34.08,6.91
2021-06-07 02:00:56,35.45,7.25
2021-06-07 03:00:56,37.46,7.2
2021-06-07 04:00:56,34.59,7.17
2021-06-07 05:00:56,33.99,7.12
2021-06-07 06:00:56,35.47,7.14
2021-06-07 07:00:56,38.89,7.15
2021-06-07 08:00:56,40.0,7.06
2021-06-07 09:00:56,39.97,7.06
2021-06-07 10:00:56,40.03,7.12
2021-06-07 11:00:56,33.68,7.14
2021-06-07 12:00:56,29.6,7.13
2021-06-07 13:00:56,32.89,7.11
2021-06-07 14:00:56,33.04,7.14
2021-06-07 15:00:56,28.61,7.22
2021-06-07 16:00:56,27.53,7.27
2021-06-07 17:00:56,32.83,7.25
2021-06-07 18:00:56,37.41,7.19
2021-06-07 19:00:56,38.46,7.19
2021-06-07 20:00:56,42.88,7.21
2021-06-07 21:00:56,46.89,7.2
2021-06-07 22:00:56,47.99,7.26
2021-06-07 23:00:56,49.93,7.33
2021-06-08 00:00:56,46.15,7.19
2021-06-08 01:00:56,41.09,6.78
2021-06-08 02:00:56,45.38,6.32
2021-06-08 03:00:56,43.1,6.34
2021-06-08 04:00:56,33.75,6.34
2021-06-08 05:00:56,32.01,6.13
2021-06-08 06:00:56,33.48,6.1
2021-06-08 07:00:56,39.3,6.24
2021-06-08 08:00:56,43.44,6.23
2021-06-08 09:00:56,40.08,6.2
2021-06-08 10:00:56,37.09,6.21
2021-06-08 11:00:56,32.13,6.21
2021-06-08 12:00:56,29.56,6.26
2021-06-08 13:00:56,25.14,6.3
2021-06-08 14:00:56,25.93,6.39
2021-06-08 15:00:56,27.98,6.46
2021-06-08 16:00:56,23.62,6.44
2021-06-08 17:00:56,24.46,6.38
2021-06-08 18:00:56,30.82,6.34
2021-06-08 19:00:56,40.72,6.34
2021-06-08 20:00:56,52.19,6.33
2021-06-08 21:00:56,50.6,6.35
2021-06-08 22:00:56,50.92,6.37
2021-06-08 23:00:56,54.46,6.32
2021-06-09 00:00:56,47.2,6.27
2021-06-09 01:00:56,37.79,6.26
2021-06-09 02:00:56,30.18,6.21
2021-06-09 03:00:56,26.6,6.19
2021-06-09 04:00:56,24.54,6.19
2021-06-09 05:00:56,24.99,6.19
2021-06-09 06:00:56,26.45,6.21
2021-06-09 07:00:56,35.71,6.24
2021-06-09 08:00:56,42.36,6.24
2021-06-09 09:00:56,40.55,6.25
2021-06-09 10:00:56,36.15,6.25
2021-06-09 11:00:56,33.55,6.2
2021-06-09 12:00:56,34.96,6.19
2021-06-09 13:00:56,38.86,6.24
2021-06-09 14:00:56,50.66,6.29
2021-06-09 15:00:56,59.79,6.29
2021-06-09 16:00:56,61.46,6.29
2021-06-09 17:00:56,61.02,6.31
2021-06-09 18:00:56,60.51,6.28
2021-06-09 19:00:56,63.41,6.19
2021-06-09 20:00:56,64.01,6.15
2021-06-09 21:00:56,65.43,6.17
2021-06-09 22:00:56,61.65,6.21
2021-06-09 23:00:56,53.69,6.17
2021-06-10 00:00:56,46.72,6.21
2021-06-10 01:00:56,37.73,6.38
2021-06-10 02:00:56,39.9,6.51
2021-06-10 03:00:56,37.62,6.45
2021-06-10 04:00:56,35.98,6.42
2021-06-10 05:00:56,37.51,6.52
2021-06-10 06:00:56,33.59,6.61
2021-06-10 07:00:56,36.89,6.65
2021-06-10 08:00:56,41.86,6.65
2021-06-10 09:00:56,48.79,6.62
2021-06-10 10:00:56,50.5,6.61
2021-06-10 11:00:56,52.41,6.54
2021-06-10 12:00:56,48.68,6.52
2021-06-10 13:00:56,41.16,6.51
2021-06-10 14:00:56,41.98,6.46
2021-06-10 15:00:56,43.44,6.45
2021-06-10 16:00:56,46.42,6.43
2021-06-10 17:00:56,48.44,6.4
2021-06-10 18:00:56,55.77,6.38
2021-06-10 19:00:56,75.88,6.44
2021-06-10 20:00:56,74.22,6.46
2021-06-10 21:00:56,62.73,6.46
2021-06-10 22:00:56,63.03,6.55
2021-06-10 23:00:56,55.22,6.58
2021-06-11 00:00:56,46.76,6.65
2021-06-11 01:00:56,40.17,6.89
2021-06-11 02:00:56,41.45,7.18
2021-06-11 03:00:56,42.97,7.14
2021-06-11 04:00:56,39.12,7.16
2021-06-11 05:00:56,35.59,7.15
2021-06-11 06:00:56,33.08,7.07
2021-06-11 07:00:56,35.4,7.09
2021-06-11 08:00:56,41.83,7.11
2021-06-11 09:00:56,44.92,7.05
2021-06-11 10:00:56,47.91,6.99
2021-06-11 11:00:56,41.73,7.03
2021-06-11 12:00:56,33.21,7.16
2021-06-11 13:00:56,33.0,4.56
2021-06-11 14:00:56,40.8,3.04
2021-06-11 15:00:56,39.53,3.35
2021-06-11 16:00:56,41.91,3.83
2021-06-11 17:00:56,42.52,3.98
2021-06-11 18:00:56,41.02,4.15
2021-06-11 19:00:56,45.85,4.34
2021-06-11 20:00:56,49.89,4.62
2021-06-11 21:00:56,54.84,4.79
2021-06-11 22:00:56,56.0,4.85
2021-06-11 23:00:56,46.79,4.7
2021-06-12 00:00:56,46.93,4.52
2021-06-12 01:00:56,47.06,4.31
2021-06-12 02:00:56,38.72,3.95
2021-06-12 03:00:56,37.04,3.71
2021-06-12 04:00:56,36.03,3.46
2021-06-12 05:00:56,30.19,3.24
2021-06-12 06:00:56,30.92,3.04
2021-06-12 07:00:56,31.05,2.98
2021-06-12 08:00:56,34.33,3.0
2021-06-12 09:00:56,42.8,3.15
2021-06-12 10:00:56,45.89,3.22
2021-06-12 11:00:56,43.13,3.24
2021-06-12 12:00:56,39.07,3.25
2021-06-12 13:00:56,42.41,3.44
2021-06-12 14:00:56,38.64,3.62
2021-06-12 15:00:56,39.92,3.45
2021-06-12 16:00:56,47.79,3.21
2021-06-12 17:00:56,46.08,3.14
2021-06-12 18:00:56,47.9,3.35
2021-06-12 19:00:56,52.4,3.43
2021-06-12 20:00:56,54.42,3.31
2021-06-12 21:00:56,56.95,3.3
2021-06-12 22:00:56,54.09,3.4
2021-06-12 23:00:56,51.56,3.44
2021-06-13 00:00:56,45.21,3.58
2021-06-13 01:00:56,39.63,3.96
2021-06-13 02:00:56,38.05,4.25
2021-06-13 03:00:56,34.6,4.31
2021-06-13 04:00:56,34.49,4.33
2021-06-13 05:00:56,29.68,4.21
2021-06-13 06:00:56,22.19,4.23
2021-06-13 07:00:56,25.86,4.3
2021-06-13 08:00:56,26.05,4.34
