Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 ),PM 2.5 ( µg/m3 ),PM10 ( ppb ),SO2 ( ppb ),CO ( ppb ),NO2 ( ppb ),NOX ( ppb )
2021-09-15 23:00:56,34.7875,9.846666666666666,526.6633333333333,34.12,16.756666666666664,44.77,30.73,4.915,0.0,0.0,0.0,0.0,0.0,13.57,31.78,0.0,1688.67,68.52,75.88
2021-09-16 00:00:56,32.417500000000004,8.893333333333333,468.28666666666663,32.68666666666667,39.736666666666665,46.376666666666665,27.95,8.68,0.0,0.0,0.0,0.0,0.0,12.440000000000001,27.93,0.0,1435.86,59.69,66.37
2021-09-16 01:00:56,28.5175,7.896666666666667,458.8433333333333,28.116666666666664,11.493333333333332,47.416666666666664,25.39,5.455,0.0,0.0,0.0,0.0,0.0,11.68,26.48,0.0,1321.62,64.53,71.06
2021-09-16 02:00:56,26.335,7.486666666666667,463.7866666666667,20.03,6.433333333333334,50.28333333333333,21.17,9.47,0.0,0.0,0.0,0.0,0.0,12.735,26.59,0.0,1895.95,58.37,64.26
2021-09-16 03:00:56,22.675,7.353333333333333,397.96333333333337,18.903333333333332,5.71,56.446666666666665,17.85,7.96,0.0,0.0,0.0,0.0,0.0,12.32,13.86,0.0,4184.61,60.23,65.85
2021-09-16 04:00:56,18.72,7.413333333333333,386.7033333333334,16.61,5.196666666666666,50.38666666666666,17.51,7.08,0.0,0.0,0.0,0.0,0.0,10.74,14.62,0.0,2420.63,59.01,64.4
2021-09-16 05:00:56,16.035,7.323333333333333,368.2333333333333,18.346666666666668,20.11,60.946666666666665,20.37,13.0,0.0,0.0,0.0,0.0,0.0,10.335,9.51,0.0,1401.6,61.73,67.14
2021-09-16 06:00:56,14.3675,7.580000000000001,372.50666666666666,20.263333333333335,9.556666666666667,59.059999999999995,19.14,12.725,0.0,0.0,0.0,0.0,0.0,8.965,14.51,0.0,1291.1,61.44,66.98
2021-09-16 07:00:56,15.3525,7.3500000000000005,428.20666666666665,35.28666666666667,42.12,48.18333333333334,17.84,2.795,0.0,0.0,0.0,0.0,0.0,8.879999999999999,19.65,0.0,1292.71,91.47,102.77
2021-09-16 08:00:56,18.39,7.533333333333334,316.3,26.436666666666667,34.97,35.39,24.53,4.085,0.0,0.0,0.0,0.0,0.0,9.69,33.1,0.0,1524.25,97.97,115.28
2021-09-16 09:00:56,23.450000000000003,7.516666666666666,324.74666666666667,53.803333333333335,38.833333333333336,37.90333333333333,29.53,4.785,0.0,0.0,0.0,0.0,0.0,6.105,33.38,0.0,1522.2,80.66,93.72
2021-09-16 10:00:56,26.995,7.703333333333333,522.5866666666667,45.23666666666666,60.95666666666667,55.116666666666674,29.66,2.19,0.0,0.0,0.0,0.0,0.0,13.525,21.01,0.0,1405.37,66.98,75.01
2021-09-16 11:00:56,24.91,7.283333333333334,492.4066666666667,38.160000000000004,51.38666666666666,69.67666666666666,26.72,2.65,0.0,0.0,0.0,0.0,0.0,13.445,18.34,0.0,1371.83,58.06,64.77
2021-09-16 12:00:56,21.555,7.003333333333334,507.5933333333333,35.016666666666666,45.6,73.25333333333333,21.9,2.16,0.0,0.0,0.0,0.0,0.0,10.925,14.03,0.0,1347.16,60.9,66.98
2021-09-16 13:00:56,20.675,6.8999999999999995,512.4966666666667,37.24333333333333,50.123333333333335,71.18666666666667,17.66,1.735,0.0,0.0,0.0,0.0,0.0,7.74,16.37,0.0,1431.29,56.82,63.05
2021-09-16 14:00:56,21.1675,6.883333333333333,528.43,42.77,57.870000000000005,67.58333333333333,15.3,2.675,0.0,0.0,0.0,0.0,0.0,5.545,17.44,0.0,1584.1,56.16,62.95
2021-09-16 15:00:56,21.95,6.93,526.0633333333334,38.71,51.46666666666667,71.93333333333332,15.89,5.035,0.0,0.0,0.0,0.0,0.0,3.825,25.38,0.0,1707.46,57.66,65.07
2021-09-16 16:00:56,25.1725,6.926666666666667,555.1,42.5,56.31,67.30333333333333,18.87,5.875,0.0,0.0,0.0,0.0,0.0,5.21,36.65,0.0,1230.74,58.0,65.67
2021-09-16 17:00:56,28.9275,7.006666666666667,533.8033333333333,45.26333333333333,59.27,67.61,21.25,5.13,0.0,0.0,0.0,0.0,0.0,7.890000000000001,41.13,0.0,1133.03,61.28,69.09
2021-09-16 18:00:56,30.5925,7.093333333333334,558.7233333333334,51.339999999999996,66.22,65.14999999999999,24.81,4.35,0.0,0.0,0.0,0.0,0.0,11.045,34.43,0.0,1282.94,69.89,77.34
2021-09-16 19:00:56,35.0225,7.116666666666667,585.6366666666667,60.64333333333334,76.03,55.843333333333334,27.55,7.09,0.0,0.0,0.0,0.0,0.0,12.02,43.45,0.0,1444.02,80.52,87.04
2021-09-16 20:00:56,37.4025,7.403333333333333,617.2466666666667,67.09666666666666,82.33333333333333,49.88333333333333,32.38,10.85,0.0,0.0,0.0,0.0,0.0,14.205,45.1,0.0,1498.49,101.17,108.07
2021-09-16 21:00:56,36.775,8.243333333333334,587.8233333333333,60.25,72.55333333333333,49.669999999999995,37.63,11.325,0.0,0.0,0.0,0.0,0.0,18.01,42.92,0.0,1492.46,94.47,101.82
2021-09-16 22:00:56,33.9425,10.42,581.27,53.14333333333334,25.05,50.666666666666664,39.83,7.575,0.0,0.0,0.0,0.0,0.0,18.604999999999997,38.6,0.0,1368.13,66.44,71.37
2021-09-16 23:00:56,31.869999999999997,9.196666666666667,541.7266666666666,57.873333333333335,67.14999999999999,45.39666666666667,32.63,7.95,0.0,0.0,0.0,0.0,0.0,17.545,28.61,0.0,1679.94,74.59,79.88
2021-09-17 00:00:56,31.445,10.393333333333333,505.17333333333335,52.800000000000004,59.76,45.13666666666666,30.01,5.575,0.0,0.0,0.0,0.0,0.0,17.73,24.55,0.0,1514.1,76.03,81.32
2021-09-17 01:00:56,30.292499999999997,8.549999999999999,484.27666666666664,45.669999999999995,51.39666666666667,50.593333333333334,29.22,5.145,0.0,0.0,0.0,0.0,0.0,17.634999999999998,20.34,0.0,1214.71,91.16,96.99
2021-09-17 02:00:56,30.732499999999998,7.989999999999999,469.85666666666674,47.126666666666665,52.22666666666667,46.26333333333333,27.71,7.285,0.0,0.0,0.0,0.0,0.0,16.485,24.22,0.0,1193.98,78.79,84.22
2021-09-17 03:00:56,30.98,8.32,393.6133333333333,32.56333333333333,35.96333333333333,56.699999999999996,25.08,6.605,0.0,0.0,0.0,0.0,0.0,16.14,23.16,0.0,1246.58,86.87,92.51
2021-09-17 04:00:56,26.895,8.81,242.45333333333335,27.893333333333334,11.896666666666667,53.65,22.51,6.245,0.0,0.0,0.0,0.0,0.0,14.739999999999998,21.33,0.0,1222.69,63.33,68.19
2021-09-17 05:00:56,22.2,9.123333333333333,364.7933333333333,25.916666666666668,28.546666666666663,64.58,21.41,5.935,0.0,0.0,0.0,0.0,0.0,11.75,19.22,0.0,1306.86,71.22,76.39
2021-09-17 06:00:56,18.91,8.506666666666666,244.74,27.02333333333333,11.819999999999999,54.126666666666665,21.97,6.035,0.0,0.0,0.0,0.0,0.0,9.615,17.11,0.0,1096.76,65.45,70.36
2021-09-17 07:00:56,21.145,8.36,402.50666666666666,46.27,58.56,53.913333333333334,21.74,5.005,0.0,0.0,0.0,0.0,0.0,9.235,18.42,0.0,1446.2,83.6,89.88
2021-09-17 08:00:56,26.2875,7.783333333333334,591.2666666666668,62.13999999999999,33.690000000000005,41.29,24.7,8.825,0.0,0.0,0.0,0.0,0.0,10.555,29.39,0.0,1601.73,86.09,96.09
2021-09-17 09:00:56,31.6425,8.576666666666666,678.7833333333333,62.34,39.376666666666665,45.6,30.32,5.945,0.0,0.0,0.0,0.0,0.0,13.965,31.03,0.0,1509.29,79.29,88.44
2021-09-17 10:00:56,33.175,19.466666666666665,473.1166666666666,44.40333333333333,54.27333333333333,65.20333333333333,32.16,5.95,0.0,0.0,0.0,0.0,0.0,15.625,26.07,0.0,1457.93,80.66,87.87
2021-09-17 11:00:56,31.2475,22.183333333333334,482.49,38.699999999999996,47.31,79.34666666666666,32.91,12.65,0.0,0.0,0.0,0.0,0.0,14.33,24.57,0.0,1549.31,87.39,94.74
2021-09-17 12:00:56,29.927500000000002,19.683333333333334,482.3333333333333,41.96333333333333,51.21666666666667,86.64666666666666,31.78,9.985,0.0,0.0,0.0,0.0,0.0,12.504999999999999,59.09,0.0,1541.97,95.87,103.22
2021-09-17 13:00:56,31.54,11.24,484.7,41.39,50.47666666666667,88.91666666666667,31.97,11.11,0.0,0.0,0.0,0.0,0.0,10.735,92.79,0.0,1459.57,71.41,77.52
2021-09-17 14:00:56,29.46,9.893333333333333,488.9066666666667,41.14333333333334,51.85999999999999,97.46333333333332,31.79,1.615,0.0,0.0,0.0,0.0,0.0,10.395,49.84,0.0,1453.56,72.27,78.49
2021-09-17 15:00:56,28.0875,11.033333333333333,490.83666666666664,41.31,49.57333333333333,97.65333333333335,31.77,4.475,0.0,0.0,0.0,0.0,0.0,9.75,26.38,0.0,1572.18,65.4,71.72
2021-09-17 16:00:56,29.009999999999998,12.516666666666667,515.77,45.5,55.52333333333333,85.93,35.92,8.23,0.0,0.0,0.0,0.0,0.0,9.485,31.2,0.0,1375.84,70.62,77.84
2021-09-17 17:00:56,29.2275,12.833333333333334,503.7266666666667,45.153333333333336,56.56666666666666,87.61333333333334,38.33,9.975,0.0,0.0,0.0,0.0,0.0,10.475,38.55,0.0,1313.04,68.64,76.31
2021-09-17 18:00:56,31.6,13.856666666666667,557.7933333333334,61.050000000000004,74.29,81.0,39.64,12.49,0.0,0.0,0.0,0.0,0.0,12.32,42.02,0.0,1386.6,84.28,94.04
2021-09-17 19:00:56,35.8725,13.603333333333333,638.2066666666666,62.696666666666665,72.29666666666667,64.64,43.75,15.86,0.0,0.0,0.0,0.0,0.0,15.45,49.55,0.0,1524.49,92.15,101.52
2021-09-17 20:00:56,45.6275,12.01,768.37,97.28000000000002,62.21333333333333,36.01333333333333,50.44,16.825,0.0,0.0,0.0,0.0,0.0,19.535,58.11,0.0,1695.83,114.03,125.13
2021-09-17 21:00:56,50.54,10.473333333333334,704.34,78.07000000000001,96.7,41.833333333333336,59.47,15.33,0.0,0.0,0.0,0.0,0.0,22.705,55.99,0.0,1415.25,83.63,92.51
2021-09-17 22:00:56,47.485,11.213333333333333,597.1566666666666,49.4,59.50999999999999,48.21333333333333,53.02,11.895,0.0,0.0,0.0,0.0,0.0,24.235,42.08,0.0,1237.3,78.16,86.51
2021-09-17 23:00:56,42.61,9.396666666666667,523.1833333333333,54.56333333333333,63.826666666666675,51.29,41.45,6.175,0.0,0.0,0.0,0.0,0.0,23.89,32.78,0.0,1309.98,72.21,80.61
2021-09-18 00:00:56,36.5225,9.19,462.24666666666667,46.46333333333333,54.473333333333336,56.56333333333333,34.43,7.155,0.0,0.0,0.0,0.0,0.0,20.659999999999997,27.53,0.0,1462.35,57.64,64.55
2021-09-18 01:00:56,26.39,9.903333333333334,382.0533333333333,23.563333333333333,8.783333333333333,63.23333333333333,32.22,4.0,0.0,0.0,0.0,0.0,0.0,17.36,27.77,0.0,1224.39,59.53,66.17
2021-09-18 02:00:56,26.169999999999998,11.550000000000002,363.33,24.543333333333333,26.900000000000002,65.52666666666667,28.65,5.545,0.0,0.0,0.0,0.0,0.0,15.175,20.21,0.0,1221.89,63.64,70.86
2021-09-18 03:00:56,23.5075,13.433333333333335,353.76666666666665,25.136666666666667,26.736666666666665,62.47,26.64,4.12,0.0,0.0,0.0,0.0,0.0,12.475,17.19,0.0,1085.54,57.64,64.35
2021-09-18 04:00:56,21.012500000000003,13.626666666666667,334.91333333333336,24.96666666666667,26.44333333333333,60.693333333333335,24.44,4.05,0.0,0.0,0.0,0.0,0.0,11.100000000000001,21.73,0.0,1363.61,60.64,67.41
2021-09-18 05:00:56,17.990000000000002,14.033333333333333,339.7133333333333,26.136666666666667,27.663333333333338,59.083333333333336,21.82,3.955,0.0,0.0,0.0,0.0,0.0,9.98,16.36,0.0,1384.99,61.9,68.59
2021-09-18 06:00:56,16.53,14.61,341.51666666666665,27.689999999999998,7.57,56.870000000000005,18.54,4.01,0.0,0.0,0.0,0.0,0.0,9.015,10.98,0.0,1424.77,67.56,74.42
2021-09-18 07:00:56,17.9525,15.133333333333333,406.92333333333335,54.79999999999999,72.03333333333333,40.123333333333335,18.23,4.995,0.0,0.0,0.0,0.0,0.0,8.940000000000001,9.58,0.0,1458.36,65.67,72.16
2021-09-18 08:00:56,23.9,18.906666666666666,500.18333333333334,66.83999999999999,84.25999999999999,38.833333333333336,18.93,6.32,0.0,0.0,0.0,0.0,0.0,11.379999999999999,20.35,0.0,2004.73,89.15,100.0
2021-09-18 09:00:56,29.72,21.636666666666667,494.8433333333333,59.78666666666667,74.54666666666667,46.42666666666667,23.74,8.595,0.0,0.0,0.0,0.0,0.0,13.364999999999998,27.17,0.0,1515.15,93.61,105.67
2021-09-18 10:00:56,31.985,22.486666666666668,430.9066666666667,45.86666666666667,55.70000000000001,59.91,30.48,10.2,0.0,0.0,0.0,0.0,0.0,13.605,39.62,0.0,1347.82,86.38,96.21
2021-09-18 11:00:56,32.2425,19.636666666666667,408.57666666666665,36.830000000000005,19.72,64.23333333333333,43.65,9.73,0.0,0.0,0.0,0.0,0.0,13.655000000000001,38.24,0.0,1281.84,82.17,91.54
2021-09-18 12:00:56,32.0875,16.163333333333334,454.6433333333334,38.07666666666666,47.35666666666666,83.60333333333334,51.81,7.4,0.0,0.0,0.0,0.0,0.0,13.08,32.62,0.0,1332.16,71.51,79.19
2021-09-18 13:00:56,30.485,14.49,444.59,33.97,41.50333333333333,90.26333333333332,44.61,8.39,0.0,0.0,0.0,0.0,0.0,13.635000000000002,34.94,0.0,1229.5,63.15,70.63
2021-09-18 14:00:56,27.75,12.57,453.28999999999996,36.0,15.853333333333333,90.07,36.6,10.85,0.0,0.0,0.0,0.0,0.0,13.879999999999999,26.48,0.0,1216.01,69.31,78.1
2021-09-18 15:00:56,24.6025,11.633333333333333,230.25333333333333,33.699999999999996,14.353333333333333,80.25666666666667,31.28,9.2,0.0,0.0,0.0,0.0,0.0,13.76,32.3,0.0,1156.0,70.39,79.21
2021-09-18 16:00:56,26.1625,10.936666666666667,475.95,45.303333333333335,58.46666666666667,85.89333333333333,28.23,5.745,0.0,0.0,0.0,0.0,0.0,14.285,27.04,0.0,1318.23,66.94,74.86
2021-09-18 17:00:56,27.1975,9.513333333333334,544.7033333333334,56.80666666666667,72.72333333333334,80.24666666666667,26.25,6.635,0.0,0.0,0.0,0.0,0.0,13.935,28.19,0.0,1187.94,74.98,83.91
2021-09-18 18:00:56,31.545,8.453333333333333,630.7333333333333,61.296666666666674,32.82666666666667,74.23333333333333,23.78,6.04,0.0,0.0,0.0,0.0,0.0,14.545,32.8,0.0,1271.39,91.16,101.48
2021-09-18 19:00:56,36.73,8.133333333333333,767.02,80.89333333333333,46.18666666666667,57.73333333333333,25.22,13.22,0.0,0.0,0.0,0.0,0.0,15.469999999999999,41.29,0.0,1484.43,111.2,121.56
2021-09-18 20:00:56,43.370000000000005,8.18,877.6599999999999,101.03333333333335,134.08666666666667,44.723333333333336,34.08,22.8,0.0,0.0,0.0,0.0,0.0,18.509999999999998,59.97,0.0,1792.81,133.46,146.14
2021-09-18 21:00:56,54.59,7.913333333333334,834.5333333333333,94.79666666666667,126.73666666666666,40.623333333333335,48.92,17.545,0.0,0.0,0.0,0.0,0.0,23.939999999999998,62.11,0.0,1546.62,132.68,145.83
2021-09-18 22:00:56,57.205,7.77,702.1700000000001,72.65666666666667,89.74666666666667,47.52666666666667,58.59,12.18,0.0,0.0,0.0,0.0,0.0,25.415,53.02,0.0,1482.83,106.47,115.41
2021-09-18 23:00:56,51.3225,9.463333333333333,720.5933333333332,76.09333333333332,91.83999999999999,45.24333333333333,55.92,8.605,0.0,0.0,0.0,0.0,0.0,24.09,44.77,0.0,1489.12,112.85,123.18
2021-09-19 00:00:56,48.7975,10.273333333333333,788.3166666666666,83.5,105.21999999999998,39.586666666666666,50.12,7.23,0.0,0.0,0.0,0.0,0.0,24.375,42.93,0.0,1433.89,85.43,92.43
2021-09-19 01:00:56,47.644999999999996,10.28,695.4466666666667,66.0,33.13999999999999,39.656666666666666,49.09,7.93,0.0,0.0,0.0,0.0,0.0,24.37,38.59,0.0,1201.91,66.52,72.45
2021-09-19 02:00:56,43.042500000000004,13.183333333333332,564.6466666666666,49.71,58.60999999999999,58.10666666666666,45.59,0.0,0.0,0.0,0.0,0.0,0.0,20.869999999999997,43.83,0.0,1305.45,62.45,68.11
2021-09-19 03:00:56,36.0075,10.646666666666667,443.25,40.14666666666667,44.45333333333334,67.06666666666666,36.79,6.84,0.0,0.0,0.0,0.0,0.0,18.13,27.7,0.0,1325.37,74.41,81.08
2021-09-19 04:00:56,30.384999999999998,9.040000000000001,242.92333333333332,10.036666666666667,11.576666666666668,62.53333333333334,32.1,6.35,0.0,0.0,0.0,0.0,0.0,15.81,23.55,0.0,1279.39,83.58,91.37
2021-09-19 05:00:56,26.67,8.373333333333333,240.42666666666665,10.436666666666667,11.916666666666666,62.01333333333334,29.07,6.83,0.0,0.0,0.0,0.0,0.0,5.925,20.53,0.0,1240.01,68.25,74.69
2021-09-19 06:00:56,25.455,8.16,428.9833333333333,35.86666666666667,40.29333333333333,63.23333333333333,27.05,6.84,0.0,0.0,0.0,0.0,0.0,13.455,20.45,0.0,1594.45,72.71,79.41
2021-09-19 07:00:56,23.8625,8.416666666666666,498.09666666666664,49.64333333333334,60.18666666666667,56.36000000000001,24.24,6.405,0.0,0.0,0.0,0.0,0.0,14.16,20.17,0.0,1333.62,67.02,73.04
2021-09-19 08:00:56,29.0125,8.68,564.3166666666666,67.83666666666666,94.13333333333334,53.88666666666666,25.07,3.6,0.0,0.0,0.0,0.0,0.0,15.875,26.63,0.0,1292.01,83.99,91.39
2021-09-19 09:00:56,36.39,10.41,447.3233333333333,45.10999999999999,53.86000000000001,65.24,25.55,8.615,0.0,0.0,0.0,0.0,0.0,17.715,29.0,0.0,1306.06,88.64,96.95
2021-09-19 10:00:56,35.0575,11.253333333333336,427.3866666666666,37.50666666666667,44.36333333333334,71.89,30.34,5.7,0.0,0.0,0.0,0.0,0.0,16.424999999999997,30.38,0.0,1231.89,84.75,92.47
2021-09-19 11:00:56,32.365,12.313333333333333,452.5133333333333,37.300000000000004,44.129999999999995,86.47666666666667,33.47,7.885,0.0,0.0,0.0,0.0,0.0,14.79,31.24,0.0,1135.88,87.29,95.02
2021-09-19 12:00:56,28.21,13.666666666666666,464.62000000000006,31.320000000000004,13.799999999999999,96.65666666666668,34.54,10.27,0.0,0.0,0.0,0.0,0.0,13.015,29.45,0.0,1166.75,82.08,89.46
2021-09-19 13:00:56,29.9725,11.066666666666668,447.93333333333334,30.189999999999998,15.013333333333334,96.89,31.29,9.765,0.0,0.0,0.0,0.0,0.0,11.675,27.41,0.0,1139.16,74.22,80.89
2021-09-19 14:00:56,34.77,9.51,443.5933333333333,33.76,41.946666666666665,95.69,31.68,3.23,0.0,0.0,0.0,0.0,0.0,12.01,35.32,0.0,1126.93,66.34,73.02
2021-09-19 15:00:56,29.567500000000003,8.799999999999999,442.4466666666667,29.649999999999995,11.606666666666667,84.50666666666667,33.53,8.785,0.0,0.0,0.0,0.0,0.0,7.09,35.23,0.0,1224.77,62.17,68.16
2021-09-19 16:00:56,40.895,8.746666666666666,439.8233333333333,36.31333333333333,43.02333333333333,97.24333333333334,35.8,9.205,0.0,0.0,0.0,0.0,0.0,15.64,44.94,0.0,1152.96,74.46,81.14
2021-09-19 17:00:56,42.665,8.026666666666666,469.5366666666667,43.03,52.17333333333334,85.51666666666667,39.25,8.095,0.0,0.0,0.0,0.0,0.0,17.11,52.45,0.0,1089.02,74.43,81.6
2021-09-19 18:00:56,45.6975,7.956666666666667,476.9166666666667,48.629999999999995,58.97333333333333,81.08,42.23,12.71,0.0,0.0,0.0,0.0,0.0,17.47,72.14,0.0,1298.97,80.89,88.12
2021-09-19 19:00:56,52.235,8.01,571.6366666666667,60.25999999999999,72.14666666666666,69.92,45.72,12.66,0.0,0.0,0.0,0.0,0.0,17.965,82.93,0.0,1490.63,80.85,87.35
2021-09-19 20:00:56,60.692499999999995,8.703333333333333,680.3033333333333,70.82666666666667,83.66666666666667,56.64333333333334,50.52,20.275,0.0,0.0,0.0,0.0,0.0,22.28,91.51,0.0,1417.53,82.0,88.06
2021-09-19 21:00:56,64.0775,8.833333333333334,698.7800000000001,66.79,38.51333333333333,51.129999999999995,58.52,15.79,0.0,0.0,0.0,0.0,0.0,26.085,73.21,0.0,1306.23,89.57,95.96
2021-09-19 22:00:56,62.39,9.136666666666667,653.4566666666666,60.14333333333334,30.043333333333333,51.68333333333334,60.92,12.37,0.0,0.0,0.0,0.0,0.0,27.045,61.49,0.0,1314.29,98.48,105.95
2021-09-19 23:00:56,58.7025,8.91,647.2900000000001,53.76333333333334,18.24,56.120000000000005,58.08,13.905,0.0,0.0,0.0,0.0,0.0,26.16,55.75,0.0,1393.11,81.04,87.33
2021-09-20 00:00:56,51.5375,7.95,522.9666666666667,46.71666666666667,53.446666666666665,65.82333333333334,52.87,7.6,0.0,0.0,0.0,0.0,0.0,24.27,47.71,0.0,1234.5,79.73,86.15
2021-09-20 01:00:56,49.78,8.056666666666667,423.3866666666666,27.53,14.196666666666667,75.05,48.16,7.21,0.0,0.0,0.0,0.0,0.0,21.82,33.77,0.0,1113.73,71.88,78.31
2021-09-20 02:00:56,46.785,8.24,381.3033333333333,20.183333333333334,22.013333333333332,76.89999999999999,45.78,14.03,0.0,0.0,0.0,0.0,0.0,18.09,33.18,0.0,1162.38,69.8,76.02
2021-09-20 03:00:56,42.0475,8.153333333333334,371.6666666666667,18.07,19.51,76.33333333333333,42.31,11.195,0.0,0.0,0.0,0.0,0.0,15.42,37.14,0.0,1194.27,64.63,70.74
2021-09-20 04:00:56,39.935,7.923333333333333,369.65333333333336,21.073333333333334,22.62,70.10666666666667,40.77,7.35,0.0,0.0,0.0,0.0,0.0,14.45,34.47,0.0,1141.13,62.75,68.42
2021-09-20 05:00:56,39.31,7.543333333333334,358.5933333333333,15.496666666666668,16.863333333333333,72.06333333333333,40.33,4.5,0.0,0.0,0.0,0.0,0.0,14.215,33.04,0.0,1108.93,63.86,69.65
2021-09-20 06:00:56,36.644999999999996,8.083333333333334,359.41,18.25,20.02,68.37333333333333,40.8,7.335,0.0,0.0,0.0,0.0,0.0,14.875,40.43,0.0,1202.03,46.29,51.18
2021-09-20 07:00:56,41.83,8.176666666666668,413.34999999999997,47.97,60.81666666666666,51.77333333333333,39.31,8.755,0.0,0.0,0.0,0.0,0.0,14.89,41.85,0.0,1287.08,70.67,76.43
2021-09-20 08:00:56,45.1625,12.656666666666666,564.6366666666667,71.01,97.52999999999999,40.806666666666665,38.56,11.285,0.0,0.0,0.0,0.0,0.0,16.695,39.38,0.0,1195.24,90.02,98.36
2021-09-20 09:00:56,47.052499999999995,10.680000000000001,535.89,59.84,78.62,51.379999999999995,43.79,7.61,0.0,0.0,0.0,0.0,0.0,19.095,44.89,0.0,1240.05,75.32,83.43
2021-09-20 10:00:56,50.5325,10.186666666666667,446.06333333333333,42.053333333333335,54.29,66.64,51.88,7.175,0.0,0.0,0.0,0.0,0.0,19.525,37.43,0.0,1285.73,73.23,80.51
2021-09-20 11:00:56,51.625,8.926666666666668,420.59999999999997,35.71,45.74333333333333,75.05,55.2,6.615,0.0,0.0,0.0,0.0,0.0,18.155,48.54,0.0,1231.68,50.4,56.07
2021-09-20 12:00:56,56.1025,7.526666666666666,439.9533333333334,33.306666666666665,41.699999999999996,81.99666666666667,57.68,8.035,0.0,0.0,0.0,0.0,0.0,15.254999999999999,54.58,0.0,1130.9,60.19,66.05
2021-09-20 13:00:56,54.9,6.93,435.1233333333333,34.01,17.326666666666668,69.34666666666668,59.66,4.905,0.0,0.0,0.0,0.0,0.0,13.955000000000002,47.46,0.0,1660.35,55.98,61.48
2021-09-20 14:00:56,47.7225,6.543333333333333,413.18,40.81666666666667,51.27,78.06,56.19,7.485,0.0,0.0,0.0,0.0,0.0,12.97,46.42,0.0,1486.48,58.18,63.53
2021-09-20 15:00:56,44.3675,6.783333333333334,400.49333333333334,35.306666666666665,43.576666666666675,81.78333333333333,49.74,6.0,0.0,0.0,0.0,0.0,0.0,12.97,38.15,0.0,1335.68,59.6,64.9
2021-09-20 16:00:56,42.7675,6.963333333333334,406.1700000000001,37.57666666666666,17.473333333333333,77.2,43.3,7.0,0.0,0.0,0.0,0.0,0.0,12.615,34.65,0.0,1338.01,64.12,69.63
2021-09-20 17:00:56,44.4675,6.98,448.1366666666666,45.876666666666665,56.06999999999999,75.14666666666666,38.57,7.875,0.0,0.0,0.0,0.0,0.0,13.39,35.3,0.0,1438.79,72.8,78.86
2021-09-20 18:00:56,44.675,7.336666666666666,473.6166666666666,60.050000000000004,78.36666666666667,66.79666666666667,38.15,9.65,0.0,0.0,0.0,0.0,0.0,15.645,40.7,0.0,1612.42,78.81,84.92
2021-09-20 19:00:56,48.105000000000004,9.403333333333334,551.5033333333333,69.82333333333334,89.21333333333332,53.586666666666666,41.22,10.775,0.0,0.0,0.0,0.0,0.0,16.72,50.83,0.0,1605.67,88.03,94.79
2021-09-20 20:00:56,56.6875,10.61,680.2733333333333,76.35333333333334,49.696666666666665,43.086666666666666,52.57,19.33,0.0,0.0,0.0,0.0,0.0,19.18,67.0,0.0,1864.22,97.79,105.31
2021-09-20 21:00:56,58.075,10.38,548.2233333333334,57.48666666666667,70.02333333333333,52.916666666666664,64.8,11.975,0.0,0.0,0.0,0.0,0.0,21.765,68.64,0.0,1647.36,76.28,82.88
2021-09-20 22:00:56,57.260000000000005,8.63,503.3933333333334,42.163333333333334,49.28333333333333,64.51333333333334,63.18,6.955,0.0,0.0,0.0,0.0,0.0,20.66,53.98,0.0,1669.9,68.16,74.42
2021-09-20 23:00:56,56.5025,7.883333333333333,499.37000000000006,42.053333333333335,48.90333333333333,61.95666666666667,58.09,8.92,0.0,0.0,0.0,0.0,0.0,20.42,49.67,0.0,1593.76,63.11,69.19
2021-09-21 00:00:56,51.5325,7.763333333333333,491.8833333333334,42.20666666666667,48.80666666666667,59.17333333333334,52.68,7.86,0.0,0.0,0.0,0.0,0.0,20.495,46.75,0.0,1545.45,49.67,54.84
2021-09-21 01:00:56,48.3475,7.59,261.5366666666667,32.21333333333333,14.076666666666668,52.11333333333334,44.6,10.56,0.0,0.0,0.0,0.0,0.0,20.009999999999998,46.43,0.0,1353.8,42.2,46.95
2021-09-21 02:00:56,46.3175,8.88,408.33666666666664,22.27333333333333,24.546666666666667,65.77,37.6,10.28,0.0,0.0,0.0,0.0,0.0,18.96,38.43,0.0,1549.37,45.83,50.77
2021-09-21 03:00:56,43.96,10.306666666666667,392.52666666666664,22.040000000000003,5.56,61.75333333333333,34.65,9.335,0.0,0.0,0.0,0.0,0.0,19.255000000000003,33.19,0.0,1859.05,47.68,52.7
2021-09-21 04:00:56,39.300000000000004,9.486666666666666,382.79333333333335,22.346666666666668,25.22,60.826666666666675,35.08,7.08,0.0,0.0,0.0,0.0,0.0,19.355,38.11,0.0,1808.21,43.36,47.83
2021-09-21 05:00:56,38.432500000000005,8.979999999999999,380.0566666666667,22.23333333333333,6.1866666666666665,59.68333333333334,34.25,6.495,0.0,0.0,0.0,0.0,0.0,18.53,33.95,0.0,1677.13,45.18,49.59
