Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-12-31 01:00:56,51.83,6.47
2021-12-31 02:00:56,45.49,6.42
2021-12-31 03:00:56,27.8,6.33
2021-12-31 04:00:56,20.97,6.18
2021-12-31 05:00:56,19.63,6.04
2021-12-31 06:00:56,7.03,5.95
2021-12-31 07:00:56,8.06,5.88
2021-12-31 08:00:56,10.2,5.83
2021-12-31 09:00:56,17.31,5.97
2021-12-31 10:00:56,28.25,6.46
2021-12-31 11:00:56,36.72,6.47
2021-12-31 12:00:56,27.93,7.47
2021-12-31 13:00:56,59.38,7.46
2021-12-31 14:00:56,38.25,8.14
2021-12-31 15:00:56,46.83,8.23
2021-12-31 16:00:56,40.69,7.05
2021-12-31 17:00:56,30.14,6.72
2021-12-31 18:00:56,35.0,6.62
2021-12-31 19:00:56,36.27,6.96
2021-12-31 20:00:56,79.86,7.23
2021-12-31 21:00:56,75.28,7.42
2021-12-31 22:00:56,84.63,7.41
2021-12-31 23:00:56,72.08,7.37
2022-01-01 00:00:56,75.43,7.32
2022-01-01 01:00:56,89.74,7.22
2022-01-01 02:00:56,80.92,7.22
2022-01-01 03:00:56,77.21,7.06
2022-01-01 04:00:56,49.94,6.9
2022-01-01 05:00:56,48.23,6.77
2022-01-01 06:00:56,55.41,6.62
2022-01-01 07:00:56,34.8,6.44
2022-01-01 08:00:56,28.17,6.39
2022-01-01 09:00:56,33.97,6.19
2022-01-01 10:00:56,33.25,6.18
2022-01-01 11:00:56,42.4,6.2
2022-01-01 12:00:56,56.14,6.32
2022-01-01 13:00:56,61.45,6.51
2022-01-01 14:00:56,76.04,6.64
2022-01-01 15:00:56,43.11,6.75
2022-01-01 16:00:56,47.08,6.85
2022-01-01 17:00:56,50.06,8.25
2022-01-01 18:00:56,52.34,8.58
2022-01-01 19:00:56,63.77,8.4
2022-01-01 20:00:56,56.06,8.2
2022-01-01 21:00:56,58.37,8.18
2022-01-01 22:00:56,70.44,7.99
2022-01-01 23:00:56,51.4,7.92
2022-01-02 00:00:56,64.72,7.54
2022-01-02 01:00:56,54.89,7.05
2022-01-02 02:00:56,51.14,6.71
2022-01-02 03:00:56,56.17,6.4
2022-01-02 04:00:56,61.86,6.09
2022-01-02 05:00:56,56.69,5.93
2022-01-02 06:00:56,46.17,5.79
2022-01-02 07:00:56,51.97,5.73
2022-01-02 08:00:56,51.11,5.6
2022-01-02 09:00:56,54.32,5.53
2022-01-02 10:00:56,31.4,5.63
2022-01-02 11:00:56,44.86,5.82
2022-01-02 12:00:56,40.17,6.01
2022-01-02 13:00:56,45.44,6.31
2022-01-02 14:00:56,25.69,6.42
2022-01-02 15:00:56,14.89,6.19
2022-01-02 16:00:56,10.94,6.05
2022-01-02 17:00:56,9.03,6.04
2022-01-02 18:00:56,10.03,6.04
2022-01-02 19:00:56,11.31,6.25
2022-01-02 20:00:56,21.86,6.27
2022-01-02 21:00:56,17.23,6.23
2022-01-02 22:00:56,25.23,6.18
2022-01-02 23:00:56,32.6,6.04
2022-01-03 00:00:56,18.89,5.95
2022-01-03 01:00:56,15.06,5.87
2022-01-03 02:00:56,16.92,5.73
2022-01-03 03:00:56,14.14,5.66
2022-01-03 04:00:56,18.86,5.54
2022-01-03 05:00:56,14.17,5.58
2022-01-03 06:00:56,20.11,5.65
2022-01-03 07:00:56,23.8,5.54
2022-01-03 08:00:56,17.79,5.42
2022-01-03 09:00:56,46.53,6.0
2022-01-03 10:00:56,99.28,6.51
2022-01-03 11:00:56,109.45,6.97
2022-01-03 12:00:56,123.62,7.29
2022-01-03 13:00:56,75.89,7.47
2022-01-03 14:00:56,71.55,7.3
2022-01-03 15:00:56,55.35,7.29
2022-01-03 16:00:56,32.69,6.8
2022-01-03 17:00:56,21.83,6.59
2022-01-03 18:00:56,16.88,6.57
2022-01-03 19:00:56,48.44,7.07
2022-01-03 20:00:56,97.8,7.55
2022-01-03 21:00:56,90.92,7.76
2022-01-03 22:00:56,88.54,8.02
2022-01-03 23:00:56,106.38,7.82
2022-01-04 00:00:56,84.46,7.58
2022-01-04 01:00:56,66.17,7.34
2022-01-04 02:00:56,71.86,7.06
2022-01-04 03:00:56,66.75,6.88
2022-01-04 04:00:56,57.89,6.63
2022-01-04 05:00:56,54.17,6.54
2022-01-04 06:00:56,59.77,6.45
2022-01-04 07:00:56,52.06,6.41
2022-01-04 08:00:56,53.94,6.42
2022-01-04 09:00:56,52.9,6.74
2022-01-04 10:00:56,84.51,7.09
2022-01-04 11:00:56,102.37,7.6
2022-01-04 12:00:56,116.13,7.95
2022-01-04 13:00:56,154.29,8.31
2022-01-04 14:00:56,128.73,8.43
2022-01-04 15:00:56,83.56,8.24
2022-01-04 16:00:56,34.06,8.02
2022-01-04 17:00:56,36.03,7.43
2022-01-04 18:00:56,36.92,7.12
2022-01-04 19:00:56,34.4,7.12
2022-01-04 20:00:56,48.42,7.28
2022-01-04 21:00:56,63.2,7.49
2022-01-04 22:00:56,69.83,7.51
2022-01-04 23:00:56,63.72,7.32
2022-01-05 00:00:56,54.68,7.62
2022-01-05 01:00:56,77.37,7.45
2022-01-05 02:00:56,55.6,7.3
2022-01-05 03:00:56,42.34,7.33
2022-01-05 04:00:56,53.8,7.22
2022-01-05 05:00:56,46.83,7.14
2022-01-05 06:00:56,40.94,7.07
2022-01-05 07:00:56,39.14,6.98
2022-01-05 08:00:56,44.42,7.02
2022-01-05 09:00:56,59.37,7.29
2022-01-05 10:00:56,72.45,7.56
2022-01-05 11:00:56,86.53,7.87
2022-01-05 12:00:56,35.86,7.43
2022-01-05 13:00:56,30.72,7.02
2022-01-05 14:00:56,20.92,6.71
2022-01-05 15:00:56,18.2,6.5
2022-01-05 16:00:56,24.69,6.48
2022-01-05 17:00:56,14.31,6.38
2022-01-05 18:00:56,24.63,6.47
2022-01-05 19:00:56,12.37,6.44
2022-01-05 20:00:56,24.89,6.42
2022-01-05 21:00:56,20.8,6.4
2022-01-05 22:00:56,13.97,6.33
2022-01-05 23:00:56,12.97,6.36
2022-01-06 00:00:56,11.97,6.23
2022-01-06 01:00:56,11.0,6.23
2022-01-06 02:00:56,10.89,6.2
2022-01-06 03:00:56,6.92,6.13
2022-01-06 04:00:56,4.03,6.04
2022-01-06 05:00:56,4.97,5.99
2022-01-06 06:00:56,4.03,6.05
2022-01-06 07:00:56,5.03,6.04
2022-01-06 08:00:56,5.93,6.04
2022-01-06 09:00:56,4.07,6.08
2022-01-06 10:00:56,6.17,6.08
2022-01-06 11:00:56,11.0,6.07
2022-01-06 12:00:56,10.97,6.14
2022-01-06 13:00:56,10.0,6.13
2022-01-06 14:00:56,10.1,6.18
2022-01-06 15:00:56,13.0,6.09
2022-01-06 16:00:56,12.83,6.04
2022-01-06 17:00:56,7.03,6.07
2022-01-06 18:00:56,8.1,6.02
2022-01-06 19:00:56,11.24,6.07
2022-01-06 20:00:56,17.93,6.06
2022-01-06 21:00:56,15.9,5.94
2022-01-06 22:00:56,13.03,5.9
2022-01-06 23:00:56,14.07,5.86
2022-01-07 00:00:56,16.09,5.93
2022-01-07 01:00:56,18.9,5.88
2022-01-07 02:00:56,16.14,5.98
2022-01-07 03:00:56,19.8,5.91
2022-01-07 04:00:56,14.0,5.93
2022-01-07 05:00:56,13.9,5.91
2022-01-07 06:00:56,10.9,5.83
2022-01-07 07:00:56,8.14,5.79
2022-01-07 08:00:56,12.13,5.77
2022-01-07 09:00:56,16.14,5.91
2022-01-07 10:00:56,20.0,6.07
2022-01-07 11:00:56,19.93,6.04
2022-01-07 12:00:56,18.07,6.08
2022-01-07 13:00:56,19.97,6.08
2022-01-07 14:00:56,18.86,6.1
2022-01-07 15:00:56,15.07,6.03
2022-01-07 16:00:56,16.86,6.01
2022-01-07 17:00:56,13.34,5.91
2022-01-07 18:00:56,22.86,6.01
2022-01-07 19:00:56,19.3,6.07
2022-01-07 20:00:56,27.73,6.0
2022-01-07 21:00:56,20.14,5.99
2022-01-07 22:00:56,24.14,5.98
2022-01-07 23:00:56,27.93,5.99
2022-01-08 00:00:56,25.91,5.93
2022-01-08 01:00:56,22.76,5.9
2022-01-08 02:00:56,15.76,5.81
2022-01-08 03:00:56,9.03,5.78
2022-01-08 04:00:56,10.1,5.75
2022-01-08 05:00:56,13.1,5.71
2022-01-08 06:00:56,15.66,5.76
2022-01-08 07:00:56,6.1,5.69
2022-01-08 08:00:56,9.2,5.7
2022-01-08 09:00:56,15.24,5.78
2022-01-08 10:00:56,21.97,5.83
2022-01-08 11:00:56,21.07,5.88
2022-01-08 12:00:56,23.44,6.03
2022-01-08 13:00:56,35.42,5.99
2022-01-08 14:00:56,18.73,6.02
2022-01-08 15:00:56,11.54,5.98
2022-01-08 16:00:56,26.53,5.99
2022-01-08 17:00:56,13.03,5.95
2022-01-08 18:00:56,14.07,5.96
2022-01-08 19:00:56,17.69,6.02
2022-01-08 20:00:56,66.34,6.34
2022-01-08 21:00:56,74.92,6.3
2022-01-08 22:00:56,44.31,6.43
2022-01-08 23:00:56,53.07,6.43
2022-01-09 00:00:56,54.57,6.36
2022-01-09 01:00:56,39.49,6.28
2022-01-09 02:00:56,24.86,6.14
2022-01-09 03:00:56,20.69,5.89
2022-01-09 04:00:56,11.9,5.71
2022-01-09 05:00:56,9.0,5.65
2022-01-09 06:00:56,9.1,5.56
2022-01-09 07:00:56,12.14,5.44
2022-01-09 08:00:56,15.93,5.35
2022-01-09 09:00:56,13.97,5.32
2022-01-09 10:00:56,12.86,5.29
2022-01-09 11:00:56,9.03,5.2
2022-01-09 12:00:56,10.07,5.25
2022-01-09 13:00:56,12.61,5.23
2022-01-09 14:00:56,29.69,5.27
2022-01-09 15:00:56,21.1,5.36
2022-01-09 16:00:56,23.97,5.35
2022-01-09 17:00:56,23.47,5.41
2022-01-09 18:00:56,36.46,5.36
2022-01-09 19:00:56,20.9,5.39
2022-01-09 20:00:56,17.86,5.35
2022-01-09 21:00:56,14.51,5.4
2022-01-09 22:00:56,28.42,5.43
2022-01-09 23:00:56,11.93,5.38
2022-01-10 00:00:56,9.94,5.33
2022-01-10 01:00:56,8.1,5.34
2022-01-10 02:00:56,11.0,5.27
2022-01-10 03:00:56,10.9,5.3
2022-01-10 04:00:56,7.97,5.24
2022-01-10 05:00:56,7.03,5.31
2022-01-10 06:00:56,8.03,5.29
2022-01-10 07:00:56,8.97,5.28
2022-01-10 08:00:56,8.07,5.28
2022-01-10 09:00:56,10.07,5.35
2022-01-10 10:00:56,12.2,5.35
2022-01-10 11:00:56,18.27,5.36
2022-01-10 12:00:56,26.31,5.43
2022-01-10 13:00:56,35.17,5.5
2022-01-10 14:00:56,39.39,5.52
2022-01-10 15:00:56,21.59,5.51
2022-01-10 16:00:56,10.07,5.39
2022-01-10 17:00:56,12.07,5.43
2022-01-10 18:00:56,13.93,5.42
2022-01-10 19:00:56,11.93,5.45
2022-01-10 20:00:56,9.97,5.35
2022-01-10 21:00:56,9.1,5.37
2022-01-10 22:00:56,12.03,5.28
2022-01-10 23:00:56,12.9,5.28
2022-01-11 00:00:56,9.97,5.22
2022-01-11 01:00:56,9.1,5.26
2022-01-11 02:00:56,11.9,5.24
2022-01-11 03:00:56,8.97,5.23
2022-01-11 04:00:56,8.54,5.2
2022-01-11 05:00:56,24.41,5.15
2022-01-11 06:00:56,37.63,5.25
2022-01-11 07:00:56,83.46,5.28
2022-01-11 08:00:56,67.08,5.23
2022-01-11 09:00:56,40.66,5.19
2022-01-11 10:00:56,30.32,5.26
2022-01-11 11:00:56,11.31,5.27
2022-01-11 12:00:56,19.8,5.29
2022-01-11 13:00:56,14.85,5.25
2022-01-11 14:00:56,38.93,5.27
2022-01-11 15:00:56,36.69,5.27
2022-01-11 16:00:56,27.59,5.24
2022-01-11 17:00:56,15.86,5.25
2022-01-11 18:00:56,12.0,5.21
2022-01-11 19:00:56,11.93,5.24
2022-01-11 20:00:56,10.0,5.26
2022-01-11 21:00:56,10.1,5.24
2022-01-11 22:00:56,13.1,5.24
2022-01-11 23:00:56,15.66,5.27
2022-01-12 00:00:56,6.6,5.33
2022-01-12 01:00:56,26.73,5.27
2022-01-12 02:00:56,18.83,5.38
2022-01-12 03:00:56,13.97,5.42
2022-01-12 04:00:56,12.9,5.49
2022-01-12 05:00:56,10.27,5.39
2022-01-12 06:00:56,17.93,5.23
2022-01-12 07:00:56,15.76,5.29
2022-01-12 08:00:56,9.44,5.3
2022-01-12 09:00:56,22.95,5.52
2022-01-12 10:00:56,50.34,6.04
2022-01-12 11:00:56,59.93,6.21
2022-01-12 12:00:56,56.88,6.2
2022-01-12 13:00:56,24.42,6.12
2022-01-12 14:00:56,8.64,5.96
2022-01-12 15:00:56,26.73,5.97
2022-01-12 16:00:56,18.8,5.93
2022-01-12 17:00:56,13.07,5.83
2022-01-12 18:00:56,15.0,5.81
2022-01-12 19:00:56,15.03,5.75
2022-01-12 20:00:56,16.1,5.71
2022-01-12 21:00:56,18.97,5.81
2022-01-12 22:00:56,17.9,5.74
2022-01-12 23:00:56,15.31,5.64
2022-01-13 00:00:56,23.89,5.62
2022-01-13 01:00:56,20.24,5.49
2022-01-13 02:00:56,26.59,5.45
2022-01-13 03:00:56,14.97,5.36
2022-01-13 04:00:56,13.97,5.26
2022-01-13 05:00:56,12.93,5.14
2022-01-13 06:00:56,10.97,5.12
2022-01-13 07:00:56,9.9,5.03
2022-01-13 08:00:56,7.03,5.01
2022-01-13 09:00:56,8.31,5.05
2022-01-13 10:00:56,16.86,4.99
2022-01-13 11:00:56,13.14,4.96
2022-01-13 12:00:56,16.8,0.0
2022-01-13 13:00:56,11.0,5.02
2022-01-13 14:00:56,11.17,5.09
2022-01-13 15:00:56,15.86,5.21
2022-01-13 16:00:56,11.93,5.27
2022-01-13 17:00:56,9.93,5.31
2022-01-13 18:00:56,8.0,5.26
2022-01-13 19:00:56,8.24,5.31
2022-01-13 20:00:56,14.76,5.18
2022-01-13 21:00:56,8.03,5.07
2022-01-13 22:00:56,9.1,5.08
2022-01-13 23:00:56,12.2,4.98
2022-01-14 00:00:56,17.94,5.05
2022-01-14 01:00:56,16.0,4.93
2022-01-14 02:00:56,16.0,4.82
2022-01-14 03:00:56,15.86,4.81
2022-01-14 04:00:56,12.17,4.74
2022-01-14 05:00:56,16.86,4.71
2022-01-14 06:00:56,13.31,4.71
2022-01-14 07:00:56,21.93,4.74
2022-01-14 08:00:56,19.97,4.62
2022-01-14 09:00:56,18.86,4.62
2022-01-14 10:00:56,15.17,4.63
2022-01-14 11:00:56,19.9,4.66
2022-01-14 12:00:56,16.93,4.73
2022-01-14 13:00:56,15.0,4.92
2022-01-14 14:00:56,15.61,5.73
2022-01-14 15:00:56,32.93,6.56
2022-01-14 16:00:56,30.9,5.75
2022-01-14 17:00:56,27.93,5.61
2022-01-14 18:00:56,26.34,5.72
2022-01-14 19:00:56,36.1,5.93
2022-01-14 20:00:56,39.0,6.13
2022-01-14 21:00:56,38.86,5.98
2022-01-14 22:00:56,34.63,5.69
2022-01-14 23:00:56,24.34,5.52
2022-01-15 00:00:56,33.97,5.46
2022-01-15 01:00:56,32.97,5.29
2022-01-15 02:00:56,31.59,5.19
2022-01-15 03:00:56,20.38,5.16
2022-01-15 04:00:56,30.97,5.08
2022-01-15 05:00:56,30.0,5.02
2022-01-15 06:00:56,30.03,5.02
2022-01-15 07:00:56,31.14,5.05
2022-01-15 08:00:56,35.0,5.04
2022-01-15 09:00:56,35.0,5.11
2022-01-15 10:00:56,35.38,5.41
2022-01-15 11:00:56,45.83,5.78
2022-01-15 12:00:56,40.86,6.4
2022-01-15 13:00:56,37.17,7.37
2022-01-15 14:00:56,42.2,7.19
2022-01-15 15:00:56,47.8,6.33
2022-01-15 16:00:56,41.52,6.17
2022-01-15 17:00:56,27.52,6.08
2022-01-15 18:00:56,13.97,6.05
2022-01-15 19:00:56,13.14,6.08
2022-01-15 20:00:56,17.31,6.0
2022-01-15 21:00:56,25.76,5.93
2022-01-15 22:00:56,18.93,5.73
2022-01-15 23:00:56,16.86,5.56
2022-01-16 00:00:56,13.0,5.51
2022-01-16 01:00:56,13.17,5.36
2022-01-16 02:00:56,17.93,5.2
2022-01-16 03:00:56,15.97,5.14
2022-01-16 04:00:56,14.9,5.02
2022-01-16 05:00:56,12.0,4.82
2022-01-16 06:00:56,12.1,4.86
2022-01-16 07:00:56,14.97,4.78
2022-01-16 08:00:56,14.07,4.84
2022-01-16 09:00:56,16.17,4.97
2022-01-16 10:00:56,20.83,4.87
2022-01-16 11:00:56,16.07,5.05
2022-01-16 12:00:56,17.86,4.99
2022-01-16 13:00:56,13.97,5.12
2022-01-16 14:00:56,13.2,5.13
2022-01-16 15:00:56,18.93,5.3
2022-01-16 16:00:56,17.24,5.42
2022-01-16 17:00:56,23.83,5.51
2022-01-16 18:00:56,18.9,5.53
2022-01-16 19:00:56,16.07,5.41
2022-01-16 20:00:56,18.07,5.3
2022-01-16 21:00:56,20.24,5.43
2022-01-16 22:00:56,26.59,5.39
2022-01-16 23:00:56,15.07,5.29
2022-01-17 00:00:56,17.17,5.23
2022-01-17 01:00:56,22.83,5.12
2022-01-17 02:00:56,17.97,5.05
2022-01-17 03:00:56,16.97,5.1
2022-01-17 04:00:56,16.34,5.15
2022-01-17 05:00:56,25.93,5.48
2022-01-17 06:00:56,24.34,5.22
2022-01-17 07:00:56,34.03,5.27
2022-01-17 08:00:56,35.41,5.24
2022-01-17 09:00:56,48.16,5.67
2022-01-17 10:00:56,81.07,6.27
2022-01-17 11:00:56,83.31,7.17
2022-01-17 12:00:56,91.35,7.31
2022-01-17 13:00:56,72.08,7.09
2022-01-17 14:00:56,45.08,0.0
2022-01-17 15:00:56,18.93,5.45
2022-01-17 16:00:56,16.97,5.46
2022-01-17 17:00:56,16.27,6.15
2022-01-17 18:00:56,24.24,6.61
2022-01-17 19:00:56,32.02,7.1
2022-01-17 20:00:56,62.94,9.08
2022-01-17 21:00:56,117.49,8.47
2022-01-17 22:00:56,101.77,7.69
2022-01-17 23:00:56,67.17,7.49
2022-01-18 00:00:56,72.29,7.36
2022-01-18 01:00:56,82.03,7.49
2022-01-18 02:00:56,82.83,7.32
2022-01-18 03:00:56,77.42,7.61
2022-01-18 04:00:56,60.45,6.72
2022-01-18 05:00:56,44.28,6.13
2022-01-18 06:00:56,23.83,5.81
2022-01-18 07:00:56,18.93,5.63
2022-01-18 08:00:56,17.03,5.5
2022-01-18 09:00:56,19.67,5.84
2022-01-18 10:00:56,66.69,6.16
2022-01-18 11:00:56,57.9,6.26
2022-01-18 12:00:56,53.84,6.2
2022-01-18 13:00:56,20.97,6.11
2022-01-18 14:00:56,19.83,5.95
2022-01-18 15:00:56,15.31,5.9
2022-01-18 16:00:56,23.56,5.81
2022-01-18 17:00:56,11.24,5.72
2022-01-18 18:00:56,18.48,5.65
2022-01-18 19:00:56,31.83,5.69
2022-01-18 20:00:56,27.14,5.57
2022-01-18 21:00:56,30.86,5.45
2022-01-18 22:00:56,26.73,5.39
2022-01-18 23:00:56,19.0,5.38
2022-01-19 00:00:56,18.91,5.11
2022-01-19 01:00:56,16.1,5.06
2022-01-19 02:00:56,18.73,4.98
2022-01-19 03:00:56,11.24,4.93
2022-01-19 04:00:56,17.86,4.84
2022-01-19 05:00:56,14.1,4.79
2022-01-19 06:00:56,17.14,4.77
2022-01-19 07:00:56,21.2,4.85
2022-01-19 08:00:56,26.86,4.73
2022-01-19 09:00:56,23.17,4.82
2022-01-19 10:00:56,27.86,4.84
2022-01-19 11:00:56,23.93,4.83
2022-01-19 12:00:56,21.76,4.85
2022-01-19 13:00:56,15.14,4.91
2022-01-19 14:00:56,18.9,5.01
2022-01-19 15:00:56,16.0,4.98
2022-01-19 16:00:56,15.83,5.05
2022-01-19 17:00:56,11.2,5.1
2022-01-19 18:00:56,16.9,5.15
2022-01-19 19:00:56,14.34,5.15
2022-01-19 20:00:56,24.24,5.36
2022-01-19 21:00:56,30.69,5.48
2022-01-19 22:00:56,22.17,5.28
2022-01-19 23:00:56,27.14,5.25
2022-01-20 00:00:56,30.91,5.34
2022-01-20 01:00:56,27.97,5.19
2022-01-20 02:00:56,27.03,5.04
2022-01-20 03:00:56,28.14,4.9
2022-01-20 04:00:56,31.83,4.91
2022-01-20 05:00:56,26.9,4.86
2022-01-20 06:00:56,23.93,4.71
2022-01-20 07:00:56,22.1,4.71
2022-01-20 08:00:56,25.31,4.92
2022-01-20 09:00:56,34.1,4.81
2022-01-20 10:00:56,36.86,4.92
2022-01-20 11:00:56,33.07,5.04
2022-01-20 12:00:56,34.97,5.04
2022-01-20 13:00:56,34.03,5.01
2022-01-20 14:00:56,34.63,5.09
2022-01-20 15:00:56,24.07,5.29
2022-01-20 16:00:56,25.86,5.49
2022-01-20 17:00:56,22.34,5.67
2022-01-20 18:00:56,31.97,5.66
2022-01-20 19:00:56,31.61,5.96
2022-01-20 20:00:56,48.8,6.21
2022-01-20 21:00:56,44.23,6.67
2022-01-20 22:00:56,78.97,7.21
2022-01-20 23:00:56,78.55,7.42
2022-01-21 00:00:56,94.14,8.01
2022-01-21 01:00:56,98.76,7.71
2022-01-21 02:00:56,91.9,7.74
2022-01-21 03:00:56,88.42,7.49
2022-01-21 04:00:56,71.8,7.34
2022-01-21 05:00:56,65.86,7.55
2022-01-21 06:00:56,61.49,7.17
2022-01-21 07:00:56,46.69,6.78
2022-01-21 08:00:56,37.73,6.91
2022-01-21 09:00:56,30.78,7.09
2022-01-21 10:00:56,52.83,7.06
2022-01-21 11:00:56,46.98,7.0
2022-01-21 12:00:56,17.97,6.53
2022-01-21 13:00:56,17.0,6.31
2022-01-21 14:00:56,17.07,6.1
2022-01-21 15:00:56,19.2,6.13
2022-01-21 16:00:56,25.34,6.08
2022-01-21 17:00:56,34.63,6.15
2022-01-21 18:00:56,24.17,6.14
2022-01-21 19:00:56,29.24,6.31
2022-01-21 20:00:56,36.0,6.4
2022-01-21 21:00:56,37.33,6.46
2022-01-21 22:00:56,73.26,6.46
2022-01-21 23:00:56,24.38,6.28
2022-01-22 00:00:56,34.77,6.21
2022-01-22 01:00:56,27.24,6.26
2022-01-22 02:00:56,33.8,6.12
2022-01-22 03:00:56,27.45,6.12
2022-01-22 04:00:56,12.0,6.0
2022-01-22 05:00:56,11.93,5.9
2022-01-22 06:00:56,10.03,5.82
2022-01-22 07:00:56,11.24,5.85
2022-01-22 08:00:56,17.59,5.84
2022-01-22 09:00:56,6.72,5.81
2022-01-22 10:00:56,26.66,5.94
2022-01-22 11:00:56,16.93,5.94
2022-01-22 12:00:56,15.2,5.88
2022-01-22 13:00:56,20.97,5.86
2022-01-22 14:00:56,19.76,5.9
2022-01-22 15:00:56,13.58,6.28
2022-01-22 16:00:56,29.8,6.23
2022-01-22 17:00:56,24.44,6.24
2022-01-22 18:00:56,36.25,6.16
2022-01-22 19:00:56,15.2,5.98
2022-01-22 20:00:56,20.93,5.93
2022-01-22 21:00:56,18.8,5.92
2022-01-22 22:00:56,12.97,5.8
2022-01-22 23:00:56,12.0,5.58
2022-01-23 00:00:56,12.11,5.51
2022-01-23 01:00:56,15.93,5.38
2022-01-23 02:00:56,14.0,5.23
2022-01-23 03:00:56,13.97,5.12
2022-01-23 04:00:56,13.1,5.03
2022-01-23 05:00:56,16.31,4.87
2022-01-23 06:00:56,25.03,4.8
2022-01-23 07:00:56,25.73,4.76
2022-01-23 08:00:56,18.03,4.62
2022-01-23 09:00:56,19.1,4.62
2022-01-23 10:00:56,22.07,4.6
2022-01-23 11:00:56,24.2,4.64
2022-01-23 12:00:56,30.03,4.71
2022-01-23 13:00:56,31.1,4.84
2022-01-23 14:00:56,33.83,4.9
2022-01-23 15:00:56,29.14,4.99
2022-01-23 16:00:56,32.86,5.12
2022-01-23 17:00:56,29.2,5.41
2022-01-23 18:00:56,34.83,5.23
2022-01-23 19:00:56,29.97,5.25
2022-01-23 20:00:56,28.97,5.13
2022-01-23 21:00:56,28.07,5.12
2022-01-23 22:00:56,30.1,5.23
2022-01-23 23:00:56,32.83,5.18
2022-01-24 00:00:56,27.83,4.93
2022-01-24 01:00:56,22.31,4.83
2022-01-24 02:00:56,30.76,4.78
2022-01-24 03:00:56,24.03,4.8
2022-01-24 04:00:56,25.03,4.73
2022-01-24 05:00:56,25.86,4.74
2022-01-24 06:00:56,21.86,4.74
2022-01-24 07:00:56,18.03,4.68
2022-01-24 08:00:56,19.1,4.75
2022-01-24 09:00:56,24.22,5.44
2022-01-24 10:00:56,86.22,5.69
2022-01-24 11:00:56,63.01,5.86
2022-01-24 12:00:56,34.9,6.37
2022-01-24 13:00:56,31.93,6.48
2022-01-24 14:00:56,29.86,5.89
2022-01-24 15:00:56,25.56,5.37
2022-01-24 16:00:56,13.0,5.33
2022-01-24 17:00:56,13.48,5.29
2022-01-24 18:00:56,27.14,5.39
2022-01-24 19:00:56,30.86,5.78
2022-01-24 20:00:56,26.59,5.63
2022-01-24 21:00:56,15.14,5.56
2022-01-24 22:00:56,19.14,5.51
2022-01-24 23:00:56,23.07,5.36
2022-01-25 00:00:56,24.89,5.29
2022-01-25 01:00:56,21.68,5.12
2022-01-25 02:00:56,40.8,5.01
2022-01-25 03:00:56,35.07,4.9
2022-01-25 04:00:56,36.9,4.89
2022-01-25 05:00:56,34.31,4.86
2022-01-25 06:00:56,42.9,4.83
2022-01-25 07:00:56,39.42,4.76
2022-01-25 08:00:56,22.93,4.72
2022-01-25 09:00:56,21.1,4.77
2022-01-25 10:00:56,23.9,4.86
2022-01-25 11:00:56,20.9,4.84
2022-01-25 12:00:56,18.31,4.98
2022-01-25 13:00:56,27.0,5.18
2022-01-25 14:00:56,26.9,6.03
2022-01-25 15:00:56,24.0,6.44
2022-01-25 16:00:56,24.1,5.76
2022-01-25 17:00:56,26.8,5.68
2022-01-25 18:00:56,21.14,5.49
2022-01-25 19:00:56,24.93,5.36
2022-01-25 20:00:56,22.9,5.34
2022-01-25 21:00:56,20.24,5.34
2022-01-25 22:00:56,26.69,5.28
2022-01-25 23:00:56,18.17,5.22
2022-01-26 00:00:56,23.06,5.14
2022-01-26 01:00:56,25.0,5.01
2022-01-26 02:00:56,25.14,5.1
2022-01-26 03:00:56,29.07,5.07
2022-01-26 04:00:56,31.03,4.93
2022-01-26 05:00:56,31.9,4.87
2022-01-26 06:00:56,29.14,4.86
2022-01-26 07:00:56,33.07,4.86
2022-01-26 08:00:56,34.66,4.95
2022-01-26 09:00:56,25.38,4.93
2022-01-26 10:00:56,35.69,5.0
2022-01-26 11:00:56,27.2,5.08
2022-01-26 12:00:56,32.63,4.98
2022-01-26 13:00:56,22.31,5.01
2022-01-26 14:00:56,31.07,5.07
2022-01-26 15:00:56,32.66,5.26
2022-01-26 16:00:56,23.44,5.26
2022-01-26 17:00:56,36.31,5.28
2022-01-26 18:00:56,44.59,5.24
2022-01-26 19:00:56,33.68,5.21
2022-01-26 20:00:56,52.69,5.33
2022-01-26 21:00:56,43.83,5.79
2022-01-26 22:00:56,38.86,5.87
2022-01-26 23:00:56,35.07,5.41
2022-01-27 00:00:56,37.31,5.38
2022-01-27 01:00:56,48.03,5.6
2022-01-27 02:00:56,48.28,5.23
2022-01-27 03:00:56,28.03,5.22
2022-01-27 04:00:56,28.86,5.09
2022-01-27 05:00:56,25.27,4.93
2022-01-27 06:00:56,32.76,4.92
2022-01-27 07:00:56,26.03,4.95
2022-01-27 08:00:56,27.34,4.99
2022-01-27 09:00:56,37.24,5.13
2022-01-27 10:00:56,44.07,5.37
2022-01-27 11:00:56,45.42,5.23
2022-01-27 12:00:56,29.14,0.0
2022-01-27 13:00:56,32.93,4.98
2022-01-27 14:00:56,30.63,5.08
2022-01-27 15:00:56,19.9,5.09
2022-01-27 16:00:56,17.14,5.15
2022-01-27 17:00:56,20.97,5.29
