Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),O3 ( µg/m3 )
2021-07-27 16:00:56,57.76,16.97,3.25,142.07
2021-07-27 17:00:56,51.07,16.07,2.74,135.09
2021-07-27 18:00:56,52.97,18.06,2.82,129.5
2021-07-27 19:00:56,52.04,19.93,2.5,121.23
2021-07-27 20:00:56,53.17,17.97,2.32,96.62
2021-07-27 21:00:56,58.0,16.86,2.04,69.11
2021-07-27 22:00:56,58.07,13.2,2.04,49.59
2021-07-27 23:00:56,59.68,19.0,2.49,45.45
2021-07-28 00:00:56,49.85,19.03,3.68,38.35
2021-07-28 01:00:56,44.88,19.78,4.88,18.49
2021-07-28 02:00:56,41.19,13.06,3.67,23.31
2021-07-28 03:00:56,46.84,14.97,3.71,19.42
2021-07-28 04:00:56,41.67,14.19,3.7,35.89
2021-07-28 05:00:56,32.27,20.0,4.55,24.13
2021-07-28 06:00:56,39.81,20.03,4.71,32.67
2021-07-28 07:00:56,34.03,20.93,4.51,19.05
2021-07-28 08:00:56,35.5,19.23,5.34,10.88
2021-07-28 09:00:56,51.79,26.35,7.48,28.79
2021-07-28 10:00:56,75.81,36.71,7.95,53.21
2021-07-28 11:00:56,69.48,27.65,6.59,76.99
2021-07-28 12:00:56,53.42,16.97,3.58,95.15
2021-07-28 13:00:56,66.12,15.75,2.91,99.36
2021-07-28 14:00:56,39.36,8.06,4.04,107.56
2021-07-28 15:00:56,49.69,10.03,3.32,105.02
2021-07-28 16:00:56,40.22,11.17,2.87,108.01
2021-07-28 17:00:56,47.19,15.83,2.42,112.82
2021-07-28 18:00:56,52.81,10.91,2.63,112.62
2021-07-28 19:00:56,46.88,8.1,2.8,100.01
2021-07-28 20:00:56,43.06,10.97,2.97,66.29
2021-07-28 21:00:56,45.23,10.21,3.52,67.78
2021-07-28 22:00:56,51.75,17.03,4.06,67.02
2021-07-28 23:00:56,44.07,18.1,6.34,50.27
2021-07-29 00:00:56,46.25,21.06,6.44,8.8
2021-07-29 01:00:56,53.69,22.83,6.72,23.68
2021-07-29 02:00:56,43.97,18.22,6.78,16.01
2021-07-29 03:00:56,43.19,24.9,9.12,17.82
2021-07-29 04:00:56,48.75,22.17,9.47,34.0
2021-07-29 05:00:56,40.63,26.64,6.29,30.13
2021-07-29 06:00:56,30.1,16.06,4.31,15.84
2021-07-29 07:00:56,33.29,18.29,4.88,7.08
2021-07-29 08:00:56,42.34,26.87,6.79,13.05
2021-07-29 09:00:56,51.83,23.28,8.58,30.33
2021-07-29 10:00:56,47.81,31.87,16.41,49.94
2021-07-29 11:00:56,70.46,27.68,9.3,93.94
2021-07-29 12:00:56,54.9,17.97,5.38,108.83
2021-07-29 13:00:56,51.49,16.8,4.23,117.45
2021-07-29 14:00:56,36.73,11.07,2.87,120.87
2021-07-29 15:00:56,29.23,12.94,3.66,129.05
2021-07-29 16:00:56,36.41,11.13,4.21,136.51
2021-07-29 17:00:56,48.16,14.97,3.58,133.07
2021-07-29 18:00:56,52.93,14.19,3.92,128.29
2021-07-29 19:00:56,50.73,19.97,3.69,121.27
2021-07-29 20:00:56,43.16,18.87,4.25,107.54
2021-07-29 21:00:56,47.87,15.03,3.29,86.88
2021-07-29 22:00:56,44.51,16.38,5.08,22.0
2021-07-29 23:00:56,59.94,27.97,9.46,29.65
2021-07-30 00:00:56,57.85,27.0,9.07,13.61
2021-07-30 01:00:56,53.33,27.26,18.34,19.69
2021-07-30 02:00:56,62.37,34.8,16.15,52.6
2021-07-30 03:00:56,43.97,28.77,10.81,37.86
2021-07-30 04:00:56,43.07,21.24,11.05,31.25
2021-07-30 05:00:56,44.78,28.85,6.9,7.95
2021-07-30 06:00:56,38.14,23.94,5.19,7.58
2021-07-30 07:00:56,42.22,21.94,7.09,7.33
2021-07-30 08:00:56,49.6,20.6,10.93,8.71
2021-07-30 09:00:56,67.87,38.9,18.11,35.86
2021-07-30 10:00:56,64.09,36.12,21.19,57.02
2021-07-30 11:00:56,66.45,39.6,14.86,94.98
2021-07-30 12:00:56,49.5,27.24,9.51,104.3
2021-07-30 13:00:56,65.0,34.89,7.46,136.38
2021-07-30 14:00:56,64.79,30.88,5.61,154.77
2021-07-30 15:00:56,57.68,26.7,4.14,137.43
2021-07-30 16:00:56,47.94,16.94,3.81,118.14
2021-07-30 17:00:56,46.06,15.09,4.98,146.86
2021-07-30 18:00:56,48.1,18.06,6.59,174.38
2021-07-30 19:00:56,52.13,20.09,5.98,163.68
2021-07-30 20:00:56,56.16,22.94,5.69,116.49
2021-07-30 21:00:56,61.48,21.3,5.06,52.99
2021-07-30 22:00:56,75.97,31.15,5.61,15.81
2021-07-30 23:00:56,74.62,35.87,4.89,21.81
2021-07-31 00:00:56,63.3,31.13,5.18,8.05
2021-07-31 01:00:56,73.66,36.33,6.99,7.68
2021-07-31 02:00:56,92.09,46.88,5.75,7.24
2021-07-31 03:00:56,62.6,42.5,4.25,7.44
2021-07-31 04:00:56,51.13,28.1,3.91,7.42
2021-07-31 05:00:56,54.83,30.97,3.86,7.21
2021-07-31 06:00:56,50.16,30.09,4.51,6.98
2021-07-31 07:00:56,56.04,33.16,6.4,7.19
2021-07-31 08:00:56,86.73,37.84,8.15,8.42
2021-07-31 09:00:56,78.62,32.69,11.55,27.11
2021-07-31 10:00:56,67.73,23.06,11.17,50.05
2021-07-31 11:00:56,60.31,24.94,12.27,68.59
2021-07-31 12:00:56,68.83,23.16,11.36,99.09
2021-07-31 13:00:56,64.0,27.87,9.65,141.19
2021-07-31 14:00:56,63.8,23.87,5.37,175.17
2021-07-31 15:00:56,57.66,19.91,4.17,145.22
2021-07-31 16:00:56,47.97,17.0,4.38,135.53
2021-07-31 17:00:56,47.24,16.94,4.14,139.26
2021-07-31 18:00:56,54.1,15.34,4.06,136.47
2021-07-31 19:00:56,57.41,25.95,4.97,193.09
2021-07-31 20:00:56,69.06,24.11,4.33,134.51
2021-07-31 21:00:56,71.36,28.21,3.59,85.02
2021-07-31 22:00:56,82.4,35.22,3.55,17.22
2021-07-31 23:00:56,93.57,41.84,6.96,10.24
2021-08-01 00:00:56,80.13,37.06,10.74,7.92
2021-08-01 01:00:56,83.7,38.88,8.08,7.08
2021-08-01 02:00:56,75.14,34.84,7.62,9.47
2021-08-01 03:00:56,78.47,29.85,7.37,21.1
2021-08-01 04:00:56,59.87,25.09,5.93,10.62
2021-08-01 05:00:56,55.55,27.91,4.71,25.49
2021-08-01 06:00:56,41.38,25.0,3.89,15.42
2021-08-01 07:00:56,53.06,25.0,3.87,12.98
2021-08-01 08:00:56,55.26,24.83,3.13,52.05
2021-08-01 09:00:56,63.0,19.34,2.55,58.47
2021-08-01 10:00:56,63.0,29.88,2.24,77.29
2021-08-01 11:00:56,63.19,26.12,2.15,103.49
2021-08-01 12:00:56,69.09,30.26,2.34,139.25
2021-08-01 13:00:56,71.7,39.66,2.43,160.81
2021-08-01 14:00:56,61.87,27.89,2.92,164.27
2021-08-01 15:00:56,57.91,23.92,2.7,149.44
2021-08-01 16:00:56,54.91,20.94,3.06,146.01
2021-08-01 17:00:56,51.85,18.94,3.47,155.42
2021-08-01 18:00:56,47.22,16.95,3.54,152.29
2021-08-01 19:00:56,53.87,15.0,3.62,160.55
2021-08-01 20:00:56,50.03,15.12,2.83,95.7
2021-08-01 21:00:56,51.22,19.12,3.6,64.07
2021-08-01 22:00:56,57.97,22.91,2.84,37.57
2021-08-01 23:00:56,56.97,19.92,2.64,27.71
2021-08-02 00:00:56,56.0,17.18,3.36,7.68
2021-08-02 01:00:56,55.41,23.86,2.66,13.92
2021-08-02 02:00:56,37.87,18.91,2.89,17.83
2021-08-02 03:00:56,34.06,16.0,3.18,16.2
2021-08-02 04:00:56,35.87,16.06,2.79,24.74
2021-08-02 05:00:56,32.0,17.97,2.59,7.81
2021-08-02 06:00:56,31.79,16.75,2.47,51.56
2021-08-02 07:00:56,26.85,9.27,5.97,13.77
2021-08-02 08:00:56,51.38,18.17,8.02,11.5
2021-08-02 09:00:56,62.61,24.11,17.42,16.77
2021-08-02 10:00:56,0.0,0.0,0.0,0.0
2021-08-02 11:00:56,0.0,0.0,0.0,0.0
2021-08-02 12:00:56,0.0,0.0,8.15,105.19
2021-08-02 13:00:56,0.0,10.97,4.86,116.6
2021-08-02 14:00:56,0.0,6.99,3.33,110.24
2021-08-02 15:00:56,0.0,6.02,2.69,105.28
2021-08-02 16:00:56,0.0,9.0,3.04,112.65
2021-08-02 17:00:56,28.0,9.01,3.26,112.64
2021-08-02 18:00:56,31.97,10.0,3.54,109.7
2021-08-02 19:00:56,32.67,9.99,3.5,114.73
2021-08-02 20:00:56,34.68,9.01,3.2,89.44
2021-08-02 21:00:56,38.0,10.07,3.75,0.0
2021-08-02 22:00:56,55.71,22.09,5.59,7.75
2021-08-02 23:00:56,72.76,34.02,4.6,7.44
2021-08-03 00:00:56,60.22,36.97,4.08,7.76
2021-08-03 01:00:56,66.59,32.01,4.55,7.39
2021-08-03 02:00:56,71.99,33.07,15.13,6.94
2021-08-03 03:00:56,77.79,46.0,24.2,7.31
2021-08-03 04:00:56,70.98,46.01,24.48,7.25
2021-08-03 05:00:56,65.33,47.94,16.16,7.49
2021-08-03 06:00:56,55.67,37.97,9.81,8.53
2021-08-03 07:00:56,47.67,31.98,9.63,7.01
2021-08-03 08:00:56,59.19,28.03,12.74,8.01
2021-08-03 09:00:56,71.38,33.02,15.0,19.25
2021-08-03 10:00:56,84.66,35.95,18.19,39.76
2021-08-03 11:00:56,84.69,27.0,14.17,57.01
2021-08-03 12:00:56,0.0,27.0,8.06,105.33
2021-08-03 13:00:56,64.77,26.84,5.98,148.25
2021-08-03 14:00:56,57.77,21.87,5.4,173.79
2021-08-03 15:00:56,50.71,18.0,4.37,146.03
2021-08-03 16:00:56,42.06,17.97,4.25,144.55
2021-08-03 17:00:56,44.1,16.93,4.21,172.85
2021-08-03 18:00:56,47.33,15.24,4.28,196.64
2021-08-03 19:00:56,57.36,22.31,3.32,193.8
2021-08-03 20:00:56,67.9,30.91,2.39,143.04
2021-08-03 21:00:56,64.81,27.65,1.75,108.98
2021-08-03 22:00:56,59.86,18.06,1.5,22.83
2021-08-03 23:00:56,85.76,20.16,1.37,54.78
2021-08-04 00:00:56,78.12,25.21,1.65,30.13
2021-08-04 01:00:56,82.03,32.16,1.85,8.04
2021-08-04 02:00:56,82.25,36.7,1.43,36.18
2021-08-04 03:00:56,59.35,27.97,1.81,21.45
2021-08-04 04:00:56,69.91,27.06,1.77,13.19
2021-08-04 05:00:56,66.59,28.9,2.18,7.34
2021-08-04 06:00:56,54.06,26.16,2.61,7.23
2021-08-04 07:00:56,56.32,31.24,3.27,7.85
2021-08-04 08:00:56,66.36,39.0,3.25,10.69
2021-08-04 09:00:56,78.19,39.12,2.53,41.03
2021-08-04 10:00:56,84.38,42.94,2.23,68.33
2021-08-04 11:00:56,95.28,40.84,1.96,119.3
2021-08-04 12:00:56,73.12,36.1,1.86,156.85
2021-08-04 13:00:56,76.94,39.13,2.06,198.0
2021-08-04 14:00:56,75.06,42.7,2.1,206.99
2021-08-04 15:00:56,76.02,33.73,1.94,158.92
2021-08-04 16:00:56,43.03,25.8,2.05,153.4
2021-08-04 17:00:56,44.24,19.94,2.12,158.73
2021-08-04 18:00:56,51.97,18.26,2.38,153.34
2021-08-04 19:00:56,51.31,26.07,2.23,160.95
2021-08-04 20:00:56,61.57,27.9,2.22,134.93
2021-08-04 21:00:56,80.51,25.15,1.93,80.11
2021-08-04 22:00:56,95.75,30.06,1.48,79.36
2021-08-04 23:00:56,87.38,31.54,1.19,65.47
2021-08-05 00:00:56,68.88,19.32,1.35,52.5
2021-08-05 01:00:56,65.03,29.0,1.28,72.7
2021-08-05 02:00:56,65.32,28.49,1.23,94.11
2021-08-05 03:00:56,45.92,14.26,1.48,29.78
2021-08-05 04:00:56,71.66,22.06,1.68,7.81
2021-08-05 05:00:56,61.9,24.16,2.03,7.43
2021-08-05 06:00:56,59.24,28.87,2.23,7.38
2021-08-05 07:00:56,65.45,25.0,2.51,7.9
2021-08-05 08:00:56,50.89,25.33,3.13,9.08
2021-08-05 09:00:56,77.05,35.75,3.53,17.38
2021-08-05 10:00:56,107.16,57.8,2.61,34.25
2021-08-05 11:00:56,110.96,51.41,1.91,74.22
2021-08-05 12:00:56,80.11,33.41,1.68,93.98
2021-08-05 13:00:56,53.55,14.9,1.97,97.48
2021-08-05 14:00:56,40.14,12.06,2.26,130.23
2021-08-05 15:00:56,44.14,14.06,3.17,124.43
2021-08-05 16:00:56,47.86,15.94,4.1,132.3
2021-08-05 17:00:56,44.07,14.0,4.96,133.4
2021-08-05 18:00:56,46.36,14.25,5.4,146.54
2021-08-05 19:00:56,57.29,22.09,5.97,148.9
2021-08-05 20:00:56,66.2,24.87,4.76,104.42
2021-08-05 21:00:56,72.51,21.33,4.43,46.11
2021-08-05 22:00:56,88.0,32.37,5.6,12.19
2021-08-05 23:00:56,116.84,43.51,10.64,20.99
2021-08-06 00:00:56,78.66,28.11,21.27,16.47
2021-08-06 01:00:56,66.49,31.72,14.39,71.84
2021-08-06 02:00:56,51.03,22.23,10.1,31.58
2021-08-06 03:00:56,52.06,29.97,8.95,12.47
2021-08-06 04:00:56,53.97,28.91,8.22,10.23
2021-08-06 05:00:56,53.13,26.09,8.33,11.47
2021-08-06 06:00:56,56.97,29.13,12.61,12.59
2021-08-06 07:00:56,55.97,32.84,9.25,8.71
2021-08-06 08:00:56,55.39,28.03,13.81,10.45
2021-08-06 09:00:56,68.03,29.29,26.1,25.51
2021-08-06 10:00:56,97.29,37.45,11.84,59.77
2021-08-06 11:00:56,76.09,20.18,18.49,72.28
2021-08-06 12:00:56,79.22,26.12,18.33,91.91
2021-08-06 13:00:56,85.91,29.89,11.58,96.42
2021-08-06 14:00:56,83.51,26.24,10.59,62.0
2021-08-06 15:00:56,99.48,34.1,12.33,58.8
2021-08-06 16:00:56,114.81,36.97,8.79,88.87
2021-08-06 17:00:56,107.85,35.58,10.17,94.67
2021-08-06 18:00:56,71.66,23.35,8.93,67.61
2021-08-06 19:00:56,91.68,33.9,7.96,63.09
2021-08-06 20:00:56,81.94,30.91,8.8,58.17
2021-08-06 21:00:56,80.21,28.09,8.4,79.13
2021-08-06 22:00:56,87.03,30.81,3.61,74.02
2021-08-06 23:00:56,87.86,24.97,2.42,65.75
2021-08-07 00:00:56,83.41,23.94,1.89,57.59
2021-08-07 01:00:56,66.23,21.84,1.56,49.53
2021-08-07 02:00:56,72.69,17.19,1.61,29.6
2021-08-07 03:00:56,62.53,22.7,1.3,61.64
2021-08-07 04:00:56,21.65,12.88,1.21,68.92
2021-08-07 05:00:56,39.86,9.12,1.11,71.27
2021-08-07 06:00:56,35.86,13.16,1.39,55.83
2021-08-07 07:00:56,32.42,18.22,1.3,25.89
2021-08-07 08:00:56,45.85,25.13,2.34,11.61
2021-08-07 09:00:56,68.81,28.6,1.33,39.82
2021-08-07 10:00:56,34.76,15.82,1.27,61.93
2021-08-07 11:00:56,27.8,9.97,1.18,78.92
2021-08-07 12:00:56,21.93,8.94,1.2,84.0
2021-08-07 13:00:56,19.93,7.0,1.15,94.14
2021-08-07 14:00:56,18.6,7.09,1.18,99.52
2021-08-07 15:00:56,35.87,9.91,1.45,96.71
2021-08-07 16:00:56,31.9,7.0,1.13,96.48
2021-08-07 17:00:56,28.8,7.03,1.35,93.95
2021-08-07 18:00:56,33.39,7.97,1.45,91.8
2021-08-07 19:00:56,0.0,7.06,1.26,94.61
2021-08-07 20:00:56,28.81,8.91,1.2,82.16
2021-08-07 21:00:56,23.03,5.94,1.25,63.67
2021-08-07 22:00:56,23.94,4.09,1.48,45.2
2021-08-07 23:00:56,22.03,7.03,1.69,44.67
2021-08-08 00:00:56,23.16,8.03,2.39,21.05
2021-08-08 01:00:56,27.84,9.0,2.34,41.88
2021-08-08 02:00:56,23.15,9.2,3.92,22.67
2021-08-08 03:00:56,28.23,16.3,4.33,10.39
2021-08-08 04:00:56,35.0,25.69,4.12,14.09
2021-08-08 05:00:56,35.07,15.39,5.0,13.46
2021-08-08 06:00:56,37.79,28.51,11.06,10.98
2021-08-08 07:00:56,60.1,45.0,13.98,8.75
2021-08-08 08:00:56,62.64,44.59,16.09,14.31
2021-08-08 09:00:56,51.22,30.15,19.14,36.63
2021-08-08 10:00:56,57.1,34.14,8.57,71.74
2021-08-08 11:00:56,28.03,6.23,4.54,84.61
2021-08-08 12:00:56,28.55,13.79,3.13,99.32
2021-08-08 13:00:56,14.22,7.11,2.55,90.89
2021-08-08 14:00:56,21.0,10.97,2.14,103.26
2021-08-08 15:00:56,21.13,9.89,2.1,106.63
2021-08-08 16:00:56,25.09,6.03,2.29,110.2
2021-08-08 17:00:56,27.84,7.0,2.09,111.51
2021-08-08 18:00:56,23.03,6.95,1.85,111.1
2021-08-08 19:00:56,24.07,5.03,1.93,107.43
2021-08-08 20:00:56,25.83,5.97,2.07,94.41
2021-08-08 21:00:56,21.23,5.06,1.65,83.05
2021-08-08 22:00:56,28.24,7.09,1.88,54.91
2021-08-08 23:00:56,34.87,10.09,2.23,31.28
2021-08-09 00:00:56,31.12,12.95,3.94,17.54
2021-08-09 01:00:56,34.68,11.0,3.15,28.74
2021-08-09 02:00:56,24.83,10.91,2.88,53.75
2021-08-09 03:00:56,20.17,7.97,3.59,29.49
2021-08-09 04:00:56,24.93,7.19,4.28,34.53
2021-08-09 05:00:56,22.9,13.1,3.46,25.12
2021-08-09 06:00:56,20.07,15.78,3.21,13.56
2021-08-09 07:00:56,22.3,9.21,3.56,7.46
2021-08-09 08:00:56,30.97,15.94,5.07,14.27
2021-08-09 09:00:56,30.19,14.11,8.18,26.74
2021-08-09 10:00:56,36.13,18.0,9.94,45.19
2021-08-09 11:00:56,39.63,17.67,5.95,70.16
2021-08-09 12:00:56,29.03,7.12,6.8,88.61
2021-08-09 13:00:56,29.63,10.94,4.54,114.53
2021-08-09 14:00:56,18.97,8.94,3.64,116.57
2021-08-09 15:00:56,18.24,7.0,3.5,120.25
2021-08-09 16:00:56,25.0,7.03,3.63,128.33
2021-08-09 17:00:56,25.07,8.14,3.13,129.88
2021-08-09 18:00:56,27.1,12.94,3.16,130.18
2021-08-09 19:00:56,29.73,10.88,2.43,121.17
2021-08-09 20:00:56,22.44,7.29,2.64,99.77
2021-08-09 21:00:56,35.07,16.82,3.92,78.34
2021-08-09 22:00:56,37.2,11.15,3.0,50.49
2021-08-09 23:00:56,43.79,16.12,4.05,16.73
2021-08-10 00:00:56,67.82,20.16,6.49,9.86
2021-08-10 01:00:56,61.69,26.08,9.37,7.94
2021-08-10 02:00:56,51.84,29.05,8.13,8.91
2021-08-10 03:00:56,46.59,30.62,4.26,31.23
2021-08-10 04:00:56,33.97,16.95,3.17,13.27
2021-08-10 05:00:56,31.06,15.03,2.89,11.13
2021-08-10 06:00:56,33.09,16.32,3.63,7.29
2021-08-10 07:00:56,36.69,28.3,6.92,7.27
2021-08-10 08:00:56,57.46,39.27,16.95,8.68
2021-08-10 09:00:56,70.93,48.73,30.55,18.31
2021-08-10 10:00:56,68.54,38.89,23.65,39.25
2021-08-10 11:00:56,53.37,34.55,11.8,74.78
2021-08-10 12:00:56,33.87,18.97,6.88,101.2
2021-08-10 13:00:56,30.36,14.05,5.19,126.17
2021-08-10 14:00:56,40.27,15.73,3.17,130.67
2021-08-10 15:00:56,17.15,6.05,3.15,138.81
2021-08-10 16:00:56,22.0,7.97,4.01,131.82
2021-08-10 17:00:56,22.18,6.94,3.36,132.26
2021-08-10 18:00:56,27.88,5.09,2.99,127.69
2021-08-10 19:00:56,24.44,8.14,3.33,123.37
2021-08-10 20:00:56,38.24,13.0,3.9,104.32
2021-08-10 21:00:56,46.3,13.11,5.95,86.13
2021-08-10 22:00:56,55.78,17.25,5.53,46.42
2021-08-10 23:00:56,49.03,25.95,4.77,14.15
2021-08-11 00:00:56,50.5,24.19,5.47,8.76
2021-08-11 01:00:56,66.23,32.38,10.28,16.83
2021-08-11 02:00:56,72.44,45.81,9.37,24.94
2021-08-11 03:00:56,55.32,38.6,6.41,35.07
2021-08-11 04:00:56,36.1,25.85,4.45,11.26
2021-08-11 05:00:56,38.87,21.0,3.83,9.57
2021-08-11 06:00:56,35.13,21.12,3.61,7.92
2021-08-11 07:00:56,39.43,25.41,6.15,7.06
2021-08-11 08:00:56,52.65,40.51,14.79,8.3
2021-08-11 09:00:56,72.61,57.72,48.63,14.27
2021-08-11 10:00:56,90.54,83.25,47.33,36.51
2021-08-11 11:00:56,74.73,58.0,18.86,84.9
2021-08-11 12:00:56,36.8,0.0,9.74,108.42
2021-08-11 13:00:56,30.78,19.77,4.85,127.82
2021-08-11 14:00:56,23.9,11.97,3.7,125.71
2021-08-11 15:00:56,21.19,11.03,2.95,111.77
2021-08-11 16:00:56,27.0,12.14,2.69,118.21
2021-08-11 17:00:56,26.84,16.97,2.4,124.44
2021-08-11 18:00:56,22.16,15.91,2.3,135.11
2021-08-11 19:00:56,27.07,13.17,2.15,125.34
2021-08-11 20:00:56,28.97,18.89,1.9,105.03
2021-08-11 21:00:56,28.0,14.89,2.15,75.66
2021-08-11 22:00:56,28.1,11.17,2.58,66.03
2021-08-11 23:00:56,30.94,16.97,2.04,53.75
2021-08-12 00:00:56,29.14,16.03,2.25,25.99
2021-08-12 01:00:56,33.82,17.13,2.23,10.26
2021-08-12 02:00:56,28.53,22.08,3.08,18.23
2021-08-12 03:00:56,44.56,24.95,4.84,34.82
2021-08-12 04:00:56,30.75,22.76,5.88,45.38
2021-08-12 05:00:56,23.06,14.1,5.22,34.98
2021-08-12 06:00:56,24.87,17.87,4.17,8.41
2021-08-12 07:00:56,21.21,13.23,4.18,8.42
2021-08-12 08:00:56,28.31,22.29,15.64,12.52
2021-08-12 09:00:56,37.81,33.85,18.41,34.85
2021-08-12 10:00:56,31.76,27.58,7.12,76.08
2021-08-12 11:00:56,24.03,12.0,4.19,86.25
2021-08-12 12:00:56,24.9,12.13,3.62,92.18
2021-08-12 13:00:56,21.84,16.82,3.04,96.58
2021-08-12 14:00:56,17.16,10.05,2.84,97.43
2021-08-12 15:00:56,22.03,12.08,2.55,112.39
2021-08-12 16:00:56,23.09,14.87,2.92,112.2
2021-08-12 17:00:56,25.97,10.1,2.54,112.98
2021-08-12 18:00:56,25.16,14.0,2.55,108.95
2021-08-12 19:00:56,30.0,13.97,2.64,98.92
2021-08-12 20:00:56,30.0,12.97,2.68,73.84
2021-08-12 21:00:56,29.84,12.08,7.62,55.84
2021-08-12 22:00:56,24.94,14.95,8.59,69.76
2021-08-12 23:00:56,23.07,13.1,12.53,56.06
2021-08-13 00:00:56,24.97,17.0,10.33,56.07
2021-08-13 01:00:56,24.0,16.79,8.45,55.85
2021-08-13 02:00:56,23.88,9.26,12.56,63.32
2021-08-13 03:00:56,19.94,18.82,7.85,72.32
2021-08-13 04:00:56,17.94,11.92,4.65,70.4
2021-08-13 05:00:56,16.06,9.04,5.49,48.73
2021-08-13 06:00:56,18.18,11.1,4.5,26.29
2021-08-13 07:00:56,24.0,15.11,6.71,40.03
2021-08-13 08:00:56,24.23,19.0,10.84,21.8
2021-08-13 09:00:56,32.16,19.2,11.79,44.63
2021-08-13 10:00:56,36.67,25.67,6.93,80.76
2021-08-13 11:00:56,25.9,13.95,4.46,88.09
2021-08-13 12:00:56,22.93,12.11,2.96,90.6
2021-08-13 13:00:56,21.03,15.76,2.9,95.09
2021-08-13 14:00:56,21.82,7.0,2.92,93.92
2021-08-13 15:00:56,16.13,7.08,2.71,96.46
2021-08-13 16:00:56,20.29,10.0,2.04,110.42
2021-08-13 17:00:56,29.19,10.14,2.2,107.07
2021-08-13 18:00:56,34.94,14.92,2.78,103.21
2021-08-13 19:00:56,32.97,11.95,2.81,98.78
2021-08-13 20:00:56,31.8,9.97,2.25,80.78
2021-08-13 21:00:56,25.74,9.15,3.96,54.58
2021-08-13 22:00:56,18.0,14.82,3.44,63.9
2021-08-13 23:00:56,17.94,8.0,3.93,67.37
2021-08-14 00:00:56,15.88,8.03,4.92,59.67
2021-08-14 01:00:56,12.09,9.0,5.19,66.12
2021-08-14 02:00:56,15.09,9.0,6.18,69.93
2021-08-14 03:00:56,17.85,8.97,5.61,78.26
2021-08-14 04:00:56,13.0,7.92,4.22,70.09
2021-08-14 05:00:56,12.94,4.97,4.21,64.47
2021-08-14 06:00:56,10.91,4.11,5.41,60.09
2021-08-14 07:00:56,8.56,8.18,8.58,33.07
2021-08-14 08:00:56,26.81,14.97,6.56,47.4
2021-08-14 09:00:56,20.9,13.95,5.86,68.44
2021-08-14 10:00:56,18.03,11.97,3.93,79.86
2021-08-14 11:00:56,19.12,11.05,2.69,90.34
2021-08-14 12:00:56,22.94,12.85,2.3,93.0
2021-08-14 13:00:56,21.03,7.1,1.87,94.94
2021-08-14 14:00:56,22.0,10.92,1.77,95.78
2021-08-14 15:00:56,21.89,8.05,2.0,98.12
2021-08-14 16:00:56,18.06,9.95,2.43,98.88
2021-08-14 17:00:56,20.09,8.1,2.12,101.65
2021-08-14 18:00:56,22.97,11.9,2.63,99.83
2021-08-14 19:00:56,22.15,8.0,3.39,97.47
2021-08-14 20:00:56,26.76,8.09,3.14,88.53
2021-08-14 21:00:56,19.03,11.95,3.52,72.34
2021-08-14 22:00:56,20.22,10.14,5.36,63.0
2021-08-14 23:00:56,26.71,15.82,5.03,59.61
2021-08-15 00:00:56,18.06,9.16,5.48,56.18
2021-08-15 01:00:56,20.06,15.95,8.06,60.52
2021-08-15 02:00:56,21.84,13.98,6.76,68.67
2021-08-15 03:00:56,17.07,13.07,4.14,65.78
2021-08-15 04:00:56,19.0,16.13,4.29,45.56
2021-08-15 05:00:56,19.16,21.93,4.22,42.16
2021-08-15 06:00:56,23.94,18.9,5.61,56.31
2021-08-15 07:00:56,21.97,15.1,4.89,37.31
2021-08-15 08:00:56,21.09,18.87,6.51,46.23
2021-08-15 09:00:56,23.97,13.9,9.6,76.85
2021-08-15 10:00:56,22.72,9.95,4.3,90.15
2021-08-15 11:00:56,14.1,7.97,2.72,100.53
2021-08-15 12:00:56,16.77,6.94,2.03,105.54
2021-08-15 13:00:56,10.16,5.06,2.51,109.08
2021-08-15 14:00:56,14.81,6.97,2.4,109.15
2021-08-15 15:00:56,9.23,5.93,2.15,111.68
2021-08-15 16:00:56,16.16,4.03,1.98,112.21
2021-08-15 17:00:56,21.16,5.07,2.27,118.87
2021-08-15 18:00:56,25.97,7.1,2.77,118.33
2021-08-15 19:00:56,24.97,10.07,3.91,111.77
2021-08-15 20:00:56,23.94,11.84,3.63,103.24
2021-08-15 21:00:56,21.85,7.1,3.76,79.2
2021-08-15 22:00:56,17.63,10.03,4.63,63.18
2021-08-15 23:00:56,36.57,11.22,4.59,62.61
2021-08-16 00:00:56,22.94,17.97,5.54,55.07
2021-08-16 01:00:56,20.85,16.97,3.58,64.7
2021-08-16 02:00:56,15.91,15.65,2.54,69.51
2021-08-16 03:00:56,13.13,5.16,2.45,66.97
2021-08-16 04:00:56,17.03,10.0,2.55,68.31
2021-08-16 05:00:56,17.88,10.23,2.04,59.61
2021-08-16 06:00:56,14.13,16.83,1.71,46.92
2021-08-16 07:00:56,18.16,12.2,2.25,15.68
2021-08-16 08:00:56,22.97,18.03,3.93,19.09
2021-08-16 09:00:56,22.16,18.9,8.11,35.4
2021-08-16 10:00:56,26.88,15.87,5.37,79.35
2021-08-16 11:00:56,22.82,11.87,4.19,90.07
2021-08-16 12:00:56,17.0,8.03,4.85,99.16
2021-08-16 13:00:56,16.88,8.93,5.51,110.5
2021-08-16 14:00:56,13.33,7.17,3.95,125.74
2021-08-16 15:00:56,23.91,12.0,3.25,132.37
