Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),CO ( µg/m3 )
2021-04-22 05:00:56,9.524,3.925,14.536,46.004,57.77,21.927500000000002,595.97
2021-04-22 06:00:56,7.498,4.775,14.473999999999998,45.716,57.928,20.922500000000003,601.7099999999999
2021-04-22 07:00:56,18.348,4.8549999999999995,14.522,48.246,47.96,18.0225,599.9825
2021-04-22 08:00:56,18.262,4.795,21.188,50.16,75.738,17.775,601.97
2021-04-22 09:00:56,19.51,5.465,22.258,52.81199999999999,88.46199999999999,18.607499999999998,607.4325
2021-04-22 10:00:56,29.386,6.257499999999999,22.166,57.593999999999994,98.06200000000001,13.772499999999999,606.2175000000001
2021-04-22 11:00:56,17.290000000000003,5.9799999999999995,27.968,56.528,96.072,22.225,594.895
2021-04-22 12:00:56,26.874,5.6425,24.974,56.768,100.332,32.2525,594.0425
2021-04-22 13:00:56,13.12,5.0,22.794,54.882,90.438,44.18,592.2975
2021-04-22 14:00:56,9.208,4.7700000000000005,21.802000000000003,50.56199999999999,76.346,55.81750000000001,594.6075000000001
2021-04-22 15:00:56,10.28,4.045,21.974,48.181999999999995,73.828,59.21,604.0975000000001
2021-04-22 16:00:56,16.837999999999997,3.005,21.766000000000002,47.732,68.08999999999999,60.55,609.94
2021-04-22 17:00:56,13.514000000000001,2.6700000000000004,22.872,47.434000000000005,66.586,62.442499999999995,613.4649999999999
2021-04-22 18:00:56,13.840000000000002,2.785,23.456,48.424,67.57000000000001,62.67999999999999,622.3625
2021-04-22 19:00:56,11.58,4.0275,22.093999999999998,49.822,67.17,60.410000000000004,628.515
2021-04-22 20:00:56,9.898,3.34,20.756,49.47800000000001,64.508,59.38250000000001,635.22
2021-04-22 21:00:56,12.222,3.4125,20.274,47.548,59.852,41.48,640.1825
2021-04-22 22:00:56,16.956,3.0675000000000003,11.886000000000001,60.216,75.548,33.225,647.3375
2021-04-22 23:00:56,17.916,4.4725,20.652,61.478,78.722,25.025,648.5425
2021-04-23 00:00:56,20.355999999999998,7.445,20.426,55.89000000000001,72.006,24.8075,649.2975
2021-04-23 01:00:56,20.233999999999998,6.734999999999999,20.474,58.008,74.682,19.805,651.12
2021-04-23 02:00:56,16.874,6.205,20.968,52.748,68.51400000000001,26.645000000000003,646.5799999999999
2021-04-23 03:00:56,13.308,6.01,20.314,52.248,68.648,23.8225,652.1775
2021-04-23 04:00:56,17.294,4.172499999999999,20.446,48.23,32.322,30.910000000000004,651.1925000000001
2021-04-23 05:00:56,23.556,4.2075000000000005,20.099999999999998,45.43000000000001,61.59199999999999,32.58,651.015
2021-04-23 06:00:56,20.536,3.6375,20.316,47.54,64.458,28.2875,649.2875
2021-04-23 07:00:56,19.568,3.2674999999999996,22.471999999999998,48.494,65.952,27.994999999999997,653.0050000000001
2021-04-23 08:00:56,20.414,4.8,23.923999999999996,52.494,75.55799999999999,22.7175,650.9825000000001
2021-04-23 09:00:56,25.248,4.5675,26.532,55.332,83.58399999999999,23.557499999999997,657.4350000000001
2021-04-23 10:00:56,26.794,6.0175,25.276,60.566,93.12599999999999,18.860000000000003,656.4675
2021-04-23 11:00:56,26.966000000000005,7.082499999999999,25.634,66.342,99.346,18.4025,652.9075
2021-04-23 12:00:56,23.848000000000003,7.5025,11.63,56.69,79.312,38.155,652.635
2021-04-23 13:00:56,14.332,4.602500000000001,14.032000000000002,51.885999999999996,69.166,50.935,649.5525
2021-04-23 14:00:56,49.886,3.3775,10.975999999999999,49.943999999999996,66.756,58.145,642.0575
2021-04-23 15:00:56,63.660000000000004,2.7275,10.124,50.578,67.628,58.8625,644.105
2021-04-23 16:00:56,21.992,4.08,9.834000000000001,49.794000000000004,66.67,61.3125,641.4425
2021-04-23 17:00:56,20.41,4.592499999999999,10.806,50.046,66.48200000000001,60.910000000000004,640.4549999999999
2021-04-23 18:00:56,15.99,3.2325000000000004,12.386000000000001,58.098000000000006,76.10000000000001,51.6,637.2675
2021-04-23 19:00:56,13.874,3.3975,10.312,57.412,73.26400000000001,47.230000000000004,648.9649999999999
2021-04-23 20:00:56,12.219999999999999,3.8,9.6,59.014,74.57799999999999,43.085,653.14
2021-04-23 21:00:56,12.208,3.8299999999999996,9.334,54.367999999999995,70.402,46.9275,662.5450000000001
2021-04-23 22:00:56,13.543999999999999,4.175,9.488,46.234,59.43200000000001,47.045,659.455
2021-04-23 23:00:56,9.212,7.389999999999999,8.126,58.06,74.866,38.7325,651.4675
2021-04-24 00:00:56,8.351999999999999,4.1,9.542,58.484,75.732,34.4025,650.4675
2021-04-24 01:00:56,7.502,3.3899999999999997,10.05,56.77,72.552,27.317500000000003,650.4625
2021-04-24 02:00:56,7.989999999999999,3.2775,13.498,61.582,83.384,14.8875,653.97
2021-04-24 03:00:56,8.148000000000001,7.092499999999999,9.276,60.066,84.996,13.635,646.325
2021-04-24 04:00:56,9.708,7.3875,8.422,54.048,80.87,16.627499999999998,648.8225
2021-04-24 05:00:56,10.06,5.5,9.076,54.00600000000001,43.66,17.302500000000002,646.6725
2021-04-24 06:00:56,8.432,4.9325,9.293999999999999,53.246,84.596,17.044999999999998,644.95
2021-04-24 07:00:56,5.578,5.2924999999999995,9.212000000000002,55.416,91.096,17.46,642.475
2021-04-24 08:00:56,5.61,5.842499999999999,10.278,56.9,86.71600000000001,13.459999999999999,641.24
2021-04-24 09:00:56,10.741999999999999,5.484999999999999,11.1,57.407999999999994,84.65,17.4675,640.695
2021-04-24 10:00:56,15.766,6.195,9.336,59.126000000000005,80.836,25.017500000000002,638.6925
2021-04-24 11:00:56,14.378,5.8525,10.212,58.57399999999999,79.346,23.9125,632.165
2021-04-24 12:00:56,7.722,6.335,9.514000000000001,54.62,74.258,30.6975,633.24
2021-04-24 13:00:56,7.771999999999999,9.26,11.456000000000001,55.145999999999994,75.62599999999999,31.6675,639.7375
2021-04-24 14:00:56,6.168,10.9025,10.421999999999999,54.21600000000001,73.206,36.6075,637.6450000000001
2021-04-24 15:00:56,6.834,9.252500000000001,11.804,51.897999999999996,70.506,43.9775,639.9725000000001
2021-04-24 16:00:56,9.402,8.6325,12.682,50.43200000000001,67.79,48.095,634.3725
2021-04-24 17:00:56,10.092,7.340000000000001,10.572000000000001,48.1,64.408,54.504999999999995,628.51
2021-04-24 18:00:56,11.364000000000003,7.9375,9.59,48.524,64.262,54.6275,623.725
2021-04-24 19:00:56,10.374,9.2775,9.894,47.36600000000001,62.492,57.660000000000004,623.7475
2021-04-24 20:00:56,10.57,9.120000000000001,11.56,46.842000000000006,61.193999999999996,57.335,619.6274999999999
2021-04-24 21:00:56,11.409999999999998,8.377500000000001,10.628,46.586000000000006,60.81,55.464999999999996,623.3125
2021-04-24 22:00:56,11.165999999999999,8.0425,11.234,46.398,60.73,54.7475,619.975
2021-04-24 23:00:56,9.126,11.865,9.34,42.378,53.22,53.222500000000004,619.085
2021-04-25 00:00:56,7.41,7.175,7.686,44.705999999999996,59.536,53.6275,615.5975
2021-04-25 01:00:56,7.776,4.7225,9.902,45.300000000000004,59.99,52.129999999999995,611.1175000000001
2021-04-25 02:00:56,8.292,5.59,9.402,43.92600000000001,58.13999999999999,54.35,610.48
2021-04-25 03:00:56,5.59,4.4775,9.076,43.51,58.006,55.315,611.1175
2021-04-25 04:00:56,6.434,6.0725,8.798,43.762,57.898,55.589999999999996,607.0975000000001
2021-04-25 05:00:56,6.666,4.5875,8.402,43.352,57.449999999999996,56.739999999999995,604.6800000000001
2021-04-25 06:00:56,4.752,3.7375,8.264000000000001,43.38399999999999,25.742,56.0,605.4
2021-04-25 07:00:56,3.0740000000000003,2.9,8.654,43.04999999999999,56.984,56.39,595.62
2021-04-25 08:00:56,3.214,3.3075,8.526000000000002,43.14600000000001,56.864,53.217499999999994,593.605
2021-04-25 09:00:56,3.414,3.75,8.192,43.186,56.69200000000001,53.71500000000001,593.8149999999999
2021-04-25 10:00:56,4.5040000000000004,3.0825,8.23,42.644,56.302,52.585,593.1425
2021-04-25 11:00:56,5.776,3.6150000000000007,8.228,43.238,56.88999999999999,52.17249999999999,603.855
2021-04-25 12:00:56,7.9479999999999995,4.7125,8.57,42.431999999999995,57.656000000000006,56.24749999999999,624.2850000000001
2021-04-25 13:00:56,7.2700000000000005,4.6274999999999995,7.909999999999999,41.89,57.370000000000005,58.4225,629.4375
2021-04-25 14:00:56,6.046,5.5525,8.145999999999999,41.642,57.151999999999994,58.654999999999994,621.3525
2021-04-25 15:00:56,5.859999999999999,4.1450000000000005,8.28,42.49,57.82,58.4775,598.795
2021-04-25 16:00:56,6.228000000000001,3.9275000000000007,8.822,41.236,56.56799999999999,60.4975,593.0049999999999
2021-04-25 17:00:56,7.376,5.0649999999999995,8.767999999999999,41.312000000000005,56.88399999999999,61.5775,587.9675
2021-04-25 18:00:56,6.936000000000001,4.305,8.49,41.276,56.68000000000001,61.6075,580.0325
2021-04-25 19:00:56,7.419999999999999,4.6450000000000005,9.266,41.303999999999995,56.362,63.8575,579.5350000000001
2021-04-25 20:00:56,7.076,4.66,8.822000000000001,41.534,56.410000000000004,64.15,572.425
2021-04-25 21:00:56,7.143999999999999,5.1925,8.474,41.425999999999995,56.266,62.3575,573.355
2021-04-25 22:00:56,6.572,5.445,9.324,41.651999999999994,56.385999999999996,60.8,574.85
2021-04-25 23:00:56,6.736,6.5075,8.812,41.565999999999995,56.442,61.2,579.5675
2021-04-26 00:00:56,6.212,4.422499999999999,8.364,40.884,51.66,60.67999999999999,590.7825
2021-04-26 01:00:56,5.936,6.075,7.324000000000001,41.332,56.19200000000001,61.870000000000005,585.8
2021-04-26 02:00:56,5.778000000000001,5.5375,9.882,40.925999999999995,55.862,61.565,582.64
2021-04-26 03:00:56,6.142,5.345000000000001,8.906,40.646,55.355999999999995,60.99250000000001,581.9175
2021-04-26 04:00:56,7.3020000000000005,4.215,8.224,40.988,55.568000000000005,60.6,595.1375
2021-04-26 05:00:56,6.53,4.73,8.118,43.056000000000004,57.43,57.125,585.2725
2021-04-26 06:00:56,4.936,4.43,8.034,42.401999999999994,56.88999999999999,55.1275,587.0825
2021-04-26 07:00:56,6.6000000000000005,3.0774999999999997,8.138,42.078,23.727999999999998,53.8575,586.3675000000001
2021-04-26 08:00:56,7.7540000000000004,3.4899999999999998,8.676,45.442,61.488,48.9625,594.29
2021-04-26 09:00:56,8.414,3.9875,8.472,44.854000000000006,61.85,49.102500000000006,598.985
2021-04-26 10:00:56,7.858,6.29,8.062,44.042,60.674,51.3775,595.145
2021-04-26 11:00:56,8.362,2.0275,6.966,31.451999999999998,44.986,33.839999999999996,586.1025
2021-04-26 12:00:56,8.075999999999999,2.7225,8.052,42.083999999999996,45.54,58.8975,580.0525
2021-04-26 13:00:56,7.292000000000001,4.495,11.225999999999999,40.854,56.588,59.83,574.7975
2021-04-26 14:00:56,6.590000000000001,3.3575000000000004,16.926,40.916,56.407999999999994,60.14,580.9
2021-04-26 15:00:56,7.042000000000001,2.145,9.41,41.23,57.169999999999995,61.2725,587.005
2021-04-26 16:00:56,6.242,2.8225000000000002,10.357999999999999,41.066,56.512,62.277499999999996,587.97
2021-04-26 17:00:56,6.367999999999999,4.375,10.066,41.64,57.264,60.782500000000006,592.0899999999999
2021-04-26 18:00:56,5.456,3.7950000000000004,10.434,42.842000000000006,58.62799999999999,58.74249999999999,593.8675
2021-04-26 19:00:56,6.192,3.8,11.068,46.204,62.78,53.7525,596.84
2021-04-26 20:00:56,5.2299999999999995,4.05,14.200000000000001,51.322,68.216,50.410000000000004,597.4024999999999
2021-04-26 21:00:56,8.196,4.045,12.296000000000001,53.916,70.596,46.97,604.775
2021-04-26 22:00:56,12.485999999999999,6.4125,11.258000000000001,57.895999999999994,74.802,38.9,610.2700000000001
2021-04-26 23:00:56,13.895999999999999,9.22,9.342,57.342000000000006,75.97,31.115,610.1375
2021-04-27 00:00:56,13.453999999999999,6.782500000000001,9.246,53.61600000000001,70.664,29.865000000000002,610.3
2021-04-27 01:00:56,11.58,7.902500000000001,8.186,50.246,67.27,29.5325,614.995
2021-04-27 02:00:56,11.956000000000001,6.1825,7.906,49.443999999999996,66.598,33.4475,615.6450000000001
2021-04-27 03:00:56,12.342,5.702500000000001,8.116,46.18800000000001,63.36000000000001,33.47,613.8825
2021-04-27 04:00:56,10.65,5.0675,8.37,46.012,63.34,29.564999999999998,614.0024999999999
2021-04-27 05:00:56,9.356,6.869999999999999,8.342,46.97,64.092,31.232500000000005,609.7825
2021-04-27 06:00:56,9.094,8.3925,8.578000000000001,45.174,61.992,28.9375,611.895
2021-04-27 07:00:56,15.432,8.9525,8.15,46.312000000000005,65.70800000000001,27.422500000000003,613.6375
2021-04-27 08:00:56,19.453999999999997,8.115,9.138,49.238,36.746,28.625,624.61
2021-04-27 09:00:56,22.194,9.71,10.706000000000001,53.897999999999996,82.002,31.8875,621.6
2021-04-27 10:00:56,32.175999999999995,8.52,11.944,55.81199999999999,89.96999999999998,35.317499999999995,622.4125
2021-04-27 11:00:56,29.726,8.122499999999999,12.336,55.362,92.834,37.825,633.8825
2021-04-27 12:00:56,21.648,11.25,12.335999999999999,54.974,89.404,41.3125,640.5699999999999
2021-04-27 13:00:56,17.004,9.2375,12.262,55.928,88.526,41.432500000000005,642.0925
2021-04-27 14:00:56,15.712000000000002,7.157500000000001,11.432,51.292,73.428,49.092499999999994,644.7725
2021-04-27 15:00:56,14.796,6.12,11.86,50.184,69.298,55.717499999999994,707.2950000000001
2021-04-27 16:00:56,12.892000000000001,6.045,12.842,51.461999999999996,71.606,53.05499999999999,698.6474999999999
2021-04-27 17:00:56,14.74,7.347500000000001,13.318,52.286,72.262,53.542500000000004,673.47
2021-04-27 18:00:56,15.908,6.0225,14.494,48.574000000000005,66.382,58.160000000000004,656.9424999999999
2021-04-27 19:00:56,16.286,6.345,15.076,51.45000000000001,69.58800000000001,54.7375,661.865
2021-04-27 20:00:56,17.368,4.7025,14.464,55.024,72.836,51.6375,662.8875
2021-04-27 21:00:56,21.28,5.422499999999999,13.308,64.774,87.23200000000001,34.225,666.6899999999999
2021-04-27 22:00:56,21.27,9.0225,12.088000000000001,58.732,76.658,28.169999999999998,666.3375
2021-04-27 23:00:56,17.584,8.25,11.688,62.356,82.802,24.544999999999998,669.635
2021-04-28 00:00:56,17.12,7.1825,10.954,58.356,75.654,20.357499999999998,670.0225
2021-04-28 01:00:56,17.296,6.472499999999999,10.784,63.766,86.58,14.747499999999999,670.405
2021-04-28 02:00:56,18.462,7.915000000000001,11.020000000000001,50.924,62.83599999999999,17.7175,671.6274999999999
2021-04-28 03:00:56,20.828,7.7125,9.72,56.79,78.66799999999999,18.067500000000003,671.8199999999999
2021-04-28 04:00:56,29.938000000000002,9.397499999999999,10.654,53.73,74.878,18.36,665.8275
2021-04-28 05:00:56,22.374,9.322500000000002,10.136000000000001,51.553999999999995,73.038,16.535,664.54
2021-04-28 06:00:56,17.05,8.1725,10.354000000000001,53.824000000000005,75.506,15.3375,665.3475
2021-04-28 07:00:56,21.852,8.7325,10.558,54.466,78.77999999999999,18.195,662.8275000000001
2021-04-28 08:00:56,26.99,10.24,11.682,53.913999999999994,80.64999999999999,19.052500000000002,661.8875
2021-04-28 09:00:56,31.246,8.870000000000001,12.787999999999998,55.596,49.786,20.3,661.185
2021-04-28 10:00:56,34.093999999999994,11.89,13.921999999999999,57.361999999999995,91.68,24.332500000000003,659.9325000000001
2021-04-28 11:00:56,37.308,12.815000000000001,13.576,55.791999999999994,87.77,33.114999999999995,654.655
2021-04-28 12:00:56,32.418,12.495000000000001,12.788000000000002,54.93,84.078,40.805,607.8
2021-04-28 13:00:56,28.354,9.807500000000001,11.94,56.97,84.61999999999999,41.847500000000004,618.3175000000001
2021-04-28 14:00:56,19.227999999999998,10.870000000000001,10.894,27.008,41.967999999999996,45.6975,571.19
2021-04-28 15:00:56,19.02,9.5775,22.338000000000005,19.102,30.526,47.4375,577.5575
2021-04-28 16:00:56,21.680000000000003,9.0725,34.961999999999996,27.516000000000002,35.402,92.44,586.8174999999999
2021-04-28 17:00:56,21.78,9.635,13.856,26.024,34.606,68.5175,598.41
2021-04-28 18:00:56,20.574,10.98,12.832,28.197999999999997,38.57,59.875,611.0525
2021-04-28 19:00:56,20.94,14.940000000000001,15.132,31.929999999999996,41.23,56.58,621.975
2021-04-28 20:00:56,24.471999999999998,15.530000000000001,11.036,32.634,39.606,56.472500000000004,631.6125
2021-04-28 21:00:56,21.75,14.775,9.950000000000001,31.424000000000003,37.232,52.5625,628.7900000000001
2021-04-28 22:00:56,21.818,13.0725,9.526,29.786,36.174,46.0625,628.2025
2021-04-28 23:00:56,22.308000000000003,14.5725,7.878,23.578000000000003,29.468,44.345,626.1924999999999
2021-04-29 00:00:56,20.298,15.039999999999997,7.412,22.668000000000003,28.39,39.0025,613.6225000000001
2021-04-29 01:00:56,20.144000000000002,16.65,6.707999999999999,21.808000000000003,27.42,38.339999999999996,598.5200000000001
2021-04-29 02:00:56,19.63,11.9475,8.526000000000002,21.358,27.004,33.332499999999996,589.645
2021-04-29 03:00:56,17.28,11.372499999999999,7.4159999999999995,12.648000000000001,17.2,29.74,590.0775000000001
2021-04-29 04:00:56,18.318,11.852500000000001,4.957999999999999,16.054,21.664,27.5425,588.35
2021-04-29 05:00:56,16.51,10.5075,6.2139999999999995,14.704,20.664,21.9475,587.985
2021-04-29 06:00:56,17.998,10.440000000000001,6.202000000000001,12.594000000000001,19.075999999999997,20.54,591.2225000000001
2021-04-29 07:00:56,17.542,10.6675,5.2780000000000005,13.002,25.659999999999997,22.3625,586.72
2021-04-29 08:00:56,18.402,10.885,5.458000000000001,11.729999999999999,27.842,20.0075,584.8425
2021-04-29 09:00:56,22.578,11.545,26.914,20.511999999999997,58.90200000000001,22.89,584.1225000000001
2021-04-29 10:00:56,42.358,10.3625,17.358,21.49,55.98,33.322500000000005,582.925
2021-04-29 11:00:56,45.87,9.5075,15.75,19.294,42.666,45.795,580.605
2021-04-29 12:00:56,31.378000000000004,8.6525,14.961999999999998,9.296,16.618,56.5825,582.3175
2021-04-29 13:00:56,22.402,9.540000000000001,14.86,7.981999999999999,14.089999999999998,63.6425,582.1075000000001
2021-04-29 14:00:56,19.124,8.739999999999998,13.532000000000002,8.688,15.186,69.38,588.8050000000001
2021-04-29 15:00:56,19.182,7.904999999999999,13.63,10.512,17.812,70.89500000000001,592.1074999999998
2021-04-29 16:00:56,19.73,7.4449999999999985,11.696,8.11,14.458,79.6725,600.8824999999999
2021-04-29 17:00:56,20.01,8.325,9.632,12.83,22.49,79.57249999999999,602.0325
2021-04-29 18:00:56,19.702,8.9025,8.62,17.204,28.242,77.0025,608.7325
2021-04-29 19:00:56,19.474,9.65,8.982,23.096,36.874,75.47,615.8875
2021-04-29 20:00:56,20.802,10.24,9.07,26.252,34.814,70.7225,621.7524999999999
2021-04-29 21:00:56,23.822,9.6675,8.162,23.868,30.878,63.74499999999999,626.1800000000001
2021-04-29 22:00:56,21.512,9.05,7.154,22.14,28.714,54.82000000000001,622.04
2021-04-29 23:00:56,20.562,16.9775,7.218,22.116,30.572000000000003,45.1875,621.4725000000001
2021-04-30 00:00:56,18.296,14.469999999999999,8.872,26.58,34.662,38.665,620.4549999999999
2021-04-30 01:00:56,18.804,17.627499999999998,7.628,24.272000000000002,33.352,28.722500000000004,617.2450000000001
2021-04-30 02:00:56,17.974,14.285,6.724,27.096,36.634,21.805,617.1225000000001
2021-04-30 03:00:56,18.622,12.2825,6.18,25.378,41.217999999999996,20.68,615.0025
2021-04-30 04:00:56,17.16,13.0625,5.774,12.808,18.042,20.935,609.865
2021-04-30 05:00:56,16.948,17.575,4.268,20.432,33.403999999999996,16.625,611.385
2021-04-30 06:00:56,16.754,14.735,5.14,23.438,39.094,11.135000000000002,612.0675
2021-04-30 07:00:56,17.562,18.7425,5.142,15.914000000000001,22.825999999999997,15.34,606.105
2021-04-30 08:00:56,24.42,12.795,15.451999999999998,17.13,42.876,15.260000000000002,600.42
2021-04-30 09:00:56,33.017999999999994,10.2825,14.030000000000001,22.278000000000002,63.502,12.3,600.6650000000001
2021-04-30 10:00:56,35.946,14.7625,12.799999999999999,21.788,58.732,23.275,600.105
2021-04-30 11:00:56,29.286,10.965,11.304,22.816000000000003,47.278,28.277499999999996,607.8475000000001
2021-04-30 12:00:56,28.919999999999998,9.5125,7.688,15.264000000000001,25.808000000000003,48.802499999999995,577.655
2021-04-30 13:00:56,28.142,6.922499999999999,17.766000000000002,12.796,19.494,60.1625,572.065
2021-04-30 14:00:56,26.876,7.547499999999999,19.374,11.182,15.229999999999999,45.722500000000004,569.5799999999999
2021-04-30 15:00:56,23.372,3.4799999999999995,14.12,11.306,16.142,46.7,566.6925
2021-04-30 16:00:56,25.218,2.98,15.844,11.351999999999999,17.522000000000002,45.3775,572.825
2021-04-30 17:00:56,25.634,2.54,9.290000000000001,8.796000000000001,12.326,49.567499999999995,578.4575000000001
2021-04-30 18:00:56,28.278000000000002,3.4799999999999995,4.972,9.52,14.302,46.3725,583.1075
2021-04-30 19:00:56,26.604,3.0,7.024000000000001,16.242,22.502,42.4225,591.1274999999999
2021-04-30 20:00:56,26.846000000000004,2.98,6.712,14.894,17.97,42.11,596.92
2021-04-30 21:00:56,25.846,2.56,7.378,25.320000000000004,34.002,46.7275,602.7
2021-04-30 22:00:56,24.708,3.9300000000000006,5.489999999999999,22.148,28.724,38.245000000000005,612.505
2021-04-30 23:00:56,24.412000000000003,2.31,4.736,26.262,38.906,31.77,616.1575
2021-05-01 00:00:56,21.64,7.57,3.5839999999999996,23.715999999999998,37.632,20.6175,618.635
2021-05-01 01:00:56,19.483999999999998,8.7025,3.18,22.56,35.28,16.9675,622.9449999999999
2021-05-01 02:00:56,7.2139999999999995,12.125,2.3480000000000003,17.802,31.226,7.7575,625.4
2021-05-01 03:00:56,6.47,8.75,2.662,21.182,38.482,3.3375,626.2325
2021-05-01 04:00:56,6.234000000000001,9.385,2.31,12.81,21.104000000000003,42.707499999999996,620.8399999999999
2021-05-01 05:00:56,7.418,10.155,1.846,5.554000000000001,11.146,8.285,615.025
2021-05-01 06:00:56,7.4639999999999995,8.52,1.6500000000000001,10.036,15.322000000000001,8.3975,604.6725
2021-05-01 07:00:56,8.036,9.209999999999999,2.03,13.228,29.774,5.6850000000000005,603.7549999999999
2021-05-01 08:00:56,8.67,16.4075,2.4280000000000004,9.494,28.682000000000002,5.7325,598.8774999999999
2021-05-01 09:00:56,21.432000000000002,9.1725,22.195999999999998,12.896,32.764,12.217500000000001,593.455
2021-05-01 10:00:56,29.038,9.8675,11.781999999999998,13.842,42.358,18.7525,589.815
2021-05-01 11:00:56,29.788,11.932500000000001,16.432,25.492,87.31400000000001,14.395,593.04
2021-05-01 12:00:56,38.901999999999994,11.295,12.15,28.362,89.106,17.595,584.56
2021-05-01 13:00:56,27.764,10.9075,10.19,23.828,78.83200000000001,26.297499999999996,583.85
2021-05-01 14:00:56,22.818,12.122499999999999,11.17,21.654,48.52,37.935,612.5225
2021-05-01 15:00:56,40.798,11.53,8.634,14.230000000000002,26.944,53.795,619.9325
2021-05-01 16:00:56,38.494,10.2175,11.588,13.229999999999999,23.74,54.802499999999995,631.795
2021-05-01 17:00:56,23.548000000000002,11.4375,22.206,14.700000000000001,27.51,59.35,621.75
2021-05-01 18:00:56,25.642,8.927499999999998,12.222,17.068,26.134,60.0875,626.26
2021-05-01 19:00:56,27.09,8.0475,10.632,12.154000000000002,19.426,63.00750000000001,629.9050000000001
2021-05-01 20:00:56,31.438,8.795,11.658,16.516000000000002,23.476,61.935,632.38
2021-05-01 21:00:56,36.172,8.0,9.118,20.874,29.66,53.0125,635.0475
2021-05-01 22:00:56,25.33,8.25,8.8,24.188000000000002,17.626,47.9075,640.0875
2021-05-01 23:00:56,29.551999999999996,6.58,5.59,26.88,33.528,38.5025,631.9975
2021-05-02 00:00:56,27.414,8.0275,4.51,29.616,37.052,26.295000000000005,628.28
2021-05-02 01:00:56,27.194,8.844999999999999,5.212,27.697999999999997,39.638,19.764999999999997,632.1
2021-05-02 02:00:56,24.06,8.625,3.8859999999999997,35.03,52.424,9.2675,633.3675000000001
2021-05-02 03:00:56,22.343999999999998,8.23,3.5180000000000002,30.672,42.056000000000004,12.190000000000001,626.2949999999998
2021-05-02 04:00:56,21.816,7.909999999999999,18.262,26.290000000000003,39.080000000000005,9.89,627.1175000000001
2021-05-02 05:00:56,42.913999999999994,7.8725,24.33,23.034000000000002,31.28,13.272499999999999,623.185
2021-05-02 06:00:56,32.362,8.11,18.318,14.909999999999998,20.918000000000003,11.742500000000001,622.615
2021-05-02 07:00:56,24.570000000000004,10.430000000000001,10.49,24.464,38.854,8.08,633.56
2021-05-02 08:00:56,24.139999999999997,8.825,10.499999999999998,21.906000000000002,44.686,12.934999999999999,634.4975000000001
2021-05-02 09:00:56,30.313999999999997,7.5075,25.354,23.168000000000003,63.038000000000004,11.5275,634.5274999999999
2021-05-02 10:00:56,44.577999999999996,9.6425,16.614,22.8,56.752,12.76,626.4775
2021-05-02 11:00:56,38.196000000000005,10.455,9.6,23.17,50.49,17.415,620.245
2021-05-02 12:00:56,29.258,10.4875,9.596,21.928,53.169999999999995,22.964999999999996,603.5199999999999
2021-05-02 13:00:56,32.382,10.83,10.89,21.142,50.862,28.110000000000003,603.8824999999999
2021-05-02 14:00:56,28.59,10.9525,10.01,15.113999999999999,30.599999999999998,45.2925,590.2049999999999
2021-05-02 15:00:56,34.830000000000005,6.875,9.442,13.847999999999999,22.568,58.279999999999994,612.7800000000001
2021-05-02 16:00:56,47.901999999999994,9.8425,14.607999999999999,18.156,28.474,54.42999999999999,634.85
2021-05-02 17:00:56,58.226,8.66,10.51,15.581999999999999,23.512,59.89,652.385
2021-05-02 18:00:56,20.098,8.877500000000001,4.876,14.729999999999999,21.174,57.925,517.055
2021-05-02 19:00:56,19.45,9.7075,6.992,17.706,21.264,57.7275,517.72
2021-05-02 20:00:56,19.974,8.2575,7.408,26.150000000000002,27.95,46.8575,514.2175
2021-05-02 21:00:56,26.078,7.4399999999999995,5.378,27.486,32.384,37.3975,512.7975
2021-05-02 22:00:56,16.715999999999998,11.545000000000002,5.136,33.772,43.466,23.945,514.6725
2021-05-02 23:00:56,15.415999999999999,9.885000000000002,4.8340000000000005,31.430000000000003,48.714,24.142500000000002,516.2825
2021-05-03 00:00:56,18.302000000000003,10.3025,4.284,34.538000000000004,36.18,11.8275,517.0675
2021-05-03 01:00:56,13.712000000000002,10.3625,12.39,33.302,53.964,9.6675,515.8875
2021-05-03 02:00:56,42.87,12.772499999999999,26.884,28.566000000000003,66.93599999999999,9.992500000000001,516.4925
2021-05-03 03:00:56,63.504,11.06,25.786,27.965999999999998,61.87,10.6325,515.43
2021-05-03 04:00:56,53.44400000000001,10.965,13.138,24.956,50.596,12.882499999999999,515.095
2021-05-03 05:00:56,36.772,9.885,6.782,19.806,36.558,16.8075,518.16
2021-05-03 06:00:56,24.358,9.1575,22.560000000000002,17.830000000000002,40.6,12.1425,515.4175
2021-05-03 07:00:56,41.248,10.2825,34.804,14.4,43.129999999999995,11.5325,517.235
2021-05-03 08:00:56,46.834,11.245000000000001,37.626,15.863999999999999,59.903999999999996,17.7875,515.55
2021-05-03 09:00:56,47.818000000000005,9.7675,22.584,14.148000000000001,41.54,28.405,513.875
2021-05-03 10:00:56,33.838,10.95,10.158,20.982,51.726,34.815,509.985
2021-05-03 11:00:56,23.215999999999998,12.444999999999999,7.388000000000001,15.436,29.046000000000003,47.7425,640.8475000000001
2021-05-03 12:00:56,24.836000000000002,10.0975,3.86,11.216,23.236,59.205,625.3325
