Tarih,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2021-08-14 23:00:56,-,"558,01","9,60","56,83"
2021-08-15 00:00:56,-,"605,62","9,56","43,34"
2021-08-15 01:00:56,-,"614,29","8,73","33,74"
2021-08-15 02:00:56,-,"549,43","8,41","32,76"
2021-08-15 03:00:56,-,"658,38","8,02","35,33"
2021-08-15 04:00:56,-,"696,92","8,14","32,17"
2021-08-15 05:00:56,-,"679,73","8,78","30,31"
2021-08-15 06:00:56,-,"671,16","8,46","23,54"
2021-08-15 07:00:56,-,"656,46","8,43","22,85"
2021-08-15 08:00:56,-,"539,73","8,42","22,85"
2021-08-15 09:00:56,-,"472,52","10,17","59,00"
2021-08-15 10:00:56,-,"489,81","9,76","76,50"
2021-08-15 11:00:56,-,"450,88","9,51","25,98"
2021-08-15 12:00:56,-,"411,61","8,43","25,44"
2021-08-15 13:00:56,-,"363,93","10,30","24,37"
2021-08-15 14:00:56,-,"515,99","5,25","25,30"
2021-08-15 15:00:56,-,"508,92","9,19","28,99"
2021-08-15 16:00:56,-,"552,80","9,03","23,65"
2021-08-15 17:00:56,-,"528,36","6,49","24,25"
2021-08-15 18:00:56,-,"605,17","8,29","28,18"
2021-08-15 19:00:56,-,"582,05","8,40","29,22"
2021-08-15 20:00:56,-,"507,59","8,53","28,98"
2021-08-15 21:00:56,-,"388,60","7,92","48,56"
2021-08-15 22:00:56,-,"560,09","8,79","68,39"
2021-08-15 23:00:56,-,"590,25","9,04","52,40"
2021-08-16 00:00:56,-,"481,56","9,14","38,39"
2021-08-16 01:00:56,-,"536,11","9,41","33,99"
2021-08-16 02:00:56,-,"644,73","8,53","25,62"
2021-08-16 03:00:56,-,"636,01","8,41","22,86"
2021-08-16 04:00:56,-,"562,85","8,44","22,86"
2021-08-16 05:00:56,-,"584,18","8,42","22,84"
2021-08-16 06:00:56,-,"593,61","8,43","22,90"
2021-08-16 07:00:56,-,"649,44","8,43","22,93"
2021-08-16 08:00:56,-,"598,53","8,42","22,85"
2021-08-16 09:00:56,-,"597,30","9,31","61,38"
2021-08-16 10:00:56,-,"561,70","8,66","67,03"
2021-08-16 11:00:56,-,"464,20","6,78","41,07"
2021-08-16 12:00:56,-,"485,38","8,36","24,78"
2021-08-16 13:00:56,-,"489,50","9,51","25,26"
2021-08-16 14:00:56,-,"553,99","9,76","27,87"
2021-08-16 15:00:56,-,"510,28","8,26","23,97"
2021-08-16 16:00:56,-,"524,99","9,82","24,77"
2021-08-16 17:00:56,-,"562,78","10,34","23,96"
2021-08-16 18:00:56,-,"555,85","6,84","24,93"
2021-08-16 19:00:56,-,"452,46","7,59","23,09"
2021-08-16 20:00:56,-,"542,45","8,13","26,77"
2021-08-16 21:00:56,-,"463,41","8,61","46,12"
2021-08-16 22:00:56,-,"485,91","9,23","64,95"
2021-08-16 23:00:56,-,"561,47","9,29","63,22"
2021-08-17 00:00:56,-,"490,72","8,74","53,96"
2021-08-17 01:00:56,-,"472,26","9,02","51,46"
2021-08-17 02:00:56,-,"535,63","8,58","50,85"
2021-08-17 03:00:56,-,"505,95","8,70","49,23"
2021-08-17 04:00:56,-,"484,35","9,01","42,80"
2021-08-17 05:00:56,-,"517,11","9,03","48,76"
2021-08-17 06:00:56,-,"510,56","8,93","33,05"
2021-08-17 07:00:56,-,"498,79","8,64","28,86"
2021-08-17 08:00:56,-,"589,72","9,05","38,29"
2021-08-17 09:00:56,-,"579,79","7,80","79,06"
2021-08-17 10:00:56,-,"479,69","10,28","59,53"
2021-08-17 11:00:56,-,"503,13","9,17","25,38"
2021-08-17 12:00:56,-,"492,23","8,10","25,82"
2021-08-17 13:00:56,-,"498,79","7,69","23,77"
2021-08-17 14:00:56,-,"540,08","6,38","28,67"
2021-08-17 15:00:56,-,"652,62","9,34","26,38"
2021-08-17 16:00:56,-,"800,82","10,15","29,45"
2021-08-17 17:00:56,-,"852,45","8,59","28,80"
2021-08-17 18:00:56,-,"833,81","8,15","28,78"
2021-08-17 19:00:56,-,"777,72","9,73","25,37"
2021-08-17 20:00:56,-,"613,63","7,24","23,74"
2021-08-17 21:00:56,-,"344,99","8,75","41,36"
2021-08-17 22:00:56,-,"253,59","10,81","80,21"
2021-08-17 23:00:56,-,"310,64","9,06","70,23"
2021-08-18 00:00:56,-,"366,97","8,05","74,79"
2021-08-18 01:00:56,-,"402,80","8,67","68,93"
2021-08-18 02:00:56,-,"549,96","9,24","65,83"
2021-08-18 03:00:56,-,"701,13","9,31","72,22"
2021-08-18 04:00:56,-,"706,66","8,41","63,13"
2021-08-18 05:00:56,-,"672,59","8,65","53,64"
2021-08-18 06:00:56,-,"733,54","9,26","62,22"
2021-08-18 07:00:56,-,"711,86","8,67","55,62"
2021-08-18 08:00:56,-,"700,86","8,74","46,61"
2021-08-18 09:00:56,-,"895,05","8,80","69,47"
2021-08-18 10:00:56,-,"865,34","8,96","74,50"
2021-08-18 11:00:56,-,"855,81","9,39","32,65"
2021-08-18 12:00:56,-,"885,24","8,90","26,11"
2021-08-18 13:00:56,-,"728,71","5,43","20,18"
2021-08-18 14:00:56,-,"563,37","6,29","20,37"
2021-08-18 15:00:56,-,"542,91","9,72","26,18"
2021-08-18 16:00:56,-,"753,35","9,80","24,83"
2021-08-18 17:00:56,-,"790,85","9,20","29,02"
2021-08-18 18:00:56,-,"693,89","6,94","19,93"
2021-08-18 19:00:56,-,"764,55","6,76","26,65"
2021-08-18 20:00:56,-,"570,32","7,69","24,04"
2021-08-18 21:00:56,-,"613,04","9,71","35,95"
2021-08-18 22:00:56,-,"559,95","9,36","77,74"
2021-08-18 23:00:56,-,"650,60","9,02","68,46"
2021-08-19 00:00:56,-,"625,68","8,52","62,56"
2021-08-19 01:00:56,-,"660,20","9,01","83,86"
2021-08-19 02:00:56,-,"614,84","7,98","80,76"
2021-08-19 03:00:56,-,"490,15","9,18","86,28"
2021-08-19 04:00:56,-,"475,85","9,63","75,21"
2021-08-19 05:00:56,-,"535,85","9,07","69,49"
2021-08-19 06:00:56,-,"536,33","8,99","54,67"
2021-08-19 07:00:56,-,"497,76","9,11","41,10"
2021-08-19 08:00:56,-,"481,99","9,23","49,54"
2021-08-19 09:00:56,-,"726,24","10,41","77,36"
2021-08-19 10:00:56,-,"720,06","11,22","83,23"
2021-08-19 11:00:56,-,"501,86","9,41","43,00"
2021-08-19 12:00:56,-,"527,64","10,26","28,59"
2021-08-19 13:00:56,-,"520,39","10,85","51,71"
2021-08-19 14:00:56,-,"580,53","6,85","28,72"
2021-08-19 15:00:56,-,"556,64","10,57","25,09"
2021-08-19 16:00:56,-,"611,13","12,94","31,28"
2021-08-19 17:00:56,-,"529,52","9,20","25,73"
2021-08-19 18:00:56,-,"558,67","6,35","22,86"
2021-08-19 19:00:56,-,"540,21","9,36","26,38"
2021-08-19 20:00:56,-,"629,89","9,87","28,43"
2021-08-19 21:00:56,-,"736,13","8,31","47,75"
2021-08-19 22:00:56,-,"868,07","10,24","68,77"
2021-08-19 23:00:56,-,"871,40","10,58","57,40"
2021-08-20 00:00:56,-,"929,12","10,29","67,46"
2021-08-20 01:00:56,-,"966,26","9,20","68,29"
2021-08-20 02:00:56,-,"534,92","9,68","66,03"
2021-08-20 03:00:56,-,"502,74","9,35","65,76"
2021-08-20 04:00:56,-,"379,77","8,84","71,05"
2021-08-20 05:00:56,-,"448,13","8,93","61,52"
2021-08-20 06:00:56,-,"513,84","8,80","49,43"
2021-08-20 07:00:56,-,"537,87","8,66","47,94"
2021-08-20 08:00:56,-,"528,97","8,53","26,84"
2021-08-20 09:00:56,-,"531,23","9,68","57,01"
2021-08-20 10:00:56,-,"525,69","11,74","74,21"
2021-08-20 11:00:56,-,"460,47","7,26","44,37"
2021-08-20 12:00:56,-,"376,45","7,48","40,81"
2021-08-20 13:00:56,-,"445,02","9,60","23,93"
2021-08-20 14:00:56,-,"463,86","8,83","25,65"
2021-08-20 15:00:56,-,"498,12","6,82","27,52"
2021-08-20 16:00:56,-,"495,89","9,19","29,34"
2021-08-20 17:00:56,-,"495,25","9,16","26,39"
2021-08-20 18:00:56,-,"500,05","9,15","25,74"
2021-08-20 19:00:56,-,"365,66","10,94","26,63"
2021-08-20 20:00:56,-,"616,83","6,31","26,38"
2021-08-20 21:00:56,-,"780,98","10,43","71,79"
2021-08-20 22:00:56,-,"871,95","9,38","68,72"
2021-08-20 23:00:56,-,"903,17","9,00","43,82"
2021-08-21 00:00:56,-,"807,65","8,99","34,65"
2021-08-21 01:00:56,-,"856,14","8,22","26,08"
2021-08-21 02:00:56,-,"635,85","8,44","25,51"
2021-08-21 03:00:56,-,"571,47","8,45","23,99"
2021-08-21 04:00:56,-,"553,59","8,48","23,48"
2021-08-21 05:00:56,-,"542,38","8,41","22,85"
2021-08-21 06:00:56,-,"425,07","8,42","22,85"
2021-08-21 07:00:56,-,"495,49","8,42","22,85"
2021-08-21 08:00:56,-,"589,25","8,42","22,85"
2021-08-21 09:00:56,-,"577,64","8,20","36,73"
2021-08-21 10:00:56,-,"535,99","9,48","59,31"
2021-08-21 11:00:56,-,"471,97","9,12","55,71"
2021-08-21 12:00:56,-,"373,60","9,28","40,31"
2021-08-21 13:00:56,-,"392,45","8,56","30,03"
2021-08-21 14:00:56,-,"514,23","8,57","22,23"
2021-08-21 15:00:56,-,"423,87","5,55","23,77"
2021-08-21 16:00:56,-,"436,96","6,17","26,84"
2021-08-21 17:00:56,-,"503,35","11,99","28,90"
2021-08-21 18:00:56,-,"525,61","7,39","28,41"
2021-08-21 19:00:56,-,"426,30","9,24","24,33"
2021-08-21 20:00:56,-,"543,01","9,34","31,69"
2021-08-21 21:00:56,-,"606,38","10,73","71,71"
2021-08-21 22:00:56,-,"763,12","9,95","88,48"
2021-08-21 23:00:56,-,"660,47","11,32","65,25"
2021-08-22 00:00:56,-,"692,24","9,67","59,28"
2021-08-22 01:00:56,-,"683,95","8,54","36,27"
2021-08-22 02:00:56,-,"521,47","8,83","27,90"
2021-08-22 03:00:56,-,"505,63","8,84","26,03"
2021-08-22 04:00:56,-,"521,53","8,79","27,39"
2021-08-22 05:00:56,-,"476,64","8,99","35,83"
2021-08-22 06:00:56,-,"378,81","7,91","31,37"
2021-08-22 07:00:56,-,"466,30","8,23","33,48"
2021-08-22 08:00:56,-,"568,91","8,59","45,15"
2021-08-22 09:00:56,-,"535,23","8,93","77,45"
2021-08-22 10:00:56,-,"592,91","9,04","91,72"
2021-08-22 11:00:56,-,"584,64","9,75","75,48"
2021-08-22 12:00:56,-,"504,38","10,41","74,07"
2021-08-22 13:00:56,-,"434,21","6,58","21,23"
2021-08-22 14:00:56,-,"491,29","8,34","21,63"
2021-08-22 15:00:56,-,"451,77","8,44","21,62"
2021-08-22 16:00:56,-,"414,22","7,81","25,83"
2021-08-22 17:00:56,-,"449,93","10,03","27,10"
2021-08-22 18:00:56,-,"468,25","8,24","23,95"
2021-08-22 19:00:56,-,"375,37","8,13","28,31"
2021-08-22 20:00:56,-,"572,99","8,58","24,60"
2021-08-22 21:00:56,-,"653,59","6,95","51,59"
2021-08-22 22:00:56,-,"749,59","8,97","83,22"
2021-08-22 23:00:56,-,"680,57","8,34","78,86"
2021-08-23 00:00:56,-,"710,73","9,42","79,77"
2021-08-23 01:00:56,-,"776,44","9,51","72,08"
2021-08-23 02:00:56,-,"545,65","10,54","95,31"
2021-08-23 03:00:56,-,"518,77","9,25","85,61"
2021-08-23 04:00:56,-,"562,83","8,82","86,43"
2021-08-23 05:00:56,-,"533,10","8,42","67,83"
2021-08-23 06:00:56,-,"552,54","8,32","51,95"
2021-08-23 07:00:56,-,"550,86","8,92","53,78"
2021-08-23 08:00:56,-,"591,82","9,22","81,43"
2021-08-23 09:00:56,-,"625,03","9,91","84,51"
2021-08-23 10:00:56,-,"618,60","9,00","79,18"
2021-08-23 11:00:56,-,"565,81","8,24","40,77"
2021-08-23 12:00:56,-,"519,97","8,11","24,24"
2021-08-23 13:00:56,-,"540,02","9,79","25,95"
2021-08-23 14:00:56,-,"606,54","10,47","24,99"
2021-08-23 15:00:56,-,"588,55","7,26","26,59"
2021-08-23 16:00:56,-,"599,28","6,17","27,30"
2021-08-23 17:00:56,-,"641,78","9,56","29,77"
2021-08-23 18:00:56,-,"576,31","5,85","24,57"
2021-08-23 19:00:56,-,"485,35","7,40","28,32"
2021-08-23 20:00:56,-,"687,10","8,57","28,53"
2021-08-23 21:00:56,-,"775,46","9,06","64,99"
2021-08-23 22:00:56,-,"761,42","9,98","86,43"
2021-08-23 23:00:56,-,"943,99","9,19","70,89"
2021-08-24 00:00:56,-,"886,46","8,89","74,54"
2021-08-24 01:00:56,-,"903,40","9,52","94,40"
2021-08-24 02:00:56,-,"716,25","9,57","76,60"
2021-08-24 03:00:56,-,"639,90","9,23","64,00"
2021-08-24 04:00:56,-,"605,54","8,74","44,58"
2021-08-24 05:00:56,-,"628,58","8,36","30,41"
2021-08-24 06:00:56,-,"620,70","8,62","28,31"
2021-08-24 07:00:56,-,"602,55","8,43","30,61"
2021-08-24 08:00:56,-,"526,98","8,54","47,36"
2021-08-24 09:00:56,-,"470,76","9,68","84,04"
2021-08-24 10:00:56,-,"451,27","9,56","81,66"
2021-08-24 11:00:56,-,"456,26","8,32","68,07"
2021-08-24 12:00:56,-,"428,55","6,36","24,54"
2021-08-24 13:00:56,-,"437,93","7,12","24,99"
2021-08-24 14:00:56,-,"503,26","8,19","27,14"
2021-08-24 15:00:56,-,"599,63","8,69","20,19"
2021-08-24 16:00:56,-,"598,20","6,95","26,55"
2021-08-24 17:00:56,-,"576,56","7,57","26,30"
2021-08-24 18:00:56,-,"404,92","7,44","22,75"
2021-08-24 19:00:56,-,"461,87","8,50","26,35"
2021-08-24 20:00:56,-,"584,19","7,80","26,12"
2021-08-24 21:00:56,-,"570,13","7,50","56,37"
2021-08-24 22:00:56,-,"618,54","11,20","100,14"
2021-08-24 23:00:56,-,"722,44","9,45","80,47"
2021-08-25 00:00:56,-,"703,47","8,63","85,55"
2021-08-25 01:00:56,-,"752,70","9,27","88,85"
2021-08-25 02:00:56,-,"571,69","8,50","95,13"
2021-08-25 03:00:56,-,"499,63","9,04","89,36"
2021-08-25 04:00:56,-,"562,17","8,14","81,92"
2021-08-25 05:00:56,-,"554,96","9,08","101,35"
2021-08-25 06:00:56,-,"511,86","8,21","83,90"
2021-08-25 07:00:56,-,"526,54","8,32","84,82"
2021-08-25 08:00:56,-,"552,69","8,92","94,61"
2021-08-25 09:00:56,-,"612,31","8,83","86,99"
2021-08-25 10:00:56,-,"578,60","10,05","72,07"
2021-08-25 11:00:56,-,"495,99","6,62","30,19"
2021-08-25 12:00:56,-,"390,82","6,71","25,73"
2021-08-25 13:00:56,-,"287,40","8,16","27,76"
2021-08-25 14:00:56,-,"542,40","7,89","25,51"
2021-08-25 15:00:56,-,"567,52","7,60","25,58"
2021-08-25 16:00:56,-,"511,10","5,79","26,12"
2021-08-25 17:00:56,-,"688,17","8,39","26,08"
2021-08-25 18:00:56,-,"711,89","7,22","24,46"
2021-08-25 19:00:56,-,"701,74","9,39","27,49"
2021-08-25 20:00:56,-,"599,44","7,75","21,86"
2021-08-25 21:00:56,-,"527,06","9,19","62,02"
2021-08-25 22:00:56,-,"536,89","11,09","107,00"
2021-08-25 23:00:56,-,"683,84","10,63","88,06"
2021-08-26 00:00:56,-,"663,54","11,00","98,70"
2021-08-26 01:00:56,-,"694,54","9,56","109,64"
2021-08-26 02:00:56,-,"581,12","8,17","82,96"
2021-08-26 03:00:56,-,"513,17","8,52","83,69"
2021-08-26 04:00:56,-,"535,75","9,05","93,72"
2021-08-26 05:00:56,-,"446,64","8,76","101,90"
2021-08-26 06:00:56,-,"404,61","9,24","70,64"
2021-08-26 07:00:56,-,"374,56","8,88","51,78"
2021-08-26 08:00:56,-,"627,52","8,95","48,67"
2021-08-26 09:00:56,-,"663,62","9,93","91,83"
2021-08-26 10:00:56,-,"799,90","18,86","97,72"
2021-08-26 11:00:56,-,"1.029,89","119,61","181,74"
2021-08-26 12:00:56,-,"953,39","136,52","221,68"
2021-08-26 13:00:56,-,"808,21","74,35","106,47"
2021-08-26 14:00:56,-,"683,74","58,10","84,68"
2021-08-26 15:00:56,-,"748,47","40,80","62,23"
2021-08-26 16:00:56,-,"893,57","51,72","73,37"
2021-08-26 17:00:56,-,"1.029,45","43,49","64,23"
2021-08-26 18:00:56,-,"1.102,86","48,69","67,16"
2021-08-26 19:00:56,-,"973,53","45,13","64,64"
2021-08-26 20:00:56,-,"547,99","75,01","96,69"
2021-08-26 21:00:56,-,"211,09","12,36","48,82"
2021-08-26 22:00:56,-,"157,00","12,51","100,01"
2021-08-26 23:00:56,-,"156,83","13,01","85,68"
2021-08-27 00:00:56,-,"235,41","15,05","84,58"
2021-08-27 01:00:56,-,"297,66","13,35","96,97"
2021-08-27 02:00:56,-,"654,62","13,13","113,54"
2021-08-27 03:00:56,-,"678,78","15,63","111,71"
2021-08-27 04:00:56,-,"666,30","19,93","120,00"
2021-08-27 05:00:56,-,"790,49","35,78","102,32"
2021-08-27 06:00:56,-,"876,04","56,98","111,90"
2021-08-27 07:00:56,-,"827,71","25,15","105,78"
2021-08-27 08:00:56,-,"547,87","16,46","125,02"
2021-08-27 09:00:56,-,"457,04","14,61","125,02"
2021-08-27 10:00:56,-,"474,34","14,36","71,85"
2021-08-27 11:00:56,-,"400,79","28,93","42,93"
2021-08-27 12:00:56,-,"379,54","65,20","94,23"
2021-08-27 13:00:56,-,"379,51","97,88","136,94"
2021-08-27 14:00:56,-,"562,62","68,37","96,92"
2021-08-27 15:00:56,-,"826,89","41,81","61,55"
2021-08-27 16:00:56,-,"792,44","30,36","49,02"
2021-08-27 17:00:56,-,"782,03","28,20","47,64"
2021-08-27 18:00:56,-,"728,65","48,37","72,97"
2021-08-27 19:00:56,-,"629,40","53,22","74,22"
2021-08-27 20:00:56,-,"565,23","45,35","62,66"
2021-08-27 21:00:56,-,"331,55","16,12","54,42"
2021-08-27 22:00:56,-,"178,16","12,44","79,08"
2021-08-27 23:00:56,-,"168,44","13,91","83,19"
2021-08-28 00:00:56,-,"136,58","14,49","81,73"
2021-08-28 01:00:56,-,"241,97","11,19","89,97"
2021-08-28 02:00:56,-,"501,51","12,40","98,28"
2021-08-28 03:00:56,-,"510,88","10,03","117,11"
2021-08-28 04:00:56,-,"656,57","10,25","113,79"
2021-08-28 05:00:56,-,"602,90","10,61","112,52"
2021-08-28 06:00:56,-,"561,86","10,06","121,79"
2021-08-28 07:00:56,-,"635,62","8,98","133,15"
2021-08-28 08:00:56,-,"600,11","11,15","131,14"
2021-08-28 09:00:56,-,"574,01","11,92","136,64"
2021-08-28 10:00:56,-,"580,54","13,59","55,11"
2021-08-28 11:00:56,-,"375,46","12,81","27,91"
2021-08-28 12:00:56,-,"214,35","13,45","31,77"
2021-08-28 13:00:56,-,"290,94","10,68","26,52"
2021-08-28 14:00:56,-,"437,56","12,95","24,70"
2021-08-28 15:00:56,-,"528,94","13,16","24,79"
2021-08-28 16:00:56,-,"623,71","9,50","28,18"
2021-08-28 17:00:56,-,"590,05","7,78","25,80"
2021-08-28 18:00:56,-,"535,63","7,16","30,51"
2021-08-28 19:00:56,-,"469,87","9,84","26,40"
2021-08-28 20:00:56,-,"483,28","9,42","28,76"
2021-08-28 21:00:56,-,"619,80","10,52","65,02"
2021-08-28 22:00:56,-,"671,82","11,43","80,29"
2021-08-28 23:00:56,-,"695,60","9,66","95,73"
2021-08-29 00:00:56,-,"689,42","9,61","131,46"
2021-08-29 01:00:56,-,"707,46","9,64","93,62"
2021-08-29 02:00:56,-,"650,76","8,90","97,70"
2021-08-29 03:00:56,-,"621,32","8,36","113,33"
2021-08-29 04:00:56,-,"618,89","9,22","114,79"
2021-08-29 05:00:56,-,"584,39","10,45","121,50"
2021-08-29 06:00:56,-,"619,94","10,04","137,24"
2021-08-29 07:00:56,-,"566,68","11,32","138,78"
2021-08-29 08:00:56,-,"654,60","10,60","144,54"
2021-08-29 09:00:56,-,"735,78","9,08","123,57"
2021-08-29 10:00:56,-,"621,07","8,07","75,32"
2021-08-29 11:00:56,-,"583,61","8,74","22,63"
2021-08-29 12:00:56,-,"630,90","11,87","30,71"
2021-08-29 13:00:56,-,"653,43","18,71","35,20"
2021-08-29 14:00:56,-,"632,96","27,47","49,41"
2021-08-29 15:00:56,-,"788,57","29,55","49,53"
2021-08-29 16:00:56,-,"895,12","27,46","48,89"
2021-08-29 17:00:56,-,"877,58","30,97","53,35"
2021-08-29 18:00:56,-,"713,83","15,80","30,97"
2021-08-29 19:00:56,-,"470,84","9,68","30,41"
2021-08-29 20:00:56,-,"702,38","11,51","29,19"
2021-08-29 21:00:56,-,"937,97","9,16","54,25"
2021-08-29 22:00:56,-,"961,01","8,22","65,33"
2021-08-29 23:00:56,-,"938,06","13,18","108,01"
2021-08-30 00:00:56,-,"1.024,57","10,90","92,29"
2021-08-30 01:00:56,-,"1.017,16","10,93","118,98"
2021-08-30 02:00:56,-,"673,94","12,57","133,29"
2021-08-30 03:00:56,-,"550,95","12,22","146,52"
2021-08-30 04:00:56,-,"591,24","11,00","156,42"
2021-08-30 05:00:56,-,"588,33","9,87","124,39"
2021-08-30 06:00:56,-,"593,13","11,79","136,67"
2021-08-30 07:00:56,-,"625,89","11,12","147,86"
2021-08-30 08:00:56,-,"646,27","10,50","126,18"
2021-08-30 09:00:56,-,"660,64","11,17","116,80"
2021-08-30 10:00:56,-,"365,73","9,42","63,94"
2021-08-30 11:00:56,-,"463,05","9,33","28,80"
2021-08-30 12:00:56,-,"472,26","8,46","26,79"
2021-08-30 13:00:56,-,"488,09","9,38","23,74"
2021-08-30 14:00:56,-,"537,91","9,21","23,60"
2021-08-30 15:00:56,-,"599,26","9,54","29,46"
2021-08-30 16:00:56,-,"571,23","11,83","30,02"
2021-08-30 17:00:56,-,"545,66","6,46","24,41"
2021-08-30 18:00:56,-,"357,52","12,29","31,12"
2021-08-30 19:00:56,-,"322,86","9,15","26,54"
2021-08-30 20:00:56,-,"618,62","9,44","27,10"
2021-08-30 21:00:56,-,"706,83","10,21","65,98"
2021-08-30 22:00:56,-,"725,21","10,35","94,54"
2021-08-30 23:00:56,-,"766,47","11,73","112,34"
2021-08-31 00:00:56,-,"834,25","10,45","100,62"
2021-08-31 01:00:56,-,"872,46","9,89","114,19"
2021-08-31 02:00:56,-,"641,68","9,60","128,24"
2021-08-31 03:00:56,-,"604,64","9,89","144,69"
2021-08-31 04:00:56,-,"622,60","9,42","136,30"
2021-08-31 05:00:56,-,"610,43","9,00","125,41"
2021-08-31 06:00:56,-,"602,71","9,72","126,81"
2021-08-31 07:00:56,-,"642,66","9,65","137,70"
2021-08-31 08:00:56,-,"560,89","9,70","139,30"
2021-08-31 09:00:56,-,"547,93","9,56","101,76"
2021-08-31 10:00:56,-,"475,84","9,65","74,01"
2021-08-31 11:00:56,-,"390,30","8,60","25,19"
2021-08-31 12:00:56,-,"308,39","4,21","22,42"
2021-08-31 13:00:56,-,"263,93","8,37","27,08"
2021-08-31 14:00:56,-,"504,05","8,33","28,73"
2021-08-31 15:00:56,-,"554,42","8,38","25,90"
2021-08-31 16:00:56,-,"616,57","10,03","27,26"
2021-08-31 17:00:56,-,"637,00","8,78","29,19"
2021-08-31 18:00:56,-,"640,24","8,13","25,60"
2021-08-31 19:00:56,-,"559,97","7,35","22,36"
2021-08-31 20:00:56,-,"555,44","6,78","41,31"
2021-08-31 21:00:56,-,"606,45","10,04","93,47"
2021-08-31 22:00:56,-,"666,09","8,48","99,18"
2021-08-31 23:00:56,-,"662,88","10,29","122,65"
2021-09-01 00:00:56,-,"665,24","9,74","126,28"
2021-09-01 01:00:56,-,"653,04","10,06","147,11"
2021-09-01 02:00:56,-,"631,55","9,80","164,35"
2021-09-01 03:00:56,-,"576,03","9,52","156,51"
2021-09-01 04:00:56,-,"583,28","8,96","108,11"
2021-09-01 05:00:56,-,"560,09","8,70","105,91"
2021-09-01 06:00:56,-,"539,00","9,39","104,18"
2021-09-01 07:00:56,-,"513,47","10,40","119,60"
2021-09-01 08:00:56,-,"535,63","10,17","136,94"
2021-09-01 09:00:56,-,"563,01","9,52","128,63"
2021-09-01 10:00:56,-,"515,12","9,85","69,87"
2021-09-01 11:00:56,-,"516,46","7,76","47,38"
2021-09-01 12:00:56,-,"663,27","7,90","24,89"
2021-09-01 13:00:56,-,"607,96","9,65","23,99"
2021-09-01 14:00:56,-,"659,19","8,34","26,79"
2021-09-01 15:00:56,-,"763,75","5,95","27,70"
2021-09-01 16:00:56,-,"827,59","6,32","23,11"
2021-09-01 17:00:56,-,"938,88","7,15","27,18"
2021-09-01 18:00:56,-,"865,73","5,87","23,46"
2021-09-01 19:00:56,-,"619,85","7,90","28,06"
2021-09-01 20:00:56,-,"699,94","8,32","25,25"
2021-09-01 21:00:56,-,"838,37","8,66","74,69"
2021-09-01 22:00:56,-,"910,18","10,30","138,02"
2021-09-01 23:00:56,-,"909,37","10,84","120,45"
2021-09-02 00:00:56,-,"898,22","11,75","143,95"
2021-09-02 01:00:56,-,"861,40","12,74","173,16"
2021-09-02 02:00:56,-,"662,58","12,88","155,54"
2021-09-02 03:00:56,-,"567,78","12,26","150,46"
2021-09-02 04:00:56,-,"543,43","11,55","142,53"
2021-09-02 05:00:56,-,"518,23","13,95","150,18"
2021-09-02 06:00:56,-,"551,38","11,12","128,47"
2021-09-02 07:00:56,-,"544,54","12,09","130,07"
2021-09-02 08:00:56,-,"580,17","11,81","147,20"
2021-09-02 09:00:56,-,"672,08","13,82","185,20"
2021-09-02 10:00:56,-,"621,51","18,98","93,13"
2021-09-02 11:00:56,-,"572,36","15,88","76,70"
2021-09-02 12:00:56,-,"554,85","14,77","48,69"
2021-09-02 13:00:56,-,"509,06","14,94","31,78"
2021-09-02 14:00:56,-,"555,29","11,66","28,71"
2021-09-02 15:00:56,-,"546,40","12,57","32,52"
2021-09-02 16:00:56,-,"543,23","12,59","33,69"
2021-09-02 17:00:56,-,"681,63","11,62","27,96"
2021-09-02 18:00:56,-,"583,69","11,14","25,90"
2021-09-02 19:00:56,-,"399,34","8,12","26,92"
2021-09-02 20:00:56,-,"620,84","8,56","27,19"
2021-09-02 21:00:56,-,"986,06","12,05","113,38"
2021-09-02 22:00:56,-,"954,01","10,20","113,12"
2021-09-02 23:00:56,-,"829,66","10,26","94,89"
2021-09-03 00:00:56,-,"883,08","10,44","95,27"
2021-09-03 01:00:56,-,"843,80","10,35","65,23"
2021-09-03 02:00:56,-,"649,63","8,57","29,15"
2021-09-03 03:00:56,-,"771,12","9,06","29,90"
2021-09-03 04:00:56,-,"729,78","8,54","23,68"
2021-09-03 05:00:56,-,"734,87","9,02","47,26"
2021-09-03 06:00:56,-,"690,61","9,72","89,74"
2021-09-03 07:00:56,-,"667,53","9,56","95,04"
2021-09-03 08:00:56,-,"624,56","9,59","115,48"
2021-09-03 09:00:56,-,"577,66","9,54","111,55"
2021-09-03 10:00:56,-,"406,34","9,93","136,86"
2021-09-03 11:00:56,-,"496,11","9,25","169,18"
2021-09-03 12:00:56,-,"519,51","9,62","127,88"
2021-09-03 13:00:56,-,"501,21","9,49","71,61"
2021-09-03 14:00:56,-,"567,42","7,46","41,62"
2021-09-03 15:00:56,-,"572,83","7,89","62,58"
2021-09-03 16:00:56,-,"625,92","10,91","29,87"
2021-09-03 17:00:56,-,"578,93","9,04","45,60"
2021-09-03 18:00:56,-,"517,54","6,01","22,29"
2021-09-03 19:00:56,-,"313,17","7,43","24,51"
2021-09-03 20:00:56,-,"558,40","6,80","24,33"
2021-09-03 21:00:56,-,"1.022,26","8,84","25,29"
2021-09-03 22:00:56,-,"1.224,27","14,45","32,92"
