Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-05-01 13:00:56,0.0,0.0
2021-05-01 14:00:56,0.0,0.0
2021-05-01 15:00:56,0.0,0.0
2021-05-01 16:00:56,0.0,0.0
2021-05-01 17:00:56,0.0,0.0
2021-05-01 18:00:56,0.0,0.0
2021-05-01 19:00:56,0.0,0.0
2021-05-01 20:00:56,0.0,0.0
2021-05-01 21:00:56,0.0,0.0
2021-05-01 22:00:56,0.0,0.0
2021-05-01 23:00:56,0.0,0.0
2021-05-02 00:00:56,0.0,0.0
2021-05-02 01:00:56,0.0,0.0
2021-05-02 02:00:56,0.0,0.0
2021-05-02 03:00:56,0.0,32.6
2021-05-02 04:00:56,55.0,29.53
2021-05-02 05:00:56,3.29,25.98
2021-05-02 06:00:56,3.0,25.56
2021-05-02 07:00:56,5.98,26.95
2021-05-02 08:00:56,10.97,26.95
2021-05-02 09:00:56,19.95,25.86
2021-05-02 10:00:56,18.01,23.29
2021-05-02 11:00:56,18.0,22.32
2021-05-02 12:00:56,13.03,22.26
2021-05-02 13:00:56,13.99,21.91
2021-05-02 14:00:56,12.01,22.57
2021-05-02 15:00:56,12.0,23.21
2021-05-02 16:00:56,15.98,24.33
2021-05-02 17:00:56,20.97,24.16
2021-05-02 18:00:56,17.02,23.16
2021-05-02 19:00:56,17.99,27.14
2021-05-02 20:00:56,33.91,26.91
2021-05-02 21:00:56,46.93,36.18
2021-05-02 22:00:56,39.05,39.65
2021-05-02 23:00:56,43.97,40.66
2021-05-03 00:00:56,40.02,34.31
2021-05-03 01:00:56,35.03,32.76
2021-05-03 02:00:56,38.98,30.7
2021-05-03 03:00:56,35.02,27.95
2021-05-03 04:00:56,25.06,27.34
2021-05-03 05:00:56,29.97,28.54
2021-05-03 06:00:56,31.99,30.48
2021-05-03 07:00:56,39.95,38.91
2021-05-03 08:00:56,32.05,39.39
2021-05-03 09:00:56,39.95,40.53
2021-05-03 10:00:56,41.99,36.64
2021-05-03 11:00:56,37.03,29.6
2021-05-03 12:00:56,30.04,29.48
2021-05-03 13:00:56,32.98,26.24
2021-05-03 14:00:56,22.07,25.72
2021-05-03 15:00:56,24.98,26.24
2021-05-03 16:00:56,32.95,30.69
2021-05-03 17:00:56,39.96,33.98
2021-05-03 18:00:56,39.01,40.9
2021-05-03 19:00:56,41.98,54.84
2021-05-03 20:00:56,46.97,50.2
2021-05-03 21:00:56,82.79,68.98
2021-05-03 22:00:56,46.21,65.48
2021-05-03 23:00:56,35.06,65.19
2021-05-04 00:00:56,42.95,64.43
2021-05-04 01:00:56,44.99,57.13
2021-05-04 02:00:56,55.94,49.01
2021-05-04 03:00:56,56.0,45.24
2021-05-04 04:00:56,46.06,43.98
2021-05-04 05:00:56,36.06,39.58
2021-05-04 06:00:56,31.03,38.14
2021-05-04 07:00:56,31.99,36.95
2021-05-04 08:00:56,38.96,38.98
2021-05-04 09:00:56,37.01,40.14
2021-05-04 10:00:56,42.97,34.62
2021-05-04 11:00:56,43.0,35.12
2021-05-04 12:00:56,40.02,35.75
2021-05-04 13:00:56,48.95,32.55
2021-05-04 14:00:56,44.03,28.12
2021-05-04 15:00:56,59.91,29.66
2021-05-04 16:00:56,69.94,34.27
2021-05-04 17:00:56,65.03,40.21
2021-05-04 18:00:56,73.95,33.19
2021-05-04 19:00:56,75.99,35.03
2021-05-04 20:00:56,47.17,45.4
2021-05-04 21:00:56,48.99,38.51
2021-05-04 22:00:56,30.11,35.38
2021-05-04 23:00:56,35.96,35.02
2021-05-05 00:00:56,13.13,33.66
2021-05-05 01:00:56,12.01,32.92
2021-05-05 02:00:56,16.97,33.25
2021-05-05 03:00:56,21.97,32.76
2021-05-05 04:00:56,15.04,33.35
2021-05-05 05:00:56,20.97,32.63
2021-05-05 06:00:56,23.98,32.81
2021-05-05 07:00:56,17.04,33.87
2021-05-05 08:00:56,29.93,34.18
2021-05-05 09:00:56,38.95,33.8
2021-05-05 10:00:56,27.07,32.26
2021-05-05 11:00:56,24.02,32.29
2021-05-05 12:00:56,36.93,33.09
2021-05-05 13:00:56,30.04,32.94
2021-05-05 14:00:56,43.92,34.38
2021-05-05 15:00:56,33.06,33.02
2021-05-05 16:00:56,35.98,32.52
2021-05-05 17:00:56,42.96,32.7
2021-05-05 18:00:56,51.95,32.47
2021-05-05 19:00:56,48.02,34.13
2021-05-05 20:00:56,48.99,38.02
2021-05-05 21:00:56,54.96,38.35
2021-05-05 22:00:56,61.96,36.07
2021-05-05 23:00:56,62.0,36.23
2021-05-06 00:00:56,45.08,35.63
2021-05-06 01:00:56,51.96,37.89
2021-05-06 02:00:56,50.01,38.49
2021-05-06 03:00:56,55.97,37.9
2021-05-06 04:00:56,57.0,36.83
2021-05-06 05:00:56,49.03,35.85
2021-05-06 06:00:56,32.07,34.22
2021-05-06 07:00:56,34.99,34.74
2021-05-06 08:00:56,33.01,36.5
2021-05-06 09:00:56,40.97,34.49
2021-05-06 10:00:56,29.05,34.04
2021-05-06 11:00:56,27.01,33.81
2021-05-06 12:00:56,30.98,35.01
2021-05-06 13:00:56,42.95,35.15
2021-05-06 14:00:56,30.06,36.05
2021-05-06 15:00:56,31.99,36.14
2021-05-06 16:00:56,29.01,32.08
2021-05-06 17:00:56,68.83,31.48
2021-05-06 18:00:56,27.18,31.93
2021-05-06 19:00:56,41.94,31.82
2021-05-06 20:00:56,29.06,35.04
2021-05-06 21:00:56,39.95,34.26
2021-05-06 22:00:56,25.07,32.69
2021-05-06 23:00:56,25.0,31.96
2021-05-07 00:00:56,31.97,30.91
2021-05-07 01:00:56,19.06,32.83
2021-05-07 02:00:56,8.05,33.78
2021-05-07 03:00:56,9.99,33.58
2021-05-07 04:00:56,15.97,33.88
2021-05-07 05:00:56,12.02,34.88
2021-05-07 06:00:56,12.0,35.69
2021-05-07 07:00:56,15.98,35.53
2021-05-07 08:00:56,18.99,36.63
2021-05-07 09:00:56,21.99,35.4
2021-05-07 10:00:56,28.97,34.72
2021-05-07 11:00:56,27.01,33.43
2021-05-07 12:00:56,21.03,33.7
2021-05-07 13:00:56,11.04,31.83
2021-05-07 14:00:56,12.99,33.89
2021-05-07 15:00:56,17.98,32.76
2021-05-07 16:00:56,20.99,32.63
2021-05-07 17:00:56,16.02,32.46
2021-05-07 18:00:56,22.97,33.03
2021-05-07 19:00:56,18.02,39.14
2021-05-07 20:00:56,20.99,48.73
2021-05-07 21:00:56,33.94,37.49
2021-05-07 22:00:56,52.92,39.19
2021-05-07 23:00:56,54.0,38.17
2021-05-08 00:00:56,43.05,37.13
2021-05-08 01:00:56,34.04,36.9
2021-05-08 02:00:56,31.01,35.22
2021-05-08 03:00:56,25.03,43.66
2021-05-08 04:00:56,27.99,45.03
2021-05-08 05:00:56,18.05,49.15
2021-05-08 06:00:56,17.0,45.05
2021-05-08 07:00:56,13.02,36.42
2021-05-08 08:00:56,20.97,35.46
2021-05-08 09:00:56,23.99,33.59
2021-05-08 10:00:56,26.99,30.21
2021-05-08 11:00:56,19.03,29.77
2021-05-08 12:00:56,16.01,30.55
2021-05-08 13:00:56,14.01,29.77
2021-05-08 14:00:56,18.98,30.26
2021-05-08 15:00:56,17.01,31.72
2021-05-08 16:00:56,16.0,30.82
2021-05-08 17:00:56,18.99,31.91
2021-05-08 18:00:56,15.02,53.42
2021-05-08 19:00:56,21.97,37.63
2021-05-08 20:00:56,54.86,37.51
2021-05-08 21:00:56,73.92,34.58
2021-05-08 22:00:56,53.09,32.53
2021-05-08 23:00:56,46.03,33.0
2021-05-09 00:00:56,46.0,34.75
2021-05-09 01:00:56,47.0,38.0
2021-05-09 02:00:56,37.04,35.43
2021-05-09 03:00:56,39.99,35.92
2021-05-09 04:00:56,41.99,31.36
2021-05-09 05:00:56,37.02,31.85
2021-05-09 06:00:56,27.04,32.04
2021-05-09 07:00:56,28.99,31.31
2021-05-09 08:00:56,39.95,32.06
2021-05-09 09:00:56,44.98,34.47
2021-05-09 10:00:56,44.0,32.52
2021-05-09 11:00:56,61.92,32.9
2021-05-09 12:00:56,61.0,30.44
2021-05-09 13:00:56,40.09,38.26
2021-05-09 14:00:56,61.91,39.28
2021-05-09 15:00:56,56.03,41.58
2021-05-09 16:00:56,57.99,40.27
2021-05-09 17:00:56,60.99,31.22
2021-05-09 18:00:56,67.97,31.3
2021-05-09 19:00:56,77.96,33.0
2021-05-09 20:00:56,81.98,36.35
2021-05-09 21:00:56,92.95,41.18
2021-05-09 22:00:56,64.12,76.45
2021-05-09 23:00:56,83.92,68.92
2021-05-10 00:00:56,79.02,52.71
2021-05-10 01:00:56,105.89,39.26
2021-05-10 02:00:56,106.0,42.13
2021-05-10 03:00:56,58.2,37.43
2021-05-10 04:00:56,46.05,27.71
2021-05-10 05:00:56,15.14,24.96
2021-05-10 06:00:56,20.97,22.94
2021-05-10 07:00:56,15.03,24.37
2021-05-10 08:00:56,13.01,23.54
2021-05-10 09:00:56,21.96,22.68
2021-05-10 10:00:56,17.02,22.3
2021-05-10 11:00:56,21.98,21.47
2021-05-10 12:00:56,19.01,21.68
2021-05-10 13:00:56,12.03,21.86
2021-05-10 14:00:56,16.98,22.64
2021-05-10 15:00:56,9.03,22.22
2021-05-10 16:00:56,8.0,23.12
2021-05-10 17:00:56,9.99,26.17
2021-05-10 18:00:56,47.84,28.71
2021-05-10 19:00:56,17.13,36.08
2021-05-10 20:00:56,24.97,37.07
2021-05-10 21:00:56,24.0,26.9
2021-05-10 22:00:56,14.04,32.52
2021-05-10 23:00:56,14.0,53.64
2021-05-11 00:00:56,27.94,37.09
2021-05-11 01:00:56,34.97,33.27
2021-05-11 02:00:56,24.05,29.14
2021-05-11 03:00:56,35.95,28.39
2021-05-11 04:00:56,28.03,27.58
2021-05-11 05:00:56,29.0,34.32
2021-05-11 06:00:56,11.08,47.66
2021-05-11 07:00:56,14.98,42.2
2021-05-11 08:00:56,14.0,33.12
2021-05-11 09:00:56,18.98,29.83
2021-05-11 10:00:56,16.01,28.32
2021-05-11 11:00:56,17.0,34.4
2021-05-11 12:00:56,15.01,0.0
2021-05-11 13:00:56,16.99,39.19
2021-05-11 14:00:56,14.01,34.06
2021-05-11 15:00:56,14.0,35.83
2021-05-11 16:00:56,13.0,36.41
2021-05-11 17:00:56,11.01,34.44
2021-05-11 18:00:56,14.99,29.67
2021-05-11 19:00:56,13.01,31.74
2021-05-11 20:00:56,18.98,35.04
2021-05-11 21:00:56,40.94,36.96
2021-05-11 22:00:56,58.95,35.17
2021-05-11 23:00:56,72.96,35.48
2021-05-12 00:00:56,59.04,31.76
2021-05-12 01:00:56,60.99,33.66
2021-05-12 02:00:56,52.03,34.42
2021-05-12 03:00:56,48.01,37.62
2021-05-12 04:00:56,49.0,33.84
2021-05-12 05:00:56,28.06,33.14
2021-05-12 06:00:56,18.03,32.23
2021-05-12 07:00:56,30.96,33.14
2021-05-12 08:00:56,25.02,31.67
2021-05-12 09:00:56,32.98,33.35
2021-05-12 10:00:56,34.0,32.43
2021-05-12 11:00:56,43.97,32.39
2021-05-12 12:00:56,44.0,31.75
2021-05-12 13:00:56,41.01,34.81
2021-05-12 14:00:56,42.99,33.91
2021-05-12 15:00:56,39.01,34.4
2021-05-12 16:00:56,37.01,30.92
2021-05-12 17:00:56,32.02,30.76
2021-05-12 18:00:56,44.96,28.85
2021-05-12 19:00:56,49.99,31.85
2021-05-12 20:00:56,43.02,35.22
2021-05-12 21:00:56,69.92,36.29
2021-05-12 22:00:56,74.99,35.1
2021-05-12 23:00:56,83.97,30.03
2021-05-13 00:00:56,62.06,28.13
2021-05-13 01:00:56,48.04,27.44
2021-05-13 02:00:56,36.03,27.22
2021-05-13 03:00:56,29.02,25.65
2021-05-13 04:00:56,27.01,25.18
2021-05-13 05:00:56,21.02,25.86
2021-05-13 06:00:56,25.99,26.54
2021-05-13 07:00:56,27.0,28.09
2021-05-13 08:00:56,37.97,30.62
2021-05-13 09:00:56,41.99,31.87
2021-05-13 10:00:56,26.05,28.67
2021-05-13 11:00:56,25.0,29.7
2021-05-13 12:00:56,24.0,28.92
2021-05-13 13:00:56,18.02,25.82
2021-05-13 14:00:56,19.99,23.77
2021-05-13 15:00:56,21.99,25.99
2021-05-13 16:00:56,27.98,26.66
2021-05-13 17:00:56,28.0,26.77
2021-05-13 18:00:56,32.99,27.58
2021-05-13 19:00:56,37.99,26.54
2021-05-13 20:00:56,43.98,28.09
2021-05-13 21:00:56,53.97,27.54
2021-05-13 22:00:56,61.98,26.08
2021-05-13 23:00:56,42.06,23.92
2021-05-14 00:00:56,30.03,25.69
2021-05-14 01:00:56,30.0,26.93
2021-05-14 02:00:56,31.0,26.22
2021-05-14 03:00:56,23.02,25.09
2021-05-14 04:00:56,16.02,25.25
2021-05-14 05:00:56,11.01,25.18
2021-05-14 06:00:56,19.97,25.12
2021-05-14 07:00:56,21.0,27.18
2021-05-14 08:00:56,17.01,27.67
2021-05-14 09:00:56,35.95,27.82
2021-05-14 10:00:56,34.01,25.61
2021-05-14 11:00:56,18.05,24.63
2021-05-14 12:00:56,15.01,23.88
2021-05-14 13:00:56,23.97,25.58
2021-05-14 14:00:56,28.99,25.58
2021-05-14 15:00:56,34.98,25.21
2021-05-14 16:00:56,42.98,25.53
2021-05-14 17:00:56,51.97,26.08
2021-05-14 18:00:56,43.03,23.94
2021-05-14 19:00:56,47.99,24.65
2021-05-14 20:00:56,47.0,24.07
2021-05-14 21:00:56,48.99,25.06
2021-05-14 22:00:56,51.99,27.09
2021-05-14 23:00:56,63.96,23.7
2021-05-15 00:00:56,45.06,23.11
2021-05-15 01:00:56,34.03,23.5
2021-05-15 02:00:56,29.01,24.02
2021-05-15 03:00:56,26.01,24.27
2021-05-15 04:00:56,30.99,23.39
2021-05-15 05:00:56,23.02,23.8
2021-05-15 06:00:56,24.99,25.31
2021-05-15 07:00:56,24.0,26.35
2021-05-15 08:00:56,39.95,29.89
2021-05-15 09:00:56,37.01,27.13
2021-05-15 10:00:56,32.01,29.35
2021-05-15 11:00:56,47.95,31.12
2021-05-15 12:00:56,36.03,28.99
2021-05-15 13:00:56,28.02,23.95
2021-05-15 14:00:56,28.0,22.94
2021-05-15 15:00:56,23.01,23.87
2021-05-15 16:00:56,19.01,24.34
2021-05-15 17:00:56,23.99,22.42
2021-05-15 18:00:56,24.0,24.29
2021-05-15 19:00:56,26.99,24.02
2021-05-15 20:00:56,24.01,25.49
2021-05-15 21:00:56,39.95,25.43
2021-05-15 22:00:56,71.91,26.9
2021-05-15 23:00:56,61.03,29.16
2021-05-16 00:00:56,53.02,30.89
2021-05-16 01:00:56,44.03,32.46
2021-05-16 02:00:56,36.02,33.41
2021-05-16 03:00:56,42.98,32.55
2021-05-16 04:00:56,39.01,32.91
2021-05-16 05:00:56,25.04,32.19
2021-05-16 06:00:56,26.99,30.79
2021-05-16 07:00:56,44.95,29.91
2021-05-16 08:00:56,43.01,31.14
2021-05-16 09:00:56,54.97,31.02
2021-05-16 10:00:56,51.01,29.52
2021-05-16 11:00:56,88.89,30.3
2021-05-16 12:00:56,92.99,28.59
2021-05-16 13:00:56,23.2,24.85
2021-05-16 14:00:56,16.02,26.13
2021-05-16 15:00:56,30.96,29.28
2021-05-16 16:00:56,46.95,27.42
2021-05-16 17:00:56,33.04,29.53
2021-05-16 18:00:56,34.99,25.48
2021-05-16 19:00:56,41.98,23.81
2021-05-16 20:00:56,41.0,28.11
2021-05-16 21:00:56,42.99,28.22
2021-05-16 22:00:56,48.98,28.48
2021-05-16 23:00:56,55.99,28.16
2021-05-17 00:00:56,43.04,26.98
2021-05-17 01:00:56,37.02,25.81
2021-05-17 02:00:56,19.05,24.24
2021-05-17 03:00:56,13.02,25.91
2021-05-17 04:00:56,12.0,25.7
2021-05-17 05:00:56,12.0,24.44
2021-05-17 06:00:56,12.0,27.12
2021-05-17 07:00:56,15.99,28.14
2021-05-17 08:00:56,18.0,27.89
2021-05-17 09:00:56,30.98,27.4
2021-05-17 10:00:56,32.0,25.56
2021-05-17 11:00:56,45.98,26.34
2021-05-17 12:00:56,51.99,27.16
2021-05-17 13:00:56,61.99,23.61
2021-05-17 14:00:56,77.98,26.33
2021-05-17 15:00:56,82.99,25.91
2021-05-17 16:00:56,82.0,25.27
2021-05-17 17:00:56,61.03,26.12
2021-05-17 18:00:56,42.03,25.59
2021-05-17 19:00:56,43.0,26.69
2021-05-17 20:00:56,41.0,27.84
2021-05-17 21:00:56,47.99,28.26
2021-05-17 22:00:56,50.0,25.82
2021-05-17 23:00:56,36.02,26.57
2021-05-18 00:00:56,34.0,27.32
2021-05-18 01:00:56,25.01,27.62
2021-05-18 02:00:56,21.01,27.3
2021-05-18 03:00:56,18.0,27.37
2021-05-18 04:00:56,21.0,28.95
2021-05-18 05:00:56,22.0,29.75
2021-05-18 06:00:56,26.99,28.78
2021-05-18 07:00:56,43.97,30.86
2021-05-18 08:00:56,47.99,31.37
2021-05-18 09:00:56,43.01,29.25
2021-05-18 10:00:56,53.98,28.26
2021-05-18 11:00:56,27.04,28.35
2021-05-18 12:00:56,28.0,29.75
2021-05-18 13:00:56,39.98,34.26
2021-05-18 14:00:56,37.0,28.26
2021-05-18 15:00:56,24.02,28.85
2021-05-18 16:00:56,26.0,27.37
2021-05-18 17:00:56,41.98,26.32
2021-05-18 18:00:56,28.02,30.09
2021-05-18 19:00:56,41.98,32.01
2021-05-18 20:00:56,45.0,34.74
2021-05-18 21:00:56,48.99,36.2
2021-05-18 22:00:56,62.98,28.16
2021-05-18 23:00:56,43.03,27.69
2021-05-19 00:00:56,42.0,28.58
2021-05-19 01:00:56,29.02,27.0
2021-05-19 02:00:56,21.01,27.9
2021-05-19 03:00:56,17.01,28.55
2021-05-19 04:00:56,25.99,28.52
2021-05-19 05:00:56,0.0,0.0
2021-05-19 06:00:56,0.0,0.0
2021-05-19 07:00:56,21.0,23.89
2021-05-19 08:00:56,0.0,30.99
2021-05-19 09:00:56,60.0,31.52
2021-05-19 10:00:56,60.0,29.03
2021-05-19 11:00:56,45.08,29.52
2021-05-19 12:00:56,50.97,30.4
2021-05-19 13:00:56,50.01,30.15
2021-05-19 14:00:56,36.08,29.69
2021-05-19 15:00:56,41.97,26.2
2021-05-19 16:00:56,46.97,27.39
2021-05-19 17:00:56,39.05,27.39
2021-05-19 18:00:56,29.06,27.48
2021-05-19 19:00:56,48.88,29.86
2021-05-19 20:00:56,54.97,34.33
2021-05-19 21:00:56,57.98,38.25
2021-05-19 22:00:56,67.94,39.47
2021-05-19 23:00:56,73.97,34.04
2021-05-20 00:00:56,74.99,32.13
2021-05-20 01:00:56,31.25,31.51
2021-05-20 02:00:56,21.06,32.87
2021-05-20 03:00:56,21.0,31.87
2021-05-20 04:00:56,27.96,32.52
2021-05-20 05:00:56,30.98,33.72
2021-05-20 06:00:56,26.03,31.65
2021-05-20 07:00:56,26.99,31.56
2021-05-20 08:00:56,35.95,31.3
2021-05-20 09:00:56,37.99,34.36
2021-05-20 10:00:56,53.91,33.71
2021-05-20 11:00:56,73.89,33.89
2021-05-20 12:00:56,52.13,32.85
2021-05-20 13:00:56,49.02,30.88
2021-05-20 14:00:56,39.06,28.55
2021-05-20 15:00:56,38.01,28.71
2021-05-20 16:00:56,38.99,29.82
2021-05-20 17:00:56,39.0,27.89
2021-05-20 18:00:56,28.06,30.84
2021-05-20 19:00:56,33.97,30.46
2021-05-20 20:00:56,39.97,35.9
2021-05-20 21:00:56,61.88,56.06
2021-05-20 22:00:56,80.89,52.22
2021-05-20 23:00:56,83.98,37.74
2021-05-21 00:00:56,55.16,31.5
2021-05-21 01:00:56,49.03,30.45
2021-05-21 02:00:56,40.05,34.58
2021-05-21 03:00:56,41.99,32.07
2021-05-21 04:00:56,31.06,34.22
2021-05-21 05:00:56,19.07,33.94
2021-05-21 06:00:56,20.99,31.31
2021-05-21 07:00:56,35.92,32.73
2021-05-21 08:00:56,62.85,34.02
2021-05-21 09:00:56,56.04,37.62
2021-05-21 10:00:56,69.92,33.47
2021-05-21 11:00:56,65.03,31.27
2021-05-21 12:00:56,73.95,29.7
2021-05-21 13:00:56,103.83,32.76
2021-05-21 14:00:56,98.04,32.12
2021-05-21 15:00:56,171.56,36.87
2021-05-21 16:00:56,158.08,0.0
2021-05-21 17:00:56,142.09,49.75
2021-05-21 18:00:56,116.15,49.34
2021-05-21 19:00:56,104.07,51.13
2021-05-21 20:00:56,117.92,50.81
2021-05-21 21:00:56,263.17,58.94
2021-05-21 22:00:56,161.58,62.75
2021-05-21 23:00:56,118.24,65.08
2021-05-22 00:00:56,75.24,64.16
2021-05-22 01:00:56,92.9,63.45
2021-05-22 02:00:56,44.28,61.88
2021-05-22 03:00:56,30.08,61.61
2021-05-22 04:00:56,45.91,59.66
2021-05-22 05:00:56,26.11,57.35
2021-05-22 06:00:56,21.03,56.61
2021-05-22 07:00:56,31.93,55.23
2021-05-22 08:00:56,29.02,54.44
2021-05-22 09:00:56,26.02,53.61
2021-05-22 10:00:56,34.95,53.76
2021-05-22 11:00:56,51.9,53.44
2021-05-22 12:00:56,57.96,53.12
2021-05-22 13:00:56,49.05,53.23
2021-05-22 14:00:56,58.94,53.6
2021-05-22 15:00:56,56.02,53.22
2021-05-22 16:00:56,73.9,51.23
2021-05-22 17:00:56,72.01,49.45
2021-05-22 18:00:56,66.03,55.19
2021-05-22 19:00:56,81.91,50.94
2021-05-22 20:00:56,81.01,49.28
2021-05-22 21:00:56,79.01,45.52
2021-05-22 22:00:56,80.99,43.43
2021-05-22 23:00:56,44.21,43.81
2021-05-23 00:00:56,27.1,40.79
2021-05-23 01:00:56,32.97,42.96
2021-05-23 02:00:56,13.11,44.5
2021-05-23 03:00:56,13.99,43.16
2021-05-23 04:00:56,14.0,44.43
2021-05-23 05:00:56,14.0,42.53
2021-05-23 06:00:56,9.03,45.97
2021-05-23 07:00:56,7.01,62.01
2021-05-23 08:00:56,15.95,70.35
2021-05-23 09:00:56,19.98,62.28
2021-05-23 10:00:56,17.02,58.05
2021-05-23 11:00:56,13.02,55.13
2021-05-23 12:00:56,27.94,53.37
2021-05-23 13:00:56,17.05,50.42
2021-05-23 14:00:56,27.95,50.05
2021-05-23 15:00:56,25.01,50.3
2021-05-23 16:00:56,46.91,51.72
2021-05-23 17:00:56,18.12,49.59
2021-05-23 18:00:56,20.99,46.53
2021-05-23 19:00:56,22.99,47.0
2021-05-23 20:00:56,29.97,56.24
2021-05-23 21:00:56,61.86,50.3
2021-05-23 22:00:56,29.14,43.96
2021-05-23 23:00:56,26.01,44.69
2021-05-24 00:00:56,28.99,46.38
2021-05-24 01:00:56,17.05,47.15
2021-05-24 02:00:56,16.0,49.58
2021-05-24 03:00:56,7.04,46.81
2021-05-24 04:00:56,8.99,43.99
2021-05-24 05:00:56,16.96,43.95
2021-05-24 06:00:56,11.03,43.06
2021-05-24 07:00:56,14.98,44.76
2021-05-24 08:00:56,19.98,44.33
2021-05-24 09:00:56,28.96,44.54
2021-05-24 10:00:56,26.01,45.66
2021-05-24 11:00:56,38.94,47.79
2021-05-24 12:00:56,38.0,50.32
2021-05-24 13:00:56,54.93,52.95
2021-05-24 14:00:56,41.06,51.84
2021-05-24 15:00:56,52.95,51.11
2021-05-24 16:00:56,31.09,52.7
2021-05-24 17:00:56,37.97,54.03
2021-05-24 18:00:56,39.99,51.26
2021-05-24 19:00:56,96.76,49.09
2021-05-24 20:00:56,127.87,48.06
2021-05-24 21:00:56,99.12,45.48
2021-05-24 22:00:56,70.13,45.08
2021-05-24 23:00:56,51.08,45.65
2021-05-25 00:00:56,54.98,42.87
2021-05-25 01:00:56,55.0,44.49
2021-05-25 02:00:56,43.05,43.91
2021-05-25 03:00:56,52.96,47.03
2021-05-25 04:00:56,53.0,44.72
2021-05-25 05:00:56,42.05,51.72
2021-05-25 06:00:56,57.93,59.23
2021-05-25 07:00:56,60.99,68.21
2021-05-25 08:00:56,47.06,76.23
2021-05-25 09:00:56,54.97,84.44
2021-05-25 10:00:56,48.03,54.74
2021-05-25 11:00:56,43.02,58.48
2021-05-25 12:00:56,44.99,0.0
2021-05-25 13:00:56,27.08,52.34
2021-05-25 14:00:56,28.99,43.22
2021-05-25 15:00:56,21.03,56.24
2021-05-25 16:00:56,45.89,86.58
2021-05-25 17:00:56,36.04,62.93
2021-05-25 18:00:56,30.03,51.81
2021-05-25 19:00:56,32.99,48.63
2021-05-25 20:00:56,31.01,79.39
2021-05-25 21:00:56,59.87,91.82
2021-05-25 22:00:56,40.09,75.56
2021-05-25 23:00:56,32.04,101.01
2021-05-26 00:00:56,37.97,122.17
2021-05-26 01:00:56,35.01,66.73
2021-05-26 02:00:56,27.04,73.37
2021-05-26 03:00:56,28.0,86.81
2021-05-26 04:00:56,23.02,78.17
2021-05-26 05:00:56,29.97,56.81
2021-05-26 06:00:56,18.05,73.13
2021-05-26 07:00:56,23.97,79.93
2021-05-26 08:00:56,24.0,87.2
2021-05-26 09:00:56,39.93,74.47
2021-05-26 10:00:56,36.02,53.91
2021-05-26 11:00:56,25.05,80.0
2021-05-26 12:00:56,26.99,66.56
2021-05-26 13:00:56,15.05,48.83
2021-05-26 14:00:56,21.97,41.04
2021-05-26 15:00:56,12.04,52.67
2021-05-26 16:00:56,13.0,74.31
2021-05-26 17:00:56,28.93,51.0
2021-05-26 18:00:56,13.07,42.12
2021-05-26 19:00:56,19.97,36.68
2021-05-26 20:00:56,15.02,44.54
2021-05-26 21:00:56,40.88,80.68
2021-05-26 22:00:56,162.45,75.61
2021-05-26 23:00:56,119.2,63.96
2021-05-27 00:00:56,63.25,74.7
2021-05-27 01:00:56,44.08,85.0
2021-05-27 02:00:56,38.03,72.5
2021-05-27 03:00:56,31.03,62.51
2021-05-27 04:00:56,30.0,78.56
2021-05-27 05:00:56,32.99,80.27
2021-05-27 06:00:56,30.01,80.8
2021-05-27 07:00:56,29.0,88.2
2021-05-27 08:00:56,44.93,66.27
2021-05-27 09:00:56,38.03,85.25
2021-05-27 10:00:56,69.86,91.95
2021-05-27 11:00:56,48.09,55.0
2021-05-27 12:00:56,43.02,44.44
2021-05-27 13:00:56,49.97,74.22
2021-05-27 14:00:56,76.89,87.18
2021-05-27 15:00:56,60.07,70.67
2021-05-27 16:00:56,53.03,60.32
2021-05-27 17:00:56,55.99,46.7
2021-05-27 18:00:56,44.05,39.47
2021-05-27 19:00:56,44.0,37.79
2021-05-27 20:00:56,36.04,61.18
2021-05-27 21:00:56,78.82,76.12
2021-05-27 22:00:56,122.81,49.23
2021-05-27 23:00:56,62.28,60.62
2021-05-28 00:00:56,40.07,78.02
2021-05-28 01:00:56,44.99,53.07
2021-05-28 02:00:56,31.04,62.72
2021-05-28 03:00:56,24.02,72.47
2021-05-28 04:00:56,27.99,81.63
2021-05-28 05:00:56,50.93,56.91
2021-05-28 06:00:56,43.02,61.93
2021-05-28 07:00:56,54.97,70.03
2021-05-28 08:00:56,55.0,80.46
2021-05-28 09:00:56,75.94,93.51
2021-05-28 10:00:56,113.89,68.61
2021-05-28 11:00:56,72.12,56.1
2021-05-28 12:00:56,71.0,81.02
2021-05-28 13:00:56,75.99,65.13
2021-05-28 14:00:56,41.1,51.86
2021-05-28 15:00:56,34.02,50.48
2021-05-28 16:00:56,34.0,56.86
2021-05-28 17:00:56,43.97,14.45
2021-05-28 18:00:56,53.97,47.29
2021-05-28 19:00:56,90.89,70.16
2021-05-28 20:00:56,140.85,49.24
2021-05-28 21:00:56,104.11,46.46
2021-05-28 22:00:56,82.07,71.05
2021-05-28 23:00:56,51.09,62.69
2021-05-29 00:00:56,46.01,52.62
2021-05-29 01:00:56,40.02,70.98
2021-05-29 02:00:56,41.0,77.64
2021-05-29 03:00:56,45.99,53.85
2021-05-29 04:00:56,35.03,62.66
2021-05-29 05:00:56,31.01,71.23
